Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Walpole,7,95,1021.1,9.5,0,0
Walpole,24,74,1004.2,14.8,0,1
Walpole,17,84,1013.8,12.9,1,0
Walpole,22,88,1002.2,10.5,1,1
Walpole,9,85,1012.5,10.3,1,0
Walpole,11,74,1026.6,11.3,0,0
Walpole,20,73,1017.7,11.1,0,1
Walpole,30,76,1004.2,11.6,1,1
Walpole,26,88,101.0,12.3,1,1
Walpole,17,88,1004.5,9.5,1,1
Walpole,15,59,1008.7,12.3,1,0
Walpole,7,89,1017.3,9.6,1,0
Walpole,17,94,1029.6,9.1,0,1
Walpole,15,86,1031.1,10.8,1,0
Walpole,13,77,1032.1,11.9,0,0
Walpole,17,74,1032.5,12,0,0
Walpole,4,79,1032.2,12.8,0,0
Walpole,0,84,1027.1,12,0,0
Walpole,7,94,1023.8,11.7,0,1
Walpole,0,91,1026.2,13.2,1,0
Walpole,13,92,1023.8,13.2,0,1
Walpole,15,94,1020.6,13.2,1,0
Walpole,17,82,1011.3,13.5,0,1
Walpole,13,70,1014.4,12.3,1,0
Walpole,0,88,1018.8,10.1,0,0
Walpole,20,80,1012.9,13.7,0,1
Walpole,7,83,1016.3,10.8,1,0
Walpole,26,87,1005.7,11.7,1,0
Walpole,28,78,1004.0,14.8,0,1
Walpole,24,80,997.3,14.3,1,1
Walpole,24,81,1003.5,7.4,1,1
Walpole,20,95,1014.1,11.8,1,1
Walpole,22,82,1015.2,13.1,1,1
Walpole,20,93,1005.3,12.6,1,1
Walpole,19,91,1013.4,12.5,1,1
Walpole,26,77,1010.7,13.5,1,1
Walpole,22,86,1009.9,9.1,1,1
Walpole,30,68,1010.3,9.1,1,1
Walpole,19,88,1016.9,12.8,1,1
Walpole,6,97,1024.4,12.3,1,0
Walpole,13,84,1020.1,11.8,0,1
Walpole,19,88,1011.4,10,1,1
Walpole,19,93,1026.7,11.2,1,0
Walpole,15,74,1023.2,13.4,0,0
Walpole,24,72,1013.9,10,1,1
Walpole,11,83,1022.7,10.2,1,0
Walpole,30,74,1005.5,9.7,1,1
Walpole,13,91,1017.2,10.9,1,0
Walpole,20,76,1015.4,14.7,0,1
Walpole,15,75,102.0,11.9,1,1
Walpole,35,71,1017.5,12.4,0,0
Walpole,15,64,1029.6,11.2,0,0
Walpole,15,62,1031.3,12,0,0
Walpole,17,65,1012.1,12.4,1,1
Walpole,7,94,1007.4,7.9,1,1
Walpole,13,73,1018.9,15.3,0,1
Walpole,13,59,1022.7,12.8,1,0
Walpole,6,76,1027.0,12.3,0,0
Walpole,15,76,1025.8,13,0,0
Walpole,13,86,1022.3,13.2,0,1
Walpole,19,85,1022.1,15,1,0
Walpole,11,84,1017.6,15.9,0,0
Walpole,9,92,1013.8,16,0,0
Walpole,20,73,1021.5,13.9,1,0
Walpole,11,77,1025.2,14.6,0,0
Walpole,11,73,1027.5,15,0,0
Walpole,6,52,1020.6,19.8,0,0
Walpole,7,99,1014.0,16.5,0,0
Walpole,24,67,1019.0,14.5,0,0
Walpole,13,76,1024.2,12.8,0,0
Walpole,11,64,1022.0,15.4,0,0
Walpole,15,78,1020.3,15.4,0,0
Walpole,19,76,1022.9,14.6,0,0
Walpole,7,79,1014.7,19.8,0,1
Walpole,17,81,1006.7,16.5,0,1
Walpole,35,65,1030.1,13.1,1,0
Walpole,13,65,1029.5,13.2,0,0
Walpole,15,66,1027.7,14,0,0
Walpole,19,75,1023.8,15.4,0,0
Walpole,7,54,1012.6,20.1,0,1
Walpole,13,71,1004.3,22.9,1,1
Walpole,11,96,1010.7,15.5,1,0
Walpole,17,70,1018.2,17.9,0,0
Walpole,9,76,1010.1,21,0,0
Walpole,7,87,1013.1,17.9,0,1
Walpole,15,88,1013.6,19.6,1,1
Walpole,28,88,994.9,15.5,1,1
Walpole,15,62,1020.8,14,1,0
Walpole,15,74,1019.5,15.1,0,1
Walpole,26,73,1013.3,16.8,1,1
Walpole,30,64,1018.7,13.9,1,0
Walpole,9,68,1022.5,14.9,0,0
Walpole,11,71,1016.2,18.2,0,0
Walpole,22,55,1020.6,17.3,0,0
Walpole,9,65,1024.6,16.1,0,0
Walpole,13,69,1018.5,20.9,0,0
Walpole,11,85,1019.2,16.3,0,1
Walpole,20,68,1022.7,18,1,0
Walpole,15,61,1026.3,16.4,0,0
Walpole,11,56,1024.8,17.6,0,0
Walpole,17,60,1019.4,21.6,0,0
Walpole,6,40,1012.2,27.1,0,0
Walpole,15,65,1019.8,15.2,0,0
Walpole,11,56,1026.5,16.7,0,0
Walpole,13,65,1024.3,18.3,0,0
Walpole,19,79,1016.3,18.2,0,0
Walpole,17,66,1015.2,17.9,0,0
Walpole,15,62,1011.0,19.6,0,0
Walpole,22,65,1012.2,18,0,0
Walpole,9,57,1020.7,17.6,0,0
Walpole,9,63,1019.5,19.7,0,0
Walpole,11,72,1016.0,20.6,0,0
Walpole,11,66,1019.5,20.2,0,0
Walpole,11,59,1016.4,22.4,0,0
Walpole,9,66,1005.5,25.1,0,1
Walpole,20,84,1011.1,17.6,1,0
Walpole,17,58,1023.6,18.3,0,0
Walpole,9,65,1003.1,22.9,0,0
Walpole,11,93,1011.1,17.5,0,0
Walpole,9,60,1014.7,19.4,0,0
Walpole,15,61,1012.9,18.5,0,0
Walpole,11,82,1014.6,17,0,0
Walpole,9,60,1020.8,17.2,0,0
Walpole,6,54,1018.3,20.7,0,0
Walpole,13,73,1016.3,21.1,0,0
Walpole,20,61,1020.4,18.3,0,0
Walpole,19,55,1023.7,19.6,0,0
Walpole,15,51,1018.1,23.2,0,0
Walpole,20,24,1010.6,32.4,0,0
Walpole,19,68,1013.3,21.7,0,1
Walpole,28,99,1014.6,15.5,1,1
Walpole,15,66,1018.5,17.1,1,0
Walpole,9,67,1018.1,17.9,0,0
Walpole,30,74,1010.8,20.1,0,0
Walpole,22,78,1012.5,17.6,0,0
Walpole,20,61,1017.2,19.5,0,0
Walpole,15,62,1015.4,20.1,0,0
Walpole,17,61,1014.2,20.5,0,0
Walpole,17,58,1021.2,17,0,0
Walpole,4,55,1012.9,21,0,1
Walpole,15,93,1012.8,16,1,0
Walpole,19,53,1019.8,16.5,0,0
Walpole,11,54,1021.7,17.1,0,0
Walpole,9,56,1011.2,18.5,0,0
Walpole,19,69,1006.8,19.7,0,1
Walpole,19,67,1016.8,21.8,0,0
Walpole,9,71,1014.0,22.6,0,0
Walpole,7,85,1015.4,21.6,0,0
Walpole,13,85,1017.3,20.6,0,0
Walpole,7,62,1012.5,21.3,0,0
Walpole,17,92,1018.8,19.8,0,0
Walpole,9,87,1015.8,20.1,0,0
Walpole,9,74,1014.6,21.2,0,1
Walpole,11,98,1017.3,17.6,1,1
Walpole,2,97,1020.1,17.5,1,0
Walpole,15,68,1021.6,21.6,0,0
Walpole,26,73,1019.6,21.8,0,0
Walpole,22,60,1021.1,22.6,0,0
Walpole,31,56,1020.2,21.7,0,0
Walpole,19,62,1017.2,22.8,0,0
Walpole,15,80,1014.8,21.9,0,0
Walpole,15,63,1017.8,19.4,0,0
Walpole,28,73,1018.2,18.6,0,0
Walpole,9,74,1026.4,18.6,0,0
Walpole,11,96,1025.2,17.1,0,0
Walpole,20,65,1026.9,19.4,0,0
Walpole,19,66,1024.9,19.8,0,0
Walpole,19,34,1018.1,27,0,0
Walpole,11,47,1013.7,25.1,0,1
Walpole,13,98,1016.0,17.9,1,1
Walpole,9,98,1012.3,17.7,1,0
Walpole,11,65,1024.3,16.9,0,0
Walpole,13,75,1020.2,17.8,0,0
Walpole,20,63,1013.5,25.5,1,0
Walpole,17,78,1013.9,22.6,0,0
Walpole,7,87,1011.8,18.9,0,1
Walpole,9,73,1020.7,17.6,1,0
Walpole,7,70,1024.1,18.3,0,0
Walpole,19,68,1021.7,15.6,1,0
Walpole,17,72,1022.0,16.8,0,1
Walpole,19,63,1011.4,17.6,0,1
Walpole,22,80,1005.7,17,1,1
Walpole,11,87,1010.2,15.8,1,0
Walpole,0,95,1007.6,16.4,0,0
Walpole,4,92,1015.4,17.4,0,0
Walpole,6,94,1018.6,17.4,0,0
Walpole,13,81,1018.9,15.6,0,1
Walpole,15,87,1006.2,13.2,1,0
Walpole,11,77,1009.5,15.5,0,0
Walpole,20,85,1008.4,17.1,1,0
Walpole,13,80,1020.6,17.8,0,0
Walpole,9,99,1013.6,17.9,0,1
Walpole,7,99,1016.7,15.8,1,1
Walpole,19,64,1019.3,16.5,0,0
Walpole,7,61,1018.5,14.8,0,1
Walpole,0,88,1029.7,12.9,0,0
Walpole,19,81,1018.5,17.1,0,1
Walpole,15,69,1027.1,15.7,1,0
Walpole,2,93,1025.4,11.8,0,1
Walpole,0,66,1028.6,14.1,0,0
Walpole,0,92,1027.8,10.9,0,0
Walpole,7,99,1019.6,14.8,0,1
Walpole,9,99,1017.7,14.3,1,1
Walpole,11,68,1024.1,12.8,1,0
Walpole,19,59,1011.9,15.3,0,1
Walpole,4,97,1012.8,11.5,1,1
Walpole,15,66,1020.1,13,1,0
Walpole,9,75,1019.6,14.1,0,0
Walpole,17,87,1017.5,14.1,0,1
Walpole,0,99,1019.1,13.3,1,0
Walpole,2,80,1012.9,12.7,0,0
Walpole,6,99,1012.7,14.8,0,0
Walpole,2,99,1017.8,12.6,0,0
Walpole,17,56,1011.7,17,0,0
Walpole,19,88,997.5,16.1,0,1
Walpole,13,71,1017.0,14.2,1,0
Walpole,15,74,1010.2,14.3,0,1
Walpole,6,81,1020.2,14.4,1,0
Walpole,13,71,1021.8,15.1,0,0
Walpole,0,98,1019.1,14.4,1,1
Walpole,0,99,1021.6,11.3,1,0
Walpole,15,68,1021.0,13.3,0,1
Walpole,15,98,1027.3,12.9,1,0
Walpole,6,67,1028.9,9.6,0,1
Walpole,13,74,1028.0,9.3,1,0
Walpole,11,86,1031.9,12,1,0
Walpole,11,71,103.0,10.8,0,1
Walpole,7,77,1026.7,9.4,1,1
Walpole,4,91,1025.8,8.8,0,0
Walpole,13,68,1017.4,11.2,0,0
Walpole,15,90,993.2,9,1,1
Walpole,13,76,1012.9,11.1,1,1
Walpole,24,88,1007.2,12.7,1,1
Walpole,26,78,1002.2,7.8,1,1
Walpole,17,94,1017.5,11.3,1,1
Walpole,9,95,1023.0,12,1,1
Walpole,17,81,1019.6,13.3,1,0
Walpole,17,93,1014.0,13,0,1
Walpole,15,87,1027.5,11.5,1,1
Walpole,6,99,1030.7,8.2,1,0
Walpole,0,98,1031.9,9.5,0,0
Walpole,17,79,1030.2,11.9,0,0
Walpole,9,63,1030.1,12.1,0,0
Walpole,13,73,1027.3,10.1,0,0
Walpole,17,89,1013.8,12.2,1,1
Walpole,22,85,1016.0,12.5,1,1
Walpole,17,96,1013.2,11.6,1,1
Walpole,20,70,1013.9,12.5,1,0
Walpole,15,91,1022.7,10.7,0,1
Walpole,11,93,1028.3,13,1,1
Walpole,15,62,1029.4,14.1,0,0
Walpole,9,88,1025.7,12.1,0,0
Walpole,19,91,1019.4,13.8,0,1
Walpole,0,85,1030.2,9.8,0,0
Walpole,11,70,1023.7,9.4,0,0
Walpole,24,50,1013.5,12.6,0,1
Walpole,13,91,1005.5,13.2,1,1
Walpole,17,75,1008.2,13.1,1,1
Walpole,6,73,1020.1,11.1,1,0
Walpole,9,90,1024.2,11.4,0,0
Walpole,17,80,1018.5,12.6,0,0
Walpole,6,90,1003.8,9.7,0,1
Walpole,6,96,1021.4,9,0,1
Walpole,15,90,1020.6,9.9,1,1
Walpole,19,79,1014.4,12.2,1,1
Walpole,13,87,1017.5,9.1,1,1
Walpole,7,71,1028.3,11.1,1,0
Walpole,7,81,1030.6,11,0,1
Walpole,7,76,1029.6,12,1,0
Walpole,15,70,1026.3,11.8,0,0
Walpole,22,78,1014.4,14.6,0,1
Walpole,6,95,1014.0,12.8,1,0
Walpole,7,99,1028.0,10.3,1,1
Walpole,11,99,1024.9,10.3,1,1
Walpole,15,67,1022.3,14.2,1,0
Walpole,20,73,1018.2,13.1,1,0
Walpole,28,81,1003.3,14.2,0,1
Walpole,20,89,1009.6,8.5,1,0
Walpole,22,69,1014.2,13.1,0,0
Walpole,31,62,1018.9,11.1,0,0
Walpole,11,81,1029.4,10.2,0,0
Walpole,13,79,1031.3,13.5,0,0
Walpole,19,70,1035.1,13.1,0,0
Walpole,15,64,1036.1,12.7,0,0
Walpole,19,71,1036.0,12.5,0,0
Walpole,19,69,1033.6,13.4,0,0
Walpole,11,59,103.0,15.3,0,0
Walpole,0,67,1030.2,15.6,0,0
Walpole,4,43,1025.2,19.2,0,0
Walpole,19,79,1019.6,17.6,0,0
Walpole,13,69,1024.3,15.2,0,0
Walpole,15,78,1022.2,16,0,1
Walpole,11,72,1026.7,12.2,1,0
Walpole,13,68,1026.4,14.3,0,0
Walpole,19,79,1017.5,17.5,0,0
Walpole,19,94,1020.6,13.5,0,1
Walpole,7,88,1023.9,13.9,1,0
Walpole,24,74,1019.3,17.2,0,1
Walpole,4,59,1030.8,13.6,1,0
Walpole,11,60,1030.1,14.7,0,0
Walpole,19,35,1020.6,20.4,0,0
Walpole,19,45,1008.0,19.9,0,1
Walpole,19,75,1006.8,14.3,1,1
Walpole,11,63,1022.4,12.2,1,0
Walpole,6,66,1026.2,13.7,0,0
Walpole,15,75,1018.4,14.4,0,1
Walpole,20,65,1025.2,11.8,1,0
Walpole,13,62,1030.1,14.1,0,0
Walpole,13,61,1021.3,16.4,0,0
Walpole,0,53,1017.2,18.9,0,0
Walpole,17,37,1012.3,22.3,0,0
Walpole,17,45,1008.4,19.9,0,1
Walpole,6,84,1019.2,13.2,1,0
Walpole,13,74,1022.7,14.5,0,1
Walpole,7,65,1025.9,15.9,1,0
Walpole,6,61,1020.9,17.5,0,0
Walpole,7,64,1020.7,18.5,0,0
Walpole,30,69,1008.1,13.9,1,1
Walpole,19,60,1024.8,14.6,1,0
Walpole,11,62,1030.6,15,0,0
Walpole,15,63,1027.2,15.9,0,0
Walpole,17,54,1019.7,21.7,0,0
Walpole,20,35,1017.4,25.4,0,0
Walpole,15,68,101.0,21.2,0,1
Walpole,17,63,1016.6,17.1,1,0
Walpole,13,65,1015.8,17.2,0,0
Walpole,13,63,1013.9,17.7,0,0
Walpole,15,94,1012.2,18,0,1
Walpole,11,97,1015.2,15.3,1,1
Walpole,20,87,1014.4,14,1,1
Walpole,24,75,1018.9,12.7,1,0
Walpole,11,64,1021.1,13.9,0,0
Walpole,15,68,1023.4,15.5,0,0
Walpole,11,72,1021.7,18.3,0,0
Walpole,17,65,1021.8,19.7,0,0
Walpole,9,59,1017.4,23,0,0
Walpole,19,56,1012.4,26.4,0,0
Walpole,17,83,1009.9,20.4,0,1
Walpole,17,93,1009.9,17.8,1,0
Walpole,4,71,1019.5,15.7,0,0
Walpole,11,62,1021.3,18.2,0,0
Walpole,19,57,1024.6,16.9,0,0
Walpole,19,47,1022.5,20.7,0,0
Walpole,9,45,1017.0,24.2,0,0
Walpole,24,27,1008.9,29.6,0,0
Walpole,15,64,1013.5,17.5,0,0
Walpole,15,70,1011.7,15.7,0,1
Walpole,17,86,1006.7,13.4,1,1
Walpole,19,90,1006.2,15.6,1,1
Walpole,11,96,1003.6,14.8,1,1
Walpole,17,84,1005.6,15.5,1,0
Walpole,15,57,1014.3,17.7,0,1
Walpole,7,73,1019.0,16.4,0,0
Walpole,11,67,1011.7,18.9,0,0
Walpole,22,50,1013.8,18.5,0,0
Walpole,13,67,1017.2,18.5,0,0
Walpole,20,58,1016.0,16.6,0,0
Walpole,22,65,1017.0,16.1,0,0
Walpole,15,84,1017.7,17,0,0
Walpole,2,89,1013.0,17.3,0,1
Walpole,22,75,1013.2,21.2,1,0
Walpole,15,71,1012.2,23.5,0,0
Walpole,11,77,1013.3,23,0,1
Walpole,15,54,1009.4,21.6,0,0
Walpole,20,56,1015.5,20.7,0,0
Walpole,19,51,1016.0,20.7,0,0
Walpole,17,55,1017.7,19.7,0,0
Walpole,24,70,1016.5,18.9,0,0
Walpole,17,65,1011.1,23,0,0
Walpole,13,72,1011.9,21.3,0,0
Walpole,13,55,998.8,29.2,0,1
Walpole,22,64,1005.5,19.2,1,0
Walpole,11,56,1013.8,19.7,0,0
Walpole,17,65,1016.4,21.2,0,0
Walpole,19,62,1017.7,21.6,0,0
Walpole,22,56,1015.2,22,0,0
Walpole,24,55,1008.3,22.7,0,0
Walpole,11,56,1015.7,19.1,0,0
Walpole,17,65,1018.1,20.3,0,0
Walpole,19,64,1014.8,19.7,0,0
Walpole,7,62,1008.7,22.4,0,0
Walpole,17,54,1012.8,18.5,0,0
Walpole,7,69,1007.9,23.3,0,0
Walpole,15,77,1016.3,17.2,0,1
Walpole,6,97,1011.9,13.5,1,1
Walpole,11,87,1012.4,16.5,1,1
Walpole,11,69,1013.1,19.5,1,0
Walpole,15,68,1017.0,21.3,0,0
Walpole,0,95,1009.5,19.8,0,1
Walpole,15,99,1013.2,19.1,1,1
Walpole,20,99,1014.2,18.1,1,1
Walpole,19,95,1015.4,16.7,1,1
Walpole,7,86,1016.2,18.5,1,0
Walpole,15,66,1013.0,18.9,0,0
Walpole,17,65,1013.1,20.7,0,0
Walpole,26,84,1015.3,18.2,0,0
Walpole,17,63,1020.9,19.6,0,1
Walpole,22,97,1014.6,17.3,1,1
Walpole,24,80,1017.3,19.5,1,1
Walpole,22,70,1025.2,18.4,0,0
Walpole,26,59,1022.7,20.1,0,0
Walpole,9,82,1013.6,20.3,0,0
Walpole,22,79,1014.7,21.8,0,0
Walpole,24,82,1015.1,19.3,0,0
Walpole,19,58,1013.3,23.1,0,0
Walpole,11,67,1012.0,23.1,0,0
Walpole,22,74,1011.5,22.5,0,0
Walpole,11,71,1008.1,23.6,0,0
Walpole,17,86,1011.3,21.2,0,0
Walpole,15,71,1011.0,23,0,1
Walpole,22,61,1014.8,19.7,0,0
Walpole,11,75,1006.9,23.1,0,1
Walpole,15,95,1012.9,17.7,1,1
Walpole,7,68,1016.7,19.6,1,0
Walpole,9,69,1017.5,19.4,0,0
Walpole,11,79,1011.2,20.9,0,0
Walpole,6,79,1011.5,19,0,1
Walpole,11,56,102.0,18.7,1,0
Walpole,9,62,1018.5,20.3,0,0
Walpole,20,69,1019.5,20.5,0,0
Walpole,17,77,1013.1,19.8,0,0
Walpole,11,60,1018.7,18.5,0,1
Walpole,15,78,1015.7,21.2,0,0
Walpole,9,74,1022.1,19.4,0,0
Walpole,7,72,1022.4,19.6,0,0
Walpole,17,78,102.0,21.9,0,0
Walpole,22,73,1023.7,18.4,0,0
Walpole,6,99,1025.8,14.3,1,0
Walpole,0,96,1025.5,14.3,0,0
Walpole,15,73,1022.4,17.7,0,0
Walpole,15,82,1017.9,17.3,0,1
Walpole,9,82,1023.9,14.9,1,0
Walpole,13,71,1024.4,14.6,0,0
Walpole,9,94,1032.9,14.3,0,0
Walpole,11,69,1032.8,14.9,0,0
Walpole,11,75,1031.3,14,0,0
Walpole,13,66,1030.1,15.1,0,0
Walpole,11,91,1028.2,14.1,0,0
Walpole,13,73,1014.6,16.3,0,0
Walpole,11,72,1022.2,11.5,0,0
Walpole,0,70,1018.1,12.7,0,0
Walpole,17,84,1010.6,14.2,1,1
Walpole,11,75,1016.3,11.9,1,1
Walpole,7,98,1022.7,10.9,1,1
Walpole,7,91,1020.7,11.9,0,0
Walpole,9,79,1029.0,13.4,0,0
Walpole,13,85,1031.7,12.7,0,0
Walpole,20,86,1029.6,11.4,0,0
Walpole,24,72,1024.7,12.2,0,0
Walpole,30,74,1010.8,12.6,1,1
Walpole,30,89,1011.9,12.1,1,1
Walpole,15,61,1020.7,15.5,1,0
Walpole,13,84,1024.2,13,0,0
Walpole,28,87,1013.7,14.1,0,1
Walpole,11,91,1027.1,13.5,1,0
Walpole,19,82,1014.6,15,0,0
Walpole,22,80,1005.2,17.1,0,1
Walpole,17,90,1012.2,11.2,1,1
Walpole,19,74,1022.1,14.1,1,0
Walpole,19,65,1018.0,13.8,0,1
Walpole,13,94,1001.9,14.9,1,1
Walpole,19,79,1007.0,12.1,0,1
Walpole,15,90,1011.4,9.5,1,1
Walpole,2,99,1032.2,9.8,1,1
Walpole,15,69,1030.2,12.1,1,1
Walpole,0,99,1033.2,9.5,1,1
Walpole,6,99,1035.8,10.1,1,0
Walpole,15,78,1026.4,11,0,0
Walpole,22,89,1006.1,14.5,1,1
Walpole,7,80,1023.5,11.2,0,0
Walpole,2,85,1024.7,7.7,0,0
Walpole,4,87,1014.2,13.1,1,1
Walpole,20,69,1014.8,12.7,0,1
Walpole,0,99,1020.1,10.2,1,1
Walpole,0,88,1023.5,10.3,0,0
Walpole,20,70,1017.0,11.6,0,0
Walpole,15,79,1006.5,15,0,1
Walpole,24,77,1004.4,13.8,1,1
Walpole,20,82,1014.6,9.5,1,0
Walpole,19,90,1022.4,11.5,0,0
Walpole,15,62,1019.1,14.1,0,0
Walpole,20,74,1013.4,16.3,0,1
Walpole,19,94,1013.6,11.5,1,1
Walpole,19,71,1020.8,12.7,1,1
Walpole,22,66,1022.0,13,1,1
Walpole,9,94,1028.6,9.9,1,0
Walpole,19,81,1025.5,11.3,0,1
Walpole,17,91,1023.6,12.8,1,0
Walpole,9,99,1016.1,14.1,0,0
Walpole,22,80,1002.7,12.6,1,1
Walpole,28,85,1013.8,10.6,1,1
Walpole,9,94,1021.0,12.5,1,1
Walpole,9,83,1033.6,12.4,1,0
Walpole,20,68,1036.8,12.5,0,0
Walpole,13,69,1039.1,14.3,0,0
Walpole,9,70,1040.4,12.9,0,0
Walpole,7,74,1031.2,12.4,0,0
Walpole,22,58,1019.8,15.9,0,1
Walpole,11,75,1022.7,13.7,1,0
Walpole,20,69,1011.3,13.6,1,1
Walpole,28,90,1008.4,11.9,1,1
Walpole,9,69,1025.0,13.2,0,0
Walpole,13,71,1021.0,14.9,0,0
Walpole,19,75,1012.7,15.4,0,1
Walpole,15,91,1008.2,11.1,1,1
Walpole,7,70,1016.4,14,1,0
Walpole,20,74,1017.4,13.6,0,0
Walpole,13,77,1020.5,14,0,0
Walpole,20,71,1014.6,14.4,0,1
Walpole,13,86,1012.1,16.6,1,0
Walpole,9,83,1017.0,14,0,0
Walpole,13,74,1018.8,15.5,0,0
Walpole,6,91,1018.7,14.9,0,0
Walpole,6,94,1014.0,15.7,0,1
Walpole,20,94,1016.1,13.5,1,1
Walpole,19,96,1022.6,12.8,1,0
Walpole,17,65,1020.3,14,0,0
Walpole,9,73,1014.9,16.5,0,0
Walpole,7,72,1015.9,15.7,0,1
Walpole,20,93,1009.4,11.9,1,0
Walpole,19,81,1017.1,13.8,1,0
Walpole,22,85,1011.8,14.8,1,1
Walpole,15,56,1023.9,13.3,1,0
Walpole,11,62,1025.9,15.1,0,0
Walpole,30,91,1017.3,14.6,1,1
Walpole,15,88,1016.1,13.5,0,0
Walpole,15,99,1011.2,15.3,1,1
Walpole,13,69,1022.4,13,1,0
Walpole,24,55,1024.4,15,0,0
Walpole,17,67,1024.9,17.1,0,0
Walpole,19,61,1025.4,18.7,0,0
Walpole,15,69,1023.9,18.6,0,0
Walpole,9,66,1016.0,21.3,0,0
Walpole,13,75,1006.1,22.8,0,1
Walpole,13,97,1003.1,17.3,1,0
Walpole,17,66,1006.5,17.6,0,0
Walpole,19,65,1006.0,17.9,0,1
Walpole,33,68,1001.2,17.2,1,1
Walpole,17,94,1016.5,15.6,0,0
Walpole,28,95,1013.5,16.3,1,0
Walpole,11,54,1021.9,15.4,0,0
Walpole,20,64,1010.4,17.4,0,1
Walpole,24,95,1005.4,15.9,1,1
Walpole,17,64,1015.6,16.6,1,0
Walpole,13,55,1024.2,15.9,0,0
Walpole,13,63,1023.8,16.7,0,0
Walpole,17,70,1020.7,17.3,0,0
Walpole,22,41,1016.2,24.4,0,0
Walpole,20,32,1013.2,27.7,0,0
Walpole,11,76,1013.9,21.6,0,1
Walpole,7,86,1019.0,14.1,1,0
Walpole,20,55,1009.7,16.6,0,1
Walpole,22,54,1019.2,14.7,1,0
Walpole,22,56,1025.1,15,0,0
Walpole,20,55,1020.9,20.8,0,0
Walpole,22,50,1016.8,21.5,0,0
Walpole,19,49,1009.7,25.5,1,0
Walpole,20,65,1012.0,22,0,1
Walpole,20,83,1009.7,17.2,1,1
Walpole,11,61,1012.1,18.1,1,0
Walpole,15,62,1015.7,19.4,0,0
Walpole,13,80,1016.1,19.1,1,0
Walpole,15,65,1015.3,19.2,0,0
Walpole,9,77,1010.6,17,0,0
Walpole,17,66,1008.5,20.6,0,1
Walpole,9,58,1015.5,19.8,0,0
Walpole,19,61,1019.0,19.5,0,0
Walpole,17,64,1020.8,18.3,0,0
Walpole,13,64,1018.1,20.5,0,0
Walpole,19,71,1014.1,22,0,0
Walpole,15,99,1009.7,18,1,1
Walpole,13,92,1013.8,15.8,1,0
Walpole,9,65,1015.6,18,0,0
Walpole,15,69,1017.8,22.8,0,0
Walpole,15,60,1012.4,25.3,0,0
Walpole,20,61,1007.1,27.4,0,0
Walpole,0,61,1018.0,19,0,0
Walpole,15,69,1014.1,22.3,0,0
Walpole,15,46,1005.8,29.4,0,0
Walpole,9,79,1010.3,22.1,0,0
Walpole,19,66,1017.3,20.8,0,0
Walpole,20,78,1018.7,19.6,0,0
Walpole,7,58,1011.6,26.1,0,0
Walpole,13,63,1008.0,26,0,0
Walpole,9,53,1002.2,28.8,0,0
Walpole,26,58,1013.9,18.3,0,0
Walpole,26,55,1019.7,18.3,0,0
Walpole,17,50,1011.9,22.8,0,1
Walpole,4,97,1007.6,20.4,1,1
Walpole,22,72,1009.4,17.5,1,0
Walpole,26,64,1016.0,16.5,0,0
Walpole,9,58,1022.6,16.6,0,0
Walpole,13,53,1020.4,18.6,0,0
Walpole,24,65,1020.9,19.3,0,0
Walpole,15,62,1010.6,24.1,0,0
Walpole,15,85,1012.8,20.3,0,1
Walpole,13,70,1018.3,21,1,0
Walpole,9,76,1018.2,19.1,0,0
Walpole,11,71,1015.2,21.3,0,0
Walpole,13,72,1018.4,20.9,0,0
Walpole,19,68,1021.7,21,0,0
Walpole,11,65,1015.3,22.3,0,0
Walpole,11,79,1013.8,20.8,0,0
Walpole,22,61,1011.1,20.4,0,0
Walpole,22,60,1007.7,20.2,0,1
Walpole,6,83,1017.6,17.1,0,0
Walpole,22,64,1018.6,19.9,0,0
Walpole,20,62,1023.0,19.8,0,0
Walpole,22,57,1023.1,20.2,0,0
Walpole,11,62,1018.9,19.6,0,0
Walpole,17,53,1014.4,20,0,0
Walpole,7,59,1016.1,22.5,0,0
Walpole,9,58,1020.4,19.5,0,0
Walpole,17,64,1019.0,19.4,0,0
Walpole,19,68,1014.4,22.8,0,0
Walpole,0,95,1009.1,19.8,0,0
Walpole,22,55,1019.6,18.9,0,0
Walpole,11,61,1019.8,18.9,0,0
Walpole,11,83,1019.5,16.1,0,1
Walpole,9,90,1024.2,14.6,1,0
Walpole,17,57,1027.0,17.3,0,0
Walpole,15,63,1020.9,17.9,0,0
Walpole,11,60,1014.6,21.8,0,0
Walpole,15,64,1015.7,20.1,0,0
Walpole,9,75,1017.8,19.8,0,0
Walpole,2,76,1023.3,19.1,0,0
Walpole,17,71,1017.5,16.8,0,0
Walpole,30,67,1008.2,19.6,0,1
Walpole,0,81,1029.0,12.9,0,0
Walpole,11,75,1024.2,14.5,0,0
Walpole,7,66,1019.9,19.9,0,0
Walpole,9,58,1023.1,21.2,0,0
Walpole,19,27,1020.3,23.6,0,0
Walpole,4,83,1022.5,20,0,0
Walpole,9,82,1019.7,17.8,0,0
Walpole,0,91,1020.3,17.3,0,0
Walpole,6,79,1019.6,17.9,0,0
Walpole,15,74,1015.3,19,0,0
Walpole,9,78,1013.0,18.9,0,1
Walpole,13,93,1008.7,15.6,1,1
Walpole,4,81,1017.2,14.3,1,0
