Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
PerthAirport,11,94,10.178,10.7,0,1
PerthAirport,4,90,10.217,12,1,0
PerthAirport,15,60,10.213,11.1,0,0
PerthAirport,20,69,10.132,14.4,0,1
PerthAirport,0,80,10.274,11.8,0,0
PerthAirport,9,70,10.29,9.5,0,0
PerthAirport,9,86,10.241,10.5,0,0
PerthAirport,13,64,10.305,8.2,0,0
PerthAirport,24,65,10.253,10.1,0,0
PerthAirport,28,68,10.221,9.3,0,0
PerthAirport,17,81,10.1,14.2,1,1
PerthAirport,22,79,10.08,9.9,1,1
PerthAirport,2,96,10.14,10.6,1,0
PerthAirport,7,75,10.307,8.1,0,0
PerthAirport,20,59,10.304,9.3,0,0
PerthAirport,33,46,10.21,11.7,0,0
PerthAirport,24,44,10.175,15.7,0,0
PerthAirport,20,74,10.108,15.3,1,1
PerthAirport,15,83,10.204,11,1,0
PerthAirport,17,76,10.242,9.5,0,0
PerthAirport,13,65,10.175,9.9,0,1
PerthAirport,11,73,10.24,10.1,0,0
PerthAirport,13,73,10.292,6.9,0,0
PerthAirport,13,70,10.287,11.8,0,0
PerthAirport,7,81,10.293,8.7,0,0
PerthAirport,13,79,10.27,10.2,0,0
PerthAirport,7,61,10.226,15.3,0,0
PerthAirport,17,67,10.157,16.2,0,0
PerthAirport,11,67,10.177,14.8,0,1
PerthAirport,11,70,10.323,7.7,0,0
PerthAirport,15,48,10.164,12.2,0,1
PerthAirport,11,94,10.167,12.7,1,1
PerthAirport,13,78,10.2,12.7,1,0
PerthAirport,19,72,10.134,14.2,0,1
PerthAirport,20,78,10.152,11.6,1,1
PerthAirport,11,82,10.216,11.3,1,1
PerthAirport,9,92,10.247,11.2,1,0
PerthAirport,20,74,10.202,14,0,1
PerthAirport,6,77,10.266,11.3,1,0
PerthAirport,9,89,10.187,11.1,1,1
PerthAirport,33,90,10.031,14.8,1,1
PerthAirport,11,74,10.248,10.6,0,1
PerthAirport,9,96,10.213,11,1,0
PerthAirport,11,89,10.194,9.6,0,1
PerthAirport,9,90,10.223,8.6,1,0
PerthAirport,6,66,10.253,10.3,0,0
PerthAirport,28,58,10.266,9.4,0,0
PerthAirport,20,63,10.253,11.6,0,0
PerthAirport,22,44,10.133,16.5,0,1
PerthAirport,13,93,10.033,12.7,1,1
PerthAirport,41,67,10.113,13,1,0
PerthAirport,17,66,10.167,13.4,0,0
PerthAirport,2,95,10.129,12.4,1,0
PerthAirport,9,74,10.265,11,0,0
PerthAirport,0,72,10.233,12.4,0,0
PerthAirport,7,64,10.213,13.4,0,0
PerthAirport,33,63,10.124,14.2,1,1
PerthAirport,19,56,10.243,13.9,1,0
PerthAirport,13,70,10.251,12.7,0,1
PerthAirport,17,60,10.243,13.2,0,0
PerthAirport,30,46,10.287,12.6,0,0
PerthAirport,41,44,10.284,12.3,0,0
PerthAirport,26,55,10.274,12.8,0,0
PerthAirport,13,57,10.174,13.4,0,1
PerthAirport,17,53,10.267,12.5,0,0
PerthAirport,22,61,10.173,11.7,1,0
PerthAirport,7,62,10.194,15.3,0,0
PerthAirport,19,66,10.157,12.7,1,0
PerthAirport,9,71,10.184,10.1,0,1
PerthAirport,17,74,10.18,12.7,1,0
PerthAirport,15,66,10.213,12.5,0,1
PerthAirport,24,56,10.136,17,1,1
PerthAirport,26,52,10.241,11.7,1,0
PerthAirport,22,45,10.218,12.8,0,0
PerthAirport,15,67,10.089,14.3,0,1
PerthAirport,44,63,10.044,15,1,1
PerthAirport,39,49,10.166,14.8,1,0
PerthAirport,7,75,10.2,15,0,1
PerthAirport,15,84,10.189,16.1,1,0
PerthAirport,15,67,10.14,17.1,0,0
PerthAirport,17,76,10.109,18.7,0,0
PerthAirport,24,76,10.129,18.8,0,1
PerthAirport,15,91,10.085,16.3,1,1
PerthAirport,28,47,10.263,16.5,0,0
PerthAirport,20,26,10.17,22.8,0,0
PerthAirport,4,56,10.119,20.8,0,0
PerthAirport,28,64,10.123,18.3,0,1
PerthAirport,30,67,10.167,13.4,1,0
PerthAirport,24,47,10.24,15.7,0,0
PerthAirport,17,53,10.175,15.8,0,1
PerthAirport,30,47,10.197,14.3,1,0
PerthAirport,35,41,10.282,13.8,0,0
PerthAirport,22,28,10.233,19.1,0,0
PerthAirport,7,22,10.12,23.2,0,0
PerthAirport,17,55,10.134,19.1,0,0
PerthAirport,6,49,10.168,16.2,0,0
PerthAirport,17,49,10.21,18.7,0,0
PerthAirport,15,54,10.153,17.8,0,0
PerthAirport,24,65,10.131,18.1,0,1
PerthAirport,15,38,10.237,15.8,1,0
PerthAirport,13,47,10.218,17,0,0
PerthAirport,20,45,10.204,18.3,0,0
PerthAirport,22,57,10.167,18,0,0
PerthAirport,19,65,10.221,18.4,0,0
PerthAirport,20,40,10.179,25.6,0,0
PerthAirport,13,42,10.195,17.4,0,0
PerthAirport,9,45,10.142,18.5,0,0
PerthAirport,15,58,10.115,16.7,0,0
PerthAirport,13,51,10.117,19,0,0
PerthAirport,24,47,10.161,17.9,0,0
PerthAirport,15,42,10.221,19.4,0,0
PerthAirport,22,38,10.23,21.2,0,0
PerthAirport,31,12,10.142,28.5,0,0
PerthAirport,20,15,10.056,32.1,0,0
PerthAirport,13,40,10.228,17.1,1,0
PerthAirport,17,38,10.201,21.9,0,0
PerthAirport,7,45,10.135,22.2,0,0
PerthAirport,28,38,10.163,20.9,0,0
PerthAirport,24,29,10.196,21.6,0,0
PerthAirport,22,28,10.185,25.7,0,0
PerthAirport,24,30,10.187,26,0,0
PerthAirport,26,30,10.174,25.9,0,0
PerthAirport,22,19,10.14,32,0,0
PerthAirport,13,36,10.132,26.9,0,0
PerthAirport,6,45,10.154,22.9,0,0
PerthAirport,11,44,10.144,22.5,0,0
PerthAirport,13,53,10.164,20,0,0
PerthAirport,9,42,10.126,21.5,0,0
PerthAirport,20,48,10.091,20.9,0,0
PerthAirport,20,39,10.153,18.4,0,0
PerthAirport,15,46,10.152,19.3,0,0
PerthAirport,9,47,10.168,21.6,0,0
PerthAirport,31,58,10.164,21.2,0,0
PerthAirport,26,34,10.201,20.5,0,0
PerthAirport,22,24,10.146,27.1,0,0
PerthAirport,24,13,10.107,33.3,0,0
PerthAirport,7,89,10.101,20,1,0
PerthAirport,19,52,10.205,19.1,0,0
PerthAirport,20,47,10.214,22.4,0,0
PerthAirport,24,31,10.121,27.7,0,0
PerthAirport,19,45,10.139,22,0,0
PerthAirport,26,45,10.128,21.8,0,0
PerthAirport,15,44,10.166,21.4,0,0
PerthAirport,28,38,10.152,23.7,0,0
PerthAirport,24,64,10.099,21.6,0,0
PerthAirport,19,37,10.091,26.9,0,0
PerthAirport,13,41,10.07,25.2,0,0
PerthAirport,24,41,10.112,24.1,0,0
PerthAirport,17,39,10.066,25.8,0,0
PerthAirport,41,41,10.059,20.1,0,0
PerthAirport,9,51,10.09,20,0,0
PerthAirport,15,46,10.161,20.3,0,0
PerthAirport,26,41,10.174,22.8,0,0
PerthAirport,24,23,10.108,31.5,0,0
PerthAirport,19,17,10.078,34.5,0,0
PerthAirport,20,71,10.076,22,0,0
PerthAirport,7,42,10.117,24.2,0,0
PerthAirport,11,35,10.06,30.4,0,0
PerthAirport,35,36,10.081,22.6,0,0
PerthAirport,15,40,10.157,19.3,0,0
PerthAirport,17,33,10.132,25.9,0,0
PerthAirport,11,30,10.084,28.6,0,0
PerthAirport,30,42,10.146,21.8,0,0
PerthAirport,28,40,10.112,24.4,0,0
PerthAirport,28,52,10.119,20.9,0,0
PerthAirport,13,44,10.089,24.1,0,0
PerthAirport,28,56,10.101,21.9,0,0
PerthAirport,19,47,10.167,20.9,0,0
PerthAirport,24,38,10.181,22.7,0,0
PerthAirport,26,11,10.13,34.3,0,0
PerthAirport,11,31,10.099,29.6,0,0
PerthAirport,31,38,10.088,26.9,0,0
PerthAirport,11,85,10.112,22.3,0,1
PerthAirport,19,91,10.173,16.8,1,1
PerthAirport,13,89,10.147,17.4,1,1
PerthAirport,17,65,10.181,22,1,0
PerthAirport,13,52,10.09,28.4,0,0
PerthAirport,17,57,10.092,23,0,0
PerthAirport,30,52,10.122,22.3,0,0
PerthAirport,31,41,10.127,19.2,0,1
PerthAirport,20,86,10.075,16.7,1,1
PerthAirport,37,71,10.153,21.4,0,0
PerthAirport,20,71,10.152,24.5,0,0
PerthAirport,26,50,10.187,21.4,0,0
PerthAirport,24,49,10.195,23.5,0,0
PerthAirport,43,55,10.142,19.4,0,0
PerthAirport,15,48,10.219,19.3,0,0
PerthAirport,28,37,10.206,26.3,0,0
PerthAirport,24,25,10.157,30.7,0,0
PerthAirport,6,55,10.152,23.1,0,0
PerthAirport,15,51,10.149,25.2,0,0
PerthAirport,26,53,10.138,26.7,0,1
PerthAirport,20,91,10.158,24.1,1,0
PerthAirport,9,65,10.16,26.3,0,0
PerthAirport,11,51,10.157,27,0,0
PerthAirport,24,54,10.158,25.3,0,0
PerthAirport,17,65,10.13,22,0,0
PerthAirport,24,47,10.116,20.9,0,1
PerthAirport,26,72,10.074,23.5,1,0
PerthAirport,28,66,10.111,21.1,0,1
PerthAirport,24,50,10.192,19.9,1,0
PerthAirport,13,50,10.113,19.5,0,0
PerthAirport,33,47,10.202,17.4,0,0
PerthAirport,41,49,10.098,18.9,0,1
PerthAirport,30,72,10.079,20.4,1,0
PerthAirport,17,73,10.136,20.4,0,0
PerthAirport,22,60,10.124,21.2,0,1
PerthAirport,35,50,10.133,19.7,1,0
PerthAirport,7,53,10.238,16.8,0,0
PerthAirport,6,62,10.196,17.3,0,0
PerthAirport,31,44,10.251,16.8,0,0
PerthAirport,30,41,10.234,18,0,0
PerthAirport,31,49,10.24,19.6,0,0
PerthAirport,22,31,10.217,23.5,0,0
PerthAirport,13,32,10.227,23.6,0,0
PerthAirport,28,61,10.249,19.5,0,0
PerthAirport,20,48,10.237,17.3,0,0
PerthAirport,7,47,10.276,16.7,0,0
PerthAirport,24,53,10.276,17.7,0,0
PerthAirport,20,43,10.227,19.1,0,0
PerthAirport,17,62,10.216,17.6,0,0
PerthAirport,24,59,10.243,20.1,0,0
PerthAirport,6,62,10.194,18.7,0,0
PerthAirport,9,69,10.158,18.6,0,0
PerthAirport,22,74,10.153,16.9,0,0
PerthAirport,9,67,10.128,19.9,0,0
PerthAirport,7,77,10.185,17.4,0,0
PerthAirport,11,58,10.217,19.9,0,0
PerthAirport,9,54,10.202,21.6,0,0
PerthAirport,24,62,10.207,20.9,0,0
PerthAirport,19,63,10.224,18.8,0,0
PerthAirport,20,46,10.271,18.5,0,0
PerthAirport,11,40,10.263,19.1,0,0
PerthAirport,22,38,10.242,18.1,0,0
PerthAirport,13,77,10.185,18.3,0,1
PerthAirport,0,85,10.221,19.9,1,0
PerthAirport,22,76,10.275,16.5,0,0
PerthAirport,24,51,10.239,19.8,0,0
PerthAirport,13,49,10.207,19.2,0,1
PerthAirport,13,83,10.198,18.2,1,0
PerthAirport,7,55,10.233,16.3,0,0
PerthAirport,17,74,10.221,13.2,0,0
PerthAirport,13,55,10.204,15.5,0,0
PerthAirport,22,38,10.132,19.4,0,1
PerthAirport,26,58,10.083,19.4,1,1
PerthAirport,13,83,10.154,15.7,1,0
PerthAirport,15,96,10.144,16.5,1,1
PerthAirport,9,84,10.15,12.9,1,1
PerthAirport,24,90,10.066,14.8,1,1
PerthAirport,7,87,10.199,12.5,1,1
PerthAirport,13,97,10.233,14.2,1,0
PerthAirport,9,89,10.227,15.2,0,0
PerthAirport,4,89,10.212,15.9,1,0
PerthAirport,17,64,10.263,11.8,0,0
PerthAirport,9,80,10.221,12.1,0,0
PerthAirport,11,78,10.25,14.7,0,0
PerthAirport,9,77,10.296,16.3,0,0
PerthAirport,20,71,10.274,15,0,0
PerthAirport,15,38,10.243,17.9,0,0
PerthAirport,4,68,10.268,12.4,0,0
PerthAirport,26,75,10.307,13,0,0
PerthAirport,22,27,10.298,15.8,0,0
PerthAirport,17,33,10.269,14.7,0,0
PerthAirport,20,33,10.239,13.6,0,0
PerthAirport,24,26,10.216,16.7,0,0
PerthAirport,15,35,10.168,15,0,1
PerthAirport,9,83,10.199,14.2,1,0
PerthAirport,2,87,10.246,14.7,0,0
PerthAirport,17,61,10.27,14.1,0,0
PerthAirport,9,62,10.231,12.9,0,0
PerthAirport,17,76,10.194,14,0,0
PerthAirport,11,84,10.172,13.8,0,1
PerthAirport,30,90,10.056,16.2,1,0
PerthAirport,19,80,10.191,15.5,0,0
PerthAirport,11,60,10.258,13.7,0,0
PerthAirport,11,69,10.285,12,0,0
Perth,0,97,10.276,8.5,0,0
Perth,6,80,10.241,11.1,0,0
Perth,0,84,10.168,12.1,0,1
Perth,4,86,10.32,6.9,1,0
Perth,15,72,10.289,8.7,0,0
Perth,9,58,10.239,10.2,0,1
Perth,0,97,10.264,12.1,1,1
Perth,19,79,10.202,13.4,1,1
Perth,26,63,10.147,15.4,1,1
Perth,7,99,10.19,9.6,1,0
Perth,7,96,10.251,9.5,0,0
Perth,11,86,10.26,11.7,0,0
Perth,22,62,10.104,15.8,0,1
Perth,19,76,10.138,13.2,1,1
Perth,9,87,10.151,10.5,1,1
Perth,22,57,10.023,16.8,1,1
Perth,0,95,10.229,8,1,0
Perth,7,97,10.301,7.5,0,0
Perth,2,94,10.311,9.1,0,0
Perth,11,80,10.248,8.9,0,0
Perth,15,68,10.136,14.9,0,1
Perth,7,84,10.177,12.1,0,1
Perth,4,99,10.178,9,1,1
Perth,11,97,10.082,14.6,1,1
Perth,7,93,10.123,12.5,1,1
Perth,19,61,10.051,14.4,1,1
Perth,4,97,10.152,9.1,1,1
Perth,6,70,10.275,11.2,0,0
Perth,6,78,10.332,9.7,0,0
Perth,7,84,10.34,9.6,0,0
Perth,11,64,10.317,11.4,0,0
Perth,7,59,10.318,12.2,0,0
Perth,13,49,10.301,13.3,0,0
Perth,11,53,10.281,11.9,0,0
Perth,13,39,10.295,14.9,0,0
Perth,15,41,10.325,14.7,0,0
Perth,13,44,10.295,13.2,0,0
Perth,7,58,10.348,11.5,0,0
Perth,19,44,10.266,13.3,0,0
Perth,0,51,10.188,12.8,0,0
Perth,7,79,10.149,12.6,0,1
Perth,13,52,10.231,11.7,0,0
Perth,7,68,10.251,12.3,0,1
Perth,7,97,10.248,12.5,1,0
Perth,6,81,10.249,14.1,0,0
Perth,15,62,10.225,15.2,0,1
Perth,11,69,10.219,15,1,0
Perth,11,58,10.241,13.4,0,0
Perth,9,57,10.26,13.5,0,0
Perth,7,61,10.228,13.9,0,0
Perth,4,68,10.187,14.1,0,0
Perth,7,79,10.177,13.4,0,0
Perth,19,71,10.141,17.3,0,0
Perth,11,60,10.114,17,0,1
Perth,22,64,10.155,16.3,0,1
Perth,9,55,10.23,14.1,1,0
Perth,6,50,10.122,15.6,0,1
Perth,22,58,10.108,18.9,1,1
Perth,11,58,10.212,18.6,0,1
Perth,9,57,10.288,11.2,1,0
Perth,15,36,10.115,21.5,0,1
Perth,0,93,10.105,16.3,1,1
Perth,13,71,10.165,14.3,1,0
Perth,9,57,10.238,13.7,0,0
Perth,15,70,10.244,17.6,0,0
Perth,2,67,10.181,17.6,0,1
Perth,19,63,10.108,17.8,1,0
Perth,13,61,10.13,18.3,0,1
Perth,13,87,10.159,13.5,1,0
Perth,13,57,10.335,15.7,0,0
Perth,15,50,10.314,15.8,0,0
Perth,17,48,10.269,18.4,0,0
Perth,11,64,10.196,16.7,0,0
Perth,11,66,10.22,16.6,0,0
Perth,11,56,10.266,17.1,0,0
Perth,11,46,10.233,19.2,0,0
Perth,17,68,10.146,19.1,0,0
Perth,9,56,10.183,18.2,0,0
Perth,13,58,10.227,20.8,0,0
Perth,13,52,10.216,21.5,0,0
Perth,20,29,10.149,28.7,0,0
Perth,6,36,10.129,27.9,0,0
Perth,13,51,10.141,25.2,0,1
Perth,20,69,10.168,16.8,1,0
Perth,7,67,10.19,16,0,0
Perth,9,68,10.209,14.3,0,0
Perth,15,62,10.257,15,0,0
Perth,19,43,10.137,20.6,0,0
Perth,4,66,10.138,15.8,0,1
Perth,20,71,10.149,17.6,1,1
Perth,15,55,10.112,17,1,1
Perth,6,92,10.143,12.3,1,1
Perth,11,55,10.233,13.9,1,0
Perth,6,64,10.22,17.6,0,0
Perth,11,70,10.15,18.9,0,0
Perth,11,59,10.141,17.1,0,0
Perth,11,52,10.19,16.5,0,0
Perth,17,49,10.211,16.2,0,0
Perth,19,51,10.216,17,0,0
Perth,19,48,10.19,16.5,0,0
Perth,13,50,10.154,18.3,0,0
Perth,13,52,10.142,18.1,0,0
Perth,15,46,10.081,21.8,0,1
Perth,13,73,10.04,19.8,1,0
Perth,11,79,10.021,17.9,1,1
Perth,9,72,10.079,17.2,1,1
Perth,11,71,10.11,18,1,0
Perth,15,65,10.131,18.2,1,0
Perth,6,65,10.201,18.3,0,0
Perth,11,61,10.187,18.5,0,0
Perth,13,56,10.188,17.5,0,0
Perth,20,70,10.025,20.1,0,0
Perth,15,67,10.102,19.9,0,0
Perth,9,49,10.102,20.3,0,0
Perth,13,50,10.105,19.5,0,0
Perth,2,57,10.114,18.5,0,1
Perth,6,93,10.114,13.1,1,1
Perth,17,68,10.15,16.7,1,0
Perth,4,63,10.173,19.1,0,0
Perth,9,55,10.195,22.4,0,0
Perth,9,83,10.11,20.7,0,0
Perth,11,59,10.147,19.8,0,0
Perth,15,48,10.159,20.2,0,0
Perth,9,62,10.078,21.5,0,0
Perth,17,77,10.056,19.9,0,1
Perth,15,58,10.144,17.8,1,0
Perth,13,60,10.113,19.3,0,0
Perth,11,52,10.132,20.7,0,0
Perth,15,62,10.125,18.3,0,0
Perth,9,63,10.143,22.4,0,0
Perth,13,39,10.143,25.8,0,0
Perth,11,59,10.141,24,0,0
Perth,11,49,10.143,24.2,0,0
Perth,13,54,10.154,24.1,0,0
Perth,9,43,10.093,25.9,0,0
Perth,20,48,10.164,22.7,0,0
Perth,7,58,10.153,22.5,0,0
Perth,9,49,10.15,23.1,0,0
Perth,15,66,10.164,19.3,0,0
Perth,17,64,10.158,20.1,0,0
Perth,13,73,10.134,20.4,0,0
Perth,11,75,10.135,21.5,0,0
Perth,0,63,10.136,22.1,0,0
Perth,13,28,10.12,24.8,0,0
Perth,9,72,10.073,24.8,0,0
Perth,9,58,10.078,23.7,0,0
Perth,11,70,10.034,23.5,0,0
Perth,13,75,10.078,20.1,0,0
Perth,9,73,10.104,20.8,0,0
Perth,15,63,10.086,26.6,0,0
Perth,7,67,10.112,27.7,0,0
Perth,7,56,10.102,30.5,0,0
Perth,11,55,10.112,20.9,0,0
Perth,17,60,10.094,18.3,0,0
Perth,11,57,10.139,19,0,0
Perth,15,51,10.177,21.2,0,0
Perth,19,45,10.159,23.7,0,0
Perth,19,24,10.121,28.7,0,0
Perth,19,21,10.068,30.4,0,0
Perth,11,45,10.092,23.5,0,0
Perth,7,79,10.079,23,0,0
Perth,17,62,10.134,19.3,0,0
Perth,13,53,10.152,21.5,0,0
Perth,17,58,10.123,21.7,0,0
Perth,17,57,10.131,19.3,0,0
Perth,11,77,10.067,18.6,0,1
Perth,6,74,10.165,15.8,1,0
Perth,15,64,10.16,17.9,0,0
Perth,13,52,10.094,21.8,0,0
Perth,7,62,10.057,25.3,0,0
Perth,20,67,10.09,18.1,0,0
Perth,11,58,10.255,14.4,0,0
Perth,11,51,10.238,20,0,0
Perth,9,40,10.192,23,0,0
Perth,11,45,10.163,21.5,0,0
Perth,7,44,10.157,23.6,0,0
Perth,7,43,10.135,23.7,0,0
Perth,4,68,10.142,20.3,0,0
Perth,13,33,10.139,22.9,0,0
Perth,6,58,10.12,22.2,0,0
Perth,11,68,10.133,21.5,0,0
Perth,7,84,10.17,17.7,0,0
Perth,7,64,10.166,16.3,0,0
Perth,9,61,10.11,20.8,0,1
Perth,7,82,10.168,16,1,0
Perth,9,70,10.14,18.2,0,1
Perth,7,83,10.167,17.6,1,0
Perth,9,84,10.194,18.5,0,0
Perth,15,63,10.217,18.8,0,0
Perth,0,69,10.176,21.2,0,0
Perth,17,76,10.196,18.2,0,0
Perth,13,55,10.214,19.8,0,0
Perth,13,74,10.171,18.4,0,0
Perth,7,58,10.252,16.5,0,0
Perth,13,58,10.278,17.8,0,0
Perth,7,52,10.282,18.5,0,0
Perth,11,55,10.282,18.7,0,0
Perth,11,53,10.249,19.2,0,0
Perth,19,39,10.22,23.3,0,0
Perth,19,28,10.189,25.2,0,0
Perth,17,51,10.156,22,0,0
Perth,6,74,10.139,21.8,0,0
Perth,17,21,10.155,25.9,0,0
Perth,15,51,10.135,21.8,0,1
Perth,6,65,10.157,21.1,1,0
Perth,11,59,10.185,18.2,0,0
Perth,9,56,10.162,18.3,0,0
Perth,9,51,10.148,21.5,0,0
Perth,6,80,10.139,19.4,0,0
Perth,4,53,10.094,21.9,0,0
Perth,0,61,10.249,13.8,0,0
Perth,7,76,10.234,17.1,0,0
Perth,7,56,10.201,19.4,0,0
Perth,9,63,10.241,19.3,0,0
Perth,0,59,10.206,18.8,0,0
Perth,13,60,10.284,15.2,0,0
Perth,6,46,10.271,18.3,0,0
Perth,9,52,10.263,17.6,0,0
Perth,7,41,10.261,18.9,0,0
Perth,7,41,10.284,18.6,0,0
Perth,7,48,10.288,19,0,0
Perth,9,50,10.25,17.5,0,0
Perth,7,61,10.215,18,0,0
Perth,13,62,10.263,17,0,0
Perth,11,67,10.269,16.9,0,0
Perth,6,57,10.254,15.7,0,0
Perth,7,58,10.234,15,0,0
Perth,9,53,10.221,14.7,0,0
Perth,9,47,10.181,16.7,0,0
Perth,2,62,10.149,12.7,0,0
Perth,9,74,10.164,17,0,0
Perth,7,87,10.129,16.7,0,1
Perth,17,90,9.993,19.6,1,1
Perth,20,51,10.032,15.2,1,1
Perth,15,94,10.092,13.2,1,0
Perth,7,80,10.187,10.7,0,0
Perth,0,83,10.211,9.4,0,0
Perth,11,54,10.184,14.4,0,0
Perth,11,48,10.179,16,0,0
Perth,15,56,10.18,16.8,0,0
Perth,0,64,10.177,17.8,0,0
Perth,6,73,10.19,15.9,0,1
Perth,9,93,10.174,15.4,1,1
Perth,7,93,10.198,13.6,1,1
Perth,0,75,10.22,11.4,1,0
Perth,7,89,10.264,12.7,0,0
Perth,7,95,10.181,9.5,1,0
Perth,0,83,10.25,9.9,0,0
Perth,9,84,10.282,9,0,0
Perth,9,85,10.262,12,0,0
Perth,9,65,10.198,10.8,0,0
Perth,4,82,10.147,13.8,0,1
Perth,20,78,10.051,16.5,1,1
Perth,15,70,10.14,14.9,1,1
Perth,13,79,10.174,10.5,1,0
Perth,0,93,10.089,10.8,1,1
Perth,17,94,10.021,12,1,1
Perth,11,89,10.091,12.8,0,1
Perth,17,67,10.046,15.5,1,1
Perth,15,85,10.045,14.6,1,1
Perth,22,72,9.964,15,1,1
Perth,0,99,10.214,11.6,1,0
Perth,2,96,10.298,8.4,0,0
Perth,9,75,10.283,10.6,0,0
Perth,11,74,10.225,12.4,0,0
Perth,7,83,10.202,11.5,0,1
Perth,17,96,10.1,13.2,1,1
Perth,4,88,10.176,11.7,1,1
Perth,9,84,10.155,13.3,1,1
Perth,2,96,10.049,13.9,1,1
Perth,9,78,10.071,12.6,1,1
Perth,4,85,10.143,11,1,0
Perth,7,87,10.225,9.4,0,0
Perth,9,90,10.284,7.9,0,0
Perth,17,62,10.202,12.4,0,1
Perth,19,59,10.128,14.6,1,1
Perth,19,61,10.155,16,1,0
Perth,6,95,10.085,11.1,1,1
Perth,20,62,10.016,11.1,1,1
Perth,13,69,10.123,14.1,1,1
Perth,7,97,10.19,11.2,1,1
Perth,7,91,10.183,11.9,1,0
Perth,9,74,10.273,10,1,0
Perth,9,75,10.33,9.8,0,0
Perth,6,83,10.335,9.4,0,0
Perth,6,80,10.318,11,0,0
Perth,0,76,10.248,10.9,0,0
Perth,4,84,10.268,11.8,0,0
Perth,4,92,10.225,10.9,0,0
Perth,13,91,10.143,14.2,1,0
Perth,2,92,10.148,14.1,1,1
Perth,9,78,10.132,15.5,1,1
Perth,17,94,10.058,15.7,1,1
Perth,4,77,10.155,13.6,1,1
Perth,11,83,10.104,15.8,1,1
Perth,11,73,10.103,16.4,1,1
Perth,22,74,10.06,18.3,1,1
Perth,28,59,10.094,12,1,1
Perth,6,87,10.192,13.2,1,1
Perth,9,83,10.191,13.8,1,0
Perth,9,90,10.16,15.1,1,1
Perth,11,86,10.152,16.8,1,1
Perth,6,81,10.142,13.3,1,1
Perth,17,77,10.116,15.3,1,1
Perth,22,53,10.138,15.1,1,0
Perth,9,76,10.241,13.8,0,0
Perth,0,81,10.208,12.4,0,0
Perth,6,71,10.292,12.3,0,0
Perth,9,75,10.155,14.9,1,1
Perth,9,58,10.237,12.1,0,0
Perth,19,60,10.136,12.5,1,0
Perth,11,76,10.208,14.9,0,1
Perth,11,93,10.154,14.7,0,0
Perth,19,46,10.152,14.6,1,0
Perth,11,70,10.176,13.8,0,1
Perth,7,70,10.187,14.1,1,0
Perth,11,69,10.185,14.7,0,1
Perth,11,84,10.134,13.8,1,1
Perth,15,71,10.097,15,1,1
Perth,2,67,10.23,13.1,1,0
Perth,15,80,10.221,17.3,0,0
Perth,19,49,10.293,12.5,0,0
Perth,17,45,10.297,13.6,0,0
Perth,13,30,10.204,18.8,0,1
Perth,19,72,10.134,14.2,1,1
Perth,11,84,10.085,10.3,1,1
Perth,13,64,10.191,11.4,1,0
Perth,11,56,10.23,14.3,0,0
Perth,2,65,10.212,15.9,0,0
Perth,17,60,10.235,15.7,0,0
Perth,7,63,10.248,13.9,0,0
Perth,9,50,10.213,16.8,0,0
Perth,13,64,10.183,18.1,0,0
Perth,4,75,10.139,17.3,0,0
Perth,17,55,10.15,18.3,0,1
Perth,13,66,10.239,12.9,1,0
Perth,7,64,10.25,14.9,0,0
Perth,11,64,10.256,15.4,0,0
Perth,15,58,10.251,15.9,0,0
Perth,17,48,10.245,18.7,0,0
Perth,15,39,10.234,20.7,0,0
Perth,24,18,10.183,26.5,0,0
Perth,19,69,10.165,21.5,0,0
Perth,11,64,10.2,18,0,0
Perth,15,55,10.229,16.6,0,0
Perth,15,45,10.177,18.3,0,0
Perth,22,55,10.193,17.2,0,0
Perth,9,61,10.161,22.9,0,1
Perth,19,50,10.102,20.5,0,0
Perth,13,60,10.201,16.5,0,0
Perth,9,59,10.164,18.8,0,0
Perth,19,53,10.191,18.2,0,0
Perth,19,31,10.256,15.7,0,0
Perth,19,42,10.244,16.8,0,0
Perth,17,38,10.227,20,0,0
Perth,9,46,10.131,24.5,0,0
Perth,11,59,10.066,24.3,0,0
Perth,11,55,10.12,21.2,0,0
Perth,6,59,10.204,20,0,0
Perth,11,53,10.183,21.6,0,0
Perth,2,49,10.08,26.7,0,0
Perth,7,73,10.123,20.2,0,0
Perth,11,76,10.135,21.7,0,1
Perth,15,68,10.13,22.6,1,0
Perth,19,51,10.159,21.2,0,0
Perth,6,55,10.141,21.5,0,0
Perth,17,64,10.124,20.5,0,0
Perth,24,65,10.012,20.7,1,1
Perth,15,80,10.072,15.3,1,0
Perth,9,53,10.208,17.1,0,0
Perth,13,59,10.235,19.4,0,0
Perth,17,13,10.192,30,0,0
Perth,17,56,10.159,21.2,0,0
Perth,17,42,10.193,17.3,0,0
Perth,15,40,10.198,20.4,0,0
Perth,6,49,10.126,23.1,0,0
Perth,19,44,10.154,21.8,0,0
Perth,19,44,10.217,18.6,0,0
Perth,15,46,10.223,20.9,0,0
Perth,15,40,10.187,23.4,0,0
Perth,9,48,10.146,24.7,0,0
Perth,17,52,10.184,21.6,0,0
Perth,9,52,10.198,20.2,0,0
Perth,13,41,10.238,19.3,0,0
Perth,15,37,10.213,22.6,0,0
Perth,19,15,10.111,32.3,0,0
Perth,2,45,10.087,27,0,0
