FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47177,Warren,Tennessee,US,2023-02-11 20:21:02,35.6728299,-85.77969117,15685,192,,,"Warren, Tennessee, US",37805.55757443613,1.230374879846203
47179,Washington,Tennessee,US,2023-02-11 20:21:02,36.29472368,-82.4945472,49549,549,,,"Washington, Tennessee, US",38099.32367149759,1.1077072893631696
47181,Wayne,Tennessee,US,2023-02-11 20:21:02,35.23868267,-87.78644456,6870,86,,,"Wayne, Tennessee, US",41090.38565345169,1.2406947890818858
47183,Weakley,Tennessee,US,2023-02-11 20:21:02,36.29896232,-88.71990865,11760,179,,,"Weakley, Tennessee, US",35096.61545847335,1.5303069163033256
47185,White,Tennessee,US,2023-02-11 20:21:02,35.92929884,-85.45591799,9803,145,,,"White, Tennessee, US",35776.193088315966,1.482162935704794
47187,Williamson,Tennessee,US,2023-02-11 20:21:02,35.89099229,-86.89281867,75748,446,,,"Williamson, Tennessee, US",31685.06618794356,0.5904078579844059
47189,Wilson,Tennessee,US,2023-02-11 20:21:02,36.15496772,-86.29775884,51290,531,,,"Wilson, Tennessee, US",35353.2839751965,1.036350482000743
48001,Anderson,Texas,US,2023-02-11 20:21:02,31.81534745,-95.65354823,10907,255,,,"Anderson, Texas, US",18891.4869663116,2.3379481067204546
48003,Andrews,Texas,US,2023-02-11 20:21:02,32.30468633,-102.6376548,5053,74,,,"Andrews, Texas, US",27014.16733493718,1.464476548584999
48005,Angelina,Texas,US,2023-02-11 20:21:02,31.25457347,-94.60901487,16990,502,,,"Angelina, Texas, US",19592.91933344865,2.9546792230723957
48007,Aransas,Texas,US,2023-02-11 20:21:02,28.10556197,-96.9995047,5505,97,,,"Aransas, Texas, US",23415.567843470864,1.7620345140781108
48009,Archer,Texas,US,2023-02-11 20:21:02,33.61569967,-98.68754589,2627,30,,,"Archer, Texas, US",30714.369227171752,1.1419870574800153
48011,Armstrong,Texas,US,2023-02-11 20:21:02,34.96507426,-101.3574874,693,10,,,"Armstrong, Texas, US",36724.96025437202,1.443001443001443
48013,Atascosa,Texas,US,2023-02-11 20:21:02,28.89333001,-98.52730485,15654,240,,,"Atascosa, Texas, US",30602.31071491408,1.5331544653123803
48015,Austin,Texas,US,2023-02-11 20:21:02,29.88548725,-96.27736949,6946,84,,,"Austin, Texas, US",23128.662759722964,1.2093291102792973
48017,Bailey,Texas,US,2023-02-11 20:21:02,34.06854817,-102.8299707,1751,39,,,"Bailey, Texas, US",25014.28571428572,2.227298686464877
48019,Bandera,Texas,US,2023-02-11 20:21:02,29.74619598,-99.24598147,4267,80,,,"Bandera, Texas, US",18462.27068189685,1.8748535270681979
48021,Bastrop,Texas,US,2023-02-11 20:21:02,30.10370699,-97.31206354,27120,252,,,"Bastrop, Texas, US",30567.04574912932,0.9292035398230089
48023,Baylor,Texas,US,2023-02-11 20:21:02,33.61640794,-99.21352901,934,33,,,"Baylor, Texas, US",26617.26987745797,3.5331905781584583
48025,Bee,Texas,US,2023-02-11 20:21:02,28.41761668,-97.74215593,9915,155,,,"Bee, Texas, US",30446.798710271763,1.5632879475542107
48027,Bell,Texas,US,2023-02-11 20:21:02,31.03736027,-97.4785025,85577,941,,,"Bell, Texas, US",23579.86796133626,1.0995945172184114
48029,Bexar,Texas,US,2023-02-11 20:21:02,29.44928723,-98.52019748,694075,6473,,,"Bexar, Texas, US",34642.190826900594,0.9326081475344884
48031,Blanco,Texas,US,2023-02-11 20:21:02,30.26640707,-98.3999852,3194,35,,,"Blanco, Texas, US",26770.597602883245,1.0958046336881653
48033,Borden,Texas,US,2023-02-11 20:21:02,32.74363984,-101.4316509,123,2,,,"Borden, Texas, US",18807.339449541283,1.6260162601626016
48035,Bosque,Texas,US,2023-02-11 20:21:02,31.89978581,-97.63613524,4861,75,,,"Bosque, Texas, US",26015.520470966014,1.5428924089693479
48037,Bowie,Texas,US,2023-02-11 20:21:02,33.44626922,-94.41834132,24472,452,,,"Bowie, Texas, US",26244.83886535471,1.8470088264138607
48039,Brazoria,Texas,US,2023-02-11 20:21:02,29.18757369,-95.44563172,116289,1033,,,"Brazoria, Texas, US",31071.38276724451,0.8883041388265442
48041,Brazos,Texas,US,2023-02-11 20:21:02,30.6636448,-96.30205577,74463,448,,,"Brazos, Texas, US",32486.66076235434,0.6016410834911298
48043,Brewster,Texas,US,2023-02-11 20:21:02,29.81008251,-103.2520326,1359,34,,,"Brewster, Texas, US",14766.923829186137,2.501839587932303
48045,Briscoe,Texas,US,2023-02-11 20:21:02,34.53026962,-101.2084947,574,8,,,"Briscoe, Texas, US",37128.0724450194,1.3937282229965158
48047,Brooks,Texas,US,2023-02-11 20:21:02,27.03103197,-98.21808402,2060,55,,,"Brooks, Texas, US",29042.718172846467,2.6699029126213594
48049,Brown,Texas,US,2023-02-11 20:21:02,31.77430356,-98.99907113,15141,236,,,"Brown, Texas, US",39987.85125713079,1.5586817251172314
48051,Burleson,Texas,US,2023-02-11 20:21:02,30.49273808,-96.62158484,6042,68,,,"Burleson, Texas, US",32760.39689855229,1.1254551473022179
48053,Burnet,Texas,US,2023-02-11 20:21:02,30.78801353,-98.181887,13533,179,,,"Burnet, Texas, US",28103.00072681965,1.322692677159536
48055,Caldwell,Texas,US,2023-02-11 20:21:02,29.83668859,-97.61814775,17639,186,,,"Caldwell, Texas, US",40397.12348845731,1.054481546572935
48057,Calhoun,Texas,US,2023-02-11 20:21:02,28.47048236,-96.61633945,7009,54,,,"Calhoun, Texas, US",32921.55941756693,0.7704380082750749
48059,Callahan,Texas,US,2023-02-11 20:21:02,32.29760619,-99.37326312,3494,80,,,"Callahan, Texas, US",25059.169475722585,2.289639381797367
48061,Cameron,Texas,US,2023-02-11 20:21:02,26.14524221,-97.48140372,134108,2115,,,"Cameron, Texas, US",31691.806703327085,1.57708712381066
48063,Camp,Texas,US,2023-02-11 20:21:02,32.97195142,-94.97790104,3552,77,,,"Camp, Texas, US",27126.928364136245,2.1677927927927927
48065,Carson,Texas,US,2023-02-11 20:21:02,35.40365929,-101.3542669,1741,38,,,"Carson, Texas, US",29379.00776240297,2.182653647329121
48067,Cass,Texas,US,2023-02-11 20:21:02,33.07499881,-94.34646905,8852,202,,,"Cass, Texas, US",29481.11636581629,2.28197017623136
48069,Castro,Texas,US,2023-02-11 20:21:02,34.53016752,-102.2617243,2780,48,,,"Castro, Texas, US",36918.99070385126,1.7266187050359711
48071,Chambers,Texas,US,2023-02-11 20:21:02,29.70972016,-94.67154501,12741,74,,,"Chambers, Texas, US",29064.488902069028,0.5808021348402794
48073,Cherokee,Texas,US,2023-02-11 20:21:02,31.837258,-95.16559897,9731,261,,,"Cherokee, Texas, US",18483.83542909243,2.682149830438804
48075,Childress,Texas,US,2023-02-11 20:21:02,34.5293041,-100.2077916,3037,35,,,"Childress, Texas, US",41568.57377497947,1.1524530786960816
48077,Clay,Texas,US,2023-02-11 20:21:02,33.78686685,-98.20771198,2512,42,,,"Clay, Texas, US",23990.067806322226,1.6719745222929936
48079,Cochran,Texas,US,2023-02-11 20:21:02,33.60425307,-102.8284499,1036,25,,,"Cochran, Texas, US",36312.65334735366,2.413127413127413
48081,Coke,Texas,US,2023-02-11 20:21:02,31.88911733,-100.5297533,1073,20,,,"Coke, Texas, US",31679.952760555065,1.8639328984156571
48083,Coleman,Texas,US,2023-02-11 20:21:02,31.76736834,-99.45240766,2059,77,,,"Coleman, Texas, US",25186.544342507645,3.7396794560466247
48085,Collin,Texas,US,2023-02-11 20:21:02,33.18820114,-96.57264368,274399,1605,,,"Collin, Texas, US",26518.898649889343,0.5849146680563705
48087,Collingsworth,Texas,US,2023-02-11 20:21:02,34.96489496,-100.2700111,888,16,,,"Collingsworth, Texas, US",30410.95890410959,1.8018018018018018
48089,Colorado,Texas,US,2023-02-11 20:21:02,29.622098,-96.5273805,4524,68,,,"Colorado, Texas, US",21048.713534639184,1.5030946065428823
48091,Comal,Texas,US,2023-02-11 20:21:02,29.80811278,-98.27647225,43088,582,,,"Comal, Texas, US",27583.55792559968,1.350724099517267
48093,Comanche,Texas,US,2023-02-11 20:21:02,31.94854689,-98.55876441,4021,81,,,"Comanche, Texas, US",29490.28236156949,2.0144242725690127
48095,Concho,Texas,US,2023-02-11 20:21:02,31.32635934,-99.86473038,1377,14,,,"Concho, Texas, US",50513.57300073368,1.016702977487291
48097,Cooke,Texas,US,2023-02-11 20:21:02,33.63979567,-97.21240912,8519,144,,,"Cooke, Texas, US",20648.6172043532,1.6903392416950347
48099,Coryell,Texas,US,2023-02-11 20:21:02,31.39078397,-97.79936155,21306,232,,,"Coryell, Texas, US",28052.296875617176,1.0888951469069745
48101,Cottle,Texas,US,2023-02-11 20:21:02,34.07783319,-100.2785062,386,9,,,"Cottle, Texas, US",27610.87267525036,2.33160621761658
48103,Crane,Texas,US,2023-02-11 20:21:02,31.43052248,-102.5143314,1545,25,,,"Crane, Texas, US",32207.629768605377,1.6181229773462784
48105,Crockett,Texas,US,2023-02-11 20:21:02,30.72367027,-101.4134238,1387,20,,,"Crockett, Texas, US",40040.41570438799,1.4419610670511895
48107,Crosby,Texas,US,2023-02-11 20:21:02,33.61431553,-101.3000364,2266,46,,,"Crosby, Texas, US",39497.99546801464,2.030008826125331
48109,Culberson,Texas,US,2023-02-11 20:21:02,31.44506775,-104.5185739,552,14,,,"Culberson, Texas, US",25426.07093505297,2.536231884057971
48111,Dallam,Texas,US,2023-02-11 20:21:02,36.27787176,-102.6020725,2429,44,,,"Dallam, Texas, US",33333.333333333336,1.811445039110745
48113,Dallas,Texas,US,2023-02-11 20:21:02,32.76670599,-96.7779605,691501,7102,,,"Dallas, Texas, US",26237.7841758502,1.0270411756454438
48115,Dawson,Texas,US,2023-02-11 20:21:02,32.74255572,-101.9477242,3554,101,,,"Dawson, Texas, US",27922.69013199246,2.8418683173888577
48123,DeWitt,Texas,US,2023-02-11 20:21:02,29.08101855,-97.3568117,7305,110,,,"DeWitt, Texas, US",36235.119047619046,1.5058179329226558
48117,Deaf Smith,Texas,US,2023-02-11 20:21:02,34.96522957,-102.6054267,5775,117,,,"Deaf Smith, Texas, US",31138.79003558719,2.0259740259740258
48119,Delta,Texas,US,2023-02-11 20:21:02,33.38570922,-95.66921122,2057,27,,,"Delta, Texas, US",38585.63121365597,1.3125911521633447
48121,Denton,Texas,US,2023-02-11 20:21:02,33.20521901,-97.11691153,222360,1443,,,"Denton, Texas, US",25062.922181632923,0.6489476524554776
48125,Dickens,Texas,US,2023-02-11 20:21:02,33.61616822,-100.7788855,520,16,,,"Dickens, Texas, US",23518.769787426503,3.076923076923077
48127,Dimmit,Texas,US,2023-02-11 20:21:02,28.42270064,-99.75645095,6188,52,,,"Dimmit, Texas, US",61122.08613196365,0.8403361344537815
48129,Donley,Texas,US,2023-02-11 20:21:02,34.96517499,-100.8140093,1315,26,,,"Donley, Texas, US",40115.92434411227,1.9771863117870723
48131,Duval,Texas,US,2023-02-11 20:21:02,27.68184592,-98.50864568,4345,74,,,"Duval, Texas, US",38944.16061665322,1.7031070195627158
48133,Eastland,Texas,US,2023-02-11 20:21:02,32.32743996,-98.83243566,3413,119,,,"Eastland, Texas, US",18589.324618736384,3.48666861998242
48135,Ector,Texas,US,2023-02-11 20:21:02,31.86898877,-102.5429428,43753,732,,,"Ector, Texas, US",26321.86881478496,1.6730281352135854
48137,Edwards,Texas,US,2023-02-11 20:21:02,29.98202582,-100.304252,581,11,,,"Edwards, Texas, US",30072.463768115944,1.8932874354561102
48141,El Paso,Texas,US,2023-02-11 20:21:02,31.76980765,-106.2363275,254305,3883,,,"El Paso, Texas, US",30301.89290761381,1.5269066671909715
48139,Ellis,Texas,US,2023-02-11 20:21:02,32.34894117,-96.79371841,57524,615,,,"Ellis, Texas, US",31123.32680467033,1.0691189764272304
48143,Erath,Texas,US,2023-02-11 20:21:02,32.23602653,-98.21773417,9935,130,,,"Erath, Texas, US",23268.068762002906,1.3085052843482636
48145,Falls,Texas,US,2023-02-11 20:21:02,31.25350609,-96.93630086,4479,70,,,"Falls, Texas, US",25894.66381453432,1.5628488501897746
48147,Fannin,Texas,US,2023-02-11 20:21:02,33.59564294,-96.10751083,8073,193,,,"Fannin, Texas, US",22731.8803852002,2.3906849993806514
48149,Fayette,Texas,US,2023-02-11 20:21:02,29.87788372,-96.92076062,5467,117,,,"Fayette, Texas, US",21569.4784186854,2.1401134077190416
48151,Fisher,Texas,US,2023-02-11 20:21:02,32.74281316,-100.4019302,719,27,,,"Fisher, Texas, US",18772.84595300261,3.755215577190542
48153,Floyd,Texas,US,2023-02-11 20:21:02,34.07227468,-101.3031546,2347,50,,,"Floyd, Texas, US",41088.93557422969,2.130379207498935
48155,Foard,Texas,US,2023-02-11 20:21:02,33.97308618,-99.7767797,252,12,,,"Foard, Texas, US",21818.18181818182,4.761904761904762
48157,Fort Bend,Texas,US,2023-02-11 20:21:02,29.52704478,-95.77219463,244123,1240,,,"Fort Bend, Texas, US",30075.965149170617,0.5079406692527947
48159,Franklin,Texas,US,2023-02-11 20:21:02,33.17653242,-95.21917243,2629,46,,,"Franklin, Texas, US",24512.82051282051,1.7497147204260175
48161,Freestone,Texas,US,2023-02-11 20:21:02,31.70422788,-96.15072516,4290,87,,,"Freestone, Texas, US",21757.873915910128,2.027972027972028
48163,Frio,Texas,US,2023-02-11 20:21:02,28.86751206,-99.10804207,6655,95,,,"Frio, Texas, US",32773.56446370531,1.4274981217129978
48165,Gaines,Texas,US,2023-02-11 20:21:02,32.74055318,-102.6353295,2390,85,,,"Gaines, Texas, US",11120.41689931137,3.5564853556485354
48167,Galveston,Texas,US,2023-02-11 20:21:02,29.40167322,-94.90469073,119161,897,,,"Galveston, Texas, US",34828.24232256481,0.7527630684536047
48169,Garza,Texas,US,2023-02-11 20:21:02,33.17969345,-101.2984114,1487,30,,,"Garza, Texas, US",23872.210627709104,2.0174848688634834
48171,Gillespie,Texas,US,2023-02-11 20:21:02,30.31824095,-98.94676915,6240,120,,,"Gillespie, Texas, US",23121.387283237,1.9230769230769231
48173,Glasscock,Texas,US,2023-02-11 20:21:02,31.86942909,-101.5207776,233,3,,,"Glasscock, Texas, US",16536.55074520937,1.2875536480686696
48175,Goliad,Texas,US,2023-02-11 20:21:02,28.65696592,-97.42760647,1549,34,,,"Goliad, Texas, US",20227.213371637503,2.194964493221433
48177,Gonzales,Texas,US,2023-02-11 20:21:02,29.45634206,-97.49424032,5344,106,,,"Gonzales, Texas, US",25646.68618323175,1.9835329341317365
48179,Gray,Texas,US,2023-02-11 20:21:02,35.40081878,-100.8129222,7036,133,,,"Gray, Texas, US",32148.405373298,1.8902785673678226
48181,Grayson,Texas,US,2023-02-11 20:21:02,33.62744998,-96.67753461,31572,676,,,"Grayson, Texas, US",23178.57457492732,2.141137716964399
48183,Gregg,Texas,US,2023-02-11 20:21:02,32.47940482,-94.81591935,26967,722,,,"Gregg, Texas, US",21757.23102989229,2.6773463863240257
48185,Grimes,Texas,US,2023-02-11 20:21:02,30.54579585,-95.98902499,10117,127,,,"Grimes, Texas, US",35031.16343490305,1.2553128397746367
48187,Guadalupe,Texas,US,2023-02-11 20:21:02,29.58165339,-97.94786822,45506,426,,,"Guadalupe, Texas, US",27274.08943523108,0.9361402891926339
48189,Hale,Texas,US,2023-02-11 20:21:02,34.07044901,-101.8268114,8390,251,,,"Hale, Texas, US",25115.2487577082,2.99165673420739
48191,Hall,Texas,US,2023-02-11 20:21:02,34.5307555,-100.6813852,1296,24,,,"Hall, Texas, US",43724.6963562753,1.8518518518518519
48193,Hamilton,Texas,US,2023-02-11 20:21:02,31.70470573,-98.11083887,2105,36,,,"Hamilton, Texas, US",24878.855927195367,1.7102137767220902
48195,Hansford,Texas,US,2023-02-11 20:21:02,36.27743284,-101.3545796,2327,30,,,"Hansford, Texas, US",43100.574180403775,1.289213579716373
48197,Hardeman,Texas,US,2023-02-11 20:21:02,34.28944521,-99.74632408,644,21,,,"Hardeman, Texas, US",16374.269005847951,3.260869565217391
48199,Hardin,Texas,US,2023-02-11 20:21:02,30.33364686,-94.38931817,14530,260,,,"Hardin, Texas, US",25224.8185826881,1.7894012388162424
48201,Harris,Texas,US,2023-02-11 20:21:02,29.85864939,-95.39339521,1265347,11566,,,"Harris, Texas, US",26846.16486238484,0.9140575668176397
48203,Harrison,Texas,US,2023-02-11 20:21:02,32.54935988,-94.36934071,15698,238,,,"Harrison, Texas, US",23587.216203627184,1.5161167027646834
48205,Hartley,Texas,US,2023-02-11 20:21:02,35.84008013,-102.6029022,1501,3,,,"Hartley, Texas, US",26918.93830703013,0.19986675549633579
48207,Haskell,Texas,US,2023-02-11 20:21:02,33.17823584,-99.73037358,1111,40,,,"Haskell, Texas, US",19635.91375044185,3.6003600360036003
48209,Hays,Texas,US,2023-02-11 20:21:02,30.05669873,-98.02944344,78034,563,,,"Hays, Texas, US",33899.67461803459,0.7214803803470282
48211,Hemphill,Texas,US,2023-02-11 20:21:02,35.83764858,-100.2703577,1454,9,,,"Hemphill, Texas, US",38072.79392511128,0.6189821182943603
48213,Henderson,Texas,US,2023-02-11 20:21:02,32.21128872,-95.85846587,18364,446,,,"Henderson, Texas, US",22195.63194217823,2.428664778915269
48215,Hidalgo,Texas,US,2023-02-11 20:21:02,26.39418217,-98.18299696,265356,4032,,,"Hidalgo, Texas, US",30546.08746101965,1.519468186134853
48217,Hill,Texas,US,2023-02-11 20:21:02,31.99045053,-97.13423143,10108,203,,,"Hill, Texas, US",27580.56154328904,2.0083102493074794
48219,Hockley,Texas,US,2023-02-11 20:21:02,33.60771256,-102.3431676,9377,169,,,"Hockley, Texas, US",40732.374788236826,1.8022821798016424
48221,Hood,Texas,US,2023-02-11 20:21:02,32.42990927,-97.83242024,14963,295,,,"Hood, Texas, US",24273.64015378875,1.9715297734411548
48223,Hopkins,Texas,US,2023-02-11 20:21:02,33.14875072,-95.56351139,8653,190,,,"Hopkins, Texas, US",23333.51310538237,2.1957702530914136
48225,Houston,Texas,US,2023-02-11 20:21:02,31.31925973,-95.42226208,4945,119,,,"Houston, Texas, US",21529.954719609894,2.4064711830131444
48227,Howard,Texas,US,2023-02-11 20:21:02,32.30621324,-101.4356444,7964,192,,,"Howard, Texas, US",21721.57975125464,2.410848819688599
48229,Hudspeth,Texas,US,2023-02-11 20:21:02,31.45628381,-105.388178,1166,18,,,"Hudspeth, Texas, US",23864.10151453132,1.5437392795883362
48231,Hunt,Texas,US,2023-02-11 20:21:02,33.12351514,-96.08551032,19682,374,,,"Hunt, Texas, US",19962.67521350184,1.900213392947871
48233,Hutchinson,Texas,US,2023-02-11 20:21:02,35.84006574,-101.3546643,7607,148,,,"Hutchinson, Texas, US",36331.07269080141,1.9455764427500986
48235,Irion,Texas,US,2023-02-11 20:21:02,31.30375559,-100.982439,604,3,,,"Irion, Texas, US",39322.91666666666,0.4966887417218543
48237,Jack,Texas,US,2023-02-11 20:21:02,33.23377248,-98.17283469,1659,31,,,"Jack, Texas, US",18567.431449356463,1.8685955394816154
48239,Jackson,Texas,US,2023-02-11 20:21:02,28.95472367,-96.57749563,3956,62,,,"Jackson, Texas, US",26802.168021680216,1.5672396359959555
48241,Jasper,Texas,US,2023-02-11 20:21:02,30.74685667,-94.02667579,8132,202,,,"Jasper, Texas, US",22888.344732472066,2.484013772749631
48243,Jeff Davis,Texas,US,2023-02-11 20:21:02,30.71490589,-104.1399973,275,10,,,"Jeff Davis, Texas, US",12093.227792436235,3.6363636363636362
48245,Jefferson,Texas,US,2023-02-11 20:21:02,29.8832777,-94.16434171,62677,874,,,"Jefferson, Texas, US",24914.83314451533,1.3944509150086954
48247,Jim Hogg,Texas,US,2023-02-11 20:21:02,27.04453923,-98.6968187,3789,23,,,"Jim Hogg, Texas, US",72865.38461538461,0.6070203219846926
48249,Jim Wells,Texas,US,2023-02-11 20:21:02,27.73103938,-98.0904705,14130,225,,,"Jim Wells, Texas, US",34904.40195642508,1.5923566878980893
48251,Johnson,Texas,US,2023-02-11 20:21:02,32.37877812,-97.36615819,51874,777,,,"Johnson, Texas, US",29504.54165410626,1.4978601997146932
48253,Jones,Texas,US,2023-02-11 20:21:02,32.73997145,-99.87861576,5316,97,,,"Jones, Texas, US",26470.14888213912,1.8246802106847253
48255,Karnes,Texas,US,2023-02-11 20:21:02,28.90705334,-97.85960149,6395,75,,,"Karnes, Texas, US",40990.96211781296,1.1727912431587177
48257,Kaufman,Texas,US,2023-02-11 20:21:02,32.5991417,-96.28734728,42350,558,,,"Kaufman, Texas, US",31104.484627700986,1.3175914994096811
48259,Kendall,Texas,US,2023-02-11 20:21:02,29.94414155,-98.7113588,9769,134,,,"Kendall, Texas, US",20596.2345301596,1.3716859453372914
48261,Kenedy,Texas,US,2023-02-11 20:21:02,26.92601662,-97.66413984,103,2,,,"Kenedy, Texas, US",25495.049504950493,1.941747572815534
48263,Kent,Texas,US,2023-02-11 20:21:02,33.18104136,-100.7780939,222,4,,,"Kent, Texas, US",29133.858267716536,1.8018018018018018
48265,Kerr,Texas,US,2023-02-11 20:21:02,30.06040006,-99.34930144,10995,204,,,"Kerr, Texas, US",20903.041825095057,1.855388813096862
48267,Kimble,Texas,US,2023-02-11 20:21:02,30.48678918,-99.74856473,933,16,,,"Kimble, Texas, US",21512.566290062256,1.714898177920686
48269,King,Texas,US,2023-02-11 20:21:02,33.61643847,-100.2558057,56,0,,,"King, Texas, US",20588.235294117647,0.0
48271,Kinney,Texas,US,2023-02-11 20:21:02,29.34967888,-100.4186638,830,14,,,"Kinney, Texas, US",22634.305972184346,1.6867469879518073
