FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46037,Day,South Dakota,US,2023-02-26 04:20:54,45.367281,-97.60737498,1512,40,,,"Day, South Dakota, US",27876.106194690263,2.6455026455026456
46039,Deuel,South Dakota,US,2023-02-26 04:20:54,44.75994309,-96.66943645,1194,12,,,"Deuel, South Dakota, US",27441.96736382441,1.0050251256281406
46041,Dewey,South Dakota,US,2023-02-26 04:20:54,45.15639647,-100.8709139,3403,46,,,"Dewey, South Dakota, US",57756.27970128989,1.3517484572436085
46043,Douglas,South Dakota,US,2023-02-26 04:20:54,43.38520741,-98.36978007,821,16,,,"Douglas, South Dakota, US",28106.8127353646,1.94884287454324
46045,Edmunds,South Dakota,US,2023-02-26 04:20:54,45.41846445,-99.21545423,1068,17,,,"Edmunds, South Dakota, US",27892.40010446592,1.591760299625468
46047,Fall River,South Dakota,US,2023-02-26 04:20:54,43.23929297,-103.5275691,2474,44,,,"Fall River, South Dakota, US",36853.865633844776,1.778496362166532
46049,Faulk,South Dakota,US,2023-02-26 04:20:54,45.07082625,-99.14535601,710,17,,,"Faulk, South Dakota, US",30882.99260548064,2.3943661971830985
46051,Grant,South Dakota,US,2023-02-26 04:20:54,45.1723937,-96.77002276,2409,53,,,"Grant, South Dakota, US",34160.52183777652,2.2000830220008303
46053,Gregory,South Dakota,US,2023-02-26 04:20:54,43.19419064,-99.18883902,1219,34,,,"Gregory, South Dakota, US",29127.83751493429,2.7891714520098443
46055,Haakon,South Dakota,US,2023-02-26 04:20:54,44.29299053,-101.539099,529,12,,,"Haakon, South Dakota, US",27856.76671932596,2.268431001890359
46057,Hamlin,South Dakota,US,2023-02-26 04:20:54,44.67385954,-97.18829593,1776,41,,,"Hamlin, South Dakota, US",28812.45944192083,2.3085585585585586
46059,Hand,South Dakota,US,2023-02-26 04:20:54,44.54708407,-99.00386459,674,13,,,"Hand, South Dakota, US",21121.905358821685,1.9287833827893175
46061,Hanson,South Dakota,US,2023-02-26 04:20:54,43.6746384,-97.78715148,739,6,,,"Hanson, South Dakota, US",21401.679698812623,0.8119079837618404
46063,Harding,South Dakota,US,2023-02-26 04:20:54,45.58015551,-103.4958629,222,3,,,"Harding, South Dakota, US",17103.235747303544,1.3513513513513513
46065,Hughes,South Dakota,US,2023-02-26 04:20:54,44.39091534,-99.99661148,5088,62,,,"Hughes, South Dakota, US",29031.15371448134,1.2185534591194969
46067,Hutchinson,South Dakota,US,2023-02-26 04:20:54,43.33449012,-97.75536441,2024,39,,,"Hutchinson, South Dakota, US",27760.2523659306,1.9268774703557312
46069,Hyde,South Dakota,US,2023-02-26 04:20:54,44.54747703,-99.48572582,361,9,,,"Hyde, South Dakota, US",27747.886241352804,2.4930747922437675
46071,Jackson,South Dakota,US,2023-02-26 04:20:54,43.69318385,-101.6255063,742,21,,,"Jackson, South Dakota, US",22188.99521531101,2.830188679245283
46073,Jerauld,South Dakota,US,2023-02-26 04:20:54,44.06637798,-98.62965972,487,20,,,"Jerauld, South Dakota, US",24192.747143566816,4.1067761806981515
46075,Jones,South Dakota,US,2023-02-26 04:20:54,43.96278565,-100.6940008,194,2,,,"Jones, South Dakota, US",21483.942414174973,1.0309278350515463
46077,Kingsbury,South Dakota,US,2023-02-26 04:20:54,44.36956169,-97.4913945,1560,27,,,"Kingsbury, South Dakota, US",31585.34116217857,1.7307692307692308
46079,Lake,South Dakota,US,2023-02-26 04:20:54,44.02193107,-97.12926365,2625,29,,,"Lake, South Dakota, US",20512.62014534657,1.1047619047619048
46081,Lawrence,South Dakota,US,2023-02-26 04:20:54,44.35919441,-103.7929428,7751,88,,,"Lawrence, South Dakota, US",29991.487385853583,1.1353373758224745
46083,Lincoln,South Dakota,US,2023-02-26 04:20:54,43.27841182,-96.7203905,17419,114,,,"Lincoln, South Dakota, US",28495.942939405835,0.6544577759917332
46085,Lyman,South Dakota,US,2023-02-26 04:20:54,43.89522709,-99.85201878,1429,14,,,"Lyman, South Dakota, US",37794.23432954245,0.979706088173548
46091,Marshall,South Dakota,US,2023-02-26 04:20:54,45.75870838,-97.59855639,951,15,,,"Marshall, South Dakota, US",19270.516717325227,1.5772870662460567
46087,McCook,South Dakota,US,2023-02-26 04:20:54,43.6742571,-97.36863144,1495,32,,,"McCook, South Dakota, US",26763.33691371285,2.140468227424749
46089,McPherson,South Dakota,US,2023-02-26 04:20:54,45.76626028,-99.22118798,531,16,,,"McPherson, South Dakota, US",22320.302648171502,3.0131826741996233
46093,Meade,South Dakota,US,2023-02-26 04:20:54,44.56676791,-102.7162741,8345,68,,,"Meade, South Dakota, US",29454.32726245941,0.8148591971240263
46095,Mellette,South Dakota,US,2023-02-26 04:20:54,43.58078848,-100.7563186,651,8,,,"Mellette, South Dakota, US",31586.60844250364,1.228878648233487
46097,Miner,South Dakota,US,2023-02-26 04:20:54,44.02197882,-97.60992207,536,15,,,"Miner, South Dakota, US",24187.72563176896,2.798507462686567
46099,Minnehaha,South Dakota,US,2023-02-26 04:20:54,43.67441641,-96.7910885,64927,564,,,"Minnehaha, South Dakota, US",33617.591930990915,0.8686678885517581
46101,Moody,South Dakota,US,2023-02-26 04:20:54,44.02266214,-96.67081159,1686,29,,,"Moody, South Dakota, US",25638.68613138686,1.7200474495848161
46102,Oglala Lakota,South Dakota,US,2023-02-26 04:20:54,43.33749164,-102.5555498,4969,62,,,"Oglala Lakota, South Dakota, US",35049.728433378004,1.2477359629704166
46103,Pennington,South Dakota,US,2023-02-26 04:20:54,44.0025835,-102.8240777,38732,377,,,"Pennington, South Dakota, US",34042.627993847505,0.9733553650728081
46105,Perkins,South Dakota,US,2023-02-26 04:20:54,45.49049506,-102.4755586,802,19,,,"Perkins, South Dakota, US",27993.01919720768,2.369077306733167
46107,Potter,South Dakota,US,2023-02-26 04:20:54,45.06583079,-99.95498503,804,10,,,"Potter, South Dakota, US",37343.24198792383,1.243781094527363
46109,Roberts,South Dakota,US,2023-02-26 04:20:54,45.62975048,-96.94672673,2834,56,,,"Roberts, South Dakota, US",27265.730228978256,1.9760056457304165
46111,Sanborn,South Dakota,US,2023-02-26 04:20:54,44.02351092,-98.0909816,673,8,,,"Sanborn, South Dakota, US",28711.60409556314,1.188707280832095
46115,Spink,South Dakota,US,2023-02-26 04:20:54,44.93837606,-98.34626602,1690,39,,,"Spink, South Dakota, US",26505.64617314931,2.3076923076923075
46117,Stanley,South Dakota,US,2023-02-26 04:20:54,44.41381872,-100.7349153,735,9,,,"Stanley, South Dakota, US",23724.9838605552,1.2244897959183674
46119,Sully,South Dakota,US,2023-02-26 04:20:54,44.71571812,-100.1278092,267,3,,,"Sully, South Dakota, US",19194.823867721065,1.1235955056179776
46121,Todd,South Dakota,US,2023-02-26 04:20:54,43.19338568,-100.7195503,3868,53,,,"Todd, South Dakota, US",38007.27129802496,1.3702171664943124
46123,Tripp,South Dakota,US,2023-02-26 04:20:54,43.34459388,-99.8854891,1704,29,,,"Tripp, South Dakota, US",31317.77246829627,1.7018779342723005
46125,Turner,South Dakota,US,2023-02-26 04:20:54,43.3109081,-97.14865776,2274,67,,,"Turner, South Dakota, US",27123.091603053435,2.946350043975374
90046,Unassigned,South Dakota,US,2023-02-26 04:20:54,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2023-02-26 04:20:54,42.83112163,-96.6557828,4359,55,,,"Union, South Dakota, US",27360.03012804419,1.2617572837806836
46129,Walworth,South Dakota,US,2023-02-26 04:20:54,45.43019636,-100.0307514,1495,28,,,"Walworth, South Dakota, US",27506.89972401104,1.8729096989966556
46135,Yankton,South Dakota,US,2023-02-26 04:20:54,43.00924485,-97.39467635,6947,64,,,"Yankton, South Dakota, US",30450.60050845972,0.9212609759608464
46137,Ziebach,South Dakota,US,2023-02-26 04:20:54,44.97881876,-101.6654622,714,11,,,"Ziebach, South Dakota, US",25907.11175616836,1.5406162464985995
47001,Anderson,Tennessee,US,2023-02-26 04:20:54,36.12684348,-84.19965764,27928,386,,,"Anderson, Tennessee, US",36162.28013198576,1.3830513345547293
47003,Bedford,Tennessee,US,2023-02-26 04:20:54,35.51123746,-86.45549096,18149,251,,,"Bedford, Tennessee, US",36406.97604248386,1.3868169512127742
47005,Benton,Tennessee,US,2023-02-26 04:20:54,36.07110411,-88.06849355,5660,102,,,"Benton, Tennessee, US",34944.30693069307,1.8062688153001594
47007,Bledsoe,Tennessee,US,2023-02-26 04:20:54,35.59942968,-85.20611967,5405,63,,,"Bledsoe, Tennessee, US",35827.1375464684,1.1673151750972763
47009,Blount,Tennessee,US,2023-02-26 04:20:54,35.68938198,-83.92847788,49362,535,,,"Blount, Tennessee, US",36954.49627314258,1.0735634988410394
47011,Bradley,Tennessee,US,2023-02-26 04:20:54,35.15739424,-84.857186,39140,457,,,"Bradley, Tennessee, US",36118.767921561375,1.1703544355664823
47013,Campbell,Tennessee,US,2023-02-26 04:20:54,36.40355516,-84.1510856,15951,187,,,"Campbell, Tennessee, US",39814.76833492295,1.1788438504696463
47015,Cannon,Tennessee,US,2023-02-26 04:20:54,35.80990797,-86.05738983,5198,76,,,"Cannon, Tennessee, US",35318.163237498295,1.4660493827160495
47017,Carroll,Tennessee,US,2023-02-26 04:20:54,35.97366108,-88.45189331,11658,172,,,"Carroll, Tennessee, US",41819.42593726366,1.4812263176024802
47019,Carter,Tennessee,US,2023-02-26 04:20:54,36.28969086,-82.12588974,21530,373,,,"Carter, Tennessee, US",38071.67810466209,1.7327309143416088
47021,Cheatham,Tennessee,US,2023-02-26 04:20:54,36.26136216,-87.08903581,13184,143,,,"Cheatham, Tennessee, US",32335.8005262252,1.079847908745247
47023,Chester,Tennessee,US,2023-02-26 04:20:54,35.42527478,-88.6095842,7126,103,,,"Chester, Tennessee, US",41076.48725212464,1.4356087262491204
47025,Claiborne,Tennessee,US,2023-02-26 04:20:54,36.48319149,-83.65947309,11233,214,,,"Claiborne, Tennessee, US",35060.54632497888,1.9009370816599733
47027,Clay,Tennessee,US,2023-02-26 04:20:54,36.55151008,-85.53930419,2657,58,,,"Clay, Tennessee, US",34852.26526592252,2.185380557648832
47029,Cocke,Tennessee,US,2023-02-26 04:20:54,35.9278914,-83.11828725,14810,244,,,"Cocke, Tennessee, US",40956.56038217976,1.6546860165468602
47031,Coffee,Tennessee,US,2023-02-26 04:20:54,35.49090731,-86.07311784,20997,297,,,"Coffee, Tennessee, US",37025.83156404812,1.41444067472643
47033,Crockett,Tennessee,US,2023-02-26 04:20:54,35.81830662,-89.14916269,6514,89,,,"Crockett, Tennessee, US",45614.89810260014,1.3711292558927746
47035,Cumberland,Tennessee,US,2023-02-26 04:20:54,35.95271721,-84.99840585,19546,349,,,"Cumberland, Tennessee, US",32187.706543291475,1.7915811088295688
47037,Davidson,Tennessee,US,2023-02-26 04:20:54,36.17007426,-86.78646056,235149,1843,,,"Davidson, Tennessee, US",33816.32629540844,0.7830139647430708
47041,DeKalb,Tennessee,US,2023-02-26 04:20:54,35.97616272,-85.83689361,7755,113,,,"DeKalb, Tennessee, US",37789.165446559295,1.4464677773472814
47039,Decatur,Tennessee,US,2023-02-26 04:20:54,35.60048904,-88.11043779,4567,73,,,"Decatur, Tennessee, US",39106.57635256795,1.6005262003946503
47043,Dickson,Tennessee,US,2023-02-26 04:20:54,36.14669837,-87.35891709,20184,268,,,"Dickson, Tennessee, US",37289.61221917402,1.3371775115573892
47045,Dyer,Tennessee,US,2023-02-26 04:20:54,36.05931946,-89.41542855,15734,223,,,"Dyer, Tennessee, US",42215.883096961705,1.421559252884554
47047,Fayette,Tennessee,US,2023-02-26 04:20:54,35.19615831,-89.41399032,14229,202,,,"Fayette, Tennessee, US",34539.17778912309,1.414795523333568
47049,Fentress,Tennessee,US,2023-02-26 04:20:54,36.38128818,-84.92870012,7067,144,,,"Fentress, Tennessee, US",38060.78928899206,2.028368794326241
47051,Franklin,Tennessee,US,2023-02-26 04:20:54,35.15634626,-86.09201039,16158,205,,,"Franklin, Tennessee, US",38120.73540561032,1.27408328154133
47053,Gibson,Tennessee,US,2023-02-26 04:20:54,35.99438059,-88.93358327,21905,294,,,"Gibson, Tennessee, US",44430.42354425742,1.3467704993128722
47055,Giles,Tennessee,US,2023-02-26 04:20:54,35.20222469,-87.03992678,11509,213,,,"Giles, Tennessee, US",39010.31767580777,1.8444405776927093
47057,Grainger,Tennessee,US,2023-02-26 04:20:54,36.27469206,-83.51254721,8284,122,,,"Grainger, Tennessee, US",35407.3756432247,1.4775342133946954
47059,Greene,Tennessee,US,2023-02-26 04:20:54,36.17470125,-82.84691273,27946,416,,,"Greene, Tennessee, US",40358.192532105575,1.4923766816143498
47061,Grundy,Tennessee,US,2023-02-26 04:20:54,35.38433717,-85.72142731,4635,81,,,"Grundy, Tennessee, US",34438.072540403664,1.7517301038062283
47063,Hamblen,Tennessee,US,2023-02-26 04:20:54,36.21990035,-83.26586179,24653,386,,,"Hamblen, Tennessee, US",37830.72042381495,1.5672705068186443
47065,Hamilton,Tennessee,US,2023-02-26 04:20:54,35.17670231,-85.16652245,121879,1281,,,"Hamilton, Tennessee, US",33038.520516361976,1.0508817696289408
47067,Hancock,Tennessee,US,2023-02-26 04:20:54,36.52692871,-83.22375847,2636,43,,,"Hancock, Tennessee, US",39697.88519637462,1.6362252663622527
47069,Hardeman,Tennessee,US,2023-02-26 04:20:54,35.20772017,-88.99161161,9525,140,,,"Hardeman, Tennessee, US",37964.071856287424,1.4721345951629863
47071,Hardin,Tennessee,US,2023-02-26 04:20:54,35.19732531,-88.18593755,10879,174,,,"Hardin, Tennessee, US",42296.896928114766,1.6036866359447004
47073,Hawkins,Tennessee,US,2023-02-26 04:20:54,36.44355426,-82.94885298,21669,373,,,"Hawkins, Tennessee, US",38035.78346775614,1.713042270475485
47075,Haywood,Tennessee,US,2023-02-26 04:20:54,35.58332824,-89.28536625,8047,108,,,"Haywood, Tennessee, US",46370.78132223764,1.345962113659023
47077,Henderson,Tennessee,US,2023-02-26 04:20:54,35.65581134,-88.38600175,11135,183,,,"Henderson, Tennessee, US",39474.33936764235,1.64879718893594
47079,Henry,Tennessee,US,2023-02-26 04:20:54,36.33160906,-88.30121797,10191,180,,,"Henry, Tennessee, US",31451.538104807543,1.7497296765949082
47081,Hickman,Tennessee,US,2023-02-26 04:20:54,35.80609681,-87.47643507,8541,123,,,"Hickman, Tennessee, US",33811.26380173167,1.4448490543874075
47083,Houston,Tennessee,US,2023-02-26 04:20:54,36.28872054,-87.71878828,3058,65,,,"Houston, Tennessee, US",37202.78014876234,2.1304490331039005
47085,Humphreys,Tennessee,US,2023-02-26 04:20:54,36.03958805,-87.77992872,6135,86,,,"Humphreys, Tennessee, US",32951.24313852115,1.3882083945778214
47087,Jackson,Tennessee,US,2023-02-26 04:20:54,36.36380466,-85.67239905,3898,68,,,"Jackson, Tennessee, US",32979.80655014424,1.7494211474144585
47089,Jefferson,Tennessee,US,2023-02-26 04:20:54,36.04818632,-83.45148924,19767,308,,,"Jefferson, Tennessee, US",36133.59023763648,1.5590879081814026
47091,Johnson,Tennessee,US,2023-02-26 04:20:54,36.4552395,-81.84886538,6102,111,,,"Johnson, Tennessee, US",34214.07690577918,1.807426881367072
47093,Knox,Tennessee,US,2023-02-26 04:20:54,35.99508821,-83.94635435,159536,1595,,,"Knox, Tennessee, US",33809.399272399445,1.0030815671970317
47095,Lake,Tennessee,US,2023-02-26 04:20:54,36.3418017,-89.48921915,3179,47,,,"Lake, Tennessee, US",45253.70581527936,1.4803149606299213
47097,Lauderdale,Tennessee,US,2023-02-26 04:20:54,35.75893438,-89.6301591,9424,115,,,"Lauderdale, Tennessee, US",36636.367182928254,1.2139282291555744
47099,Lawrence,Tennessee,US,2023-02-26 04:20:54,35.21675201,-87.39787695,16955,229,,,"Lawrence, Tennessee, US",38380.680531013546,1.3457679140597332
47101,Lewis,Tennessee,US,2023-02-26 04:20:54,35.52853208,-87.49022694,4157,69,,,"Lewis, Tennessee, US",33876.75252689925,1.6361886429258903
47103,Lincoln,Tennessee,US,2023-02-26 04:20:54,35.13738622,-86.58910106,11786,188,,,"Lincoln, Tennessee, US",34240.23744398534,1.5891901079289539
47105,Loudon,Tennessee,US,2023-02-26 04:20:54,35.73939663,-84.31145275,18803,226,,,"Loudon, Tennessee, US",34626.766294296074,1.2071359897446854
47111,Macon,Tennessee,US,2023-02-26 04:20:54,36.53157855,-86.00778595,10386,159,,,"Macon, Tennessee, US",42081.94455735306,1.5357867284844973
47113,Madison,Tennessee,US,2023-02-26 04:20:54,35.61181957,-88.84076036,39663,479,,,"Madison, Tennessee, US",40338.21848465056,1.2118912080961417
47115,Marion,Tennessee,US,2023-02-26 04:20:54,35.12997174,-85.62265895,11081,141,,,"Marion, Tennessee, US",38250.250804303454,1.2752102740345483
47117,Marshall,Tennessee,US,2023-02-26 04:20:54,35.45798777,-86.76420988,12716,135,,,"Marshall, Tennessee, US",36951.27272727273,1.0628247520075578
47119,Maury,Tennessee,US,2023-02-26 04:20:54,35.6187413,-87.07462444,35026,383,,,"Maury, Tennessee, US",36269.41392511439,1.095569095225836
47107,McMinn,Tennessee,US,2023-02-26 04:20:54,35.42812616,-84.61520715,20028,287,,,"McMinn, Tennessee, US",37111.945570137934,1.4325786415547987
47109,McNairy,Tennessee,US,2023-02-26 04:20:54,35.17468549,-88.5647812,9561,144,,,"McNairy, Tennessee, US",37137.07480345606,1.4986376021798364
47121,Meigs,Tennessee,US,2023-02-26 04:20:54,35.51558739,-84.81482914,4165,63,,,"Meigs, Tennessee, US",33472.87071325068,1.5151515151515151
47123,Monroe,Tennessee,US,2023-02-26 04:20:54,35.44550387,-84.24902965,18313,277,,,"Monroe, Tennessee, US",39095.49897948223,1.522228938836072
47125,Montgomery,Tennessee,US,2023-02-26 04:20:54,36.49609412,-87.38550661,63507,637,,,"Montgomery, Tennessee, US",30283.31092428933,1.006478116606099
47127,Moore,Tennessee,US,2023-02-26 04:20:54,35.27724699,-86.36230578,2740,41,,,"Moore, Tennessee, US",42170.16029593095,1.4985380116959064
47129,Morgan,Tennessee,US,2023-02-26 04:20:54,36.13248031,-84.64880098,7832,95,,,"Morgan, Tennessee, US",36476.19492594496,1.2168566670936338
47131,Obion,Tennessee,US,2023-02-26 04:20:54,36.35732446,-89.14921589,13473,217,,,"Obion, Tennessee, US",44653.96255279524,1.616146570343338
80047,Out of TN,Tennessee,US,2023-02-26 04:20:54,,,63048,292,,,"Out of TN, Tennessee, US",,0.46095401586317614
47133,Overton,Tennessee,US,2023-02-26 04:20:54,36.34117832,-85.28989535,8669,134,,,"Overton, Tennessee, US",38901.12854637831,1.5487748497457234
47135,Perry,Tennessee,US,2023-02-26 04:20:54,35.63708728,-87.86139634,2805,60,,,"Perry, Tennessee, US",34633.481921743434,2.1451555237754736
47137,Pickett,Tennessee,US,2023-02-26 04:20:54,36.55606529,-85.077633,2194,39,,,"Pickett, Tennessee, US",43363.708399366085,1.7816354499771585
47139,Polk,Tennessee,US,2023-02-26 04:20:54,35.12245443,-84.52075859,5642,89,,,"Polk, Tennessee, US",33436.31178707224,1.5991471215351811
47141,Putnam,Tennessee,US,2023-02-26 04:20:54,36.14005459,-85.50646123,29712,323,,,"Putnam, Tennessee, US",36948.09645460777,1.086040001349118
47143,Rhea,Tennessee,US,2023-02-26 04:20:54,35.60536161,-84.93076643,11799,171,,,"Rhea, Tennessee, US",35496.125667078726,1.452476004416886
47145,Roane,Tennessee,US,2023-02-26 04:20:54,35.84923189,-84.52458689,19648,269,,,"Roane, Tennessee, US",36660.29747855082,1.3745528870720491
47147,Robertson,Tennessee,US,2023-02-26 04:20:54,36.52454807,-86.87346725,26024,333,,,"Robertson, Tennessee, US",36157.79872724994,1.282446275899253
47149,Rutherford,Tennessee,US,2023-02-26 04:20:54,35.84591405,-86.4107263,116797,986,,,"Rutherford, Tennessee, US",35075.31185578645,0.8459888459888459
47151,Scott,Tennessee,US,2023-02-26 04:20:54,36.42325673,-84.50360494,12184,140,,,"Scott, Tennessee, US",55057.09624796085,1.1522633744855968
47153,Sequatchie,Tennessee,US,2023-02-26 04:20:54,35.36979721,-85.41022136,5157,74,,,"Sequatchie, Tennessee, US",34247.304671902035,1.4380101049358724
47155,Sevier,Tennessee,US,2023-02-26 04:20:54,35.78077323,-83.52244332,36595,449,,,"Sevier, Tennessee, US",37146.05597964377,1.230271810609382
47157,Shelby,Tennessee,US,2023-02-26 04:20:54,35.1864775,-89.89692423,293590,3677,,,"Shelby, Tennessee, US",31278.34343115308,1.252345375771842
47159,Smith,Tennessee,US,2023-02-26 04:20:54,36.25359775,-85.95411046,7318,99,,,"Smith, Tennessee, US",36235.550925236894,1.3417305585980284
47161,Stewart,Tennessee,US,2023-02-26 04:20:54,36.50235092,-87.83920548,3771,71,,,"Stewart, Tennessee, US",27458.98651111921,1.8852894317578333
47163,Sullivan,Tennessee,US,2023-02-26 04:20:54,36.51240691,-82.30412917,60173,815,,,"Sullivan, Tennessee, US",37865.334579533686,1.3575943561433645
47165,Sumner,Tennessee,US,2023-02-26 04:20:54,36.46824103,-86.45917204,65431,811,,,"Sumner, Tennessee, US",34130.058604266975,1.2391820479436317
47167,Tipton,Tennessee,US,2023-02-26 04:20:54,35.501942,-89.73694895,22013,264,,,"Tipton, Tennessee, US",35684.020844494225,1.2010372594513443
47169,Trousdale,Tennessee,US,2023-02-26 04:20:54,36.39026213,-86.16087954,4731,48,,,"Trousdale, Tennessee, US",41882.311237149945,1.0156580617858655
90047,Unassigned,Tennessee,US,2023-02-26 04:20:54,,,43188,251,,,"Unassigned, Tennessee, US",,0.592018201657651
47171,Unicoi,Tennessee,US,2023-02-26 04:20:54,36.10890856,-82.43709629,6809,105,,,"Unicoi, Tennessee, US",38008.16417826986,1.544799176107106
47173,Union,Tennessee,US,2023-02-26 04:20:54,36.28590426,-83.83651902,6995,83,,,"Union, Tennessee, US",34943.92149008612,1.1892821321106175
47175,Van Buren,Tennessee,US,2023-02-26 04:20:54,35.69864497,-85.45221699,2254,50,,,"Van Buren, Tennessee, US",38317.43869209809,2.2222222222222223
