FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46053,Gregory,South Dakota,US,2022-12-27 04:21:07,43.19419064,-99.18883902,1199,34,,,"Gregory, South Dakota, US",28649.940262843487,2.835696413678065
46055,Haakon,South Dakota,US,2022-12-27 04:21:07,44.29299053,-101.539099,511,12,,,"Haakon, South Dakota, US",26908.899420747763,2.3483365949119372
46057,Hamlin,South Dakota,US,2022-12-27 04:21:07,44.67385954,-97.18829593,1742,41,,,"Hamlin, South Dakota, US",28260.869565217392,2.35361653272101
46059,Hand,South Dakota,US,2022-12-27 04:21:07,44.54708407,-99.00386459,649,13,,,"Hand, South Dakota, US",20338.45189595738,2.0030816640986133
46061,Hanson,South Dakota,US,2022-12-27 04:21:07,43.6746384,-97.78715148,730,6,,,"Hanson, South Dakota, US",21141.03677961193,0.821917808219178
46063,Harding,South Dakota,US,2022-12-27 04:21:07,45.58015551,-103.4958629,218,3,,,"Harding, South Dakota, US",16795.06933744222,1.3761467889908257
46065,Hughes,South Dakota,US,2022-12-27 04:21:07,44.39091534,-99.99661148,4945,62,,,"Hughes, South Dakota, US",28215.22309711286,1.2537917087967645
46067,Hutchinson,South Dakota,US,2022-12-27 04:21:07,43.33449012,-97.75536441,1969,39,,,"Hutchinson, South Dakota, US",27005.897682073788,1.9807008633824277
46069,Hyde,South Dakota,US,2022-12-27 04:21:07,44.54747703,-99.48572582,344,8,,,"Hyde, South Dakota, US",26441.19907763259,2.3255813953488373
46071,Jackson,South Dakota,US,2022-12-27 04:21:07,43.69318385,-101.6255063,722,21,,,"Jackson, South Dakota, US",21590.90909090909,2.9085872576177287
46073,Jerauld,South Dakota,US,2022-12-27 04:21:07,44.06637798,-98.62965972,470,20,,,"Jerauld, South Dakota, US",23348.23646299056,4.25531914893617
46075,Jones,South Dakota,US,2022-12-27 04:21:07,43.96278565,-100.6940008,191,2,,,"Jones, South Dakota, US",21151.71650055371,1.0471204188481675
46077,Kingsbury,South Dakota,US,2022-12-27 04:21:07,44.36956169,-97.4913945,1519,25,,,"Kingsbury, South Dakota, US",30755.213605993114,1.6458196181698486
46079,Lake,South Dakota,US,2022-12-27 04:21:07,44.02193107,-97.12926365,2590,28,,,"Lake, South Dakota, US",20239.11854340861,1.0810810810810811
46081,Lawrence,South Dakota,US,2022-12-27 04:21:07,44.35919441,-103.7929428,7638,88,,,"Lawrence, South Dakota, US",29554.248568333074,1.1521340665095574
46083,Lincoln,South Dakota,US,2022-12-27 04:21:07,43.27841182,-96.7203905,17120,110,,,"Lincoln, South Dakota, US",28006.8053919644,0.6425233644859814
46085,Lyman,South Dakota,US,2022-12-27 04:21:07,43.89522709,-99.85201878,1393,13,,,"Lyman, South Dakota, US",36842.10526315789,0.9332376166547021
46091,Marshall,South Dakota,US,2022-12-27 04:21:07,45.75870838,-97.59855639,918,15,,,"Marshall, South Dakota, US",18601.823708206688,1.6339869281045751
46087,McCook,South Dakota,US,2022-12-27 04:21:07,43.6742571,-97.36863144,1476,32,,,"McCook, South Dakota, US",26423.20085929109,2.168021680216802
46089,McPherson,South Dakota,US,2022-12-27 04:21:07,45.76626028,-99.22118798,525,15,,,"McPherson, South Dakota, US",22068.09583858764,2.857142857142857
46093,Meade,South Dakota,US,2022-12-27 04:21:07,44.56676791,-102.7162741,8197,68,,,"Meade, South Dakota, US",28931.94973881124,0.829571794558985
46095,Mellette,South Dakota,US,2022-12-27 04:21:07,43.58078848,-100.7563186,634,8,,,"Mellette, South Dakota, US",30761.766132945173,1.2618296529968454
46097,Miner,South Dakota,US,2022-12-27 04:21:07,44.02197882,-97.60992207,531,15,,,"Miner, South Dakota, US",23962.093862815884,2.824858757062147
46099,Minnehaha,South Dakota,US,2022-12-27 04:21:07,43.67441641,-96.7910885,63742,549,,,"Minnehaha, South Dakota, US",33004.02829123821,0.8612845533557152
46101,Moody,South Dakota,US,2022-12-27 04:21:07,44.02266214,-96.67081159,1657,29,,,"Moody, South Dakota, US",25197.688564476884,1.7501508750754375
46102,Oglala Lakota,South Dakota,US,2022-12-27 04:21:07,43.33749164,-102.5555498,4779,62,,,"Oglala Lakota, South Dakota, US",33709.52951964449,1.2973425402803933
46103,Pennington,South Dakota,US,2022-12-27 04:21:07,44.0025835,-102.8240777,37885,369,,,"Pennington, South Dakota, US",33298.176225005496,0.9740002639567111
46105,Perkins,South Dakota,US,2022-12-27 04:21:07,45.49049506,-102.4755586,781,19,,,"Perkins, South Dakota, US",27260.034904013963,2.4327784891165174
46107,Potter,South Dakota,US,2022-12-27 04:21:07,45.06583079,-99.95498503,774,9,,,"Potter, South Dakota, US",35949.837436135625,1.1627906976744187
46109,Roberts,South Dakota,US,2022-12-27 04:21:07,45.62975048,-96.94672673,2772,56,,,"Roberts, South Dakota, US",26669.23224937464,2.0202020202020203
46111,Sanborn,South Dakota,US,2022-12-27 04:21:07,44.02351092,-98.0909816,663,8,,,"Sanborn, South Dakota, US",28284.982935153585,1.2066365007541477
46115,Spink,South Dakota,US,2022-12-27 04:21:07,44.93837606,-98.34626602,1677,36,,,"Spink, South Dakota, US",26301.75658720201,2.146690518783542
46117,Stanley,South Dakota,US,2022-12-27 04:21:07,44.41381872,-100.7349153,717,9,,,"Stanley, South Dakota, US",23143.96384764364,1.2552301255230125
46119,Sully,South Dakota,US,2022-12-27 04:21:07,44.71571812,-100.1278092,263,3,,,"Sully, South Dakota, US",18907.26096333573,1.1406844106463878
46121,Todd,South Dakota,US,2022-12-27 04:21:07,43.19338568,-100.7195503,3751,53,,,"Todd, South Dakota, US",36857.620123808585,1.4129565449213544
46123,Tripp,South Dakota,US,2022-12-27 04:21:07,43.34459388,-99.8854891,1661,29,,,"Tripp, South Dakota, US",30527.47656680757,1.7459361830222757
46125,Turner,South Dakota,US,2022-12-27 04:21:07,43.3109081,-97.14865776,2164,64,,,"Turner, South Dakota, US",25811.068702290075,2.957486136783734
90046,Unassigned,South Dakota,US,2022-12-27 04:21:07,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2022-12-27 04:21:07,42.83112163,-96.6557828,4298,55,,,"Union, South Dakota, US",26977.15289982425,1.2796649604467194
46129,Walworth,South Dakota,US,2022-12-27 04:21:07,45.43019636,-100.0307514,1483,28,,,"Walworth, South Dakota, US",27286.10855565777,1.8880647336480108
46135,Yankton,South Dakota,US,2022-12-27 04:21:07,43.00924485,-97.39467635,6756,60,,,"Yankton, South Dakota, US",29613.39528359779,0.8880994671403197
46137,Ziebach,South Dakota,US,2022-12-27 04:21:07,44.97881876,-101.6654622,707,11,,,"Ziebach, South Dakota, US",25653.12046444122,1.5558698727015559
47001,Anderson,Tennessee,US,2022-12-27 04:21:07,36.12684348,-84.19965764,26925,382,,,"Anderson, Tennessee, US",34822.936423393694,1.4250540923673805
47003,Bedford,Tennessee,US,2022-12-27 04:21:07,35.51123746,-86.45549096,17566,247,,,"Bedford, Tennessee, US",35181.94436063002,1.4122355631789594
47005,Benton,Tennessee,US,2022-12-27 04:21:07,36.07110411,-88.06849355,5473,101,,,"Benton, Tennessee, US",33725.24752475248,1.853211009174312
47007,Bledsoe,Tennessee,US,2022-12-27 04:21:07,35.59942968,-85.20611967,5289,63,,,"Bledsoe, Tennessee, US",35003.98300584174,1.194765787976484
47009,Blount,Tennessee,US,2022-12-27 04:21:07,35.68938198,-83.92847788,47357,507,,,"Blount, Tennessee, US",35447.22289011782,1.072579277598779
47011,Bradley,Tennessee,US,2022-12-27 04:21:07,35.15739424,-84.857186,38037,446,,,"Bradley, Tennessee, US",35109.61058181482,1.175013831440841
47013,Campbell,Tennessee,US,2022-12-27 04:21:07,36.40355516,-84.1510856,15222,182,,,"Campbell, Tennessee, US",38027.70945233673,1.2012408421886345
47015,Cannon,Tennessee,US,2022-12-27 04:21:07,35.80990797,-86.05738983,5076,75,,,"Cannon, Tennessee, US",34452.92274151792,1.4830927427328455
47017,Carroll,Tennessee,US,2022-12-27 04:21:07,35.97366108,-88.45189331,11076,169,,,"Carroll, Tennessee, US",39683.79731335758,1.5337144931481985
47019,Carter,Tennessee,US,2022-12-27 04:21:07,36.28969086,-82.12588974,20727,367,,,"Carter, Tennessee, US",36548.38538064585,1.7806889859291606
47021,Cheatham,Tennessee,US,2022-12-27 04:21:07,36.26136216,-87.08903581,12823,139,,,"Cheatham, Tennessee, US",31371.87400103278,1.089512462768459
47023,Chester,Tennessee,US,2022-12-27 04:21:07,35.42527478,-88.6095842,6840,102,,,"Chester, Tennessee, US",39382.55188761057,1.467997651203758
47025,Claiborne,Tennessee,US,2022-12-27 04:21:07,36.48319149,-83.65947309,10886,209,,,"Claiborne, Tennessee, US",33902.81297912951,1.9197046608214121
47027,Clay,Tennessee,US,2022-12-27 04:21:07,36.55151008,-85.53930419,2609,57,,,"Clay, Tennessee, US",34248.19435325016,2.1855828220858897
47029,Cocke,Tennessee,US,2022-12-27 04:21:07,35.9278914,-83.11828725,14222,239,,,"Cocke, Tennessee, US",39251.19431174314,1.6911972827625248
47031,Coffee,Tennessee,US,2022-12-27 04:21:07,35.49090731,-86.07311784,20261,288,,,"Coffee, Tennessee, US",35684.71337579618,1.42793395805444
47033,Crockett,Tennessee,US,2022-12-27 04:21:07,35.81830662,-89.14916269,6215,89,,,"Crockett, Tennessee, US",43436.401967673926,1.4398964568839994
47035,Cumberland,Tennessee,US,2022-12-27 04:21:07,35.95271721,-84.99840585,19099,344,,,"Cumberland, Tennessee, US",31483.807005948445,1.8053951926104754
47037,Davidson,Tennessee,US,2022-12-27 04:21:07,36.17007426,-86.78646056,229682,1804,,,"Davidson, Tennessee, US",32969.38387423935,0.7860872604924516
47041,DeKalb,Tennessee,US,2022-12-27 04:21:07,35.97616272,-85.83689361,7443,108,,,"DeKalb, Tennessee, US",36124.93899463153,1.4590651175358011
47039,Decatur,Tennessee,US,2022-12-27 04:21:07,35.60048904,-88.11043779,4352,72,,,"Decatur, Tennessee, US",37100.23150132899,1.6639704183036745
47043,Dickson,Tennessee,US,2022-12-27 04:21:07,36.14669837,-87.35891709,19370,261,,,"Dickson, Tennessee, US",35751.09364573293,1.3584279566547415
47045,Dyer,Tennessee,US,2022-12-27 04:21:07,36.05931946,-89.41542855,15126,222,,,"Dyer, Tennessee, US",40523.15724319815,1.4742993757471112
47047,Fayette,Tennessee,US,2022-12-27 04:21:07,35.19615831,-89.41399032,13722,197,,,"Fayette, Tennessee, US",33029.44108137019,1.4500220815545415
47049,Fentress,Tennessee,US,2022-12-27 04:21:07,36.38128818,-84.92870012,6836,139,,,"Fentress, Tennessee, US",36873.07671543487,2.035139092240117
47051,Franklin,Tennessee,US,2022-12-27 04:21:07,35.15634626,-86.09201039,15504,203,,,"Franklin, Tennessee, US",36611.54283548143,1.31366077784249
47053,Gibson,Tennessee,US,2022-12-27 04:21:07,35.99438059,-88.93358327,21001,290,,,"Gibson, Tennessee, US",42588.48431807543,1.3906810035842294
47055,Giles,Tennessee,US,2022-12-27 04:21:07,35.20222469,-87.03992678,11194,207,,,"Giles, Tennessee, US",37856.36709204453,1.8558364712210866
47057,Grainger,Tennessee,US,2022-12-27 04:21:07,36.27469206,-83.51254721,8003,117,,,"Grainger, Tennessee, US",34159.51972555746,1.4687421541551595
47059,Greene,Tennessee,US,2022-12-27 04:21:07,36.17470125,-82.84691273,26690,408,,,"Greene, Tennessee, US",38489.04718469936,1.5347577490219682
47061,Grundy,Tennessee,US,2022-12-27 04:21:07,35.38433717,-85.72142731,4525,79,,,"Grundy, Tennessee, US",33603.93237506517,1.750886524822695
47063,Hamblen,Tennessee,US,2022-12-27 04:21:07,36.21990035,-83.26586179,23623,382,,,"Hamblen, Tennessee, US",36230.634182400594,1.6237354416390377
47065,Hamilton,Tennessee,US,2022-12-27 04:21:07,35.17670231,-85.16652245,118455,1254,,,"Hamilton, Tennessee, US",32073.876303683483,1.0604480838186303
47067,Hancock,Tennessee,US,2022-12-27 04:21:07,36.52692871,-83.22375847,2550,42,,,"Hancock, Tennessee, US",38383.68580060423,1.6528925619834711
47069,Hardeman,Tennessee,US,2022-12-27 04:21:07,35.20772017,-88.99161161,9241,133,,,"Hardeman, Tennessee, US",36682.63473053892,1.4473827402328872
47071,Hardin,Tennessee,US,2022-12-27 04:21:07,35.19732531,-88.18593755,10480,172,,,"Hardin, Tennessee, US",40624.51270856074,1.6505133864312447
47073,Hawkins,Tennessee,US,2022-12-27 04:21:07,36.44355426,-82.94885298,20713,358,,,"Hawkins, Tennessee, US",36265.98105166767,1.738370399145382
47075,Haywood,Tennessee,US,2022-12-27 04:21:07,35.58332824,-89.28536625,7650,108,,,"Haywood, Tennessee, US",43735.55247341655,1.427061310782241
47077,Henderson,Tennessee,US,2022-12-27 04:21:07,35.65581134,-88.38600175,10690,181,,,"Henderson, Tennessee, US",37845.431589429885,1.7009679541396485
47079,Henry,Tennessee,US,2022-12-27 04:21:07,36.33160906,-88.30121797,9861,175,,,"Henry, Tennessee, US",30251.970938321225,1.778231987736331
47081,Hickman,Tennessee,US,2022-12-27 04:21:07,35.80609681,-87.47643507,8227,121,,,"Hickman, Tennessee, US",32599.88879180237,1.4741715399610136
47083,Houston,Tennessee,US,2022-12-27 04:21:07,36.28872054,-87.71878828,2982,63,,,"Houston, Tennessee, US",36276.06389464699,2.1176470588235294
47085,Humphreys,Tennessee,US,2022-12-27 04:21:07,36.03958805,-87.77992872,5905,84,,,"Humphreys, Tennessee, US",31627.38133677753,1.4293006636038796
47087,Jackson,Tennessee,US,2022-12-27 04:21:07,36.36380466,-85.67239905,3808,66,,,"Jackson, Tennessee, US",32088.91905650772,1.7451084082496033
47089,Jefferson,Tennessee,US,2022-12-27 04:21:07,36.04818632,-83.45148924,19026,303,,,"Jefferson, Tennessee, US",34799.52289200844,1.5977641847711452
47091,Johnson,Tennessee,US,2022-12-27 04:21:07,36.4552395,-81.84886538,5963,107,,,"Johnson, Tennessee, US",33370.81178322464,1.8025606469002695
47093,Knox,Tennessee,US,2022-12-27 04:21:07,35.99508821,-83.94635435,154124,1551,,,"Knox, Tennessee, US",32656.762624039737,1.0111401207117696
47095,Lake,Tennessee,US,2022-12-27 04:21:07,36.3418017,-89.48921915,3065,46,,,"Lake, Tennessee, US",43586.0889395667,1.5042511445389144
47097,Lauderdale,Tennessee,US,2022-12-27 04:21:07,35.75893438,-89.6301591,9077,115,,,"Lauderdale, Tennessee, US",35259.23614091211,1.261341004647046
47099,Lawrence,Tennessee,US,2022-12-27 04:21:07,35.21675201,-87.39787695,16659,226,,,"Lawrence, Tennessee, US",37571.9269629831,1.3626771178776003
47101,Lewis,Tennessee,US,2022-12-27 04:21:07,35.52853208,-87.49022694,4033,67,,,"Lewis, Tennessee, US",32670.36191718292,1.6716566866267466
47103,Lincoln,Tennessee,US,2022-12-27 04:21:07,35.13738622,-86.58910106,11403,182,,,"Lincoln, Tennessee, US",33023.91898969912,1.59485417217376
47105,Loudon,Tennessee,US,2022-12-27 04:21:07,35.73939663,-84.31145275,17948,217,,,"Loudon, Tennessee, US",33062.06998594363,1.213918102483777
47111,Macon,Tennessee,US,2022-12-27 04:21:07,36.53157855,-86.00778595,10092,158,,,"Macon, Tennessee, US",40842.20795057312,1.572452229299363
47113,Madison,Tennessee,US,2022-12-27 04:21:07,35.61181957,-88.84076036,37665,473,,,"Madison, Tennessee, US",38248.08131939908,1.2647757291138566
47115,Marion,Tennessee,US,2022-12-27 04:21:07,35.12997174,-85.62265895,10687,138,,,"Marion, Tennessee, US",36807.69363821912,1.2969924812030076
47117,Marshall,Tennessee,US,2022-12-27 04:21:07,35.45798777,-86.76420988,12321,132,,,"Marshall, Tennessee, US",35700.36363636364,1.075619295958279
47119,Maury,Tennessee,US,2022-12-27 04:21:07,35.6187413,-87.07462444,34120,373,,,"Maury, Tennessee, US",35259.94169338189,1.0975107397163537
47107,McMinn,Tennessee,US,2022-12-27 04:21:07,35.42812616,-84.61520715,19404,282,,,"McMinn, Tennessee, US",35989.14377068075,1.4514462809917354
47109,McNairy,Tennessee,US,2022-12-27 04:21:07,35.17468549,-88.5647812,9231,141,,,"McNairy, Tennessee, US",35642.56246594535,1.539637475431317
47121,Meigs,Tennessee,US,2022-12-27 04:21:07,35.51558739,-84.81482914,4069,62,,,"Meigs, Tennessee, US",32611.49573337627,1.5304862996790916
47123,Monroe,Tennessee,US,2022-12-27 04:21:07,35.44550387,-84.24902965,17629,269,,,"Monroe, Tennessee, US",37731.22784402192,1.5317162054435713
47125,Montgomery,Tennessee,US,2022-12-27 04:21:07,36.49609412,-87.38550661,61426,625,,,"Montgomery, Tennessee, US",29271.315307211247,1.020024519820188
47127,Moore,Tennessee,US,2022-12-27 04:21:07,35.27724699,-86.36230578,2655,41,,,"Moore, Tennessee, US",40798.39704069051,1.5489233094068757
47129,Morgan,Tennessee,US,2022-12-27 04:21:07,36.13248031,-84.64880098,7530,95,,,"Morgan, Tennessee, US",35060.505536607016,1.2659914712153517
47131,Obion,Tennessee,US,2022-12-27 04:21:07,36.35732446,-89.14921589,12827,209,,,"Obion, Tennessee, US",42392.49725631049,1.639601474856829
80047,Out of TN,Tennessee,US,2022-12-27 04:21:07,,,60985,283,,,"Out of TN, Tennessee, US",,0.4665732421069986
47133,Overton,Tennessee,US,2022-12-27 04:21:07,36.34117832,-85.28989535,8429,132,,,"Overton, Tennessee, US",37669.16955172879,1.575555025065648
47135,Perry,Tennessee,US,2022-12-27 04:21:07,35.63708728,-87.86139634,2724,60,,,"Perry, Tennessee, US",33506.68647845468,2.2172949002217295
47137,Pickett,Tennessee,US,2022-12-27 04:21:07,36.55606529,-85.077633,2113,39,,,"Pickett, Tennessee, US",41778.92234548336,1.8492176386913228
47139,Polk,Tennessee,US,2022-12-27 04:21:07,35.12245443,-84.52075859,5521,89,,,"Polk, Tennessee, US",32711.501901140684,1.6164184525971668
47141,Putnam,Tennessee,US,2022-12-27 04:21:07,36.14005459,-85.50646123,29059,318,,,"Putnam, Tennessee, US",36121.876752445634,1.0970813496170566
47143,Rhea,Tennessee,US,2022-12-27 04:21:07,35.60536161,-84.93076643,11513,166,,,"Rhea, Tennessee, US",34591.61214460156,1.446875272378628
47145,Roane,Tennessee,US,2022-12-27 04:21:07,35.84923189,-84.52458689,18812,262,,,"Roane, Tennessee, US",35053.01412461129,1.4001710132535272
47147,Robertson,Tennessee,US,2022-12-27 04:21:07,36.52454807,-86.87346725,25201,326,,,"Robertson, Tennessee, US",34929.60884519516,1.2996332323393398
47149,Rutherford,Tennessee,US,2022-12-27 04:21:07,35.84591405,-86.4107263,113745,964,,,"Rutherford, Tennessee, US",34099.64337842515,0.8507784092914887
47151,Scott,Tennessee,US,2022-12-27 04:21:07,36.42325673,-84.50360494,11553,136,,,"Scott, Tennessee, US",52166.03226391155,1.18137595552467
47153,Sequatchie,Tennessee,US,2022-12-27 04:21:07,35.36979721,-85.41022136,4990,72,,,"Sequatchie, Tennessee, US",33069.34646612538,1.448983698933387
47155,Sevier,Tennessee,US,2022-12-27 04:21:07,35.78077323,-83.52244332,35652,443,,,"Sevier, Tennessee, US",36190.33078880407,1.2458868858452625
47157,Shelby,Tennessee,US,2022-12-27 04:21:07,35.1864775,-89.89692423,285593,3584,,,"Shelby, Tennessee, US",30273.07862214378,1.2607989172003709
47159,Smith,Tennessee,US,2022-12-27 04:21:07,36.25359775,-85.95411046,7118,94,,,"Smith, Tennessee, US",35213.57344842982,1.3243167089320935
47161,Stewart,Tennessee,US,2022-12-27 04:21:07,36.50235092,-87.83920548,3712,70,,,"Stewart, Tennessee, US",26977.76157491797,1.8918918918918919
47163,Sullivan,Tennessee,US,2022-12-27 04:21:07,36.51240691,-82.30412917,57716,792,,,"Sullivan, Tennessee, US",36239.80094475459,1.3784089918968372
47165,Sumner,Tennessee,US,2022-12-27 04:21:07,36.46824103,-86.45917204,63536,794,,,"Sumner, Tennessee, US",33091.283595510315,1.2528041960251508
47167,Tipton,Tennessee,US,2022-12-27 04:21:07,35.501942,-89.73694895,21352,255,,,"Tipton, Tennessee, US",34494.066462117895,1.2001129518072289
47169,Trousdale,Tennessee,US,2022-12-27 04:21:07,36.39026213,-86.16087954,4646,47,,,"Trousdale, Tennessee, US",41093.58383551932,1.013586370498167
90047,Unassigned,Tennessee,US,2022-12-27 04:21:07,,,41342,248,,,"Unassigned, Tennessee, US",,0.6167892960345791
47171,Unicoi,Tennessee,US,2022-12-27 04:21:07,36.10890856,-82.43709629,6558,105,,,"Unicoi, Tennessee, US",36459.2070681653,1.6104294478527608
47173,Union,Tennessee,US,2022-12-27 04:21:07,36.28590426,-83.83651902,6798,82,,,"Union, Tennessee, US",33942.51952733827,1.2096179377489304
47175,Van Buren,Tennessee,US,2022-12-27 04:21:07,35.69864497,-85.45221699,2192,48,,,"Van Buren, Tennessee, US",37210.49046321526,2.196796338672769
47177,Warren,Tennessee,US,2022-12-27 04:21:07,35.6728299,-85.77969117,15231,191,,,"Warren, Tennessee, US",36807.42302008382,1.2571579016652406
47179,Washington,Tennessee,US,2022-12-27 04:21:07,36.29472368,-82.4945472,47799,535,,,"Washington, Tennessee, US",36737.391304347824,1.1235245849902165
47181,Wayne,Tennessee,US,2022-12-27 04:21:07,35.23868267,-87.78644456,6675,81,,,"Wayne, Tennessee, US",39824.86655071073,1.2198795180722892
47183,Weakley,Tennessee,US,2022-12-27 04:21:07,36.29896232,-88.71990865,11296,178,,,"Weakley, Tennessee, US",33758.401344215075,1.5820815927473113
47185,White,Tennessee,US,2022-12-27 04:21:07,35.92929884,-85.45591799,9626,141,,,"White, Tennessee, US",35063.082830499174,1.4705882352941178
47187,Williamson,Tennessee,US,2022-12-27 04:21:07,35.89099229,-86.89281867,74160,438,,,"Williamson, Tennessee, US",30959.43157223629,0.5934074866889759
47189,Wilson,Tennessee,US,2022-12-27 04:21:07,36.15496772,-86.29775884,50126,524,,,"Wilson, Tennessee, US",34445.619638178585,1.0516175644216104
