FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
53071,Walla Walla,Washington,US,2022-12-28 04:21:04,46.23040051,-118.4775539,18484,166,,,"Walla Walla, Washington, US",30421.32982225148,0.8980740099545553
53073,Whatcom,Washington,US,2022-12-28 04:21:04,48.82227976,-121.7490018,48250,353,,,"Whatcom, Washington, US",21047.16746565931,0.7316062176165803
53075,Whitman,Washington,US,2022-12-28 04:21:04,46.90022523,-117.5241763,9933,98,,,"Whitman, Washington, US",19824.76448986109,0.9866102889358703
53077,Yakima,Washington,US,2022-12-28 04:21:04,46.45738486,-120.7380126,82159,847,,,"Yakima, Washington, US",32749.239655124307,1.0309278350515463
54001,Barbour,West Virginia,US,2022-12-28 04:21:04,39.1307219,-80.00350858,5837,77,,,"Barbour, West Virginia, US",35502.70664801411,1.3191708069213637
54003,Berkeley,West Virginia,US,2022-12-28 04:21:04,39.46704621,-78.02414609,43836,336,,,"Berkeley, West Virginia, US",36784.11694120214,0.7664932931836846
54005,Boone,West Virginia,US,2022-12-28 04:21:04,38.01974191,-81.69888019,8421,100,,,"Boone, West Virginia, US",39245.93372792096,1.187507421921387
54007,Braxton,West Virginia,US,2022-12-28 04:21:04,38.70036159,-80.72011184,4913,52,,,"Braxton, West Virginia, US",35200.97442143727,1.0584164461632404
54009,Brooke,West Virginia,US,2022-12-28 04:21:04,40.27367263,-80.57915332,6200,109,,,"Brooke, West Virginia, US",28260.175942385707,1.7580645161290323
54011,Cabell,West Virginia,US,2022-12-28 04:21:04,38.42424062,-82.23855912,33138,425,,,"Cabell, West Virginia, US",36041.11153406928,1.2825155410706741
54013,Calhoun,West Virginia,US,2022-12-28 04:21:04,38.84315422,-81.11934872,2248,15,,,"Calhoun, West Virginia, US",31621.887747925164,0.6672597864768683
54015,Clay,West Virginia,US,2022-12-28 04:21:04,38.46231092,-81.07652217,2669,53,,,"Clay, West Virginia, US",31370.47484720264,1.9857624578493818
54017,Doddridge,West Virginia,US,2022-12-28 04:21:04,39.27057157,-80.70671527,2469,19,,,"Doddridge, West Virginia, US",29225.852272727272,0.7695423248278656
54019,Fayette,West Virginia,US,2022-12-28 04:21:04,38.02974928,-81.08286634,16275,222,,,"Fayette, West Virginia, US",38379.00297127765,1.3640552995391706
54021,Gilmer,West Virginia,US,2022-12-28 04:21:04,38.9251277,-80.85952723,2519,23,,,"Gilmer, West Virginia, US",32199.92330308066,0.9130607383882493
54023,Grant,West Virginia,US,2022-12-28 04:21:04,39.10314817,-79.19440518,4658,61,,,"Grant, West Virginia, US",40266.25172890733,1.3095749248604551
54025,Greenbrier,West Virginia,US,2022-12-28 04:21:04,37.9463652,-80.45335881,12438,175,,,"Greenbrier, West Virginia, US",35883.67664877964,1.4069786139250684
54027,Hampshire,West Virginia,US,2022-12-28 04:21:04,39.32103553,-78.60826476,7134,74,,,"Hampshire, West Virginia, US",30783.1715210356,1.0372862349313148
54029,Hancock,West Virginia,US,2022-12-28 04:21:04,40.51943859,-80.57461608,8192,149,,,"Hancock, West Virginia, US",28434.57132939952,1.81884765625
54031,Hardy,West Virginia,US,2022-12-28 04:21:04,39.00683177,-78.85855301,5536,52,,,"Hardy, West Virginia, US",40185.83042973287,0.9393063583815029
54033,Harrison,West Virginia,US,2022-12-28 04:21:04,39.2853852,-80.37919577,25302,279,,,"Harrison, West Virginia, US",37620.4353514928,1.1026796300687693
54035,Jackson,West Virginia,US,2022-12-28 04:21:04,38.84263974,-81.68148753,8546,146,,,"Jackson, West Virginia, US",29906.215005599104,1.7084015913877837
54037,Jefferson,West Virginia,US,2022-12-28 04:21:04,39.30776166,-77.86014147,17844,146,,,"Jefferson, West Virginia, US",31225.28260945648,0.8182021968168572
54039,Kanawha,West Virginia,US,2022-12-28 04:21:04,38.33860077,-81.52857054,57761,837,,,"Kanawha, West Virginia, US",32427.41011879365,1.4490746351344332
54041,Lewis,West Virginia,US,2022-12-28 04:21:04,38.9947249,-80.49988181,6818,95,,,"Lewis, West Virginia, US",42861.63324322625,1.3933704898797301
54043,Lincoln,West Virginia,US,2022-12-28 04:21:04,38.172154,-82.07017953,6987,92,,,"Lincoln, West Virginia, US",34234.89636924886,1.31673107199084
54045,Logan,West Virginia,US,2022-12-28 04:21:04,37.8299889,-81.93528571,12492,201,,,"Logan, West Virginia, US",39014.33523845217,1.6090297790585975
54049,Marion,West Virginia,US,2022-12-28 04:21:04,39.50984542,-80.24244659,19642,199,,,"Marion, West Virginia, US",35029.96147809958,1.0131351186233581
54051,Marshall,West Virginia,US,2022-12-28 04:21:04,39.86064362,-80.66591062,11009,166,,,"Marshall, West Virginia, US",36058.43241295732,1.5078572077391226
54053,Mason,West Virginia,US,2022-12-28 04:21:04,38.77071799,-82.02524219,8634,105,,,"Mason, West Virginia, US",32561.47231860009,1.2161223071577485
54047,McDowell,West Virginia,US,2022-12-28 04:21:04,37.38002939,-81.65083669,7186,85,,,"McDowell, West Virginia, US",40773.9446209714,1.1828555524631228
54055,Mercer,West Virginia,US,2022-12-28 04:21:04,37.40481169,-81.11023142,22525,283,,,"Mercer, West Virginia, US",38335.20541883659,1.2563817980022198
54057,Mineral,West Virginia,US,2022-12-28 04:21:04,39.41561583,-78.94104895,9975,166,,,"Mineral, West Virginia, US",37125.949084412685,1.6641604010025062
54059,Mingo,West Virginia,US,2022-12-28 04:21:04,37.73048351,-82.13338365,9682,133,,,"Mingo, West Virginia, US",41333.674863387976,1.3736831233216278
54061,Monongalia,West Virginia,US,2022-12-28 04:21:04,39.63218457,-80.04766838,30601,211,,,"Monongalia, West Virginia, US",28974.927091618378,0.6895199503284206
54063,Monroe,West Virginia,US,2022-12-28 04:21:04,37.56274716,-80.54577965,5579,49,,,"Monroe, West Virginia, US",42026.365348399246,0.8782936010037641
54065,Morgan,West Virginia,US,2022-12-28 04:21:04,39.55439028,-78.26311676,5081,76,,,"Morgan, West Virginia, US",28410.87005144263,1.4957685494981303
54067,Nicholas,West Virginia,US,2022-12-28 04:21:04,38.29617706,-80.79759588,9154,109,,,"Nicholas, West Virginia, US",37369.366427171786,1.190736290146384
54069,Ohio,West Virginia,US,2022-12-28 04:21:04,40.0955451,-80.62203992,13627,193,,,"Ohio, West Virginia, US",32906.71560696433,1.416305863359507
54071,Pendleton,West Virginia,US,2022-12-28 04:21:04,38.68314479,-79.35084086,2295,23,,,"Pendleton, West Virginia, US",32931.554024967714,1.0021786492374727
54073,Pleasants,West Virginia,US,2022-12-28 04:21:04,39.37091679,-81.16771771,2478,38,,,"Pleasants, West Virginia, US",33217.158176943696,1.533494753833737
54075,Pocahontas,West Virginia,US,2022-12-28 04:21:04,38.32758728,-80.00993811,2505,34,,,"Pocahontas, West Virginia, US",30374.68170243725,1.3572854291417165
54077,Preston,West Virginia,US,2022-12-28 04:21:04,39.46770987,-79.66712803,10839,141,,,"Preston, West Virginia, US",32421.033740129216,1.300858012731802
54079,Putnam,West Virginia,US,2022-12-28 04:21:04,38.50782345,-81.9082131,20398,208,,,"Putnam, West Virginia, US",36134.632418069086,1.0197078144916167
54081,Raleigh,West Virginia,US,2022-12-28 04:21:04,37.76936795,-81.2456041,29365,402,,,"Raleigh, West Virginia, US",40028.08031515383,1.3689766729099269
54083,Randolph,West Virginia,US,2022-12-28 04:21:04,38.769899,-79.87919615,11779,99,,,"Randolph, West Virginia, US",41048.963234012896,0.8404788182358435
54085,Ritchie,West Virginia,US,2022-12-28 04:21:04,39.18094587,-81.06356878,2960,32,,,"Ritchie, West Virginia, US",30981.78773288675,1.0810810810810811
54087,Roane,West Virginia,US,2022-12-28 04:21:04,38.71622686,-81.35243568,4354,47,,,"Roane, West Virginia, US",31808.883693746346,1.0794671566375746
54089,Summers,West Virginia,US,2022-12-28 04:21:04,37.65390597,-80.86009693,3614,63,,,"Summers, West Virginia, US",28744.13425594528,1.7432208079690095
54091,Taylor,West Virginia,US,2022-12-28 04:21:04,39.33602617,-80.0421439,5743,82,,,"Taylor, West Virginia, US",34399.52081461516,1.4278251784781473
54093,Tucker,West Virginia,US,2022-12-28 04:21:04,39.11240885,-79.57053576,2336,39,,,"Tucker, West Virginia, US",34157.040502997515,1.6695205479452055
54095,Tyler,West Virginia,US,2022-12-28 04:21:04,39.46811972,-80.88772676,2661,33,,,"Tyler, West Virginia, US",30974.27540449308,1.2401352874859075
90054,Unassigned,West Virginia,US,2021-07-31 23:21:38,,,0,0,,,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2022-12-28 04:21:04,38.89285061,-80.23689136,8730,103,,,"Upshur, West Virginia, US",36110.191925876905,1.179839633447881
54099,Wayne,West Virginia,US,2022-12-28 04:21:04,38.14901357,-82.42287994,11465,142,,,"Wayne, West Virginia, US",29097.50774072382,1.2385521151330134
54101,Webster,West Virginia,US,2022-12-28 04:21:04,38.49370949,-80.4202023,2766,37,,,"Webster, West Virginia, US",34089.228493961054,1.3376717281272597
54103,Wetzel,West Virginia,US,2022-12-28 04:21:04,39.6065771,-80.6401654,5354,94,,,"Wetzel, West Virginia, US",35539.32957185529,1.7556966753828913
54105,Wirt,West Virginia,US,2022-12-28 04:21:04,39.02775007,-81.37473928,1722,26,,,"Wirt, West Virginia, US",29582.545954303383,1.5098722415795587
54107,Wood,West Virginia,US,2022-12-28 04:21:04,39.20967886,-81.5162836,27468,371,,,"Wood, West Virginia, US",32888.71859958332,1.3506625891946993
54109,Wyoming,West Virginia,US,2022-12-28 04:21:04,37.612327,-81.54511071,9320,134,,,"Wyoming, West Virginia, US",45699.71560262823,1.4377682403433476
55001,Adams,Wisconsin,US,2022-12-28 04:21:04,43.96974651,-89.76782777,5705,69,,,"Adams, Wisconsin, US",28214.63897131553,1.2094653812445224
55003,Ashland,Wisconsin,US,2022-12-28 04:21:04,46.31956891,-90.67837132,4071,42,,,"Ashland, Wisconsin, US",26159.87662254209,1.0316875460574797
55005,Barron,Wisconsin,US,2022-12-28 04:21:04,45.42372701,-91.84833627,15814,151,,,"Barron, Wisconsin, US",34952.70091061798,0.9548501327937271
55007,Bayfield,Wisconsin,US,2022-12-28 04:21:04,46.52868768,-91.19716729,4266,44,,,"Bayfield, Wisconsin, US",28371.907422186752,1.0314111579934364
55009,Brown,Wisconsin,US,2022-12-28 04:21:04,44.4526553,-88.00411844,100840,607,,,"Brown, Wisconsin, US",38118.71082852628,0.6019436731455772
55011,Buffalo,Wisconsin,US,2022-12-28 04:21:04,44.37835084,-91.75332578,4128,13,,,"Buffalo, Wisconsin, US",31678.305579003914,0.31492248062015504
55013,Burnett,Wisconsin,US,2022-12-28 04:21:04,45.86303537,-92.36711412,5007,45,,,"Burnett, Wisconsin, US",32483.456597898014,0.8987417615338527
55015,Calumet,Wisconsin,US,2022-12-28 04:21:04,44.0816316,-88.21780273,16611,129,,,"Calumet, Wisconsin, US",33162.96991355388,0.776593823370056
55017,Chippewa,Wisconsin,US,2022-12-28 04:21:04,45.06939744,-91.28068855,21702,208,,,"Chippewa, Wisconsin, US",33564.292121624545,0.9584370104137867
55019,Clark,Wisconsin,US,2022-12-28 04:21:04,44.73483377,-90.61207486,8816,129,,,"Clark, Wisconsin, US",25352.274687985275,1.4632486388384756
55021,Columbia,Wisconsin,US,2022-12-28 04:21:04,43.46492199,-89.33589004,19168,146,,,"Columbia, Wisconsin, US",33317.11047764722,0.761686143572621
55023,Crawford,Wisconsin,US,2022-12-28 04:21:04,43.23870316,-90.93073686,5266,32,,,"Crawford, Wisconsin, US",32645.217283491413,0.6076718571971136
55025,Dane,Wisconsin,US,2022-12-28 04:21:04,43.06601594,-89.41733797,174747,613,,,"Dane, Wisconsin, US",31964.25795004527,0.35079286053551706
55027,Dodge,Wisconsin,US,2022-12-28 04:21:04,43.41576662,-88.70928178,32073,361,,,"Dodge, Wisconsin, US",36513.39382278943,1.12555732235837
55029,Door,Wisconsin,US,2022-12-28 04:21:04,44.95856458,-87.30002707,8583,83,,,"Door, Wisconsin, US",31021.396559201967,0.9670278457415822
55031,Douglas,Wisconsin,US,2022-12-28 04:21:04,46.43222285,-91.91595768,14159,88,,,"Douglas, Wisconsin, US",32813.44148319815,0.6215128187018857
55033,Dunn,Wisconsin,US,2022-12-28 04:21:04,44.94562799,-91.8962481,15304,81,,,"Dunn, Wisconsin, US",33733.02768471169,0.529273392577104
55035,Eau Claire,Wisconsin,US,2022-12-28 04:21:04,44.726614,-91.28609183,35905,210,,,"Eau Claire, Wisconsin, US",34310.91489402366,0.5848767581116836
55037,Florence,Wisconsin,US,2022-12-28 04:21:04,45.84963535,-88.39804137,1322,17,,,"Florence, Wisconsin, US",30779.97671711292,1.285930408472012
55039,Fond du Lac,Wisconsin,US,2022-12-28 04:21:04,43.75354908,-88.48885325,38425,305,,,"Fond du Lac, Wisconsin, US",37160.4305484367,0.7937540663630449
55041,Forest,Wisconsin,US,2022-12-28 04:21:04,45.66678019,-88.77084892,3271,54,,,"Forest, Wisconsin, US",36328.2985339849,1.650871293182513
55043,Grant,Wisconsin,US,2022-12-28 04:21:04,42.8671731,-90.7063218,15189,160,,,"Grant, Wisconsin, US",29528.17900814557,1.0533939034827835
55045,Green,Wisconsin,US,2022-12-28 04:21:04,42.6794956,-89.60243287,11337,60,,,"Green, Wisconsin, US",30673.7012987013,0.5292405398253506
55047,Green Lake,Wisconsin,US,2022-12-28 04:21:04,43.80025981,-89.04679553,6239,71,,,"Green Lake, Wisconsin, US",32987.891926188335,1.1380028850777368
55049,Iowa,Wisconsin,US,2022-12-28 04:21:04,43.00050278,-90.13469017,6738,32,,,"Iowa, Wisconsin, US",28456.79533744404,0.4749183734045711
55051,Iron,Wisconsin,US,2022-12-28 04:21:04,46.26302338,-90.24295041,1779,49,,,"Iron, Wisconsin, US",31281.87093370846,2.754356379988758
55053,Jackson,Wisconsin,US,2022-12-28 04:21:04,44.31864893,-90.80566792,6741,45,,,"Jackson, Wisconsin, US",32655.137334689727,0.6675567423230975
55055,Jefferson,Wisconsin,US,2022-12-28 04:21:04,43.02054068,-88.77529134,26221,257,,,"Jefferson, Wisconsin, US",30932.29836378865,0.980130429808169
55057,Juneau,Wisconsin,US,2022-12-28 04:21:04,43.92456975,-90.11120239,9237,75,,,"Juneau, Wisconsin, US",34612.35807696632,0.8119519324455993
55059,Kenosha,Wisconsin,US,2022-12-28 04:21:04,42.57639354,-88.04051686,54947,697,,,"Kenosha, Wisconsin, US",32405.44700727172,1.2684950952736274
55061,Kewaunee,Wisconsin,US,2022-12-28 04:21:04,44.51727459,-87.61468386,6690,63,,,"Kewaunee, Wisconsin, US",32739.551727512968,0.9417040358744395
55063,La Crosse,Wisconsin,US,2022-12-28 04:21:04,43.90632465,-91.11451093,42647,205,,,"La Crosse, Wisconsin, US",36136.62554229935,0.48069031819354235
55065,Lafayette,Wisconsin,US,2022-12-28 04:21:04,42.66005229,-90.1317729,4360,30,,,"Lafayette, Wisconsin, US",26162.61626162616,0.6880733944954128
55067,Langlade,Wisconsin,US,2022-12-28 04:21:04,45.26271619,-89.07483625,6532,103,,,"Langlade, Wisconsin, US",34040.33560894262,1.576852418860992
55069,Lincoln,Wisconsin,US,2022-12-28 04:21:04,45.33737523,-89.73411273,8787,157,,,"Lincoln, Wisconsin, US",31845.033160584208,1.7867303971776487
55071,Manitowoc,Wisconsin,US,2022-12-28 04:21:04,44.11946801,-87.80928853,24566,211,,,"Manitowoc, Wisconsin, US",31103.68316430534,0.8589106895709517
55073,Marathon,Wisconsin,US,2022-12-28 04:21:04,44.89792533,-89.75863384,48161,537,,,"Marathon, Wisconsin, US",35492.88093623795,1.1150100703889039
55075,Marinette,Wisconsin,US,2022-12-28 04:21:04,45.38553432,-88.033246,14123,147,,,"Marinette, Wisconsin, US",35001.239157372984,1.0408553423493592
55077,Marquette,Wisconsin,US,2022-12-28 04:21:04,43.81911946,-89.40073763,4546,67,,,"Marquette, Wisconsin, US",29189.675099524848,1.4738231412230531
55078,Menominee,Wisconsin,US,2022-12-28 04:21:04,45.00422544,-88.70950714,2281,15,,,"Menominee, Wisconsin, US",50065.84723441616,0.657606313020605
55079,Milwaukee,Wisconsin,US,2022-12-28 04:21:04,43.00486062,-87.96733172,332110,2428,,,"Milwaukee, Wisconsin, US",35116.93661800564,0.7310830748848273
55081,Monroe,Wisconsin,US,2022-12-28 04:21:04,43.94641218,-90.618819,14334,106,,,"Monroe, Wisconsin, US",30990.42224288154,0.7395004883493791
55083,Oconto,Wisconsin,US,2022-12-28 04:21:04,45.02715345,-88.26807503,13133,129,,,"Oconto, Wisconsin, US",34624.30793567097,0.9822584329551511
55085,Oneida,Wisconsin,US,2022-12-28 04:21:04,45.70677897,-89.51944105,10658,148,,,"Oneida, Wisconsin, US",29942.407641522685,1.3886282604616251
55087,Outagamie,Wisconsin,US,2022-12-28 04:21:04,44.41578887,-88.46565023,63541,438,,,"Outagamie, Wisconsin, US",33819.09146552412,0.6893187076061126
55089,Ozaukee,Wisconsin,US,2022-12-28 04:21:04,43.38352225,-87.94625009,27206,199,,,"Ozaukee, Wisconsin, US",30492.821196803445,0.7314562964052047
55091,Pepin,Wisconsin,US,2022-12-28 04:21:04,44.58307413,-91.99949611,2267,19,,,"Pepin, Wisconsin, US",31110.19623987924,0.8381120423467138
55093,Pierce,Wisconsin,US,2022-12-28 04:21:04,44.71850291,-92.4224416,13255,77,,,"Pierce, Wisconsin, US",31002.94709266969,0.5809128630705395
55095,Polk,Wisconsin,US,2022-12-28 04:21:04,45.46130348,-92.44182875,14814,125,,,"Polk, Wisconsin, US",33835.050133613506,0.8437964088024842
55097,Portage,Wisconsin,US,2022-12-28 04:21:04,44.47558711,-89.50152965,22223,171,,,"Portage, Wisconsin, US",31400.83648900696,0.7694730684426045
55099,Price,Wisconsin,US,2022-12-28 04:21:04,45.68051754,-90.3609888,3944,37,,,"Price, Wisconsin, US",29540.858362669464,0.9381338742393509
55101,Racine,Wisconsin,US,2022-12-28 04:21:04,42.74753117,-88.05941254,69516,734,,,"Racine, Wisconsin, US",35411.15882451824,1.0558720294608435
55103,Richland,Wisconsin,US,2022-12-28 04:21:04,43.3762778,-90.43012729,4880,53,,,"Richland, Wisconsin, US",28286.575469510783,1.0860655737704918
55105,Rock,Wisconsin,US,2022-12-28 04:21:04,42.67151616,-89.071479,54095,437,,,"Rock, Wisconsin, US",33115.197668866385,0.8078380626675293
55107,Rusk,Wisconsin,US,2022-12-28 04:21:04,45.47498854,-91.1333012,4098,61,,,"Rusk, Wisconsin, US",28903.93567498942,1.488530990727184
55111,Sauk,Wisconsin,US,2022-12-28 04:21:04,43.42574087,-89.94966132,20505,157,,,"Sauk, Wisconsin, US",31819.3103876354,0.7656669105096318
55113,Sawyer,Wisconsin,US,2022-12-28 04:21:04,45.87931905,-91.14504927,5835,65,,,"Sawyer, Wisconsin, US",35239.763256431936,1.113967437874893
55115,Shawano,Wisconsin,US,2022-12-28 04:21:04,44.78902246,-88.76443896,13895,163,,,"Shawano, Wisconsin, US",33973.935793051176,1.173083843109032
55117,Sheboygan,Wisconsin,US,2022-12-28 04:21:04,43.72099677,-87.94579284,38672,351,,,"Sheboygan, Wisconsin, US",33528.69776313508,0.9076334298717418
55109,St. Croix,Wisconsin,US,2022-12-28 04:21:04,45.03437474,-92.45000068,30134,160,,,"St. Croix, Wisconsin, US",33228.57741462393,0.5309617043870711
55119,Taylor,Wisconsin,US,2022-12-28 04:21:04,45.21179252,-90.5004405,5666,78,,,"Taylor, Wisconsin, US",27852.332497665044,1.3766325450052947
55121,Trempealeau,Wisconsin,US,2022-12-28 04:21:04,44.30360275,-91.35893614,9723,71,,,"Trempealeau, Wisconsin, US",32793.68612769402,0.7302272961020261
90055,Unassigned,Wisconsin,US,2022-12-28 04:21:04,,,0,0,,,"Unassigned, Wisconsin, US",,
55123,Vernon,Wisconsin,US,2022-12-28 04:21:04,43.59422667,-90.8324691,7473,115,,,"Vernon, Wisconsin, US",24245.66867821685,1.538873277131005
55125,Vilas,Wisconsin,US,2022-12-28 04:21:04,46.05467334,-89.51719204,6366,103,,,"Vilas, Wisconsin, US",28682.13561612976,1.617970468111844
55127,Walworth,Wisconsin,US,2022-12-28 04:21:04,42.66858202,-88.54163073,32527,300,,,"Walworth, Wisconsin, US",31315.70839912196,0.9223106957297015
55129,Washburn,Wisconsin,US,2022-12-28 04:21:04,45.89838588,-91.79050449,4923,51,,,"Washburn, Wisconsin, US",31316.79389312977,1.035953686776356
55131,Washington,Wisconsin,US,2022-12-28 04:21:04,43.36863664,-88.22974712,45830,359,,,"Washington, Wisconsin, US",33690.106885043446,0.7833296967052149
55133,Waukesha,Wisconsin,US,2022-12-28 04:21:04,43.01833055,-88.30431188,136676,1203,,,"Waukesha, Wisconsin, US",33814.12080218111,0.8801837923263777
55135,Waupaca,Wisconsin,US,2022-12-28 04:21:04,44.47068056,-88.96534501,16064,262,,,"Waupaca, Wisconsin, US",31504.21651304177,1.6309760956175299
