FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48497,Wise,Texas,US,2023-03-02 04:21:02,33.21570665,-97.65460265,19668,285,,,"Wise, Texas, US",28103.56652949245,1.4490543014032946
48499,Wood,Texas,US,2023-03-02 04:21:02,32.78722382,-95.38236368,9809,307,,,"Wood, Texas, US",21539.779090449945,3.12977877459476
48501,Yoakum,Texas,US,2023-03-02 04:21:02,33.17320212,-102.8276433,1647,43,,,"Yoakum, Texas, US",18902.78893607253,2.610807528840316
48503,Young,Texas,US,2023-03-02 04:21:02,33.17659707,-98.68790885,4485,102,,,"Young, Texas, US",24902.83176013326,2.274247491638796
48505,Zapata,Texas,US,2023-03-02 04:21:02,27.00156391,-99.16987152,4511,57,,,"Zapata, Texas, US",31814.65547640877,1.2635779206384394
48507,Zavala,Texas,US,2023-03-02 04:21:02,28.86617238,-99.76050829,4537,70,,,"Zavala, Texas, US",38319.25675675676,1.5428697377121445
,Bear River,Utah,US,2023-03-02 04:21:02,41.52106798,-113.0832816,58041,274,,,"Bear River, Utah, US",31068.205419178023,0.4720800813218242
,Central Utah,Utah,US,2023-03-02 04:21:02,39.37231946,-111.5758676,22902,179,,,"Central Utah, Utah, US",27944.944725089685,0.7815911274124531
49011,Davis,Utah,US,2023-03-02 04:21:02,40.99001837,-112.1139997,119594,453,,,"Davis, Utah, US",33642.86698867169,0.3787815442246267
49035,Salt Lake,Utah,US,2023-03-02 04:21:02,40.66616532,-111.9216011,409195,1819,,,"Salt Lake, Utah, US",35262.14693257798,0.44453133591563926
49037,San Juan,Utah,US,2023-03-02 04:21:02,37.62762978,-109.8033714,5117,53,,,"San Juan, Utah, US",33426.96629213483,1.0357631424662888
,Southeast Utah,Utah,US,2023-03-02 04:21:02,38.99617072,-110.7013958,11912,99,,,"Southeast Utah, Utah, US",29610.480001988613,0.8310946944257891
,Southwest Utah,Utah,US,2023-03-02 04:21:02,37.85447192,-111.4418764,72408,708,,,"Southwest Utah, Utah, US",28728.54524245959,0.9777925091150149
49043,Summit,Utah,US,2023-03-02 04:21:02,40.86688146,-110.9535882,15936,28,,,"Summit, Utah, US",37812.31462806976,0.1757028112449799
49045,Tooele,Utah,US,2023-03-02 04:21:02,40.44862644,-113.1295715,25011,114,,,"Tooele, Utah, US",34612.98938540528,0.4557994482427732
,TriCounty,Utah,US,2023-03-02 04:21:02,40.12491499,-109.5174415,14910,123,,,"TriCounty, Utah, US",26332.5209282611,0.8249496981891348
90049,Unassigned,Utah,US,2023-03-02 04:21:02,,,4818,8,,,"Unassigned, Utah, US",,0.16604400166044
49049,Utah,Utah,US,2023-03-02 04:21:02,40.1166722,-111.6657662,225875,880,,,"Utah, Utah, US",35501.81929632919,0.38959601549529604
49051,Wasatch,Utah,US,2023-03-02 04:21:02,40.33110236,-111.1691419,12196,38,,,"Wasatch, Utah, US",35774.83793376551,0.3115775664152181
,Weber-Morgan,Utah,US,2023-03-02 04:21:02,41.27116049,-111.9145117,89234,500,,,"Weber-Morgan, Utah, US",32766.021510114308,0.5603245399735527
50001,Addison,Vermont,US,2023-03-02 04:21:02,44.03217337,-73.14130877,6940,33,,,"Addison, Vermont, US",18870.489708241563,0.4755043227665706
50003,Bennington,Vermont,US,2023-03-02 04:21:02,43.03519828,-73.09048868,12193,94,,,"Bennington, Vermont, US",34375.52861573161,0.7709341425408021
50005,Caledonia,Vermont,US,2023-03-02 04:21:02,44.46548598,-72.10314651,6524,41,,,"Caledonia, Vermont, US",21751.742073150403,0.6284488044144696
50007,Chittenden,Vermont,US,2023-03-02 04:21:02,44.46322849,-73.08359212,39572,230,,,"Chittenden, Vermont, US",24162.56548658517,0.581219043768321
50009,Essex,Vermont,US,2023-03-02 04:21:02,44.72736416,-71.73579864,1461,4,,,"Essex, Vermont, US",23705.98734382606,0.2737850787132101
50011,Franklin,Vermont,US,2023-03-02 04:21:02,44.85627605,-72.91249563,11672,86,,,"Franklin, Vermont, US",23626.57382292215,0.7368060315284441
50013,Grand Isle,Vermont,US,2023-03-02 04:21:02,44.7975824,-73.29679772,1292,8,,,"Grand Isle, Vermont, US",17857.636489288183,0.6191950464396285
50015,Lamoille,Vermont,US,2023-03-02 04:21:02,44.60353043,-72.64356694,4351,28,,,"Lamoille, Vermont, US",17155.587098809243,0.6435302229372558
50017,Orange,Vermont,US,2023-03-02 04:21:02,44.00470222,-72.37640104,5124,17,,,"Orange, Vermont, US",17735.01315242974,0.3317720530835285
50019,Orleans,Vermont,US,2023-03-02 04:21:02,44.82964024,-72.24562697,7152,49,,,"Orleans, Vermont, US",26452.63897621777,0.6851230425055929
50021,Rutland,Vermont,US,2023-03-02 04:21:02,43.57723578,-73.03741676,17030,98,,,"Rutland, Vermont, US",29265.694007664417,0.5754550792718731
90050,Unassigned,Vermont,US,2023-03-02 04:21:02,,,3304,21,,,"Unassigned, Vermont, US",,0.635593220338983
50023,Washington,Vermont,US,2023-03-02 04:21:02,44.27343241,-72.61604978,14223,80,,,"Washington, Vermont, US",24350.699378520432,0.5624692399634394
50025,Windham,Vermont,US,2023-03-02 04:21:02,42.986982,-72.71268875,8915,53,,,"Windham, Vermont, US",21114.58481360428,0.5945036455412227
50027,Windsor,Vermont,US,2023-03-02 04:21:02,43.58010937,-72.58595157,11724,68,,,"Windsor, Vermont, US",21292.36133812793,0.5800068236096895
78,,Virgin Islands,US,2023-03-02 04:21:02,18.3358,-64.8963,24774,130,,,"Virgin Islands, US",23095.424544132453,0.5247436828933559
51001,Accomack,Virginia,US,2023-03-02 04:21:02,37.76707161,-75.63234615,9090,119,,,"Accomack, Virginia, US",28128.481247679167,1.3091309130913091
51003,Albemarle,Virginia,US,2023-03-02 04:21:02,38.02080697,-78.55481085,25359,208,,,"Albemarle, Virginia, US",23194.91447909997,0.8202216175716708
51510,Alexandria,Virginia,US,2023-03-02 04:21:02,38.814003,-77.08183073,45526,233,,,"Alexandria, Virginia, US",28555.837117695763,0.511795457540746
51005,Alleghany,Virginia,US,2023-03-02 04:21:02,37.78636074,-80.00222498,4545,111,,,"Alleghany, Virginia, US",30585.464333781965,2.442244224422442
51007,Amelia,Virginia,US,2023-03-02 04:21:02,37.34081025,-77.98584649,3572,64,,,"Amelia, Virginia, US",27173.83035374667,1.7917133258678613
51009,Amherst,Virginia,US,2023-03-02 04:21:02,37.60308293,-79.14548696,9610,111,,,"Amherst, Virginia, US",30406.58123714602,1.1550468262226847
51011,Appomattox,Virginia,US,2023-03-02 04:21:02,37.37569884,-78.81340003,5006,62,,,"Appomattox, Virginia, US",31462.510213060148,1.238513783459848
51013,Arlington,Virginia,US,2023-03-02 04:21:02,38.8767675,-77.10139853,66635,368,,,"Arlington, Virginia, US",28134.79028212901,0.552262324604187
51015,Augusta,Virginia,US,2023-03-02 04:21:02,38.16404586,-79.12461614,24441,239,,,"Augusta, Virginia, US",32347.33582148813,0.9778650628043043
51017,Bath,Virginia,US,2023-03-02 04:21:02,38.05852573,-79.73912095,1082,21,,,"Bath, Virginia, US",26091.150229081264,1.9408502772643252
51019,Bedford,Virginia,US,2023-03-02 04:21:02,37.3080028,-79.5281964,22143,284,,,"Bedford, Virginia, US",28030.17836120359,1.2825723705008354
51021,Bland,Virginia,US,2023-03-02 04:21:02,37.13128068,-81.13599391,2382,25,,,"Bland, Virginia, US",37929.93630573248,1.0495382031905962
51023,Botetourt,Virginia,US,2023-03-02 04:21:02,37.55531756,-79.80982182,9975,118,,,"Botetourt, Virginia, US",29848.289894969927,1.1829573934837092
51520,Bristol,Virginia,US,2023-03-02 04:21:02,36.6163024,-82.16359122,6162,111,,,"Bristol, Virginia, US",36761.722944756,1.801363193768257
51025,Brunswick,Virginia,US,2023-03-02 04:21:02,36.76366949,-77.8593436,4083,54,,,"Brunswick, Virginia, US",25155.56650853305,1.322556943423953
51027,Buchanan,Virginia,US,2023-03-02 04:21:02,37.26818323,-82.03749726,6173,151,,,"Buchanan, Virginia, US",29389.64006855837,2.446136400453588
51029,Buckingham,Virginia,US,2023-03-02 04:21:02,37.57242268,-78.52518834,4977,62,,,"Buckingham, Virginia, US",29023.79286214136,1.2457303596544103
51530,Buena Vista,Virginia,US,2023-03-02 04:21:02,37.73484642,-79.35296097,2322,48,,,"Buena Vista, Virginia, US",35844.39641864773,2.0671834625322996
51031,Campbell,Virginia,US,2023-03-02 04:21:02,37.20553386,-79.09678609,17669,237,,,"Campbell, Virginia, US",32192.76669399654,1.3413322768690927
51033,Caroline,Virginia,US,2023-03-02 04:21:02,38.02679129,-77.34901405,9028,95,,,"Caroline, Virginia, US",29383.238405207485,1.052281789986708
51035,Carroll,Virginia,US,2023-03-02 04:21:02,36.73066666,-80.73455942,9763,177,,,"Carroll, Virginia, US",32771.64244234836,1.812967325617126
51036,Charles City,Virginia,US,2023-03-02 04:21:02,37.35358063,-77.05634116,1713,31,,,"Charles City, Virginia, US",24601.46488582508,1.8096906012842966
51037,Charlotte,Virginia,US,2023-03-02 04:21:02,37.01909701,-78.66314092,3424,50,,,"Charlotte, Virginia, US",28821.548821548826,1.4602803738317758
51540,Charlottesville,Virginia,US,2023-03-02 04:21:02,38.03527919,-78.48569588,12449,86,,,"Charlottesville, Virginia, US",26338.17120128633,0.6908185396417383
51550,Chesapeake,Virginia,US,2023-03-02 04:21:02,36.67670048,-76.30545744,64263,565,,,"Chesapeake, Virginia, US",26247.47278779586,0.8791995393928077
51041,Chesterfield,Virginia,US,2023-03-02 04:21:02,37.37373208,-77.5868014,99950,874,,,"Chesterfield, Virginia, US",28330.33826338853,0.8744372186093047
51043,Clarke,Virginia,US,2023-03-02 04:21:02,39.11271747,-77.99199425,3487,56,,,"Clarke, Virginia, US",23852.52069224981,1.605965012905076
51570,Colonial Heights,Virginia,US,2023-03-02 04:21:02,37.26420587,-77.39609676,6319,112,,,"Colonial Heights, Virginia, US",36378.81404720783,1.7724323468903307
51580,Covington,Virginia,US,2023-03-02 04:21:02,37.7824656,-79.98631446,1902,31,,,"Covington, Virginia, US",34344.52871072589,1.629863301787592
51045,Craig,Virginia,US,2023-03-02 04:21:02,37.48133648,-80.21072274,1451,25,,,"Craig, Virginia, US",28279.087897096084,1.7229496898690557
51047,Culpeper,Virginia,US,2023-03-02 04:21:02,38.48199985,-77.9563087,14390,179,,,"Culpeper, Virginia, US",27354.814181161488,1.2439193884642112
51049,Cumberland,Virginia,US,2023-03-02 04:21:02,37.51328851,-78.24398086,1838,30,,,"Cumberland, Virginia, US",18505.83971002819,1.632208922742111
51590,Danville,Virginia,US,2023-03-02 04:21:02,36.58022376,-79.40395668,14725,301,,,"Danville, Virginia, US",36772.0507441814,2.044142614601019
51051,Dickenson,Virginia,US,2023-03-02 04:21:02,37.12560977,-82.35124171,4881,71,,,"Dickenson, Virginia, US",34089.95669786283,1.454619954927269
51053,Dinwiddie,Virginia,US,2023-03-02 04:21:02,37.07544585,-77.63451754,7501,108,,,"Dinwiddie, Virginia, US",26278.727578475336,1.439808025596587
51595,Emporia,Virginia,US,2023-03-02 04:21:02,36.69455571,-77.53406129,1658,57,,,"Emporia, Virginia, US",31013.84212495324,3.4378769601930035
51057,Essex,Virginia,US,2023-03-02 04:21:02,37.93357639,-76.94230311,2834,43,,,"Essex, Virginia, US",25874.189719711496,1.5172900494001411
51059,Fairfax,Virginia,US,2023-03-02 04:21:02,38.83677558,-77.27565836,261138,1719,,,"Fairfax, Virginia, US",22756.489579375564,0.6582726374560577
51600,Fairfax City,Virginia,US,2023-03-02 04:21:02,38.85157547,-77.2977964,2727,51,,,"Fairfax City, Virginia, US",11353.511803155834,1.87018701870187
51610,Falls Church,Virginia,US,2023-03-02 04:21:02,38.88485255,-77.17560759,3508,21,,,"Falls Church, Virginia, US",23999.45269207088,0.5986316989737742
51061,Fauquier,Virginia,US,2023-03-02 04:21:02,38.73564842,-77.80647472,16610,164,,,"Fauquier, Virginia, US",23321.445620735165,0.9873570138470801
51063,Floyd,Virginia,US,2023-03-02 04:21:02,36.9302126,-80.36738849,3710,54,,,"Floyd, Virginia, US",23557.051241348658,1.4555256064690028
51065,Fluvanna,Virginia,US,2023-03-02 04:21:02,37.84157909,-78.27715475,6886,54,,,"Fluvanna, Virginia, US",25251.19178584525,0.7841998257333721
51067,Franklin,Virginia,US,2023-03-02 04:21:02,36.99536167,-79.88023649,14115,227,,,"Franklin, Virginia, US",25186.467292387853,1.608218207580588
51620,Franklin City,Virginia,US,2023-03-02 04:21:02,36.6831435,-76.93859681,2686,57,,,"Franklin City, Virginia, US",33714.07054098155,2.122114668652271
51069,Frederick,Virginia,US,2023-03-02 04:21:02,39.20172582,-78.25974949,26680,286,,,"Frederick, Virginia, US",29872.47097287069,1.0719640179910046
51630,Fredericksburg,Virginia,US,2023-03-02 04:21:02,38.2977863,-77.4922454,7242,51,,,"Fredericksburg, Virginia, US",24941.45199063232,0.704225352112676
51640,Galax,Virginia,US,2023-03-02 04:21:02,36.66601852,-80.91703124,3280,86,,,"Galax, Virginia, US",51677.95809043643,2.6219512195121952
51071,Giles,Virginia,US,2023-03-02 04:21:02,37.31234791,-80.70636931,5271,60,,,"Giles, Virginia, US",31525.11961722488,1.1383039271485487
51073,Gloucester,Virginia,US,2023-03-02 04:21:02,37.40809042,-76.53524337,9634,115,,,"Gloucester, Virginia, US",25795.223305130126,1.1936890180610338
51075,Goochland,Virginia,US,2023-03-02 04:21:02,37.71714806,-77.90381514,5764,64,,,"Goochland, Virginia, US",24266.40845366901,1.1103400416377516
51077,Grayson,Virginia,US,2023-03-02 04:21:02,36.65677234,-81.23215889,5650,98,,,"Grayson, Virginia, US",36334.40514469453,1.7345132743362832
51079,Greene,Virginia,US,2023-03-02 04:21:02,38.29545894,-78.46525378,5080,65,,,"Greene, Virginia, US",25631.969322367426,1.279527559055118
51081,Greensville,Virginia,US,2023-03-02 04:21:02,36.67878901,-77.56351439,3905,45,,,"Greensville, Virginia, US",34447.77699364856,1.1523687580025608
51083,Halifax,Virginia,US,2023-03-02 04:21:02,36.76654925,-78.93512622,9649,195,,,"Halifax, Virginia, US",28453.89401669075,2.020934811897606
51650,Hampton,Virginia,US,2023-03-02 04:21:02,37.03513786,-76.35879121,38663,374,,,"Hampton, Virginia, US",28743.587837335515,0.9673331091741458
51085,Hanover,Virginia,US,2023-03-02 04:21:02,37.7583355,-77.49464673,29045,348,,,"Hanover, Virginia, US",26951.914332906483,1.198140815975211
51660,Harrisonburg,Virginia,US,2023-03-02 04:21:02,38.43542574,-78.87536254,15240,184,,,"Harrisonburg, Virginia, US",28746.03893164328,1.2073490813648293
51087,Henrico,Virginia,US,2023-03-02 04:21:02,37.53460572,-77.39326555,91107,1083,,,"Henrico, Virginia, US",27539.91620770333,1.188712173598077
51089,Henry,Virginia,US,2023-03-02 04:21:02,36.68542395,-79.87634026,16032,331,,,"Henry, Virginia, US",31710.742330438912,2.064620758483034
51091,Highland,Virginia,US,2023-03-02 04:21:02,38.35799465,-79.56124594,496,6,,,"Highland, Virginia, US",22648.40182648402,1.2096774193548387
51670,Hopewell,Virginia,US,2023-03-02 04:21:02,37.29186313,-77.29754684,7830,125,,,"Hopewell, Virginia, US",34755.20440321363,1.5964240102171137
51093,Isle of Wight,Virginia,US,2023-03-02 04:21:02,36.90579348,-76.70842863,9205,129,,,"Isle of Wight, Virginia, US",24805.303295696463,1.4014122759369907
51095,James City,Virginia,US,2023-03-02 04:21:02,37.31156958,-76.76950618,21242,154,,,"James City, Virginia, US",27758.97442598957,0.7249788155540909
51099,King George,Virginia,US,2023-03-02 04:21:02,38.26818502,-77.15852768,6892,57,,,"King George, Virginia, US",25681.919809211508,0.8270458502611724
51101,King William,Virginia,US,2023-03-02 04:21:02,37.70965316,-77.09384941,4719,52,,,"King William, Virginia, US",27519.244226731986,1.1019283746556474
51097,King and Queen,Virginia,US,2023-03-02 04:21:02,37.71044922,-76.88689628,1473,15,,,"King and Queen, Virginia, US",20967.97153024911,1.0183299389002036
51103,Lancaster,Virginia,US,2023-03-02 04:21:02,37.71889653,-76.46400482,2331,42,,,"Lancaster, Virginia, US",21984.344053569745,1.8018018018018018
51105,Lee,Virginia,US,2023-03-02 04:21:02,36.70586667,-83.12606515,8456,130,,,"Lee, Virginia, US",36101.26798445972,1.5373699148533586
51678,Lexington,Virginia,US,2023-03-02 04:21:02,37.78258621,-79.44262866,2729,34,,,"Lexington, Virginia, US",36650.55063121139,1.245877610846464
51107,Loudoun,Virginia,US,2023-03-02 04:21:02,39.08990083,-77.63481877,97704,446,,,"Loudoun, Virginia, US",23626.36565442596,0.45648079914844836
51109,Louisa,Virginia,US,2023-03-02 04:21:02,37.97850256,-77.96274807,8927,102,,,"Louisa, Virginia, US",23747.70556782209,1.1426010977932115
51111,Lunenburg,Virginia,US,2023-03-02 04:21:02,36.94618528,-78.24133319,3373,45,,,"Lunenburg, Virginia, US",27656.60872417186,1.3341239252890602
51680,Lynchburg,Virginia,US,2023-03-02 04:21:02,37.40021399,-79.19888138,24332,328,,,"Lynchburg, Virginia, US",29612.50121701879,1.348019069538057
51113,Madison,Virginia,US,2023-03-02 04:21:02,38.41531222,-78.28220331,3166,48,,,"Madison, Virginia, US",23874.519267023603,1.5161086544535691
51683,Manassas,Virginia,US,2023-03-02 04:21:02,38.7464321,-77.48509905,11859,80,,,"Manassas, Virginia, US",28864.54910551296,0.674593136014841
51685,Manassas Park,Virginia,US,2023-03-02 04:21:02,38.77058531,-77.44399307,4897,31,,,"Manassas Park, Virginia, US",28018.079871838883,0.6330406371247703
51690,Martinsville,Virginia,US,2023-03-02 04:21:02,36.68212094,-79.86352771,4554,126,,,"Martinsville, Virginia, US",36275.29074398598,2.766798418972332
51115,Mathews,Virginia,US,2023-03-02 04:21:02,37.44164146,-76.34098896,2061,28,,,"Mathews, Virginia, US",23330.3146932307,1.3585638039786512
51117,Mecklenburg,Virginia,US,2023-03-02 04:21:02,36.67882005,-78.36131056,7887,148,,,"Mecklenburg, Virginia, US",25785.464412985908,1.8765056421960187
51119,Middlesex,Virginia,US,2023-03-02 04:21:02,37.63191998,-76.55064617,2525,55,,,"Middlesex, Virginia, US",23861.27386127386,2.1782178217821784
51121,Montgomery,Virginia,US,2023-03-02 04:21:02,37.17746986,-80.37868691,25077,189,,,"Montgomery, Virginia, US",25449.840158319377,0.7536786696973322
51125,Nelson,Virginia,US,2023-03-02 04:21:02,37.78790447,-78.88498513,3249,40,,,"Nelson, Virginia, US",21761.55391828533,1.2311480455524777
51127,New Kent,Virginia,US,2023-03-02 04:21:02,37.50694406,-76.99828634,5964,45,,,"New Kent, Virginia, US",25828.24477068988,0.7545271629778671
51700,Newport News,Virginia,US,2023-03-02 04:21:02,37.08166899,-76.51754109,49783,459,,,"Newport News, Virginia, US",27776.8168503278,0.9220014864511982
51710,Norfolk,Virginia,US,2023-03-02 04:21:02,36.89934014,-76.26420872,54000,547,,,"Norfolk, Virginia, US",22245.841263563783,1.012962962962963
51131,Northampton,Virginia,US,2023-03-02 04:21:02,37.34062933,-75.87751591,2905,78,,,"Northampton, Virginia, US",24807.85653287788,2.685025817555938
51133,Northumberland,Virginia,US,2023-03-02 04:21:02,37.89202088,-76.41949732,2712,47,,,"Northumberland, Virginia, US",22422.48863166598,1.733038348082596
51720,Norton,Virginia,US,2023-03-02 04:21:02,36.93357076,-82.62750411,1616,22,,,"Norton, Virginia, US",40592.81587540819,1.3613861386138615
51135,Nottoway,Virginia,US,2023-03-02 04:21:02,37.1435975,-78.05065922,5676,103,,,"Nottoway, Virginia, US",37263.65546218488,1.8146582100070472
51137,Orange,Virginia,US,2023-03-02 04:21:02,38.24530219,-78.015604,9176,109,,,"Orange, Virginia, US",24765.86326954738,1.1878814298169136
51139,Page,Virginia,US,2023-03-02 04:21:02,38.61807452,-78.48797204,7051,133,,,"Page, Virginia, US",29499.62346247176,1.8862572684725571
51141,Patrick,Virginia,US,2023-03-02 04:21:02,36.6801638,-80.2865648,4979,123,,,"Patrick, Virginia, US",28276.919582008177,2.4703755774251857
51730,Petersburg,Virginia,US,2023-03-02 04:21:02,37.20530399,-77.39368102,10219,153,,,"Petersburg, Virginia, US",32600.650800740128,1.4972110774048342
51143,Pittsylvania,Virginia,US,2023-03-02 04:21:02,36.81980341,-79.39731264,19107,249,,,"Pittsylvania, Virginia, US",31658.21652251715,1.3031873135500078
51735,Poquoson,Virginia,US,2023-03-02 04:21:02,37.14259351,-76.35798148,2975,31,,,"Poquoson, Virginia, US",24244.15288077581,1.0420168067226891
51740,Portsmouth,Virginia,US,2023-03-02 04:21:02,36.85914825,-76.35971629,26646,367,,,"Portsmouth, Virginia, US",28227.292951121846,1.377317421001276
51145,Powhatan,Virginia,US,2023-03-02 04:21:02,37.55016038,-77.91267882,6375,67,,,"Powhatan, Virginia, US",21499.39295831647,1.0509803921568628
51147,Prince Edward,Virginia,US,2023-03-02 04:21:02,37.22554789,-78.43597949,6800,89,,,"Prince Edward, Virginia, US",29821.94544338216,1.3088235294117647
51149,Prince George,Virginia,US,2023-03-02 04:21:02,37.18497668,-77.22922187,11579,90,,,"Prince George, Virginia, US",30190.597867181183,0.7772691942309353
51153,Prince William,Virginia,US,2023-03-02 04:21:02,38.70916224,-77.48713689,127883,837,,,"Prince William, Virginia, US",27189.76899444013,0.6545045080268683
51155,Pulaski,Virginia,US,2023-03-02 04:21:02,37.06474963,-80.71229738,10937,169,,,"Pulaski, Virginia, US",32142.122432186206,1.5452134954740788
51750,Radford,Virginia,US,2023-03-02 04:21:02,37.12222899,-80.5602732,5199,51,,,"Radford, Virginia, US",28489.23228670064,0.9809578765147143
51157,Rappahannock,Virginia,US,2023-03-02 04:21:02,38.68295619,-78.15826963,1366,14,,,"Rappahannock, Virginia, US",18534.59972862958,1.0248901903367496
