FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
53037,Kittitas,Washington,US,2023-02-06 04:21:01,47.12521214,-120.679439,10312,91,,,"Kittitas, Washington, US",21512.464796078024,0.8824670287044221
53039,Klickitat,Washington,US,2023-02-06 04:21:01,45.87325839,-120.7913598,4301,60,,,"Klickitat, Washington, US",19179.48717948718,1.3950244129272262
53041,Lewis,Washington,US,2023-02-06 04:21:01,46.57756476,-122.3925769,20662,293,,,"Lewis, Washington, US",25601.24896229571,1.418062143064563
53043,Lincoln,Washington,US,2023-02-06 04:21:01,47.57705241,-118.4194388,2653,30,,,"Lincoln, Washington, US",24252.673919005392,1.1307953260459858
53045,Mason,Washington,US,2023-02-06 04:21:01,47.35007586,-123.1863685,15654,178,,,"Mason, Washington, US",23445.363048166782,1.1370895617733487
53047,Okanogan,Washington,US,2023-02-06 04:21:01,48.54855019,-119.7387224,10482,138,,,"Okanogan, Washington, US",24813.57858106669,1.316542644533486
53049,Pacific,Washington,US,2023-02-06 04:21:01,46.55418369,-123.7285716,4807,78,,,"Pacific, Washington, US",21392.01637666325,1.6226336592469315
53051,Pend Oreille,Washington,US,2023-02-06 04:21:01,48.53234021,-117.2741804,2962,44,,,"Pend Oreille, Washington, US",21582.62897114544,1.4854827819041188
53053,Pierce,Washington,US,2023-02-06 04:21:01,47.03892768,-122.1405958,242881,1588,,,"Pierce, Washington, US",26838.27266900926,0.6538181249253749
53055,San Juan,Washington,US,2023-02-06 04:21:01,48.60182783,-122.96745,1975,3,,,"San Juan, Washington, US",11233.079285633034,0.1518987341772152
53057,Skagit,Washington,US,2023-02-06 04:21:01,48.48171488,-121.766131,28385,264,,,"Skagit, Washington, US",21968.96404937889,0.9300686982561212
53059,Skamania,Washington,US,2023-02-06 04:21:01,46.02408726,-121.9164403,1790,17,,,"Skamania, Washington, US",14814.20177108334,0.9497206703910615
53061,Snohomish,Washington,US,2023-02-06 04:21:01,48.04615983,-121.7170703,202903,1426,,,"Snohomish, Washington, US",24681.571082238654,0.7027988743389698
53063,Spokane,Washington,US,2023-02-06 04:21:01,47.62113146,-117.4046494,152728,1662,,,"Spokane, Washington, US",29213.5777107028,1.0882091037661725
53065,Stevens,Washington,US,2023-02-06 04:21:01,48.40035475,-117.8542701,9970,163,,,"Stevens, Washington, US",21805.218380246264,1.6349047141424273
53067,Thurston,Washington,US,2023-02-06 04:21:01,46.9291895,-122.8290656,62607,512,,,"Thurston, Washington, US",21548.792576479336,0.8177999265257878
90053,Unassigned,Washington,US,2023-02-06 04:21:01,,,3303,6,,,"Unassigned, Washington, US",,0.18165304268846502
53069,Wahkiakum,Washington,US,2023-02-06 04:21:01,46.2918004,-123.4250831,636,10,,,"Wahkiakum, Washington, US",14171.122994652407,1.5723270440251573
53071,Walla Walla,Washington,US,2023-02-06 04:21:01,46.23040051,-118.4775539,18808,173,,,"Walla Walla, Washington, US",30954.57537853852,0.9198213526159081
53073,Whatcom,Washington,US,2023-02-06 04:21:01,48.82227976,-121.7490018,48905,373,,,"Whatcom, Washington, US",21332.885490322664,0.7627032000817913
53075,Whitman,Washington,US,2023-02-06 04:21:01,46.90022523,-117.5241763,10034,99,,,"Whitman, Washington, US",20026.34520197988,0.986645405620889
53077,Yakima,Washington,US,2023-02-06 04:21:01,46.45738486,-120.7380126,82976,853,,,"Yakima, Washington, US",33074.90244067716,1.0280080987273428
54001,Barbour,West Virginia,US,2023-02-06 04:21:01,39.1307219,-80.00350858,5938,77,,,"Barbour, West Virginia, US",36117.024511891,1.2967329067025934
54003,Berkeley,West Virginia,US,2023-02-06 04:21:01,39.46704621,-78.02414609,44810,343,,,"Berkeley, West Virginia, US",37601.42987807436,0.7654541397009597
54005,Boone,West Virginia,US,2023-02-06 04:21:01,38.01974191,-81.69888019,8623,101,,,"Boone, West Virginia, US",40187.35144708021,1.1712860953264526
54007,Braxton,West Virginia,US,2023-02-06 04:21:01,38.70036159,-80.72011184,4959,52,,,"Braxton, West Virginia, US",35530.558142867376,1.048598507763662
54009,Brooke,West Virginia,US,2023-02-06 04:21:01,40.27367263,-80.57915332,6262,111,,,"Brooke, West Virginia, US",28542.77770180956,1.7725966145001597
54011,Cabell,West Virginia,US,2023-02-06 04:21:01,38.42424062,-82.23855912,33709,437,,,"Cabell, West Virginia, US",36662.13497199413,1.2963896882138302
54013,Calhoun,West Virginia,US,2023-02-06 04:21:01,38.84315422,-81.11934872,2260,15,,,"Calhoun, West Virginia, US",31790.687860458573,0.6637168141592921
54015,Clay,West Virginia,US,2023-02-06 04:21:01,38.46231092,-81.07652217,2702,54,,,"Clay, West Virginia, US",31758.34508697696,1.998519615099926
54017,Doddridge,West Virginia,US,2023-02-06 04:21:01,39.27057157,-80.70671527,2495,20,,,"Doddridge, West Virginia, US",29533.617424242424,0.8016032064128257
54019,Fayette,West Virginia,US,2023-02-06 04:21:01,38.02974928,-81.08286634,16582,231,,,"Fayette, West Virginia, US",39102.9571287082,1.3930768302979133
54021,Gilmer,West Virginia,US,2023-02-06 04:21:01,38.9251277,-80.85952723,2529,23,,,"Gilmer, West Virginia, US",32327.751501981336,0.9094503756425465
54023,Grant,West Virginia,US,2023-02-06 04:21:01,39.10314817,-79.19440518,4778,61,,,"Grant, West Virginia, US",41303.596127247576,1.2766848053578903
54025,Greenbrier,West Virginia,US,2023-02-06 04:21:01,37.9463652,-80.45335881,12733,183,,,"Greenbrier, West Virginia, US",36734.75275517858,1.4372103981779627
54027,Hampshire,West Virginia,US,2023-02-06 04:21:01,39.32103553,-78.60826476,7272,74,,,"Hampshire, West Virginia, US",31378.64077669903,1.0176017601760177
54029,Hancock,West Virginia,US,2023-02-06 04:21:01,40.51943859,-80.57461608,8303,151,,,"Hancock, West Virginia, US",28819.854217285665,1.818619775984584
54031,Hardy,West Virginia,US,2023-02-06 04:21:01,39.00683177,-78.85855301,5680,52,,,"Hardy, West Virginia, US",41231.126596980255,0.9154929577464789
54033,Harrison,West Virginia,US,2023-02-06 04:21:01,39.2853852,-80.37919577,25822,289,,,"Harrison, West Virginia, US",38393.60057095277,1.1192006815893425
54035,Jackson,West Virginia,US,2023-02-06 04:21:01,38.84263974,-81.68148753,8717,157,,,"Jackson, West Virginia, US",30504.61926091825,1.8010783526442584
54037,Jefferson,West Virginia,US,2023-02-06 04:21:01,39.30776166,-77.86014147,18211,150,,,"Jefferson, West Virginia, US",31867.49728764918,0.8236779968151118
54039,Kanawha,West Virginia,US,2023-02-06 04:21:01,38.33860077,-81.52857054,58765,869,,,"Kanawha, West Virginia, US",32991.06240596438,1.478771377520633
54041,Lewis,West Virginia,US,2023-02-06 04:21:01,38.9947249,-80.49988181,6927,95,,,"Lewis, West Virginia, US",43546.8661595524,1.3714450700158798
54043,Lincoln,West Virginia,US,2023-02-06 04:21:01,38.172154,-82.07017953,7216,95,,,"Lincoln, West Virginia, US",35356.95036503503,1.3165188470066518
54045,Logan,West Virginia,US,2023-02-06 04:21:01,37.8299889,-81.93528571,12693,204,,,"Logan, West Virginia, US",39642.087510540616,1.6071850626329474
54049,Marion,West Virginia,US,2023-02-06 04:21:01,39.50984542,-80.24244659,20139,205,,,"Marion, West Virginia, US",35916.321871879016,1.0179254183425195
54051,Marshall,West Virginia,US,2023-02-06 04:21:01,39.86064362,-80.66591062,11154,169,,,"Marshall, West Virginia, US",36533.3595362091,1.5151515151515151
54053,Mason,West Virginia,US,2023-02-06 04:21:01,38.77071799,-82.02524219,8822,110,,,"Mason, West Virginia, US",33270.4782018404,1.2468827930174564
54047,McDowell,West Virginia,US,2023-02-06 04:21:01,37.38002939,-81.65083669,7351,86,,,"McDowell, West Virginia, US",41710.16795279165,1.1699088559379676
54055,Mercer,West Virginia,US,2023-02-06 04:21:01,37.40481169,-81.11023142,23151,290,,,"Mercer, West Virginia, US",39400.59225977739,1.2526456740529566
54057,Mineral,West Virginia,US,2023-02-06 04:21:01,39.41561583,-78.94104895,10129,167,,,"Mineral, West Virginia, US",37699.12163168081,1.6487313653865139
54059,Mingo,West Virginia,US,2023-02-06 04:21:01,37.73048351,-82.13338365,9910,134,,,"Mingo, West Virginia, US",42307.03551912568,1.3521695257315842
54061,Monongalia,West Virginia,US,2023-02-06 04:21:01,39.63218457,-80.04766838,31125,216,,,"Monongalia, West Virginia, US",29471.08283149642,0.6939759036144578
54063,Monroe,West Virginia,US,2023-02-06 04:21:01,37.56274716,-80.54577965,5816,50,,,"Monroe, West Virginia, US",43811.67608286253,0.859697386519945
54065,Morgan,West Virginia,US,2023-02-06 04:21:01,39.55439028,-78.26311676,5196,78,,,"Morgan, West Virginia, US",29053.90292999329,1.5011547344110854
54067,Nicholas,West Virginia,US,2023-02-06 04:21:01,38.29617706,-80.79759588,9294,111,,,"Nicholas, West Virginia, US",37940.88830829523,1.1943189154293092
54069,Ohio,West Virginia,US,2023-02-06 04:21:01,40.0955451,-80.62203992,13797,196,,,"Ohio, West Virginia, US",33317.2345512062,1.4205986808726534
54071,Pendleton,West Virginia,US,2023-02-06 04:21:01,38.68314479,-79.35084086,2333,24,,,"Pendleton, West Virginia, US",33476.82594346391,1.0287183883411917
54073,Pleasants,West Virginia,US,2023-02-06 04:21:01,39.37091679,-81.16771771,2498,39,,,"Pleasants, West Virginia, US",33485.254691689006,1.5612489991993594
54075,Pocahontas,West Virginia,US,2023-02-06 04:21:01,38.32758728,-80.00993811,2558,36,,,"Pocahontas, West Virginia, US",31017.33963865648,1.4073494917904612
54077,Preston,West Virginia,US,2023-02-06 04:21:01,39.46770987,-79.66712803,10989,145,,,"Preston, West Virginia, US",32869.70567121321,1.3195013195013194
54079,Putnam,West Virginia,US,2023-02-06 04:21:01,38.50782345,-81.9082131,20724,218,,,"Putnam, West Virginia, US",36712.13463241807,1.051920478672071
54081,Raleigh,West Virginia,US,2023-02-06 04:21:01,37.76936795,-81.2456041,30180,419,,,"Raleigh, West Virginia, US",41139.02482245335,1.388336646785951
54083,Randolph,West Virginia,US,2023-02-06 04:21:01,38.769899,-79.87919615,11993,99,,,"Randolph, West Virginia, US",41794.7377591915,0.8254815308930209
54085,Ritchie,West Virginia,US,2023-02-06 04:21:01,39.18094587,-81.06356878,3021,34,,,"Ritchie, West Virginia, US",31620.263763868537,1.1254551473022179
54087,Roane,West Virginia,US,2023-02-06 04:21:01,38.71622686,-81.35243568,4463,51,,,"Roane, West Virginia, US",32605.2016364699,1.1427291059825229
54089,Summers,West Virginia,US,2023-02-06 04:21:01,37.65390597,-80.86009693,3750,65,,,"Summers, West Virginia, US",29825.81722739203,1.7333333333333334
54091,Taylor,West Virginia,US,2023-02-06 04:21:01,39.33602617,-80.0421439,5873,83,,,"Taylor, West Virginia, US",35178.19706498952,1.4132470628298996
54093,Tucker,West Virginia,US,2023-02-06 04:21:01,39.11240885,-79.57053576,2425,39,,,"Tucker, West Virginia, US",35458.400350928496,1.6082474226804124
54095,Tyler,West Virginia,US,2023-02-06 04:21:01,39.46811972,-80.88772676,2712,33,,,"Tyler, West Virginia, US",31567.919916191364,1.2168141592920354
90054,Unassigned,West Virginia,US,2021-07-31 23:21:38,,,0,0,,,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2023-02-06 04:21:01,38.89285061,-80.23689136,8943,104,,,"Upshur, West Virginia, US",36991.230972865655,1.162920720116292
54099,Wayne,West Virginia,US,2023-02-06 04:21:01,38.14901357,-82.42287994,11626,147,,,"Wayne, West Virginia, US",29506.116440789807,1.2644073628075003
54101,Webster,West Virginia,US,2023-02-06 04:21:01,38.49370949,-80.4202023,2834,38,,,"Webster, West Virginia, US",34927.28617204831,1.340860973888497
54103,Wetzel,West Virginia,US,2023-02-06 04:21:01,39.6065771,-80.6401654,5430,96,,,"Wetzel, West Virginia, US",36043.81015599071,1.7679558011049723
54105,Wirt,West Virginia,US,2023-02-06 04:21:01,39.02775007,-81.37473928,1732,28,,,"Wirt, West Virginia, US",29754.337742655905,1.6166281755196306
54107,Wood,West Virginia,US,2023-02-06 04:21:01,39.20967886,-81.5162836,27890,378,,,"Wood, West Virginia, US",33393.99889844105,1.3553244890641807
54109,Wyoming,West Virginia,US,2023-02-06 04:21:01,37.612327,-81.54511071,9593,135,,,"Wyoming, West Virginia, US",47038.344611160144,1.4072761388512458
55001,Adams,Wisconsin,US,2023-02-06 04:21:01,43.96974651,-89.76782777,5795,70,,,"Adams, Wisconsin, US",28659.742828882296,1.2079378774805867
55003,Ashland,Wisconsin,US,2023-02-06 04:21:01,46.31956891,-90.67837132,4106,42,,,"Ashland, Wisconsin, US",26384.78344685773,1.0228933268387725
55005,Barron,Wisconsin,US,2023-02-06 04:21:01,45.42372701,-91.84833627,15986,153,,,"Barron, Wisconsin, US",35332.86181593139,0.9570874515200801
55007,Bayfield,Wisconsin,US,2023-02-06 04:21:01,46.52868768,-91.19716729,4328,46,,,"Bayfield, Wisconsin, US",28784.251130619847,1.0628465804066543
55009,Brown,Wisconsin,US,2023-02-06 04:21:01,44.4526553,-88.00411844,102077,621,,,"Brown, Wisconsin, US",38586.31143636927,0.6083642740284295
55011,Buffalo,Wisconsin,US,2023-02-06 04:21:01,44.37835084,-91.75332578,4168,14,,,"Buffalo, Wisconsin, US",31985.26590438186,0.33589251439539347
55013,Burnett,Wisconsin,US,2023-02-06 04:21:01,45.86303537,-92.36711412,5056,45,,,"Burnett, Wisconsin, US",32801.34942260283,0.8900316455696202
55015,Calumet,Wisconsin,US,2023-02-06 04:21:01,44.0816316,-88.21780273,16803,135,,,"Calumet, Wisconsin, US",33546.28760805766,0.8034279592929834
55017,Chippewa,Wisconsin,US,2023-02-06 04:21:01,45.06939744,-91.28068855,22019,216,,,"Chippewa, Wisconsin, US",34054.5640137338,0.9809709796085199
55019,Clark,Wisconsin,US,2023-02-06 04:21:01,44.73483377,-90.61207486,8916,132,,,"Clark, Wisconsin, US",25639.84586185081,1.4804845222072678
55021,Columbia,Wisconsin,US,2023-02-06 04:21:01,43.46492199,-89.33589004,19449,147,,,"Columbia, Wisconsin, US",33805.534311339776,0.755822921486966
55023,Crawford,Wisconsin,US,2023-02-06 04:21:01,43.23870316,-90.93073686,5314,32,,,"Crawford, Wisconsin, US",32942.78098072035,0.602182913059842
55025,Dane,Wisconsin,US,2023-02-06 04:21:01,43.06601594,-89.41733797,177399,628,,,"Dane, Wisconsin, US",32449.354759052123,0.3540042503058078
55027,Dodge,Wisconsin,US,2023-02-06 04:21:01,43.41576662,-88.70928178,32609,372,,,"Dodge, Wisconsin, US",37123.60113389269,1.1407893526327089
55029,Door,Wisconsin,US,2023-02-06 04:21:01,44.95856458,-87.30002707,8710,90,,,"Door, Wisconsin, US",31480.410582622524,1.0332950631458093
55031,Douglas,Wisconsin,US,2023-02-06 04:21:01,46.43222285,-91.91595768,14325,93,,,"Douglas, Wisconsin, US",33198.146002317495,0.6492146596858639
55033,Dunn,Wisconsin,US,2023-02-06 04:21:01,44.94562799,-91.8962481,15474,82,,,"Dunn, Wisconsin, US",34107.7411391289,0.529921158071604
55035,Eau Claire,Wisconsin,US,2023-02-06 04:21:01,44.726614,-91.28609183,36260,211,,,"Eau Claire, Wisconsin, US",34650.15385203448,0.5819084390512962
55037,Florence,Wisconsin,US,2023-02-06 04:21:01,45.84963535,-88.39804137,1342,17,,,"Florence, Wisconsin, US",31245.63445867288,1.2667660208643816
55039,Fond du Lac,Wisconsin,US,2023-02-06 04:21:01,43.75354908,-88.48885325,38914,315,,,"Fond du Lac, Wisconsin, US",37633.33752405636,0.8094773089376573
55041,Forest,Wisconsin,US,2023-02-06 04:21:01,45.66678019,-88.77084892,3309,55,,,"Forest, Wisconsin, US",36750.333185251,1.662133575098217
55043,Grant,Wisconsin,US,2023-02-06 04:21:01,42.8671731,-90.7063218,15356,162,,,"Grant, Wisconsin, US",29852.835397266663,1.05496222974733
55045,Green,Wisconsin,US,2023-02-06 04:21:01,42.6794956,-89.60243287,11550,62,,,"Green, Wisconsin, US",31250.0,0.5367965367965368
55047,Green Lake,Wisconsin,US,2023-02-06 04:21:01,43.80025981,-89.04679553,6306,72,,,"Green Lake, Wisconsin, US",33342.14561412785,1.141769743101808
55049,Iowa,Wisconsin,US,2023-02-06 04:21:01,43.00050278,-90.13469017,6840,34,,,"Iowa, Wisconsin, US",28887.5749641017,0.49707602339181284
55051,Iron,Wisconsin,US,2023-02-06 04:21:01,46.26302338,-90.24295041,1799,50,,,"Iron, Wisconsin, US",31633.55020221557,2.7793218454697053
55053,Jackson,Wisconsin,US,2023-02-06 04:21:01,44.31864893,-90.80566792,6839,45,,,"Jackson, Wisconsin, US",33129.87453374025,0.6579909343471267
55055,Jefferson,Wisconsin,US,2023-02-06 04:21:01,43.02054068,-88.77529134,26668,268,,,"Jefferson, Wisconsin, US",31459.613773903195,1.0049497525123743
55057,Juneau,Wisconsin,US,2023-02-06 04:21:01,43.92456975,-90.11120239,9330,76,,,"Juneau, Wisconsin, US",34960.842357702255,0.8145766345123259
55059,Kenosha,Wisconsin,US,2023-02-06 04:21:01,42.57639354,-88.04051686,56006,713,,,"Kenosha, Wisconsin, US",33030.00100258904,1.2730778845123736
55061,Kewaunee,Wisconsin,US,2023-02-06 04:21:01,44.51727459,-87.61468386,6785,67,,,"Kewaunee, Wisconsin, US",33204.46314965254,0.9874723655121592
55063,La Crosse,Wisconsin,US,2023-02-06 04:21:01,43.90632465,-91.11451093,43210,215,,,"La Crosse, Wisconsin, US",36613.6795010846,0.4975700069428373
55065,Lafayette,Wisconsin,US,2023-02-06 04:21:01,42.66005229,-90.1317729,4405,33,,,"Lafayette, Wisconsin, US",26432.643264326434,0.7491486946651532
55067,Langlade,Wisconsin,US,2023-02-06 04:21:01,45.26271619,-89.07483625,6662,106,,,"Langlade, Wisconsin, US",34717.807076971185,1.591113779645752
55069,Lincoln,Wisconsin,US,2023-02-06 04:21:01,45.33737523,-89.73411273,8918,160,,,"Lincoln, Wisconsin, US",32319.791251404346,1.794124243103835
55071,Manitowoc,Wisconsin,US,2023-02-06 04:21:01,44.11946801,-87.80928853,24958,217,,,"Manitowoc, Wisconsin, US",31600.005064509187,0.8694606939658627
55073,Marathon,Wisconsin,US,2023-02-06 04:21:01,44.89792533,-89.75863384,48866,542,,,"Marathon, Wisconsin, US",36012.43993750553,1.1091556501452953
55075,Marinette,Wisconsin,US,2023-02-06 04:21:01,45.38553432,-88.033246,14369,149,,,"Marinette, Wisconsin, US",35610.90458488228,1.0369545549446726
55077,Marquette,Wisconsin,US,2023-02-06 04:21:01,43.81911946,-89.40073763,4606,71,,,"Marquette, Wisconsin, US",29574.932579940927,1.5414676508901433
55078,Menominee,Wisconsin,US,2023-02-06 04:21:01,45.00422544,-88.70950714,2320,16,,,"Menominee, Wisconsin, US",50921.86128182616,0.6896551724137931
55079,Milwaukee,Wisconsin,US,2023-02-06 04:21:01,43.00486062,-87.96733172,338090,2468,,,"Milwaukee, Wisconsin, US",35749.25506965019,0.7299831405838682
55081,Monroe,Wisconsin,US,2023-02-06 04:21:01,43.94641218,-90.618819,14566,111,,,"Monroe, Wisconsin, US",31492.011328994875,0.7620486063435398
55083,Oconto,Wisconsin,US,2023-02-06 04:21:01,45.02715345,-88.26807503,13259,131,,,"Oconto, Wisconsin, US",34956.498813604005,0.9880081454106645
55085,Oneida,Wisconsin,US,2023-02-06 04:21:01,45.70677897,-89.51944105,10836,151,,,"Oneida, Wisconsin, US",30442.4778761062,1.3935031376891842
55087,Outagamie,Wisconsin,US,2023-02-06 04:21:01,44.41578887,-88.46565023,64185,447,,,"Outagamie, Wisconsin, US",34161.85432578439,0.6964243982238841
55089,Ozaukee,Wisconsin,US,2023-02-06 04:21:01,43.38352225,-87.94625009,27610,206,,,"Ozaukee, Wisconsin, US",30945.62939218345,0.746106483158276
55091,Pepin,Wisconsin,US,2023-02-06 04:21:01,44.58307413,-91.99949611,2287,20,,,"Pepin, Wisconsin, US",31384.65760944147,0.8745080891998251
55093,Pierce,Wisconsin,US,2023-02-06 04:21:01,44.71850291,-92.4224416,13438,78,,,"Pierce, Wisconsin, US",31430.977218505872,0.5804435183807114
55095,Polk,Wisconsin,US,2023-02-06 04:21:01,45.46130348,-92.44182875,15020,130,,,"Polk, Wisconsin, US",34305.55238334514,0.8655126498002663
55097,Portage,Wisconsin,US,2023-02-06 04:21:01,44.47558711,-89.50152965,22572,175,,,"Portage, Wisconsin, US",31893.96936641609,0.7752968279284069
55099,Price,Wisconsin,US,2023-02-06 04:21:01,45.68051754,-90.3609888,4015,41,,,"Price, Wisconsin, US",30072.653733802712,1.0211706102117062
55101,Racine,Wisconsin,US,2023-02-06 04:21:01,42.74753117,-88.05941254,70698,751,,,"Racine, Wisconsin, US",36013.264666778734,1.0622648448329515
55103,Richland,Wisconsin,US,2023-02-06 04:21:01,43.3762778,-90.43012729,4942,56,,,"Richland, Wisconsin, US",28645.95409227916,1.13314447592068
