FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47055,Giles,Tennessee,US,2023-02-17 04:20:55,35.20222469,-87.03992678,11492,212,,,"Giles, Tennessee, US",38945.83220200923,1.8474945533769063
47057,Grainger,Tennessee,US,2023-02-17 04:20:55,36.27469206,-83.51254721,8255,122,,,"Grainger, Tennessee, US",35227.27272727273,1.4850882531953744
47059,Greene,Tennessee,US,2023-02-17 04:20:55,36.17470125,-82.84691273,27853,416,,,"Greene, Tennessee, US",40177.21409025757,1.4954954954954955
47061,Grundy,Tennessee,US,2023-02-17 04:20:55,35.38433717,-85.72142731,4621,81,,,"Grundy, Tennessee, US",34341.25269978402,1.756668835393624
47063,Hamblen,Tennessee,US,2023-02-17 04:20:55,36.21990035,-83.26586179,24550,385,,,"Hamblen, Tennessee, US",37622.81701419904,1.5759312320916905
47065,Hamilton,Tennessee,US,2023-02-17 04:20:55,35.17670231,-85.16652245,121463,1278,,,"Hamilton, Tennessee, US",32940.91418255375,1.0498687664041995
47067,Hancock,Tennessee,US,2023-02-17 04:20:55,36.52692871,-83.22375847,2624,43,,,"Hancock, Tennessee, US",39425.981873111785,1.6475095785440612
47069,Hardeman,Tennessee,US,2023-02-17 04:20:55,35.20772017,-88.99161161,9509,140,,,"Hardeman, Tennessee, US",37908.18363273453,1.4743049705139006
47071,Hardin,Tennessee,US,2023-02-17 04:20:55,35.19732531,-88.18593755,10845,174,,,"Hardin, Tennessee, US",42191.64197723375,1.6076873325325696
47073,Hawkins,Tennessee,US,2023-02-17 04:20:55,36.44355426,-82.94885298,21580,370,,,"Hawkins, Tennessee, US",37852.63973514599,1.716678297278437
47075,Haywood,Tennessee,US,2023-02-17 04:20:55,35.58332824,-89.28536625,8020,108,,,"Haywood, Tennessee, US",46214.74803513639,1.3505064399149682
47077,Henderson,Tennessee,US,2023-02-17 04:20:55,35.65581134,-88.38600175,11096,183,,,"Henderson, Tennessee, US",39314.29384358218,1.655509317893975
47079,Henry,Tennessee,US,2023-02-17 04:20:55,36.33160906,-88.30121797,10166,179,,,"Henry, Tennessee, US",31346.421394342247,1.7555971989348063
47081,Hickman,Tennessee,US,2023-02-17 04:20:55,35.80609681,-87.47643507,8511,123,,,"Hickman, Tennessee, US",33668.28183334657,1.4509850182847706
47083,Houston,Tennessee,US,2023-02-17 04:20:55,36.28872054,-87.71878828,3048,65,,,"Houston, Tennessee, US",37080.84379953664,2.1374547846103256
47085,Humphreys,Tennessee,US,2023-02-17 04:20:55,36.03958805,-87.77992872,6122,85,,,"Humphreys, Tennessee, US",32870.51985792703,1.3916175507531108
47087,Jackson,Tennessee,US,2023-02-17 04:20:55,36.36380466,-85.67239905,3883,68,,,"Jackson, Tennessee, US",32869.50619378924,1.7552916881775942
47089,Jefferson,Tennessee,US,2023-02-17 04:20:55,36.04818632,-83.45148924,19673,307,,,"Jefferson, Tennessee, US",35959.26231764382,1.5666462543376198
47091,Johnson,Tennessee,US,2023-02-17 04:20:55,36.4552395,-81.84886538,6086,110,,,"Johnson, Tennessee, US",34191.58983584439,1.8086155869779679
47093,Knox,Tennessee,US,2023-02-17 04:20:55,35.99508821,-83.94635435,158864,1594,,,"Knox, Tennessee, US",33677.57217002294,1.0032199002462276
47095,Lake,Tennessee,US,2023-02-17 04:20:55,36.3418017,-89.48921915,3170,47,,,"Lake, Tennessee, US",45082.66818700114,1.4859310780904205
47097,Lauderdale,Tennessee,US,2023-02-17 04:20:55,35.75893438,-89.6301591,9389,115,,,"Lauderdale, Tennessee, US",36531.03421370889,1.2174284493806067
47099,Lawrence,Tennessee,US,2023-02-17 04:20:55,35.21675201,-87.39787695,16935,228,,,"Lawrence, Tennessee, US",38324.04512708985,1.3477566944493704
47101,Lewis,Tennessee,US,2023-02-17 04:20:55,35.52853208,-87.49022694,4155,68,,,"Lewis, Tennessee, US",33860.44995109228,1.6369764082811749
47103,Lincoln,Tennessee,US,2023-02-17 04:20:55,35.13738622,-86.58910106,11762,187,,,"Lincoln, Tennessee, US",34173.31083047198,1.5837874659400546
47105,Loudon,Tennessee,US,2023-02-17 04:20:55,35.73939663,-84.31145275,18708,226,,,"Loudon, Tennessee, US",34471.40637715469,1.2125764567013628
47111,Macon,Tennessee,US,2023-02-17 04:20:55,36.53157855,-86.00778595,10341,159,,,"Macon, Tennessee, US",41915.29143972035,1.5321955003878975
47113,Madison,Tennessee,US,2023-02-17 04:20:55,35.61181957,-88.84076036,39488,478,,,"Madison, Tennessee, US",40195.33801436969,1.2161990605560493
47115,Marion,Tennessee,US,2023-02-17 04:20:55,35.12997174,-85.62265895,11050,141,,,"Marion, Tennessee, US",38073.82294945861,1.2720334363074686
47117,Marshall,Tennessee,US,2023-02-17 04:20:55,35.45798777,-86.76420988,12693,135,,,"Marshall, Tennessee, US",36843.63636363636,1.0659297275957362
47119,Maury,Tennessee,US,2023-02-17 04:20:55,35.6187413,-87.07462444,34939,383,,,"Maury, Tennessee, US",36204.05241370724,1.0975469967904632
47107,McMinn,Tennessee,US,2023-02-17 04:20:55,35.42812616,-84.61520715,19947,286,,,"McMinn, Tennessee, US",36946.49960962189,1.4339622641509433
47109,McNairy,Tennessee,US,2023-02-17 04:20:55,35.17468549,-88.5647812,9542,143,,,"McNairy, Tennessee, US",37063.12757842298,1.5016276383492597
47121,Meigs,Tennessee,US,2023-02-17 04:20:55,35.51558739,-84.81482914,4156,63,,,"Meigs, Tennessee, US",33360.1674448559,1.5202702702702702
47123,Monroe,Tennessee,US,2023-02-17 04:20:55,35.44550387,-84.24902965,18184,276,,,"Monroe, Tennessee, US",38908.58309163176,1.5240198785201546
47125,Montgomery,Tennessee,US,2023-02-17 04:20:55,36.49609412,-87.38550661,63246,637,,,"Montgomery, Tennessee, US",30185.69999952152,1.009732745775608
47127,Moore,Tennessee,US,2023-02-17 04:20:55,35.27724699,-86.36230578,2735,41,,,"Moore, Tennessee, US",42031.44266337855,1.5034836817015036
47129,Morgan,Tennessee,US,2023-02-17 04:20:55,36.13248031,-84.64880098,7801,95,,,"Morgan, Tennessee, US",36368.733355137134,1.2204522096608428
47131,Obion,Tennessee,US,2023-02-17 04:20:55,36.35732446,-89.14921589,13418,217,,,"Obion, Tennessee, US",44474.375602780274,1.6151947954834367
80047,Out of TN,Tennessee,US,2023-02-17 04:20:55,,,62850,290,,,"Out of TN, Tennessee, US",,0.46215875950214347
47133,Overton,Tennessee,US,2023-02-17 04:20:55,36.34117832,-85.28989535,8643,134,,,"Overton, Tennessee, US",38748.25772222472,1.5548851241587376
47135,Perry,Tennessee,US,2023-02-17 04:20:55,35.63708728,-87.86139634,2795,60,,,"Perry, Tennessee, US",34571.5700842001,2.1489971346704873
47137,Pickett,Tennessee,US,2023-02-17 04:20:55,36.55606529,-85.077633,2189,39,,,"Pickett, Tennessee, US",43225.03961965135,1.7873510540788267
47139,Polk,Tennessee,US,2023-02-17 04:20:55,35.12245443,-84.52075859,5625,90,,,"Polk, Tennessee, US",33353.13688212928,1.5853224082650517
47141,Putnam,Tennessee,US,2023-02-17 04:20:55,36.14005459,-85.50646123,29632,322,,,"Putnam, Tennessee, US",36808.523895569815,1.090158106781325
47143,Rhea,Tennessee,US,2023-02-17 04:20:55,35.60536161,-84.93076643,11766,171,,,"Rhea, Tennessee, US",35363.46368378207,1.4579248017733821
47145,Roane,Tennessee,US,2023-02-17 04:20:55,35.84923189,-84.52458689,19554,268,,,"Roane, Tennessee, US",36495.4479037878,1.375628785545632
47147,Robertson,Tennessee,US,2023-02-17 04:20:55,36.52454807,-86.87346725,25948,332,,,"Robertson, Tennessee, US",36001.838107306474,1.280266109692891
47149,Rutherford,Tennessee,US,2023-02-17 04:20:55,35.84591405,-86.4107263,116491,986,,,"Rutherford, Tennessee, US",34994.357253562455,0.846225952649186
47151,Scott,Tennessee,US,2023-02-17 04:20:55,36.42325673,-84.50360494,12133,140,,,"Scott, Tennessee, US",54753.48921515316,1.1586526524869651
47153,Sequatchie,Tennessee,US,2023-02-17 04:20:55,35.36979721,-85.41022136,5144,74,,,"Sequatchie, Tennessee, US",34147.4777053108,1.4422139933736113
47155,Sevier,Tennessee,US,2023-02-17 04:20:55,35.78077323,-83.52244332,36465,449,,,"Sevier, Tennessee, US",37031.04325699746,1.2340928455597395
47157,Shelby,Tennessee,US,2023-02-17 04:20:55,35.1864775,-89.89692423,292990,3669,,,"Shelby, Tennessee, US",31232.78053194418,1.2514391721301115
47159,Smith,Tennessee,US,2023-02-17 04:20:55,36.25359775,-85.95411046,7301,97,,,"Smith, Tennessee, US",36126.40769955847,1.3320516341664377
47161,Stewart,Tennessee,US,2023-02-17 04:20:55,36.50235092,-87.83920548,3765,71,,,"Stewart, Tennessee, US",27407.94750273424,1.8888002128225592
47163,Sullivan,Tennessee,US,2023-02-17 04:20:55,36.51240691,-82.30412917,59917,814,,,"Sullivan, Tennessee, US",37692.29797660848,1.362151294295049
47165,Sumner,Tennessee,US,2023-02-17 04:20:55,36.46824103,-86.45917204,65250,810,,,"Sumner, Tennessee, US",34027.069838929754,1.242932645034415
47167,Tipton,Tennessee,US,2023-02-17 04:20:55,35.501942,-89.73694895,21968,264,,,"Tipton, Tennessee, US",35632.07194921996,1.2027882819262836
47169,Trousdale,Tennessee,US,2023-02-17 04:20:55,36.39026213,-86.16087954,4725,48,,,"Trousdale, Tennessee, US",41829.13860333216,1.0169491525423728
90047,Unassigned,Tennessee,US,2023-02-17 04:20:55,,,43039,251,,,"Unassigned, Tennessee, US",,0.605467840342788
47171,Unicoi,Tennessee,US,2023-02-17 04:20:55,36.10890856,-82.43709629,6790,105,,,"Unicoi, Tennessee, US",37857.1827993066,1.5509601181683899
47173,Union,Tennessee,US,2023-02-17 04:20:55,36.28590426,-83.83651902,6975,83,,,"Union, Tennessee, US",34848.78830362508,1.1925287356321839
47175,Van Buren,Tennessee,US,2023-02-17 04:20:55,35.69864497,-85.45221699,2249,50,,,"Van Buren, Tennessee, US",38232.28882833788,2.2271714922048997
47177,Warren,Tennessee,US,2023-02-17 04:20:55,35.6728299,-85.77969117,15743,192,,,"Warren, Tennessee, US",38001.79276594714,1.2240214203748565
47179,Washington,Tennessee,US,2023-02-17 04:20:55,36.29472368,-82.4945472,49719,551,,,"Washington, Tennessee, US",38295.65217391304,1.1060651932586538
47181,Wayne,Tennessee,US,2023-02-17 04:20:55,35.23868267,-87.78644456,6880,86,,,"Wayne, Tennessee, US",41210.34007077311,1.2516373162567311
47183,Weakley,Tennessee,US,2023-02-17 04:20:55,36.29896232,-88.71990865,11806,179,,,"Weakley, Tennessee, US",35288.64618338934,1.5219794235184083
47185,White,Tennessee,US,2023-02-17 04:20:55,35.92929884,-85.45591799,9838,145,,,"White, Tennessee, US",35849.3326019382,1.4791390390696726
47187,Williamson,Tennessee,US,2023-02-17 04:20:55,35.89099229,-86.89281867,75880,446,,,"Williamson, Tennessee, US",31772.310118618192,0.5887866506488535
47189,Wilson,Tennessee,US,2023-02-17 04:20:55,36.15496772,-86.29775884,51379,533,,,"Wilson, Tennessee, US",35456.28624954202,1.0352895301228309
48001,Anderson,Texas,US,2023-02-17 04:20:55,31.81534745,-95.65354823,10919,256,,,"Anderson, Texas, US",18912.27158569325,2.3445370455169887
48003,Andrews,Texas,US,2023-02-17 04:20:55,32.30468633,-102.6376548,5082,74,,,"Andrews, Texas, US",27169.206094627105,1.4561196379378198
48005,Angelina,Texas,US,2023-02-17 04:20:55,31.25457347,-94.60901487,17010,503,,,"Angelina, Texas, US",19615.983393876493,2.9570840681951793
48007,Aransas,Texas,US,2023-02-17 04:20:55,28.10556197,-96.9995047,5524,97,,,"Aransas, Texas, US",23496.38451722672,1.7559739319333816
48009,Archer,Texas,US,2023-02-17 04:20:55,33.61569967,-98.68754589,2631,30,,,"Archer, Texas, US",30761.13644335321,1.1402508551881414
48011,Armstrong,Texas,US,2023-02-17 04:20:55,34.96507426,-101.3574874,694,10,,,"Armstrong, Texas, US",36777.954425013246,1.440922190201729
48013,Atascosa,Texas,US,2023-02-17 04:20:55,28.89333001,-98.52730485,15676,240,,,"Atascosa, Texas, US",30645.318945125407,1.5310028068384791
48015,Austin,Texas,US,2023-02-17 04:20:55,29.88548725,-96.27736949,6976,84,,,"Austin, Texas, US",23228.55620671284,1.2041284403669725
48017,Bailey,Texas,US,2023-02-17 04:20:55,34.06854817,-102.8299707,1759,39,,,"Bailey, Texas, US",25128.571428571428,2.2171688459351904
48019,Bandera,Texas,US,2023-02-17 04:20:55,29.74619598,-99.24598147,4274,80,,,"Bandera, Texas, US",18492.557978539287,1.8717828731867103
48021,Bastrop,Texas,US,2023-02-17 04:20:55,30.10370699,-97.31206354,27171,253,,,"Bastrop, Texas, US",30624.52802542745,0.9311398181885098
48023,Baylor,Texas,US,2023-02-17 04:20:55,33.61640794,-99.21352901,934,33,,,"Baylor, Texas, US",26617.26987745797,3.5331905781584583
48025,Bee,Texas,US,2023-02-17 04:20:55,28.41761668,-97.74215593,9940,155,,,"Bee, Texas, US",30523.568248119147,1.5593561368209254
48027,Bell,Texas,US,2023-02-17 04:20:55,31.03736027,-97.4785025,85821,941,,,"Bell, Texas, US",23647.099668250103,1.096468230386502
48029,Bexar,Texas,US,2023-02-17 04:20:55,29.44928723,-98.52019748,695422,6481,,,"Bexar, Texas, US",34709.42135824639,0.9319521096542819
48031,Blanco,Texas,US,2023-02-17 04:20:55,30.26640707,-98.3999852,3198,35,,,"Blanco, Texas, US",26804.12371134021,1.0944340212632895
48033,Borden,Texas,US,2023-02-17 04:20:55,32.74363984,-101.4316509,124,2,,,"Borden, Texas, US",18960.244648318043,1.6129032258064515
48035,Bosque,Texas,US,2023-02-17 04:20:55,31.89978581,-97.63613524,4871,75,,,"Bosque, Texas, US",26069.03933636607,1.5397249024840896
48037,Bowie,Texas,US,2023-02-17 04:20:55,33.44626922,-94.41834132,24539,454,,,"Bowie, Texas, US",26316.69258405277,1.8501161416520642
48039,Brazoria,Texas,US,2023-02-17 04:20:55,29.18757369,-95.44563172,116533,1037,,,"Brazoria, Texas, US",31136.57738922258,0.8898766872902955
48041,Brazos,Texas,US,2023-02-17 04:20:55,30.6636448,-96.30205577,74709,448,,,"Brazos, Texas, US",32593.985454450267,0.5996600141883842
48043,Brewster,Texas,US,2023-02-17 04:20:55,29.81008251,-103.2520326,1360,34,,,"Brewster, Texas, US",14777.7898511355,2.5
48045,Briscoe,Texas,US,2023-02-17 04:20:55,34.53026962,-101.2084947,576,8,,,"Briscoe, Texas, US",37257.438551099614,1.3888888888888888
48047,Brooks,Texas,US,2023-02-17 04:20:55,27.03103197,-98.21808402,2074,55,,,"Brooks, Texas, US",29240.095869166784,2.651880424300868
48049,Brown,Texas,US,2023-02-17 04:20:55,31.77430356,-98.99907113,15203,236,,,"Brown, Texas, US",40151.59518275935,1.5523251989738867
48051,Burleson,Texas,US,2023-02-17 04:20:55,30.49273808,-96.62158484,6064,68,,,"Burleson, Texas, US",32879.68334869598,1.121372031662269
48053,Burnet,Texas,US,2023-02-17 04:20:55,30.78801353,-98.181887,13561,179,,,"Burnet, Texas, US",28161.14629841138,1.3199616547452253
48055,Caldwell,Texas,US,2023-02-17 04:20:55,29.83668859,-97.61814775,17666,186,,,"Caldwell, Texas, US",40458.95932576035,1.0528699196196083
48057,Calhoun,Texas,US,2023-02-17 04:20:55,28.47048236,-96.61633945,7024,54,,,"Calhoun, Texas, US",32992.01503053077,0.7687927107061503
48059,Callahan,Texas,US,2023-02-17 04:20:55,32.29760619,-99.37326312,3496,80,,,"Callahan, Texas, US",25073.51359104927,2.288329519450801
48061,Cameron,Texas,US,2023-02-17 04:20:55,26.14524221,-97.48140372,134511,2117,,,"Cameron, Texas, US",31787.041872753525,1.5738489788939194
48063,Camp,Texas,US,2023-02-17 04:20:55,32.97195142,-94.97790104,3560,77,,,"Camp, Texas, US",27188.02504964105,2.162921348314607
48065,Carson,Texas,US,2023-02-17 04:20:55,35.40365929,-101.3542669,1746,38,,,"Carson, Texas, US",29463.38170772865,2.176403207331042
48067,Cass,Texas,US,2023-02-17 04:20:55,33.07499881,-94.34646905,8877,204,,,"Cass, Texas, US",29564.3775394658,2.2980736735383576
48069,Castro,Texas,US,2023-02-17 04:20:55,34.53016752,-102.2617243,2787,48,,,"Castro, Texas, US",37011.95219123506,1.7222820236813778
48071,Chambers,Texas,US,2023-02-17 04:20:55,29.70972016,-94.67154501,12774,74,,,"Chambers, Texas, US",29139.767776079567,0.579301706591514
48073,Cherokee,Texas,US,2023-02-17 04:20:55,31.837258,-95.16559897,9769,261,,,"Cherokee, Texas, US",18556.01565171143,2.6717166547241273
48075,Childress,Texas,US,2023-02-17 04:20:55,34.5293041,-100.2077916,3038,35,,,"Childress, Texas, US",41582.26115521489,1.152073732718894
48077,Clay,Texas,US,2023-02-17 04:20:55,33.78686685,-98.20771198,2518,42,,,"Clay, Texas, US",24047.36892369401,1.6679904686258935
48079,Cochran,Texas,US,2023-02-17 04:20:55,33.60425307,-102.8284499,1038,25,,,"Cochran, Texas, US",36382.754994742376,2.4084778420038537
48081,Coke,Texas,US,2023-02-17 04:20:55,31.88911733,-100.5297533,1078,21,,,"Coke, Texas, US",31827.576025981696,1.948051948051948
48083,Coleman,Texas,US,2023-02-17 04:20:55,31.76736834,-99.45240766,2076,77,,,"Coleman, Texas, US",25394.49541284404,3.7090558766859343
48085,Collin,Texas,US,2023-02-17 04:20:55,33.18820114,-96.57264368,274994,1611,,,"Collin, Texas, US",26576.4015733573,0.58583096358466
48087,Collingsworth,Texas,US,2023-02-17 04:20:55,34.96489496,-100.2700111,894,16,,,"Collingsworth, Texas, US",30616.438356164384,1.7897091722595078
48089,Colorado,Texas,US,2023-02-17 04:20:55,29.622098,-96.5273805,4537,68,,,"Colorado, Texas, US",21109.198343646767,1.4987877452060834
48091,Comal,Texas,US,2023-02-17 04:20:55,29.80811278,-98.27647225,43152,582,,,"Comal, Texas, US",27624.528676324662,1.3487208008898777
48093,Comanche,Texas,US,2023-02-17 04:20:55,31.94854689,-98.55876441,4031,81,,,"Comanche, Texas, US",29563.623028969563,2.009426941205656
48095,Concho,Texas,US,2023-02-17 04:20:55,31.32635934,-99.86473038,1382,14,,,"Concho, Texas, US",50696.99192956713,1.0130246020260492
48097,Cooke,Texas,US,2023-02-17 04:20:55,33.63979567,-97.21240912,8523,145,,,"Cooke, Texas, US",20658.312528783,1.7012788924087763
48099,Coryell,Texas,US,2023-02-17 04:20:55,31.39078397,-97.79936155,21328,234,,,"Coryell, Texas, US",28081.26291951389,1.0971492873218305
48101,Cottle,Texas,US,2023-02-17 04:20:55,34.07783319,-100.2785062,386,9,,,"Cottle, Texas, US",27610.87267525036,2.33160621761658
48103,Crane,Texas,US,2023-02-17 04:20:55,31.43052248,-102.5143314,1550,25,,,"Crane, Texas, US",32311.861580154266,1.6129032258064515
48105,Crockett,Texas,US,2023-02-17 04:20:55,30.72367027,-101.4134238,1390,20,,,"Crockett, Texas, US",40127.0207852194,1.4388489208633093
48107,Crosby,Texas,US,2023-02-17 04:20:55,33.61431553,-101.3000364,2288,46,,,"Crosby, Texas, US",39881.471152170125,2.0104895104895104
48109,Culberson,Texas,US,2023-02-17 04:20:55,31.44506775,-104.5185739,552,14,,,"Culberson, Texas, US",25426.07093505297,2.536231884057971
48111,Dallam,Texas,US,2023-02-17 04:20:55,36.27787176,-102.6020725,2442,45,,,"Dallam, Texas, US",33511.733223548785,1.8427518427518428
48113,Dallas,Texas,US,2023-02-17 04:20:55,32.76670599,-96.7779605,692694,7110,,,"Dallas, Texas, US",26283.050453876964,1.0264272535924954
48115,Dawson,Texas,US,2023-02-17 04:20:55,32.74255572,-101.9477242,3562,101,,,"Dawson, Texas, US",27985.5436832181,2.8354856822010106
48123,DeWitt,Texas,US,2023-02-17 04:20:55,29.08101855,-97.3568117,7309,110,,,"DeWitt, Texas, US",36254.96031746032,1.5049938432070051
48117,Deaf Smith,Texas,US,2023-02-17 04:20:55,34.96522957,-102.6054267,5785,117,,,"Deaf Smith, Texas, US",31192.7100183328,2.0224719101123596
48119,Delta,Texas,US,2023-02-17 04:20:55,33.38570922,-95.66921122,2060,27,,,"Delta, Texas, US",38641.90583380229,1.3106796116504855
48121,Denton,Texas,US,2023-02-17 04:20:55,33.20521901,-97.11691153,222816,1445,,,"Denton, Texas, US",25114.319431654618,0.6485171621427546
48125,Dickens,Texas,US,2023-02-17 04:20:55,33.61616822,-100.7788855,521,16,,,"Dickens, Texas, US",23563.998190863866,3.071017274472169
48127,Dimmit,Texas,US,2023-02-17 04:20:55,28.42270064,-99.75645095,6191,52,,,"Dimmit, Texas, US",61151.71868826551,0.8399289290906155
48129,Donley,Texas,US,2023-02-17 04:20:55,34.96517499,-100.8140093,1316,26,,,"Donley, Texas, US",40146.4307504576,1.9756838905775076
48131,Duval,Texas,US,2023-02-17 04:20:55,27.68184592,-98.50864568,4349,74,,,"Duval, Texas, US",38980.01254817603,1.7015405840423086
48133,Eastland,Texas,US,2023-02-17 04:20:55,32.32743996,-98.83243566,3423,120,,,"Eastland, Texas, US",18643.7908496732,3.5056967572304996
48135,Ector,Texas,US,2023-02-17 04:20:55,31.86898877,-102.5429428,43878,733,,,"Ector, Texas, US",26397.0689976718,1.67054104562651
48137,Edwards,Texas,US,2023-02-17 04:20:55,29.98202582,-100.304252,581,12,,,"Edwards, Texas, US",30072.463768115944,2.0654044750430294
