FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
55027,Dodge,Wisconsin,US,2023-01-22 04:20:59,43.41576662,-88.70928178,32464,371,,,"Dodge, Wisconsin, US",36958.52639488155,1.1428043371118777
55029,Door,Wisconsin,US,2023-01-22 04:20:59,44.95856458,-87.30002707,8682,88,,,"Door, Wisconsin, US",31379.210640451063,1.01359133840129
55031,Douglas,Wisconsin,US,2023-01-22 04:20:59,46.43222285,-91.91595768,14274,89,,,"Douglas, Wisconsin, US",33079.953650057934,0.6235112792489842
55033,Dunn,Wisconsin,US,2023-01-22 04:20:59,44.94562799,-91.8962481,15407,82,,,"Dunn, Wisconsin, US",33960.059954152704,0.5322256117349257
55035,Eau Claire,Wisconsin,US,2023-01-22 04:20:59,44.726614,-91.28609183,36156,211,,,"Eau Claire, Wisconsin, US",34550.77117137779,0.5835822546741897
55037,Florence,Wisconsin,US,2023-01-22 04:20:59,45.84963535,-88.39804137,1340,17,,,"Florence, Wisconsin, US",31199.06868451688,1.2686567164179106
55039,Fond du Lac,Wisconsin,US,2023-01-22 04:20:59,43.75354908,-88.48885325,38731,312,,,"Fond du Lac, Wisconsin, US",37456.36006692262,0.8055562727530918
55041,Forest,Wisconsin,US,2023-01-22 04:20:59,45.66678019,-88.77084892,3301,54,,,"Forest, Wisconsin, US",36661.48378498445,1.6358679188124812
55043,Grant,Wisconsin,US,2023-01-22 04:20:59,42.8671731,-90.7063218,15319,161,,,"Grant, Wisconsin, US",29780.90553859912,1.0509824401070567
55045,Green,Wisconsin,US,2023-01-22 04:20:59,42.6794956,-89.60243287,11473,62,,,"Green, Wisconsin, US",31041.666666666668,0.540399198117319
55047,Green Lake,Wisconsin,US,2023-01-22 04:20:59,43.80025981,-89.04679553,6284,72,,,"Green Lake, Wisconsin, US",33225.82350764025,1.1457670273711011
55049,Iowa,Wisconsin,US,2023-01-22 04:20:59,43.00050278,-90.13469017,6809,34,,,"Iowa, Wisconsin, US",28756.651744235154,0.49933911000146863
55051,Iron,Wisconsin,US,2023-01-22 04:20:59,46.26302338,-90.24295041,1794,50,,,"Iron, Wisconsin, US",31545.6303850888,2.787068004459309
55053,Jackson,Wisconsin,US,2023-01-22 04:20:59,44.31864893,-90.80566792,6810,45,,,"Jackson, Wisconsin, US",32989.39107687836,0.6607929515418502
55055,Jefferson,Wisconsin,US,2023-01-22 04:20:59,43.02054068,-88.77529134,26552,265,,,"Jefferson, Wisconsin, US",31322.771296110608,0.9980415787887918
55057,Juneau,Wisconsin,US,2023-01-22 04:20:59,43.92456975,-90.11120239,9310,75,,,"Juneau, Wisconsin, US",34885.89950163001,0.8055853920515574
55059,Kenosha,Wisconsin,US,2023-01-22 04:20:59,42.57639354,-88.04051686,55718,708,,,"Kenosha, Wisconsin, US",32860.15062425911,1.2706845184679996
55061,Kewaunee,Wisconsin,US,2023-01-22 04:20:59,44.51727459,-87.61468386,6764,67,,,"Kewaunee, Wisconsin, US",33101.69325633748,0.9905381431105854
55063,La Crosse,Wisconsin,US,2023-01-22 04:20:59,43.90632465,-91.11451093,42968,210,,,"La Crosse, Wisconsin, US",36408.622559652926,0.48873580338856826
55065,Lafayette,Wisconsin,US,2023-01-22 04:20:59,42.66005229,-90.1317729,4395,32,,,"Lafayette, Wisconsin, US",26372.63726372637,0.7281001137656428
55067,Langlade,Wisconsin,US,2023-01-22 04:20:59,45.26271619,-89.07483625,6618,105,,,"Langlade, Wisconsin, US",34488.50904163844,1.586582048957389
55069,Lincoln,Wisconsin,US,2023-01-22 04:20:59,45.33737523,-89.73411273,8887,159,,,"Lincoln, Wisconsin, US",32207.44391693545,1.7891301901654102
55071,Manitowoc,Wisconsin,US,2023-01-22 04:20:59,44.11946801,-87.80928853,24861,216,,,"Manitowoc, Wisconsin, US",31477.190716754663,0.8688306986846869
55073,Marathon,Wisconsin,US,2023-01-22 04:20:59,44.89792533,-89.75863384,48659,541,,,"Marathon, Wisconsin, US",35859.8885711759,1.1118189851825973
55075,Marinette,Wisconsin,US,2023-01-22 04:20:59,45.38553432,-88.033246,14280,148,,,"Marinette, Wisconsin, US",35390.334572490705,1.0364145658263306
55077,Marquette,Wisconsin,US,2023-01-22 04:20:59,43.81911946,-89.40073763,4587,71,,,"Marquette, Wisconsin, US",29452.934377809168,1.5478526269893176
55078,Menominee,Wisconsin,US,2023-01-22 04:20:59,45.00422544,-88.70950714,2298,16,,,"Menominee, Wisconsin, US",50438.98156277437,0.6962576153176675
55079,Milwaukee,Wisconsin,US,2023-01-22 04:20:59,43.00486062,-87.96733172,336371,2455,,,"Milwaukee, Wisconsin, US",35567.48994952026,0.7298488870919312
55081,Monroe,Wisconsin,US,2023-01-22 04:20:59,43.94641218,-90.618819,14461,109,,,"Monroe, Wisconsin, US",31264.999027090136,0.7537514694696079
55083,Oconto,Wisconsin,US,2023-01-22 04:20:59,45.02715345,-88.26807503,13219,130,,,"Oconto, Wisconsin, US",34851.041392037965,0.9834329374385354
55085,Oneida,Wisconsin,US,2023-01-22 04:20:59,45.70677897,-89.51944105,10792,151,,,"Oneida, Wisconsin, US",30318.86500913049,1.399184581171238
55087,Outagamie,Wisconsin,US,2023-01-22 04:20:59,44.41578887,-88.46565023,64015,443,,,"Outagamie, Wisconsin, US",34071.37344652314,0.6920253065687729
55089,Ozaukee,Wisconsin,US,2023-01-22 04:20:59,43.38352225,-87.94625009,27520,203,,,"Ozaukee, Wisconsin, US",30844.75627935128,0.7376453488372093
55091,Pepin,Wisconsin,US,2023-01-22 04:20:59,44.58307413,-91.99949611,2276,20,,,"Pepin, Wisconsin, US",31233.70385618224,0.8787346221441125
55093,Pierce,Wisconsin,US,2023-01-22 04:20:59,44.71850291,-92.4224416,13351,78,,,"Pierce, Wisconsin, US",31227.487486550966,0.5842259006815969
55095,Polk,Wisconsin,US,2023-01-22 04:20:59,45.46130348,-92.44182875,14961,128,,,"Polk, Wisconsin, US",34170.79688463559,0.855557783570617
55097,Portage,Wisconsin,US,2023-01-22 04:20:59,44.47558711,-89.50152965,22438,174,,,"Portage, Wisconsin, US",31704.628949301983,0.7754701845084232
55099,Price,Wisconsin,US,2023-01-22 04:20:59,45.68051754,-90.3609888,3991,40,,,"Price, Wisconsin, US",29892.891918208374,1.0022550739163116
55101,Racine,Wisconsin,US,2023-01-22 04:20:59,42.74753117,-88.05941254,70427,742,,,"Racine, Wisconsin, US",35875.21840345167,1.0535732034589007
55103,Richland,Wisconsin,US,2023-01-22 04:20:59,43.3762778,-90.43012729,4937,56,,,"Richland, Wisconsin, US",28616.971945281708,1.1342920802106542
55105,Rock,Wisconsin,US,2023-01-22 04:20:59,42.67151616,-89.071479,54651,445,,,"Rock, Wisconsin, US",33455.562765527626,0.8142577445975371
55107,Rusk,Wisconsin,US,2023-01-22 04:20:59,45.47498854,-91.1333012,4132,61,,,"Rusk, Wisconsin, US",29143.74382846664,1.4762826718296225
55111,Sauk,Wisconsin,US,2023-01-22 04:20:59,43.42574087,-89.94966132,20711,160,,,"Sauk, Wisconsin, US",32138.97768536048,0.7725363333494278
55113,Sawyer,Wisconsin,US,2023-01-22 04:20:59,45.87931905,-91.14504927,5900,67,,,"Sawyer, Wisconsin, US",35632.32274429279,1.1355932203389831
55115,Shawano,Wisconsin,US,2023-01-22 04:20:59,44.78902246,-88.76443896,14048,165,,,"Shawano, Wisconsin, US",34348.02806914595,1.1745444191343963
55117,Sheboygan,Wisconsin,US,2023-01-22 04:20:59,43.72099677,-87.94579284,38995,353,,,"Sheboygan, Wisconsin, US",33808.73937922664,0.9052442620848826
55109,St. Croix,Wisconsin,US,2023-01-22 04:20:59,45.03437474,-92.45000068,30297,164,,,"St. Croix, Wisconsin, US",33408.316517251646,0.541307720236327
55119,Taylor,Wisconsin,US,2023-01-22 04:20:59,45.21179252,-90.5004405,5722,81,,,"Taylor, Wisconsin, US",28127.611463402645,1.4155889549108702
55121,Trempealeau,Wisconsin,US,2023-01-22 04:20:59,44.30360275,-91.35893614,9783,74,,,"Trempealeau, Wisconsin, US",32996.05382980876,0.7564141878769294
90055,Unassigned,Wisconsin,US,2023-01-22 04:20:59,,,0,0,,,"Unassigned, Wisconsin, US",,
55123,Vernon,Wisconsin,US,2023-01-22 04:20:59,43.59422667,-90.8324691,7557,115,,,"Vernon, Wisconsin, US",24518.20128479657,1.521767897313749
55125,Vilas,Wisconsin,US,2023-01-22 04:20:59,46.05467334,-89.51719204,6420,107,,,"Vilas, Wisconsin, US",28925.43365622888,1.6666666666666667
55127,Walworth,Wisconsin,US,2023-01-22 04:20:59,42.66858202,-88.54163073,32890,301,,,"Walworth, Wisconsin, US",31665.1904340124,0.9151717847370021
55129,Washburn,Wisconsin,US,2023-01-22 04:20:59,45.89838588,-91.79050449,4973,51,,,"Washburn, Wisconsin, US",31634.860050890584,1.0255379046853006
55131,Washington,Wisconsin,US,2023-01-22 04:20:59,43.36863664,-88.22974712,46282,361,,,"Washington, Wisconsin, US",34022.37675875149,0.7800008642668856
55133,Waukesha,Wisconsin,US,2023-01-22 04:20:59,43.01833055,-88.30431188,138097,1217,,,"Waukesha, Wisconsin, US",34165.68117605728,0.8812646183479728
55135,Waupaca,Wisconsin,US,2023-01-22 04:20:59,44.47068056,-88.96534501,16172,264,,,"Waupaca, Wisconsin, US",31716.02274955874,1.6324511501360377
55137,Waushara,Wisconsin,US,2023-01-22 04:20:59,44.11324419,-89.24317107,7586,92,,,"Waushara, Wisconsin, US",31035.470277789143,1.212760348009491
55139,Winnebago,Wisconsin,US,2023-01-22 04:20:59,44.06886922,-88.64477096,63007,412,,,"Winnebago, Wisconsin, US",36651.79428411874,0.6538955989017093
55141,Wood,Wisconsin,US,2023-01-22 04:20:59,44.45537896,-90.04158336,26545,264,,,"Wood, Wisconsin, US",36363.51182892917,0.9945375776982482
56001,Albany,Wyoming,US,2023-01-22 04:20:59,41.65498705,-105.7235415,11438,54,,,"Albany, Wyoming, US",29418.72427983539,0.47211050883021505
56003,Big Horn,Wyoming,US,2023-01-22 04:20:59,44.52405055,-107.9960365,3055,64,,,"Big Horn, Wyoming, US",25911.789652247666,2.0949263502454993
56005,Campbell,Wyoming,US,2023-01-22 04:20:59,44.24886082,-105.5474404,13727,157,,,"Campbell, Wyoming, US",29621.71726980428,1.1437313324105778
56007,Carbon,Wyoming,US,2023-01-22 04:20:59,41.69357844,-106.9326084,4991,55,,,"Carbon, Wyoming, US",33722.97297297297,1.1019835704267682
56009,Converse,Wyoming,US,2023-01-22 04:20:59,42.97272268,-105.5081848,3660,57,,,"Converse, Wyoming, US",26479.525394298944,1.5573770491803278
56011,Crook,Wyoming,US,2023-01-22 04:20:59,44.58855102,-104.5697705,1549,31,,,"Crook, Wyoming, US",20424.57805907173,2.001291155584248
56013,Fremont,Wyoming,US,2023-01-22 04:20:59,43.04183996,-108.6296893,16658,204,,,"Fremont, Wyoming, US",42428.873436743845,1.2246368111417938
56015,Goshen,Wyoming,US,2023-01-22 04:20:59,42.08798185,-104.3534743,4616,63,,,"Goshen, Wyoming, US",34940.579819847095,1.3648180242634316
56017,Hot Springs,Wyoming,US,2023-01-22 04:20:59,43.71930657,-108.4423174,1432,20,,,"Hot Springs, Wyoming, US",32449.58078404713,1.3966480446927374
56019,Johnson,Wyoming,US,2023-01-22 04:20:59,44.04057166,-106.5845174,2324,21,,,"Johnson, Wyoming, US",27519.242155121374,0.9036144578313253
56021,Laramie,Wyoming,US,2023-01-22 04:20:59,41.3070252,-104.6887497,31297,318,,,"Laramie, Wyoming, US",31454.27135678392,1.016071827970732
56023,Lincoln,Wyoming,US,2023-01-22 04:20:59,42.26376367,-110.6563997,4877,36,,,"Lincoln, Wyoming, US",24594.0494200706,0.7381587041213861
56025,Natrona,Wyoming,US,2023-01-22 04:20:59,42.96180148,-106.797885,25659,302,,,"Natrona, Wyoming, US",32130.782138295475,1.1769749405666627
56027,Niobrara,Wyoming,US,2023-01-22 04:20:59,43.05607708,-104.4758896,859,12,,,"Niobrara, Wyoming, US",36460.10186757216,1.3969732246798603
56029,Park,Wyoming,US,2023-01-22 04:20:59,44.52157546,-109.5852825,7643,152,,,"Park, Wyoming, US",26180.036993902857,1.9887478738715165
56031,Platte,Wyoming,US,2023-01-22 04:20:59,42.13299116,-104.966331,2254,44,,,"Platte, Wyoming, US",26855.71309424521,1.9520851818988465
56033,Sheridan,Wyoming,US,2023-01-22 04:20:59,44.79048913,-106.8862389,9774,87,,,"Sheridan, Wyoming, US",32061.669673609973,0.8901166359729895
56035,Sublette,Wyoming,US,2023-01-22 04:20:59,42.76558279,-109.9130922,2303,28,,,"Sublette, Wyoming, US",23425.89767063371,1.21580547112462
56037,Sweetwater,Wyoming,US,2023-01-22 04:20:59,41.65943896,-108.8827882,12442,137,,,"Sweetwater, Wyoming, US",29383.84148501524,1.101109146439479
56039,Teton,Wyoming,US,2023-01-22 04:20:59,43.93522482,-110.5890801,12065,16,,,"Teton, Wyoming, US",51419.19536310944,0.1326150020721094
56041,Uinta,Wyoming,US,2023-01-22 04:20:59,41.2878183,-110.5475782,6346,43,,,"Uinta, Wyoming, US",31375.457332146743,0.6775921840529467
90056,Unassigned,Wyoming,US,2023-01-08 23:21:00,,,0,0,,,"Unassigned, Wyoming, US",,
56043,Washakie,Wyoming,US,2023-01-22 04:20:59,43.90451606,-107.680187,2733,47,,,"Washakie, Wyoming, US",35016.01537475977,1.7197219173069886
56045,Weston,Wyoming,US,2023-01-22 04:20:59,43.83961191,-104.5674881,1884,22,,,"Weston, Wyoming, US",27197.92117799913,1.167728237791932
,,,Uganda,2023-01-22 04:20:59,1.373333,32.290275,170279,3630,,,Uganda,372.26776852276953,2.131795465089647
,,Cherkasy Oblast,Ukraine,2023-01-22 04:20:59,49.4444,32.0598,163768,2973,,,"Cherkasy Oblast, Ukraine",13575.48507855508,1.8153729666357286
,,Chernihiv Oblast,Ukraine,2023-01-22 04:20:59,51.4982,31.2893,126202,2751,,,"Chernihiv Oblast, Ukraine",12548.111101720617,2.179838671336429
,,Chernivtsi Oblast,Ukraine,2023-01-22 04:20:59,48.2917,25.9352,150465,3290,,,"Chernivtsi Oblast, Ukraine",16637.47520384266,2.186555012793673
,,Crimea Republic*,Ukraine,2023-01-22 04:20:59,45.2835,34.2008,211158,5416,,,"Crimea Republic*, Ukraine",11033.839134131182,2.564904005531403
,,Dnipropetrovsk Oblast,Ukraine,2023-01-22 04:20:59,48.4647,35.0462,303551,9454,,,"Dnipropetrovsk Oblast, Ukraine",9466.807340267838,3.1144684089329306
,,Donetsk Oblast,Ukraine,2023-01-22 04:20:59,48.0159,37.8028,216052,5607,,,"Donetsk Oblast, Ukraine",5186.201016298755,2.5952085609020052
,,Ivano-Frankivsk Oblast,Ukraine,2023-01-22 04:20:59,48.9226,24.7111,181629,3476,,,"Ivano-Frankivsk Oblast, Ukraine",13226.195920340911,1.9137912998474913
,,Kharkiv Oblast,Ukraine,2023-01-22 04:20:59,49.9935,36.2304,305661,6858,,,"Kharkiv Oblast, Ukraine",11424.02558231842,2.243662096243878
,,Kherson Oblast,Ukraine,2023-01-22 04:20:59,46.6354,32.6169,107686,2881,,,"Kherson Oblast, Ukraine",10377.97309278748,2.675370986014895
,,Khmelnytskyi Oblast,Ukraine,2023-01-22 04:20:59,49.423,26.9871,201270,3703,,,"Khmelnytskyi Oblast, Ukraine",15914.3831960813,1.8398171610274756
,,Kiev,Ukraine,2023-01-22 04:20:59,50.4501,30.5234,445098,8966,,,"Kiev, Ukraine",15083.977226514844,2.014387842677343
,,Kiev Oblast,Ukraine,2023-01-22 04:20:59,50.053,30.7667,226220,5019,,,"Kiev Oblast, Ukraine",12795.683111417808,2.2186367253116437
,,Kirovohrad Oblast,Ukraine,2023-01-22 04:20:59,48.5079,32.2623,45117,1741,,,"Kirovohrad Oblast, Ukraine",4771.513692045573,3.858855863643416
,,Luhansk Oblast,Ukraine,2023-01-22 04:20:59,48.574,39.3078,80033,2392,,,"Luhansk Oblast, Ukraine",3719.294201734057,2.9887671335574075
,,Lviv Oblast,Ukraine,2023-01-22 04:20:59,49.8397,24.0297,303357,6569,,,"Lviv Oblast, Ukraine",12028.329661013924,2.165435444047772
,,Mykolaiv Oblast,Ukraine,2023-01-22 04:20:59,46.975,31.9946,146174,3530,,,"Mykolaiv Oblast, Ukraine",5795.907329875525,2.414930151736971
,,Odessa Oblast,Ukraine,2023-01-22 04:20:59,46.4846,30.7326,325462,5917,,,"Odessa Oblast, Ukraine",13673.104488998904,1.8180309836478605
,,Poltava Oblast,Ukraine,2023-01-22 04:20:59,49.5883,34.5514,179994,4181,,,"Poltava Oblast, Ukraine",12852.684051215369,2.322855206284654
,,Rivne Oblast,Ukraine,2023-01-22 04:20:59,50.6199,26.2516,171031,2530,,,"Rivne Oblast, Ukraine",14778.437070390504,1.4792639930772784
,,Sevastopol*,Ukraine,2023-01-22 04:20:59,44.6054,33.522,97633,2529,,,"Sevastopol*, Ukraine",22028.55976047526,2.5903127016480085
,,Sumy Oblast,Ukraine,2023-01-22 04:20:59,50.9077,34.7981,182268,3208,,,"Sumy Oblast, Ukraine",16854.53728345561,1.760045647069151
,,Ternopil Oblast,Ukraine,2023-01-22 04:20:59,49.5535,25.5948,146363,2391,,,"Ternopil Oblast, Ukraine",13994.257461905248,1.6336095871224285
,,Unknown,Ukraine,2023-01-22 04:20:59,,,557408,5473,,,"Unknown, Ukraine",,0.9818660657902291
,,Vinnytsia Oblast,Ukraine,2023-01-22 04:20:59,49.2331,28.4682,149845,3546,,,"Vinnytsia Oblast, Ukraine",9603.023338977207,2.366445326837732
,,Volyn Oblast,Ukraine,2023-01-22 04:20:59,50.7472,25.3254,132045,2394,,,"Volyn Oblast, Ukraine",12753.90455217177,1.8130182892195843
,,Zakarpattia Oblast,Ukraine,2023-01-22 04:20:59,48.6208,22.2879,112462,2724,,,"Zakarpattia Oblast, Ukraine",8948.267109695878,2.4221514822784584
,,Zaporizhia Oblast,Ukraine,2023-01-22 04:20:59,47.8388,35.1396,215070,5866,,,"Zaporizhia Oblast, Ukraine",12607.894311059212,2.7274840749523412
,,Zhytomyr Oblast,Ukraine,2023-01-22 04:20:59,50.2547,28.6587,192801,3538,,,"Zhytomyr Oblast, Ukraine",15800.861011331814,1.8350527227555873
,,,United Arab Emirates,2023-01-22 04:20:59,23.424076,53.847818,1048623,2348,,,United Arab Emirates,10602.432661975248,0.22391269312231374
,,Anguilla,United Kingdom,2023-01-22 04:20:59,18.2206,-63.0686,3904,12,,,"Anguilla, United Kingdom",26023.19690707905,0.3073770491803279
,,Bermuda,United Kingdom,2023-01-22 04:20:59,32.3078,-64.7505,18751,157,,,"Bermuda, United Kingdom",30110.963017680213,0.8372886779371767
,,British Virgin Islands,United Kingdom,2023-01-22 04:20:59,18.4207,-64.64,7305,64,,,"British Virgin Islands, United Kingdom",24159.142772100407,0.8761122518822724
,,Cayman Islands,United Kingdom,2023-01-22 04:20:59,19.3133,-81.2546,31472,37,,,"Cayman Islands, United Kingdom",47888.009738283625,0.1175648195221149
,,Channel Islands,United Kingdom,2023-01-22 04:20:59,49.3723,-2.3644,0,0,,,"Channel Islands, United Kingdom",0.0,
,,England,United Kingdom,2023-01-22 04:20:59,52.3555,-1.1743,20503511,184990,,,"England, United Kingdom",36628.32546108058,0.8930372949296342
,,Falkland Islands (Malvinas),United Kingdom,2023-01-22 04:20:59,-51.7963,-59.5236,1930,0,,,"Falkland Islands (Malvinas), United Kingdom",55412.00114843526,0.0
,,Gibraltar,United Kingdom,2023-01-22 04:20:59,36.1408,-5.3536,20392,111,,,"Gibraltar, United Kingdom",60526.55011724199,0.5443311102393096
,,Guernsey,United Kingdom,2023-01-22 04:20:59,49.448196,-2.58949,34672,66,,,"Guernsey, United Kingdom",55034.92063492064,0.19035532994923857
,,Isle of Man,United Kingdom,2023-01-22 04:20:59,54.2361,-4.5481,38008,116,,,"Isle of Man, United Kingdom",44698.46645968576,0.3051989054935803
,,Jersey,United Kingdom,2023-01-22 04:20:59,49.2138,-2.1358,66259,155,,,"Jersey, United Kingdom",60621.22598353156,0.2339304849152568
,,Montserrat,United Kingdom,2023-01-22 04:20:59,16.742498,-62.187366,1403,8,,,"Montserrat, United Kingdom",28065.613122624523,0.5702066999287242
,,Northern Ireland,United Kingdom,2023-01-22 04:20:59,54.7877,-6.4923,713294,5121,,,"Northern Ireland, United Kingdom",37908.90731292517,0.7081231581928349
,,Pitcairn Islands,United Kingdom,2023-01-22 04:20:59,-24.3768,-128.3242,4,0,,,"Pitcairn Islands, United Kingdom",5970.149253731343,0.0
,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,2023-01-22 04:20:59,-7.9467,-14.3559,2166,0,,,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",38261.79120296767,0.0
,,Scotland,United Kingdom,2023-01-22 04:20:59,56.4907,-4.2026,2147103,16703,,,"Scotland, United Kingdom",39300.47773323816,0.7666609380174123
,,Turks and Caicos Islands,United Kingdom,2023-01-22 04:20:59,21.694,-71.7979,6522,38,,,"Turks and Caicos Islands, United Kingdom",16844.8783511545,0.5826433609322293
,,Unknown,United Kingdom,2023-01-22 04:20:59,,,0,335,,,"Unknown, United Kingdom",,
,,Wales,United Kingdom,2023-01-22 04:20:59,52.1307,-3.7837,895328,11448,,,"Wales, United Kingdom",28526.349327725737,1.262665749311984
,,,Uruguay,2023-01-22 04:20:59,-32.5228,-55.7658,1029564,7597,,,Uruguay,29638.59854271795,0.7378851630398887
,,,Uzbekistan,2023-01-22 04:20:59,41.377491,64.585262,250360,1637,,,Uzbekistan,748.0310478897329,0.6538584438408691
