FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48171,Gillespie,Texas,US,2023-01-12 04:20:59,30.31824095,-98.94676915,6171,117,,,"Gillespie, Texas, US",22865.71809693197,1.8959649975692756
48173,Glasscock,Texas,US,2023-01-12 04:20:59,31.86942909,-101.5207776,224,3,,,"Glasscock, Texas, US",15897.799858055358,1.3392857142857142
48175,Goliad,Texas,US,2023-01-12 04:20:59,28.65696592,-97.42760647,1524,34,,,"Goliad, Texas, US",19900.75737790546,2.2309711286089238
48177,Gonzales,Texas,US,2023-01-12 04:20:59,29.45634206,-97.49424032,5304,106,,,"Gonzales, Texas, US",25454.719969285405,1.9984917043740573
48179,Gray,Texas,US,2023-01-12 04:20:59,35.40081878,-100.8129222,6948,133,,,"Gray, Texas, US",31746.32184958421,1.9142199194012666
48181,Grayson,Texas,US,2023-01-12 04:20:59,33.62744998,-96.67753461,31269,672,,,"Grayson, Texas, US",22956.12721346137,2.1490933512424446
48183,Gregg,Texas,US,2023-01-12 04:20:59,32.47940482,-94.81591935,26608,722,,,"Gregg, Texas, US",21467.58642946468,2.7134696331930246
48185,Grimes,Texas,US,2023-01-12 04:20:59,30.54579585,-95.98902499,9982,125,,,"Grimes, Texas, US",34563.71191135734,1.2522540573031458
48187,Guadalupe,Texas,US,2023-01-12 04:20:59,29.58165339,-97.94786822,45123,422,,,"Guadalupe, Texas, US",27044.537810089485,0.9352215056623008
48189,Hale,Texas,US,2023-01-12 04:20:59,34.07044901,-101.8268114,8280,250,,,"Hale, Texas, US",24785.96659282764,3.0193236714975846
48191,Hall,Texas,US,2023-01-12 04:20:59,34.5307555,-100.6813852,1285,24,,,"Hall, Texas, US",43353.57624831309,1.867704280155642
48193,Hamilton,Texas,US,2023-01-12 04:20:59,31.70470573,-98.11083887,2099,36,,,"Hamilton, Texas, US",24807.94232360241,1.715102429728442
48195,Hansford,Texas,US,2023-01-12 04:20:59,36.27743284,-101.3545796,2274,30,,,"Hansford, Texas, US",42118.91090942767,1.3192612137203166
48197,Hardeman,Texas,US,2023-01-12 04:20:59,34.28944521,-99.74632408,636,21,,,"Hardeman, Texas, US",16170.861937452326,3.30188679245283
48199,Hardin,Texas,US,2023-01-12 04:20:59,30.33364686,-94.38931817,14454,256,,,"Hardin, Texas, US",25092.87871948891,1.7711360177113602
48201,Harris,Texas,US,2023-01-12 04:20:59,29.85864939,-95.39339521,1251571,11466,,,"Harris, Texas, US",26553.887117905088,0.9161286095635006
48203,Harrison,Texas,US,2023-01-12 04:20:59,32.54935988,-94.36934071,15561,236,,,"Harrison, Texas, US",23381.36522771325,1.5166120429278325
48205,Hartley,Texas,US,2023-01-12 04:20:59,35.84008013,-102.6029022,1496,3,,,"Hartley, Texas, US",26829.26829268293,0.20053475935828877
48207,Haskell,Texas,US,2023-01-12 04:20:59,33.17823584,-99.73037358,1073,40,,,"Haskell, Texas, US",18964.29833863556,3.7278657968313142
48209,Hays,Texas,US,2023-01-12 04:20:59,30.05669873,-98.02944344,77094,553,,,"Hays, Texas, US",33491.31807933412,0.7173061457441565
48211,Hemphill,Texas,US,2023-01-12 04:20:59,35.83764858,-100.2703577,1432,8,,,"Hemphill, Texas, US",37496.72689185651,0.5586592178770949
48213,Henderson,Texas,US,2023-01-12 04:20:59,32.21128872,-95.85846587,18166,441,,,"Henderson, Texas, US",21956.319421782275,2.42761202245954
48215,Hidalgo,Texas,US,2023-01-12 04:20:59,26.39418217,-98.18299696,261824,4032,,,"Hidalgo, Texas, US",30139.506185629907,1.5399657785382548
48217,Hill,Texas,US,2023-01-12 04:20:59,31.99045053,-97.13423143,10005,203,,,"Hill, Texas, US",27299.51704002838,2.028985507246377
48219,Hockley,Texas,US,2023-01-12 04:20:59,33.60771256,-102.3431676,9268,168,,,"Hockley, Texas, US",40258.894053255724,1.8126888217522659
48221,Hood,Texas,US,2023-01-12 04:20:59,32.42990927,-97.83242024,14860,291,,,"Hood, Texas, US",24106.548999886443,1.958277254374159
48223,Hopkins,Texas,US,2023-01-12 04:20:59,33.14875072,-95.56351139,8550,189,,,"Hopkins, Texas, US",23055.76528961277,2.210526315789474
48225,Houston,Texas,US,2023-01-12 04:20:59,31.31925973,-95.42226208,4902,117,,,"Houston, Texas, US",21342.737722048067,2.386780905752754
48227,Howard,Texas,US,2023-01-12 04:20:59,32.30621324,-101.4356444,7829,191,,,"Howard, Texas, US",21353.37115426577,2.4396474645548603
48229,Hudspeth,Texas,US,2023-01-12 04:20:59,31.45628381,-105.388178,1162,18,,,"Hudspeth, Texas, US",23782.234957020057,1.549053356282272
48231,Hunt,Texas,US,2023-01-12 04:20:59,33.12351514,-96.08551032,19391,374,,,"Hunt, Texas, US",19667.525407225592,1.9287298231138157
48233,Hutchinson,Texas,US,2023-01-12 04:20:59,35.84006574,-101.3546643,7525,146,,,"Hutchinson, Texas, US",35939.44025217308,1.9401993355481728
48235,Irion,Texas,US,2023-01-12 04:20:59,31.30375559,-100.982439,595,3,,,"Irion, Texas, US",38736.97916666666,0.5042016806722689
48237,Jack,Texas,US,2023-01-12 04:20:59,33.23377248,-98.17283469,1648,31,,,"Jack, Texas, US",18444.320089535533,1.8810679611650485
48239,Jackson,Texas,US,2023-01-12 04:20:59,28.95472367,-96.57749563,3900,61,,,"Jackson, Texas, US",26422.76422764228,1.564102564102564
48241,Jasper,Texas,US,2023-01-12 04:20:59,30.74685667,-94.02667579,8034,200,,,"Jasper, Texas, US",22612.51372118551,2.4894199651481204
48243,Jeff Davis,Texas,US,2023-01-12 04:20:59,30.71490589,-104.1399973,274,10,,,"Jeff Davis, Texas, US",12049.25241864556,3.6496350364963503
48245,Jefferson,Texas,US,2023-01-12 04:20:59,29.8832777,-94.16434171,62056,873,,,"Jefferson, Texas, US",24667.978454872497,1.4067938636070645
48247,Jim Hogg,Texas,US,2023-01-12 04:20:59,27.04453923,-98.6968187,3731,22,,,"Jim Hogg, Texas, US",71750.0,0.5896542481908336
48249,Jim Wells,Texas,US,2023-01-12 04:20:59,27.73103938,-98.0904705,13938,225,,,"Jim Wells, Texas, US",34430.11708907663,1.6142918639690056
48251,Johnson,Texas,US,2023-01-12 04:20:59,32.37877812,-97.36615819,51369,770,,,"Johnson, Texas, US",29217.3111815126,1.4989585158363994
48253,Jones,Texas,US,2023-01-12 04:20:59,32.73997145,-99.87861576,5270,97,,,"Jones, Texas, US",26241.09943733506,1.840607210626186
48255,Karnes,Texas,US,2023-01-12 04:20:59,28.90705334,-97.85960149,6370,75,,,"Karnes, Texas, US",40830.71597974489,1.1773940345368916
48257,Kaufman,Texas,US,2023-01-12 04:20:59,32.5991417,-96.28734728,41945,553,,,"Kaufman, Texas, US",30807.02733669228,1.3183931338657766
48259,Kendall,Texas,US,2023-01-12 04:20:59,29.94414155,-98.7113588,9691,131,,,"Kendall, Texas, US",20431.785119436656,1.351769683211227
48261,Kenedy,Texas,US,2023-01-12 04:20:59,26.92601662,-97.66413984,102,2,,,"Kenedy, Texas, US",25247.52475247525,1.9607843137254901
48263,Kent,Texas,US,2023-01-12 04:20:59,33.18104136,-100.7780939,221,4,,,"Kent, Texas, US",29002.62467191601,1.8099547511312217
48265,Kerr,Texas,US,2023-01-12 04:20:59,30.06040006,-99.34930144,10897,200,,,"Kerr, Texas, US",20716.73003802281,1.8353675323483527
48267,Kimble,Texas,US,2023-01-12 04:20:59,30.48678918,-99.74856473,912,15,,,"Kimble, Texas, US",21028.360617938662,1.644736842105263
48269,King,Texas,US,2023-01-12 04:20:59,33.61643847,-100.2558057,54,0,,,"King, Texas, US",19852.941176470587,0.0
48271,Kinney,Texas,US,2023-01-12 04:20:59,29.34967888,-100.4186638,824,13,,,"Kinney, Texas, US",22470.6844832288,1.5776699029126213
48273,Kleberg,Texas,US,2023-01-12 04:20:59,27.42435506,-97.69894948,9101,153,,,"Kleberg, Texas, US",29664.276401564537,1.6811339413251292
48275,Knox,Texas,US,2023-01-12 04:20:59,33.60519951,-99.7422906,616,25,,,"Knox, Texas, US",16812.22707423581,4.058441558441558
48283,La Salle,Texas,US,2023-01-12 04:20:59,28.34453111,-99.09908775,2573,50,,,"La Salle, Texas, US",34215.425531914894,1.9432568985619898
48277,Lamar,Texas,US,2023-01-12 04:20:59,33.66981763,-95.57404777,11792,275,,,"Lamar, Texas, US",23650.6949597866,2.332089552238806
48279,Lamb,Texas,US,2023-01-12 04:20:59,34.06859623,-102.3516289,5068,127,,,"Lamb, Texas, US",39308.15171023036,2.505919494869771
48281,Lampasas,Texas,US,2023-01-12 04:20:59,31.19531316,-98.24206613,6306,93,,,"Lampasas, Texas, US",29428.784767593803,1.4747859181731684
48285,Lavaca,Texas,US,2023-01-12 04:20:59,29.38508402,-96.93186692,4853,123,,,"Lavaca, Texas, US",24079.587178723825,2.5345147331547495
48287,Lee,Texas,US,2023-01-12 04:20:59,30.31120597,-96.97045773,5145,63,,,"Lee, Texas, US",29845.11862637044,1.2244897959183674
48289,Leon,Texas,US,2023-01-12 04:20:59,31.29872538,-95.9936328,4230,95,,,"Leon, Texas, US",24304.757527005288,2.2458628841607564
48291,Liberty,Texas,US,2023-01-12 04:20:59,30.15152688,-94.81205615,21786,413,,,"Liberty, Texas, US",24695.360409889025,1.8957128431102543
48293,Limestone,Texas,US,2023-01-12 04:20:59,31.5454767,-96.58095444,6000,135,,,"Limestone, Texas, US",25600.546144984422,2.25
48295,Lipscomb,Texas,US,2023-01-12 04:20:59,36.27783108,-100.2733151,806,17,,,"Lipscomb, Texas, US",24930.405196412,2.109181141439206
48297,Live Oak,Texas,US,2023-01-12 04:20:59,28.35101362,-98.1246786,2399,42,,,"Live Oak, Texas, US",19652.65831080528,1.7507294706127554
48299,Llano,Texas,US,2023-01-12 04:20:59,30.70645047,-98.68475262,5008,100,,,"Llano, Texas, US",22977.747189722413,1.9968051118210863
48301,Loving,Texas,US,2023-01-12 04:20:59,31.84947612,-103.5818571,387,1,,,"Loving, Texas, US",228994.0828402367,0.25839793281653745
48303,Lubbock,Texas,US,2023-01-12 04:20:59,33.61008596,-101.8204789,111442,1380,,,"Lubbock, Texas, US",35883.16927961258,1.2383123059528724
48305,Lynn,Texas,US,2023-01-12 04:20:59,33.17657705,-101.8162849,1688,41,,,"Lynn, Texas, US",28364.98067551672,2.428909952606635
48313,Madison,Texas,US,2023-01-12 04:20:59,30.96694679,-95.93003775,4220,59,,,"Madison, Texas, US",29543.54522542705,1.3981042654028435
48315,Marion,Texas,US,2023-01-12 04:20:59,32.79868409,-94.3566123,2011,61,,,"Marion, Texas, US",20407.956159935053,3.0333167578319244
48317,Martin,Texas,US,2023-01-12 04:20:59,32.30600051,-101.9513518,1382,26,,,"Martin, Texas, US",23947.32282100156,1.8813314037626627
48319,Mason,Texas,US,2023-01-12 04:20:59,30.71780434,-99.22629416,1027,13,,,"Mason, Texas, US",24029.012634534392,1.2658227848101267
48321,Matagorda,Texas,US,2023-01-12 04:20:59,28.81955746,-96.01230294,10136,185,,,"Matagorda, Texas, US",27661.4905984772,1.8251775848460932
48323,Maverick,Texas,US,2023-01-12 04:20:59,28.7429195,-100.3157686,23906,477,,,"Maverick, Texas, US",40710.466264773,1.995314983686104
48307,McCulloch,Texas,US,2023-01-12 04:20:59,31.1925468,-99.34682807,1821,50,,,"McCulloch, Texas, US",22808.11623246493,2.745744096650192
48309,McLennan,Texas,US,2023-01-12 04:20:59,31.55255453,-97.20217694,73650,951,,,"McLennan, Texas, US",28699.68786897511,1.2912423625254583
48311,McMullen,Texas,US,2023-01-12 04:20:59,28.35251708,-98.56769164,183,9,,,"McMullen, Texas, US",24629.878869448185,4.918032786885246
48325,Medina,Texas,US,2023-01-12 04:20:59,29.3557301,-99.11030298,12029,212,,,"Medina, Texas, US",23319.24627791564,1.7624075151716685
48327,Menard,Texas,US,2023-01-12 04:20:59,30.88990665,-99.8204794,634,12,,,"Menard, Texas, US",29653.882132834424,1.8927444794952681
48329,Midland,Texas,US,2023-01-12 04:20:59,31.86904128,-102.0315682,47231,512,,,"Midland, Texas, US",26709.53221136445,1.0840337913658402
48331,Milam,Texas,US,2023-01-12 04:20:59,30.7858183,-96.97718698,5902,107,,,"Milam, Texas, US",23776.33646215204,1.8129447644866148
48333,Mills,Texas,US,2023-01-12 04:20:59,31.49557106,-98.59272068,1601,37,,,"Mills, Texas, US",32854.50441206649,2.31105559025609
48335,Mitchell,Texas,US,2023-01-12 04:20:59,32.30623474,-100.9212058,2096,51,,,"Mitchell, Texas, US",24528.96430661205,2.433206106870229
48337,Montague,Texas,US,2023-01-12 04:20:59,33.67521893,-97.72500958,5272,133,,,"Montague, Texas, US",26602.078918155214,2.5227617602427923
48339,Montgomery,Texas,US,2023-01-12 04:20:59,30.30079133,-95.50572772,169179,1354,,,"Montgomery, Texas, US",27853.39262517884,0.8003357390692698
48341,Moore,Texas,US,2023-01-12 04:20:59,35.83769242,-101.8930281,6283,115,,,"Moore, Texas, US",30004.77554918816,1.8303358268343148
48343,Morris,Texas,US,2023-01-12 04:20:59,33.11304005,-94.73255695,2965,75,,,"Morris, Texas, US",23934.45269615757,2.5295109612141653
48345,Motley,Texas,US,2023-01-12 04:20:59,34.07408766,-100.779722,323,13,,,"Motley, Texas, US",26916.666666666668,4.024767801857585
48347,Nacogdoches,Texas,US,2023-01-12 04:20:59,31.62017125,-94.61803994,14600,271,,,"Nacogdoches, Texas, US",22391.264339611065,1.856164383561644
48349,Navarro,Texas,US,2023-01-12 04:20:59,32.04620681,-96.47428766,14219,233,,,"Navarro, Texas, US",28373.87504240417,1.6386525072086644
48351,Newton,Texas,US,2023-01-12 04:20:59,30.78548982,-93.74408813,1721,63,,,"Newton, Texas, US",12659.065833026849,3.6606624055781523
48353,Nolan,Texas,US,2023-01-12 04:20:59,32.30365282,-100.4060208,3483,104,,,"Nolan, Texas, US",23671.33342394997,2.985931668102211
48355,Nueces,Texas,US,2023-01-12 04:20:59,27.736286,-97.5433285,101535,1340,,,"Nueces, Texas, US",32824.72246297206,1.3319654899850322
48357,Ochiltree,Texas,US,2023-01-12 04:20:59,36.27829105,-100.8158184,2645,49,,,"Ochiltree, Texas, US",26891.01260675071,1.8525519848771266
48359,Oldham,Texas,US,2023-01-12 04:20:59,35.40425596,-102.6027606,630,6,,,"Oldham, Texas, US",29829.545454545456,0.9523809523809523
48361,Orange,Texas,US,2023-01-12 04:20:59,30.11879481,-93.89412775,17001,376,,,"Orange, Texas, US",20385.86982589093,2.2116346097288395
48363,Palo Pinto,Texas,US,2023-01-12 04:20:59,32.75310985,-98.31319001,7940,158,,,"Palo Pinto, Texas, US",27202.02816129364,1.9899244332493702
48365,Panola,Texas,US,2023-01-12 04:20:59,32.1639596,-94.30552481,5450,134,,,"Panola, Texas, US",23497.45623868242,2.458715596330275
48367,Parker,Texas,US,2023-01-12 04:20:59,32.77757172,-97.80500621,39872,481,,,"Parker, Texas, US",27906.32567645124,1.206360353130016
48369,Parmer,Texas,US,2023-01-12 04:20:59,34.52993409,-102.7844668,2658,54,,,"Parmer, Texas, US",27673.0869338886,2.0316027088036117
48371,Pecos,Texas,US,2023-01-12 04:20:59,30.78097267,-102.7241261,3561,72,,,"Pecos, Texas, US",22505.213929090565,2.0219039595619206
48373,Polk,Texas,US,2023-01-12 04:20:59,30.79472531,-94.8276624,9189,264,,,"Polk, Texas, US",17893.79393608942,2.87300032647731
48375,Potter,Texas,US,2023-01-12 04:20:59,35.40133773,-101.893964,42382,778,,,"Potter, Texas, US",35623.21679512839,1.8098357520262032
48377,Presidio,Texas,US,2023-01-12 04:20:59,29.99954402,-104.2408079,1200,41,,,"Presidio, Texas, US",17899.761336515512,3.4166666666666665
48379,Rains,Texas,US,2023-01-12 04:20:59,32.87109387,-95.79232691,2237,60,,,"Rains, Texas, US",17875.978903627936,2.682163611980331
48381,Randall,Texas,US,2023-01-12 04:20:59,34.96585996,-101.8971322,29617,508,,,"Randall, Texas, US",21506.321117105865,1.7152311172637336
48383,Reagan,Texas,US,2023-01-12 04:20:59,31.36607041,-101.5232659,966,16,,,"Reagan, Texas, US",25097.42790335152,1.6563146997929608
48385,Real,Texas,US,2023-01-12 04:20:59,29.83321503,-99.82018052,996,25,,,"Real, Texas, US",28852.83893395133,2.5100401606425704
48387,Red River,Texas,US,2023-01-12 04:20:59,33.61886692,-95.04841765,2739,71,,,"Red River, Texas, US",22781.33577310156,2.5921869295363273
48389,Reeves,Texas,US,2023-01-12 04:20:59,31.32323325,-103.6903896,5517,76,,,"Reeves, Texas, US",34533.04957436154,1.3775602682617365
48391,Refugio,Texas,US,2023-01-12 04:20:59,28.3238976,-97.15766311,2241,39,,,"Refugio, Texas, US",32253.88601036269,1.7402945113788488
48393,Roberts,Texas,US,2023-01-12 04:20:59,35.83809685,-100.813175,194,2,,,"Roberts, Texas, US",22716.62763466042,1.0309278350515463
48395,Robertson,Texas,US,2023-01-12 04:20:59,31.02539637,-96.51272246,5262,79,,,"Robertson, Texas, US",30818.788801686776,1.5013302926643861
48397,Rockwall,Texas,US,2023-01-12 04:20:59,32.89779518,-96.40771592,31113,275,,,"Rockwall, Texas, US",29655.43535242816,0.8838749075948961
48399,Runnels,Texas,US,2023-01-12 04:20:59,31.8314342,-99.97616148,2715,70,,,"Runnels, Texas, US",26451.675759937647,2.578268876611418
48401,Rusk,Texas,US,2023-01-12 04:20:59,32.10773545,-94.76176432,12326,240,,,"Rusk, Texas, US",22655.58945704518,1.9471036832711341
48403,Sabine,Texas,US,2023-01-12 04:20:59,31.34318809,-93.85440451,1513,92,,,"Sabine, Texas, US",14352.115348131283,6.080634500991408
48405,San Augustine,Texas,US,2023-01-12 04:20:59,31.39457611,-94.17000399,1210,46,,,"San Augustine, Texas, US",14689.814252761927,3.8016528925619837
48407,San Jacinto,Texas,US,2023-01-12 04:20:59,30.57933681,-95.16260304,6609,109,,,"San Jacinto, Texas, US",22901.00142070065,1.6492661522166743
48409,San Patricio,Texas,US,2023-01-12 04:20:59,28.00880118,-97.51763891,14286,359,,,"San Patricio, Texas, US",21408.66177131725,2.5129497410051798
48411,San Saba,Texas,US,2023-01-12 04:20:59,31.1577796,-98.81758731,1471,39,,,"San Saba, Texas, US",24293.971924029727,2.6512576478585994
48413,Schleicher,Texas,US,2023-01-12 04:20:59,30.89740592,-100.5384842,592,9,,,"Schleicher, Texas, US",21195.846759756536,1.5202702702702702
48415,Scurry,Texas,US,2023-01-12 04:20:59,32.74613808,-100.9162664,5949,107,,,"Scurry, Texas, US",35616.35634317189,1.7986216170785005
48417,Shackelford,Texas,US,2023-01-12 04:20:59,32.73587756,-99.35401337,1093,12,,,"Shackelford, Texas, US",33476.26339969372,1.0978956999085088
48419,Shelby,Texas,US,2023-01-12 04:20:59,31.79211404,-94.14550696,5283,136,,,"Shelby, Texas, US",20902.904170293583,2.5742949081961006
48421,Sherman,Texas,US,2023-01-12 04:20:59,36.27751473,-101.8933156,523,16,,,"Sherman, Texas, US",17306.419589675712,3.0592734225621414
48423,Smith,Texas,US,2023-01-12 04:20:59,32.37474036,-95.2717568,55848,1000,,,"Smith, Texas, US",23994.74116115505,1.7905744162727404
48425,Somervell,Texas,US,2023-01-12 04:20:59,32.22236802,-97.77403489,2212,37,,,"Somervell, Texas, US",24233.12883435583,1.6726943942133816
48427,Starr,Texas,US,2023-01-12 04:20:59,26.56150059,-98.73892358,23707,383,,,"Starr, Texas, US",36679.40525737626,1.6155565866621673
48429,Stephens,Texas,US,2023-01-12 04:20:59,32.73553157,-98.83631615,2110,51,,,"Stephens, Texas, US",22528.29382874226,2.4170616113744074
48431,Sterling,Texas,US,2023-01-12 04:20:59,31.82781912,-101.0500746,321,9,,,"Sterling, Texas, US",24864.446165762973,2.803738317757009
48433,Stonewall,Texas,US,2023-01-12 04:20:59,33.17906744,-100.2538401,419,7,,,"Stonewall, Texas, US",31037.03703703704,1.6706443914081146
48435,Sutton,Texas,US,2023-01-12 04:20:59,30.49856623,-100.5382014,917,14,,,"Sutton, Texas, US",24284.957627118645,1.5267175572519085
48437,Swisher,Texas,US,2023-01-12 04:20:59,34.53028891,-101.7349174,2617,34,,,"Swisher, Texas, US",35379.20778694065,1.2991975544516623
48439,Tarrant,Texas,US,2023-01-12 04:20:59,32.77143818,-97.29101614,674430,6239,,,"Tarrant, Texas, US",32077.2979027498,0.9250774728289074
48441,Taylor,Texas,US,2023-01-12 04:20:59,32.30163422,-99.89007449,39999,761,,,"Taylor, Texas, US",28977.643189359143,1.9025475636890923
48443,Terrell,Texas,US,2023-01-12 04:20:59,30.22429013,-102.0766732,139,3,,,"Terrell, Texas, US",17912.371134020617,2.158273381294964
48445,Terry,Texas,US,2023-01-12 04:20:59,33.17402785,-102.3354521,2922,85,,,"Terry, Texas, US",23684.85044986625,2.9089664613278576
48447,Throckmorton,Texas,US,2023-01-12 04:20:59,33.17751417,-99.21226795,294,10,,,"Throckmorton, Texas, US",19586.942038640907,3.401360544217687
48449,Titus,Texas,US,2023-01-12 04:20:59,33.21339719,-94.96797273,10127,136,,,"Titus, Texas, US",30922.13740458016,1.3429446035351043
48451,Tom Green,Texas,US,2023-01-12 04:20:59,31.40464436,-100.462443,39546,479,,,"Tom Green, Texas, US",33176.17449664429,1.211247660951803
48453,Travis,Texas,US,2023-01-12 04:20:59,30.33432034,-97.7853562,326184,1825,,,"Travis, Texas, US",25604.064196980424,0.5595001594192235
48455,Trinity,Texas,US,2023-01-12 04:20:59,31.0879489,-95.1367187,3176,77,,,"Trinity, Texas, US",21677.70118080677,2.424433249370277
48457,Tyler,Texas,US,2023-01-12 04:20:59,30.77031716,-94.37690895,5029,90,,,"Tyler, Texas, US",23205.057216685123,1.789620202823623
90048,Unassigned,Texas,US,2023-01-12 04:20:59,,,95963,33,,,"Unassigned, Texas, US",,0.034388253806154456
48459,Upshur,Texas,US,2023-01-12 04:20:59,32.73706798,-94.93999853,8979,194,,,"Upshur, Texas, US",21505.04155390032,2.160596948435238
48461,Upton,Texas,US,2023-01-12 04:20:59,31.36868194,-102.0423217,937,18,,,"Upton, Texas, US",25622.09461307082,1.92102454642476
48463,Uvalde,Texas,US,2023-01-12 04:20:59,29.35739637,-99.76229172,11491,148,,,"Uvalde, Texas, US",42971.46703563816,1.2879644939517882
