FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48033,Borden,Texas,US,2023-02-23 04:21:02,32.74363984,-101.4316509,124,2,,,"Borden, Texas, US",18960.244648318043,1.6129032258064515
48035,Bosque,Texas,US,2023-02-23 04:21:02,31.89978581,-97.63613524,4877,75,,,"Bosque, Texas, US",26101.1506556061,1.537830633586221
48037,Bowie,Texas,US,2023-02-23 04:21:02,33.44626922,-94.41834132,24586,455,,,"Bowie, Texas, US",26367.097431497667,1.850646709509477
48039,Brazoria,Texas,US,2023-02-23 04:21:02,29.18757369,-95.44563172,116752,1037,,,"Brazoria, Texas, US",31195.092234358635,0.8882074825270659
48041,Brazos,Texas,US,2023-02-23 04:21:02,30.6636448,-96.30205577,74935,448,,,"Brazos, Texas, US",32692.58456182295,0.5978514712751051
48043,Brewster,Texas,US,2023-02-23 04:21:02,29.81008251,-103.2520326,1362,34,,,"Brewster, Texas, US",14799.521895034228,2.4963289280469896
48045,Briscoe,Texas,US,2023-02-23 04:21:02,34.53026962,-101.2084947,578,8,,,"Briscoe, Texas, US",37386.80465717982,1.3840830449826989
48047,Brooks,Texas,US,2023-02-23 04:21:02,27.03103197,-98.21808402,2078,55,,,"Brooks, Texas, US",29296.489496686874,2.6467757459095282
48049,Brown,Texas,US,2023-02-23 04:21:02,31.77430356,-98.99907113,15236,236,,,"Brown, Texas, US",40238.749207690686,1.5489629824100815
48051,Burleson,Texas,US,2023-02-23 04:21:02,30.49273808,-96.62158484,6096,68,,,"Burleson, Texas, US",33053.190912541344,1.1154855643044619
48053,Burnet,Texas,US,2023-02-23 04:21:02,30.78801353,-98.181887,13589,179,,,"Burnet, Texas, US",28219.291870003115,1.3172418868202223
48055,Caldwell,Texas,US,2023-02-23 04:21:02,29.83668859,-97.61814775,17690,186,,,"Caldwell, Texas, US",40513.924514474165,1.0514414923685698
48057,Calhoun,Texas,US,2023-02-23 04:21:02,28.47048236,-96.61633945,7054,54,,,"Calhoun, Texas, US",33132.92625645843,0.7655231074567621
48059,Callahan,Texas,US,2023-02-23 04:21:02,32.29760619,-99.37326312,3497,80,,,"Callahan, Texas, US",25080.685648712617,2.2876751501286816
48061,Cameron,Texas,US,2023-02-23 04:21:02,26.14524221,-97.48140372,134825,2117,,,"Cameron, Texas, US",31861.244957616804,1.5701835712961245
48063,Camp,Texas,US,2023-02-23 04:21:02,32.97195142,-94.97790104,3564,78,,,"Camp, Texas, US",27218.573392393464,2.1885521885521886
48065,Carson,Texas,US,2023-02-23 04:21:02,35.40365929,-101.3542669,1748,38,,,"Carson, Texas, US",29497.131285858926,2.1739130434782608
48067,Cass,Texas,US,2023-02-23 04:21:02,33.07499881,-94.34646905,8889,204,,,"Cass, Texas, US",29604.34290281756,2.294971312858589
48069,Castro,Texas,US,2023-02-23 04:21:02,34.53016752,-102.2617243,2799,48,,,"Castro, Texas, US",37171.31474103586,1.714898177920686
48071,Chambers,Texas,US,2023-02-23 04:21:02,29.70972016,-94.67154501,12807,74,,,"Chambers, Texas, US",29215.046650090106,0.577809010697275
48073,Cherokee,Texas,US,2023-02-23 04:21:02,31.837258,-95.16559897,9814,261,,,"Cherokee, Texas, US",18641.492231128672,2.65946606888119
48075,Childress,Texas,US,2023-02-23 04:21:02,34.5293041,-100.2077916,3040,35,,,"Childress, Texas, US",41609.635915685736,1.1513157894736843
48077,Clay,Texas,US,2023-02-23 04:21:02,33.78686685,-98.20771198,2523,44,,,"Clay, Texas, US",24095.11985483717,1.7439556084026953
48079,Cochran,Texas,US,2023-02-23 04:21:02,33.60425307,-102.8284499,1038,25,,,"Cochran, Texas, US",36382.754994742376,2.4084778420038537
48081,Coke,Texas,US,2023-02-23 04:21:02,31.88911733,-100.5297533,1082,21,,,"Coke, Texas, US",31945.674638323,1.9408502772643252
48083,Coleman,Texas,US,2023-02-23 04:21:02,31.76736834,-99.45240766,2076,77,,,"Coleman, Texas, US",25394.49541284404,3.7090558766859343
48085,Collin,Texas,US,2023-02-23 04:21:02,33.18820114,-96.57264368,275582,1613,,,"Collin, Texas, US",26633.227991843283,0.5853067326603334
48087,Collingsworth,Texas,US,2023-02-23 04:21:02,34.96489496,-100.2700111,894,17,,,"Collingsworth, Texas, US",30616.438356164384,1.9015659955257271
48089,Colorado,Texas,US,2023-02-23 04:21:02,29.622098,-96.5273805,4544,68,,,"Colorado, Texas, US",21141.767086958545,1.4964788732394365
48091,Comal,Texas,US,2023-02-23 04:21:02,29.80811278,-98.27647225,43203,582,,,"Comal, Texas, US",27657.177243308644,1.3471286716200264
48093,Comanche,Texas,US,2023-02-23 04:21:02,31.94854689,-98.55876441,4045,82,,,"Comanche, Texas, US",29666.299963329668,2.027194066749073
48095,Concho,Texas,US,2023-02-23 04:21:02,31.32635934,-99.86473038,1386,14,,,"Concho, Texas, US",50843.7270726339,1.0101010101010102
48097,Cooke,Texas,US,2023-02-23 04:21:02,33.63979567,-97.21240912,8536,145,,,"Cooke, Texas, US",20689.822333179825,1.6986879100281163
48099,Coryell,Texas,US,2023-02-23 04:21:02,31.39078397,-97.79936155,21346,234,,,"Coryell, Texas, US",28104.96240997485,1.0962241169305724
48101,Cottle,Texas,US,2023-02-23 04:21:02,34.07783319,-100.2785062,388,9,,,"Cottle, Texas, US",27753.934191702432,2.3195876288659796
48103,Crane,Texas,US,2023-02-23 04:21:02,31.43052248,-102.5143314,1552,25,,,"Crane, Texas, US",32353.554304773817,1.6108247422680413
48105,Crockett,Texas,US,2023-02-23 04:21:02,30.72367027,-101.4134238,1393,20,,,"Crockett, Texas, US",40213.62586605081,1.4357501794687724
48107,Crosby,Texas,US,2023-02-23 04:21:02,33.61431553,-101.3000364,2296,46,,,"Crosby, Texas, US",40020.91685549939,2.0034843205574915
48109,Culberson,Texas,US,2023-02-23 04:21:02,31.44506775,-104.5185739,552,14,,,"Culberson, Texas, US",25426.07093505297,2.536231884057971
48111,Dallam,Texas,US,2023-02-23 04:21:02,36.27787176,-102.6020725,2445,44,,,"Dallam, Texas, US",33552.90242898312,1.7995910020449897
48113,Dallas,Texas,US,2023-02-23 04:21:02,32.76670599,-96.7779605,693901,7115,,,"Dallas, Texas, US",26328.847937178147,1.025362407605696
48115,Dawson,Texas,US,2023-02-23 04:21:02,32.74255572,-101.9477242,3565,101,,,"Dawson, Texas, US",28009.11376492772,2.833099579242637
48123,DeWitt,Texas,US,2023-02-23 04:21:02,29.08101855,-97.3568117,7310,111,,,"DeWitt, Texas, US",36259.92063492064,1.518467852257182
48117,Deaf Smith,Texas,US,2023-02-23 04:21:02,34.96522957,-102.6054267,5802,118,,,"Deaf Smith, Texas, US",31284.373989000323,2.033781454670803
48119,Delta,Texas,US,2023-02-23 04:21:02,33.38570922,-95.66921122,2063,27,,,"Delta, Texas, US",38698.18045394861,1.3087736306349975
48121,Denton,Texas,US,2023-02-23 04:21:02,33.20521901,-97.11691153,223181,1443,,,"Denton, Texas, US",25155.459774325496,0.6465604150890981
48125,Dickens,Texas,US,2023-02-23 04:21:02,33.61616822,-100.7788855,522,16,,,"Dickens, Texas, US",23609.22659430122,3.0651340996168583
48127,Dimmit,Texas,US,2023-02-23 04:21:02,28.42270064,-99.75645095,6194,52,,,"Dimmit, Texas, US",61181.35124456736,0.8395221181788828
48129,Donley,Texas,US,2023-02-23 04:21:02,34.96517499,-100.8140093,1317,26,,,"Donley, Texas, US",40176.93715680293,1.974183750949127
48131,Duval,Texas,US,2023-02-23 04:21:02,27.68184592,-98.50864568,4357,74,,,"Duval, Texas, US",39051.716411221656,1.698416341519394
48133,Eastland,Texas,US,2023-02-23 04:21:02,32.32743996,-98.83243566,3427,120,,,"Eastland, Texas, US",18665.57734204793,3.501604902246863
48135,Ector,Texas,US,2023-02-23 04:21:02,31.86898877,-102.5429428,43954,733,,,"Ector, Texas, US",26442.790708867004,1.6676525458433817
48137,Edwards,Texas,US,2023-02-23 04:21:02,29.98202582,-100.304252,581,12,,,"Edwards, Texas, US",30072.463768115944,2.0654044750430294
48141,El Paso,Texas,US,2023-02-23 04:21:02,31.76980765,-106.2363275,255219,3887,,,"El Paso, Texas, US",30410.801226827192,1.5230057323318404
48139,Ellis,Texas,US,2023-02-23 04:21:02,32.34894117,-96.79371841,57701,616,,,"Ellis, Texas, US",31219.09255191369,1.067572485745481
48143,Erath,Texas,US,2023-02-23 04:21:02,32.23602653,-98.21773417,9971,131,,,"Erath, Texas, US",23352.381844582884,1.3138100491425133
48145,Falls,Texas,US,2023-02-23 04:21:02,31.25350609,-96.93630086,4482,70,,,"Falls, Texas, US",25912.00786263514,1.5618027666220438
48147,Fannin,Texas,US,2023-02-23 04:21:02,33.59564294,-96.10751083,8097,193,,,"Fannin, Texas, US",22799.45936813651,2.3835988637767076
48149,Fayette,Texas,US,2023-02-23 04:21:02,29.87788372,-96.92076062,5485,117,,,"Fayette, Texas, US",21640.495541702832,2.1330902461257977
48151,Fisher,Texas,US,2023-02-23 04:21:02,32.74281316,-100.4019302,730,27,,,"Fisher, Texas, US",19060.052219321147,3.6986301369863015
48153,Floyd,Texas,US,2023-02-23 04:21:02,34.07227468,-101.3031546,2353,50,,,"Floyd, Texas, US",41193.97759103641,2.124946876328092
48155,Foard,Texas,US,2023-02-23 04:21:02,33.97308618,-99.7767797,254,12,,,"Foard, Texas, US",21991.341991342,4.724409448818897
48157,Fort Bend,Texas,US,2023-02-23 04:21:02,29.52704478,-95.77219463,245213,1245,,,"Fort Bend, Texas, US",30210.25320073723,0.5077218581396582
48159,Franklin,Texas,US,2023-02-23 04:21:02,33.17653242,-95.21917243,2669,46,,,"Franklin, Texas, US",24885.780885780885,1.72349194454852
48161,Freestone,Texas,US,2023-02-23 04:21:02,31.70422788,-96.15072516,4304,87,,,"Freestone, Texas, US",21828.878632652028,2.0213754646840147
48163,Frio,Texas,US,2023-02-23 04:21:02,28.86751206,-99.10804207,6666,95,,,"Frio, Texas, US",32827.735644637054,1.4251425142514251
48165,Gaines,Texas,US,2023-02-23 04:21:02,32.74055318,-102.6353295,2397,85,,,"Gaines, Texas, US",11152.987158012284,3.5460992907801416
48167,Galveston,Texas,US,2023-02-23 04:21:02,29.40167322,-94.90469073,119625,898,,,"Galveston, Texas, US",34963.85971783398,0.7506792058516196
48169,Garza,Texas,US,2023-02-23 04:21:02,33.17969345,-101.2984114,1498,30,,,"Garza, Texas, US",24048.803981377427,2.0026702269692924
48171,Gillespie,Texas,US,2023-02-23 04:21:02,30.31824095,-98.94676915,6267,120,,,"Gillespie, Texas, US",23221.43174744331,1.9147917663954046
48173,Glasscock,Texas,US,2023-02-23 04:21:02,31.86942909,-101.5207776,233,3,,,"Glasscock, Texas, US",16536.55074520937,1.2875536480686696
48175,Goliad,Texas,US,2023-02-23 04:21:02,28.65696592,-97.42760647,1561,34,,,"Goliad, Texas, US",20383.912248628883,2.1780909673286355
48177,Gonzales,Texas,US,2023-02-23 04:21:02,29.45634206,-97.49424032,5355,106,,,"Gonzales, Texas, US",25699.476892067,1.9794584500466854
48179,Gray,Texas,US,2023-02-23 04:21:02,35.40081878,-100.8129222,7080,132,,,"Gray, Texas, US",32349.447135154893,1.8644067796610169
48181,Grayson,Texas,US,2023-02-23 04:21:02,33.62744998,-96.67753461,31681,681,,,"Grayson, Texas, US",23258.59689307844,2.149553360058079
48183,Gregg,Texas,US,2023-02-23 04:21:02,32.47940482,-94.81591935,27096,723,,,"Gregg, Texas, US",21861.30945177296,2.66829052258636
48185,Grimes,Texas,US,2023-02-23 04:21:02,30.54579585,-95.98902499,10180,128,,,"Grimes, Texas, US",35249.30747922438,1.2573673870333988
48187,Guadalupe,Texas,US,2023-02-23 04:21:02,29.58165339,-97.94786822,45631,428,,,"Guadalupe, Texas, US",27349.00837294048,0.9379588437684907
48189,Hale,Texas,US,2023-02-23 04:21:02,34.07044901,-101.8268114,8442,251,,,"Hale, Texas, US",25270.90941746992,2.973229092632078
48191,Hall,Texas,US,2023-02-23 04:21:02,34.5307555,-100.6813852,1299,24,,,"Hall, Texas, US",43825.91093117409,1.8475750577367205
48193,Hamilton,Texas,US,2023-02-23 04:21:02,31.70470573,-98.11083887,2106,36,,,"Hamilton, Texas, US",24890.674861127525,1.7094017094017093
48195,Hansford,Texas,US,2023-02-23 04:21:02,36.27743284,-101.3545796,2336,30,,,"Hansford, Texas, US",43267.27171698463,1.2842465753424657
48197,Hardeman,Texas,US,2023-02-23 04:21:02,34.28944521,-99.74632408,647,21,,,"Hardeman, Texas, US",16450.546656496314,3.2457496136012365
48199,Hardin,Texas,US,2023-02-23 04:21:02,30.33364686,-94.38931817,14553,261,,,"Hardin, Texas, US",25264.74775181417,1.7934446505875077
48201,Harris,Texas,US,2023-02-23 04:21:02,29.85864939,-95.39339521,1270743,11593,,,"Harris, Texas, US",26960.648798884016,0.9123009137174078
48203,Harrison,Texas,US,2023-02-23 04:21:02,32.54935988,-94.36934071,15767,238,,,"Harrison, Texas, US",23690.892972518144,1.5094818291368046
48205,Hartley,Texas,US,2023-02-23 04:21:02,35.84008013,-102.6029022,1502,3,,,"Hartley, Texas, US",26936.87230989957,0.19973368841544606
48207,Haskell,Texas,US,2023-02-23 04:21:02,33.17823584,-99.73037358,1129,40,,,"Haskell, Texas, US",19954.047366560622,3.5429583702391496
48209,Hays,Texas,US,2023-02-23 04:21:02,30.05669873,-98.02944344,78490,568,,,"Hays, Texas, US",34097.77098148929,0.7236590648490253
48211,Hemphill,Texas,US,2023-02-23 04:21:02,35.83764858,-100.2703577,1462,9,,,"Hemphill, Texas, US",38282.27284629484,0.615595075239398
48213,Henderson,Texas,US,2023-02-23 04:21:02,32.21128872,-95.85846587,18434,446,,,"Henderson, Texas, US",22280.23737868185,2.4194423348161007
48215,Hidalgo,Texas,US,2023-02-23 04:21:02,26.39418217,-98.18299696,266997,4032,,,"Hidalgo, Texas, US",30734.988897292184,1.5101293272958123
48217,Hill,Texas,US,2023-02-23 04:21:02,31.99045053,-97.13423143,10140,204,,,"Hill, Texas, US",27667.876340418567,2.0118343195266273
48219,Hockley,Texas,US,2023-02-23 04:21:02,33.60771256,-102.3431676,9414,169,,,"Hockley, Texas, US",40893.09760653316,1.7951986403229232
48221,Hood,Texas,US,2023-02-23 04:21:02,32.42990927,-97.83242024,15006,297,,,"Hood, Texas, US",24343.396654932432,1.9792083166733307
48223,Hopkins,Texas,US,2023-02-23 04:21:02,33.14875072,-95.56351139,8706,190,,,"Hopkins, Texas, US",23476.431884370617,2.182402940500804
48225,Houston,Texas,US,2023-02-23 04:21:02,31.31925973,-95.42226208,4977,119,,,"Houston, Texas, US",21669.278996865203,2.390998593530239
48227,Howard,Texas,US,2023-02-23 04:21:02,32.30621324,-101.4356444,8013,192,,,"Howard, Texas, US",21855.22583460616,2.3961063272182703
48229,Hudspeth,Texas,US,2023-02-23 04:21:02,31.45628381,-105.388178,1171,18,,,"Hudspeth, Texas, US",23966.434711420385,1.5371477369769428
48231,Hunt,Texas,US,2023-02-23 04:21:02,33.12351514,-96.08551032,19777,374,,,"Hunt, Texas, US",20059.029961255248,1.8910856044900641
48233,Hutchinson,Texas,US,2023-02-23 04:21:02,35.84006574,-101.3546643,7627,149,,,"Hutchinson, Texas, US",36426.59279778393,1.9535859446702504
48235,Irion,Texas,US,2023-02-23 04:21:02,31.30375559,-100.982439,605,3,,,"Irion, Texas, US",39388.020833333336,0.49586776859504134
48237,Jack,Texas,US,2023-02-23 04:21:02,33.23377248,-98.17283469,1663,31,,,"Jack, Texas, US",18612.19921656408,1.8641010222489476
48239,Jackson,Texas,US,2023-02-23 04:21:02,28.95472367,-96.57749563,3979,62,,,"Jackson, Texas, US",26957.9945799458,1.55818044734858
48241,Jasper,Texas,US,2023-02-23 04:21:02,30.74685667,-94.02667579,8173,202,,,"Jasper, Texas, US",23003.74342086746,2.4715526734369266
48243,Jeff Davis,Texas,US,2023-02-23 04:21:02,30.71490589,-104.1399973,275,10,,,"Jeff Davis, Texas, US",12093.227792436235,3.6363636363636362
48245,Jefferson,Texas,US,2023-02-23 04:21:02,29.8832777,-94.16434171,62928,878,,,"Jefferson, Texas, US",25014.60855047404,1.3952453597762522
48247,Jim Hogg,Texas,US,2023-02-23 04:21:02,27.04453923,-98.6968187,3797,23,,,"Jim Hogg, Texas, US",73019.23076923077,0.6057413747695549
48249,Jim Wells,Texas,US,2023-02-23 04:21:02,27.73103938,-98.0904705,14177,225,,,"Jim Wells, Texas, US",35020.50293957809,1.5870776610002115
48251,Johnson,Texas,US,2023-02-23 04:21:02,32.37877812,-97.36615819,52051,781,,,"Johnson, Texas, US",29605.214512817303,1.5004514802789573
48253,Jones,Texas,US,2023-02-23 04:21:02,32.73997145,-99.87861576,5340,97,,,"Jones, Texas, US",26589.652940297765,1.8164794007490637
48255,Karnes,Texas,US,2023-02-23 04:21:02,28.90705334,-97.85960149,6399,75,,,"Karnes, Texas, US",41016.60149990385,1.1720581340834506
48257,Kaufman,Texas,US,2023-02-23 04:21:02,32.5991417,-96.28734728,42480,557,,,"Kaufman, Texas, US",31199.964745802547,1.31120527306968
48259,Kendall,Texas,US,2023-02-23 04:21:02,29.94414155,-98.7113588,9797,134,,,"Kendall, Texas, US",20655.26765195758,1.3677656425436358
48261,Kenedy,Texas,US,2023-02-23 04:21:02,26.92601662,-97.66413984,103,2,,,"Kenedy, Texas, US",25495.049504950493,1.941747572815534
48263,Kent,Texas,US,2023-02-23 04:21:02,33.18104136,-100.7780939,223,4,,,"Kent, Texas, US",29265.09186351706,1.7937219730941705
48265,Kerr,Texas,US,2023-02-23 04:21:02,30.06040006,-99.34930144,11003,204,,,"Kerr, Texas, US",20918.250950570346,1.8540398073252748
48267,Kimble,Texas,US,2023-02-23 04:21:02,30.48678918,-99.74856473,933,16,,,"Kimble, Texas, US",21512.566290062256,1.714898177920686
48269,King,Texas,US,2023-02-23 04:21:02,33.61643847,-100.2558057,56,0,,,"King, Texas, US",20588.235294117647,0.0
48271,Kinney,Texas,US,2023-02-23 04:21:02,29.34967888,-100.4186638,831,14,,,"Kinney, Texas, US",22661.57622034361,1.6847172081829123
48273,Kleberg,Texas,US,2023-02-23 04:21:02,27.42435506,-97.69894948,9248,155,,,"Kleberg, Texas, US",30143.41590612777,1.676038062283737
48275,Knox,Texas,US,2023-02-23 04:21:02,33.60519951,-99.7422906,655,25,,,"Knox, Texas, US",17876.63755458515,3.816793893129771
48283,La Salle,Texas,US,2023-02-23 04:21:02,28.34453111,-99.09908775,2595,50,,,"La Salle, Texas, US",34507.97872340425,1.9267822736030829
48277,Lamar,Texas,US,2023-02-23 04:21:02,33.66981763,-95.57404777,11991,280,,,"Lamar, Texas, US",24049.820493792497,2.335084646818447
48279,Lamb,Texas,US,2023-02-23 04:21:02,34.06859623,-102.3516289,5132,127,,,"Lamb, Texas, US",39804.54510199333,2.474668745128605
48281,Lampasas,Texas,US,2023-02-23 04:21:02,31.19531316,-98.24206613,6377,95,,,"Lampasas, Texas, US",29760.126936718312,1.4897287125607652
48285,Lavaca,Texas,US,2023-02-23 04:21:02,29.38508402,-96.93186692,4894,124,,,"Lavaca, Texas, US",24283.020740299693,2.53371475275848
48287,Lee,Texas,US,2023-02-23 04:21:02,30.31120597,-96.97045773,5226,63,,,"Lee, Texas, US",30314.983467718543,1.2055109070034442
48289,Leon,Texas,US,2023-02-23 04:21:02,31.29872538,-95.9936328,4308,95,,,"Leon, Texas, US",24752.930360836588,2.205199628597957
48291,Liberty,Texas,US,2023-02-23 04:21:02,30.15152688,-94.81205615,22202,414,,,"Liberty, Texas, US",25166.91415681429,1.8646968741554815
48293,Limestone,Texas,US,2023-02-23 04:21:02,31.5454767,-96.58095444,6099,137,,,"Limestone, Texas, US",26022.95515637667,2.246269880308247
48295,Lipscomb,Texas,US,2023-02-23 04:21:02,36.27783108,-100.2733151,810,17,,,"Lipscomb, Texas, US",25054.12929167956,2.0987654320987654
48297,Live Oak,Texas,US,2023-02-23 04:21:02,28.35101362,-98.1246786,2425,43,,,"Live Oak, Texas, US",19865.6508560662,1.7731958762886597
48299,Llano,Texas,US,2023-02-23 04:21:02,30.70645047,-98.68475262,5107,101,,,"Llano, Texas, US",23431.97981188346,1.9776776972782455
48301,Loving,Texas,US,2023-02-23 04:21:02,31.84947612,-103.5818571,399,1,,,"Loving, Texas, US",236094.67455621305,0.2506265664160401
48303,Lubbock,Texas,US,2023-02-23 04:21:02,33.61008596,-101.8204789,113170,1392,,,"Lubbock, Texas, US",36439.56737472188,1.2300079526376249
48305,Lynn,Texas,US,2023-02-23 04:21:02,33.17657705,-101.8162849,1704,41,,,"Lynn, Texas, US",28633.84305158797,2.4061032863849765
48313,Madison,Texas,US,2023-02-23 04:21:02,30.96694679,-95.93003775,4316,59,,,"Madison, Texas, US",30215.62587510501,1.3670064874884151
48315,Marion,Texas,US,2023-02-23 04:21:02,32.79868409,-94.3566123,2033,62,,,"Marion, Texas, US",20631.21574994926,3.0496802754549925
48317,Martin,Texas,US,2023-02-23 04:21:02,32.30600051,-101.9513518,1409,26,,,"Martin, Texas, US",24415.179345000863,1.8452803406671399
48319,Mason,Texas,US,2023-02-23 04:21:02,30.71780434,-99.22629416,1054,13,,,"Mason, Texas, US",24660.73935423491,1.2333965844402277
48321,Matagorda,Texas,US,2023-02-23 04:21:02,28.81955746,-96.01230294,10283,185,,,"Matagorda, Texas, US",28062.658625112574,1.79908586988233
48323,Maverick,Texas,US,2023-02-23 04:21:02,28.7429195,-100.3157686,24140,479,,,"Maverick, Texas, US",41108.954054698406,1.984258492129246
48307,McCulloch,Texas,US,2023-02-23 04:21:02,31.1925468,-99.34682807,1927,51,,,"McCulloch, Texas, US",24135.77154308617,2.6466009340944474
48309,McLennan,Texas,US,2023-02-23 04:21:02,31.55255453,-97.20217694,74888,968,,,"McLennan, Texas, US",29182.107605319867,1.2925969447708578
