FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42109,Snyder,Pennsylvania,US,2022-12-22 04:20:56,40.77129231,-77.06840691,9459,168,,,"Snyder, Pennsylvania, US",23429.604676508472,1.7760862670472566
42111,Somerset,Pennsylvania,US,2022-12-22 04:20:56,39.97172723,-79.02699593,21746,431,,,"Somerset, Pennsylvania, US",29607.74435987855,1.9819736963119654
42113,Sullivan,Pennsylvania,US,2022-12-22 04:20:56,41.44634738,-76.51246591,1339,38,,,"Sullivan, Pennsylvania, US",22073.85426969997,2.8379387602688575
42115,Susquehanna,Pennsylvania,US,2022-12-22 04:20:56,41.82147784,-75.80071959,9771,125,,,"Susquehanna, Pennsylvania, US",24228.82364610196,1.2792958755500972
42117,Tioga,Pennsylvania,US,2022-12-22 04:20:56,41.77255149,-77.25433032,9956,213,,,"Tioga, Pennsylvania, US",24527.60464142297,2.139413419043793
90042,Unassigned,Pennsylvania,US,2022-12-22 04:20:56,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2022-12-22 04:20:56,40.96188846,-77.05996014,13275,159,,,"Union, Pennsylvania, US",29550.56429891147,1.1977401129943503
42121,Venango,Pennsylvania,US,2022-12-22 04:20:56,41.40323442,-79.75845449,13452,264,,,"Venango, Pennsylvania, US",26549.301334175416,1.9625334522747546
42123,Warren,Pennsylvania,US,2022-12-22 04:20:56,41.81304978,-79.26969577,9361,232,,,"Warren, Pennsylvania, US",23885.585976372127,2.478367695759
42125,Washington,Pennsylvania,US,2022-12-22 04:20:56,40.19208869,-80.24582867,62167,706,,,"Washington, Pennsylvania, US",30051.966258187706,1.1356507471809802
42127,Wayne,Pennsylvania,US,2022-12-22 04:20:56,41.64938475,-75.29956506,12781,198,,,"Wayne, Pennsylvania, US",24884.64009657133,1.549174555981535
42129,Westmoreland,Pennsylvania,US,2022-12-22 04:20:56,40.3137798,-79.46615476,96400,1507,,,"Westmoreland, Pennsylvania, US",27629.772512962205,1.5632780082987552
42131,Wyoming,Pennsylvania,US,2022-12-22 04:20:56,41.51955538,-76.01074915,6318,119,,,"Wyoming, Pennsylvania, US",23579.90594909308,1.8835074390629947
42133,York,Pennsylvania,US,2022-12-22 04:20:56,39.9210089,-76.73040131,142609,1618,,,"York, Pennsylvania, US",31757.367645159426,1.1345707493916934
72001,Adjuntas,Puerto Rico,US,2022-12-22 04:20:56,18.180117,-66.754367,6351,0,,,"Adjuntas, Puerto Rico, US",36577.78033749928,0.0
72003,Aguada,Puerto Rico,US,2022-12-22 04:20:56,18.360255,-67.175131,12149,0,,,"Aguada, Puerto Rico, US",33108.95514253011,0.0
72005,Aguadilla,Puerto Rico,US,2022-12-22 04:20:56,18.459681,-67.120815,15404,0,,,"Aguadilla, Puerto Rico, US",30645.57843429822,0.0
72007,Aguas Buenas,Puerto Rico,US,2022-12-22 04:20:56,18.251619,-66.126806,7891,0,,,"Aguas Buenas, Puerto Rico, US",31800.59643749496,0.0
72009,Aibonito,Puerto Rico,US,2022-12-22 04:20:56,18.131361,-66.264131,7942,0,,,"Aibonito, Puerto Rico, US",35923.64754839877,0.0
72011,Anasco,Puerto Rico,US,2022-12-22 04:20:56,18.287985,-67.120611,7785,0,,,"Anasco, Puerto Rico, US",29758.03677229464,0.0
72013,Arecibo,Puerto Rico,US,2022-12-22 04:20:56,18.406631,-66.675077,27776,0,,,"Arecibo, Puerto Rico, US",33887.221530878654,0.0
72015,Arroyo,Puerto Rico,US,2022-12-22 04:20:56,17.998457,-66.056546,5307,0,,,"Arroyo, Puerto Rico, US",30786.634180299337,0.0
72017,Barceloneta,Puerto Rico,US,2022-12-22 04:20:56,18.445533,-66.560531,7207,0,,,"Barceloneta, Puerto Rico, US",30374.678636152905,0.0
72019,Barranquitas,Puerto Rico,US,2022-12-22 04:20:56,18.201592,-66.30963,8927,0,,,"Barranquitas, Puerto Rico, US",32198.376916140667,0.0
72021,Bayamon,Puerto Rico,US,2022-12-22 04:20:56,18.34946,-66.168435,63240,0,,,"Bayamon, Puerto Rico, US",37360.650798433264,0.0
72023,Cabo Rojo,Puerto Rico,US,2022-12-22 04:20:56,18.040993,-67.154391,13146,0,,,"Cabo Rojo, Puerto Rico, US",27667.052509733767,0.0
72025,Caguas,Puerto Rico,US,2022-12-22 04:20:56,18.211615,-66.050779,42240,0,,,"Caguas, Puerto Rico, US",33898.84917259201,0.0
72027,Camuy,Puerto Rico,US,2022-12-22 04:20:56,18.418578,-66.860206,10688,0,,,"Camuy, Puerto Rico, US",35038.02779963284,0.0
72029,Canovanas,Puerto Rico,US,2022-12-22 04:20:56,18.328802,-65.887612,12330,0,,,"Canovanas, Puerto Rico, US",27599.94627747684,0.0
72031,Carolina,Puerto Rico,US,2022-12-22 04:20:56,18.374986,-65.956831,48764,0,,,"Carolina, Puerto Rico, US",33176.40015239754,0.0
72033,Catano,Puerto Rico,US,2022-12-22 04:20:56,18.437269,-66.143306,6957,0,,,"Catano, Puerto Rico, US",30089.528999610746,0.0
72035,Cayey,Puerto Rico,US,2022-12-22 04:20:56,18.102851,-66.14914,13783,0,,,"Cayey, Puerto Rico, US",32500.176849253698,0.0
72037,Ceiba,Puerto Rico,US,2022-12-22 04:20:56,18.251818,-65.666416,3069,0,,,"Ceiba, Puerto Rico, US",28145.634629493765,0.0
72039,Ciales,Puerto Rico,US,2022-12-22 04:20:56,18.28885,-66.516475,5034,0,,,"Ciales, Puerto Rico, US",31844.63562753037,0.0
72041,Cidra,Puerto Rico,US,2022-12-22 04:20:56,18.173559,-66.161179,13479,0,,,"Cidra, Puerto Rico, US",35186.78048398465,0.0
72043,Coamo,Puerto Rico,US,2022-12-22 04:20:56,18.097597,-66.36014,11033,0,,,"Coamo, Puerto Rico, US",28779.73706176961,0.0
72045,Comerio,Puerto Rico,US,2022-12-22 04:20:56,18.224687,-66.221622,5724,0,,,"Comerio, Puerto Rico, US",30694.98069498069,0.0
72047,Corozal,Puerto Rico,US,2022-12-22 04:20:56,18.304264,-66.327738,11537,0,,,"Corozal, Puerto Rico, US",35726.00873254266,0.0
72049,Culebra,Puerto Rico,US,2022-12-22 04:20:56,18.31586,-65.28813,507,0,,,"Culebra, Puerto Rico, US",29579.929988331387,0.0
72051,Dorado,Puerto Rico,US,2022-12-22 04:20:56,18.436115,-66.278669,11787,0,,,"Dorado, Puerto Rico, US",32613.92877894912,0.0
72053,Fajardo,Puerto Rico,US,2022-12-22 04:20:56,18.318373,-65.666866,9063,0,,,"Fajardo, Puerto Rico, US",30770.014259523323,0.0
72054,Florida,Puerto Rico,US,2022-12-22 04:20:56,18.373715,-66.560488,4474,0,,,"Florida, Puerto Rico, US",39533.44525934435,0.0
72055,Guanica,Puerto Rico,US,2022-12-22 04:20:56,17.982429,-66.919643,3670,0,,,"Guanica, Puerto Rico, US",23857.505038029,0.0
72057,Guayama,Puerto Rico,US,2022-12-22 04:20:56,18.007516,-66.133908,11368,0,,,"Guayama, Puerto Rico, US",28805.27049284176,0.0
72059,Guayanilla,Puerto Rico,US,2022-12-22 04:20:56,18.039942,-66.79186,5510,0,,,"Guayanilla, Puerto Rico, US",31265.95925778812,0.0
72061,Guaynabo,Puerto Rico,US,2022-12-22 04:20:56,18.345114,-66.114523,28853,0,,,"Guaynabo, Puerto Rico, US",34460.3955665966,0.0
72063,Gurabo,Puerto Rico,US,2022-12-22 04:20:56,18.266461,-65.979705,14104,0,,,"Gurabo, Puerto Rico, US",29949.249357654004,0.0
72065,Hatillo,Puerto Rico,US,2022-12-22 04:20:56,18.410928,-66.796326,11339,0,,,"Hatillo, Puerto Rico, US",28912.744148095266,0.0
72067,Hormigueros,Puerto Rico,US,2022-12-22 04:20:56,18.134532,-67.113972,4737,0,,,"Hormigueros, Puerto Rico, US",30525.840958886456,0.0
72069,Humacao,Puerto Rico,US,2022-12-22 04:20:56,18.145211,-65.810174,16343,0,,,"Humacao, Puerto Rico, US",32264.624010423864,0.0
72071,Isabela,Puerto Rico,US,2022-12-22 04:20:56,18.44981,-67.005093,13572,0,,,"Isabela, Puerto Rico, US",33574.94495707889,0.0
72073,Jayuya,Puerto Rico,US,2022-12-22 04:20:56,18.211446,-66.58878,5271,0,,,"Jayuya, Puerto Rico, US",37945.43229429127,0.0
72075,Juana Diaz,Puerto Rico,US,2022-12-22 04:20:56,18.050764,-66.494581,13902,0,,,"Juana Diaz, Puerto Rico, US",31115.289061975425,0.0
72077,Juncos,Puerto Rico,US,2022-12-22 04:20:56,18.223793,-65.909109,12259,0,,,"Juncos, Puerto Rico, US",32129.47189097104,0.0
72079,Lajas,Puerto Rico,US,2022-12-22 04:20:56,18.011661,-67.040585,6481,0,,,"Lajas, Puerto Rico, US",29445.7064970468,0.0
72081,Lares,Puerto Rico,US,2022-12-22 04:20:56,18.269035,-66.867236,10292,0,,,"Lares, Puerto Rico, US",42395.78184214862,0.0
72083,Las Marias,Puerto Rico,US,2022-12-22 04:20:56,18.23679,-66.98362,2700,0,,,"Las Marias, Puerto Rico, US",34060.804844203354,0.0
72085,Las Piedras,Puerto Rico,US,2022-12-22 04:20:56,18.187527,-65.869468,11513,0,,,"Las Piedras, Puerto Rico, US",31110.33047801768,0.0
72087,Loiza,Puerto Rico,US,2022-12-22 04:20:56,18.425688,-65.89943,5481,0,,,"Loiza, Puerto Rico, US",22323.1377021138,0.0
72089,Luquillo,Puerto Rico,US,2022-12-22 04:20:56,18.342114,-65.725097,4933,0,,,"Luquillo, Puerto Rico, US",27925.27596943108,0.0
72091,Manati,Puerto Rico,US,2022-12-22 04:20:56,18.420473,-66.490461,11941,0,,,"Manati, Puerto Rico, US",32024.56620269799,0.0
72093,Maricao,Puerto Rico,US,2022-12-22 04:20:56,18.171795,-66.942126,1485,0,,,"Maricao, Puerto Rico, US",27348.066298342543,0.0
72095,Maunabo,Puerto Rico,US,2022-12-22 04:20:56,18.017889,-65.922235,3112,0,,,"Maunabo, Puerto Rico, US",30152.1170429222,0.0
72097,Mayaguez,Puerto Rico,US,2022-12-22 04:20:56,18.2013,-67.1452,21062,0,,,"Mayaguez, Puerto Rico, US",29444.98811687404,0.0
72099,Moca,Puerto Rico,US,2022-12-22 04:20:56,18.377805,-67.080952,12551,0,,,"Moca, Puerto Rico, US",35972.02717033046,0.0
72101,Morovis,Puerto Rico,US,2022-12-22 04:20:56,18.316963,-66.420383,8845,0,,,"Morovis, Puerto Rico, US",29157.73858579199,0.0
72103,Naguabo,Puerto Rico,US,2022-12-22 04:20:56,18.230637,-65.753897,6932,0,,,"Naguabo, Puerto Rico, US",26908.893288304025,0.0
72105,Naranjito,Puerto Rico,US,2022-12-22 04:20:56,18.288019,-66.252703,9235,0,,,"Naranjito, Puerto Rico, US",33767.230977366635,0.0
72107,Orocovis,Puerto Rico,US,2022-12-22 04:20:56,18.215046,-66.433604,6265,0,,,"Orocovis, Puerto Rico, US",30984.174085064293,0.0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2022-12-22 04:20:56,18.03174,-66.012242,5313,0,,,"Patillas, Puerto Rico, US",32774.042316945284,0.0
72111,Penuelas,Puerto Rico,US,2022-12-22 04:20:56,18.059645,-66.721572,5568,0,,,"Penuelas, Puerto Rico, US",28926.177983271857,0.0
72113,Ponce,Puerto Rico,US,2022-12-22 04:20:56,18.059498,-66.613748,39517,0,,,"Ponce, Puerto Rico, US",29964.13433322465,0.0
72115,Quebradillas,Puerto Rico,US,2022-12-22 04:20:56,18.439692,-66.926113,8517,0,,,"Quebradillas, Puerto Rico, US",37162.92870233005,0.0
72117,Rincon,Puerto Rico,US,2022-12-22 04:20:56,18.335443,-67.23174,4135,0,,,"Rincon, Puerto Rico, US",30279.730521382546,0.0
72119,Rio Grande,Puerto Rico,US,2022-12-22 04:20:56,18.346329,-65.813742,13571,0,,,"Rio Grande, Puerto Rico, US",28258.198854763144,0.0
72121,Sabana Grande,Puerto Rico,US,2022-12-22 04:20:56,18.08282,-66.943758,6072,0,,,"Sabana Grande, Puerto Rico, US",27966.10169491525,0.0
72123,Salinas,Puerto Rico,US,2022-12-22 04:20:56,18.010387,-66.256592,7913,0,,,"Salinas, Puerto Rico, US",29169.124152167504,0.0
72125,San German,Puerto Rico,US,2022-12-22 04:20:56,18.111484,-67.038581,8717,0,,,"San German, Puerto Rico, US",28838.455685314453,0.0
72127,San Juan,Puerto Rico,US,2022-12-22 04:20:56,18.386933,-66.061128,96742,0,,,"San Juan, Puerto Rico, US",30379.881987558136,0.0
72129,San Lorenzo,Puerto Rico,US,2022-12-22 04:20:56,18.147987,-65.976392,11291,0,,,"San Lorenzo, Puerto Rico, US",31373.47522854205,0.0
72131,San Sebastian,Puerto Rico,US,2022-12-22 04:20:56,18.328646,-66.971214,13008,0,,,"San Sebastian, Puerto Rico, US",36613.37536590858,0.0
72133,Santa Isabel,Puerto Rico,US,2022-12-22 04:20:56,17.994525,-66.388913,6279,0,,,"Santa Isabel, Puerto Rico, US",29605.356216700457,0.0
72135,Toa Alta,Puerto Rico,US,2022-12-22 04:20:56,18.362406,-66.246616,20913,0,,,"Toa Alta, Puerto Rico, US",29035.751475182227,0.0
72137,Toa Baja,Puerto Rico,US,2022-12-22 04:20:56,18.431446,-66.213553,23343,0,,,"Toa Baja, Puerto Rico, US",31429.494688370967,0.0
72139,Trujillo Alto,Puerto Rico,US,2022-12-22 04:20:56,18.336159,-65.998884,18366,0,,,"Trujillo Alto, Puerto Rico, US",28843.798096554325,0.0
72999,Unassigned,Puerto Rico,US,2022-12-22 04:20:56,,,25981,5490,,,"Unassigned, Puerto Rico, US",,21.13082637311882
72141,Utuado,Puerto Rico,US,2022-12-22 04:20:56,18.271214,-66.702984,7817,0,,,"Utuado, Puerto Rico, US",28534.404088337287,0.0
72143,Vega Alta,Puerto Rico,US,2022-12-22 04:20:56,18.409346,-66.33725,11468,0,,,"Vega Alta, Puerto Rico, US",31801.669393527634,0.0
72145,Vega Baja,Puerto Rico,US,2022-12-22 04:20:56,18.428262,-66.397924,19204,0,,,"Vega Baja, Puerto Rico, US",38390.34044339604,0.0
72147,Vieques,Puerto Rico,US,2022-12-22 04:20:56,18.123276,-65.440971,1727,0,,,"Vieques, Puerto Rico, US",20593.846887669926,0.0
72149,Villalba,Puerto Rico,US,2022-12-22 04:20:56,18.127951,-66.473115,7216,0,,,"Villalba, Puerto Rico, US",33763.8031068688,0.0
72151,Yabucoa,Puerto Rico,US,2022-12-22 04:20:56,18.070399,-65.896289,9678,0,,,"Yabucoa, Puerto Rico, US",29979.555170063813,0.0
72153,Yauco,Puerto Rico,US,2022-12-22 04:20:56,18.080374,-66.858814,10646,0,,,"Yauco, Puerto Rico, US",31708.116157855547,0.0
,,Recovered,US,2022-12-22 04:20:56,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2022-12-22 04:20:56,41.71018079,-71.28652315,17099,192,,,"Bristol, Rhode Island, US",35270.94205738567,1.1228726826130182
44003,Kent,Rhode Island,US,2022-12-22 04:20:56,41.67106337,-71.57641596,61543,549,,,"Kent, Rhode Island, US",37459.52328780464,0.8920592106332158
44005,Newport,Rhode Island,US,2022-12-22 04:20:56,41.5642026,-71.26569799,25381,102,,,"Newport, Rhode Island, US",30921.51750688336,0.40187541862022774
44007,Providence,Rhode Island,US,2022-12-22 04:20:56,41.87064746,-71.57753536,266855,2666,,,"Providence, Rhode Island, US",41765.85578098417,0.9990444248749321
90044,Unassigned,Rhode Island,US,2022-12-22 04:20:56,,,29424,2,,,"Unassigned, Rhode Island, US",,0.006797172376291463
44009,Washington,Rhode Island,US,2022-12-22 04:20:56,41.45961631,-71.61435303,41390,266,,,"Washington, Rhode Island, US",32959.85729870916,0.6426673109446727
45001,Abbeville,South Carolina,US,2022-12-22 04:20:56,34.22333378,-82.46170658,7552,72,,,"Abbeville, South Carolina, US",30790.55734496677,0.9533898305084746
45003,Aiken,South Carolina,US,2022-12-22 04:20:56,33.54338026,-81.63645384,49934,449,,,"Aiken, South Carolina, US",29223.044150007023,0.8991869267433011
45005,Allendale,South Carolina,US,2022-12-22 04:20:56,32.98837386,-81.35321066,2369,24,,,"Allendale, South Carolina, US",27267.49539594844,1.0130856901646264
45007,Anderson,South Carolina,US,2022-12-22 04:20:56,34.51828081,-82.63959517,67315,1063,,,"Anderson, South Carolina, US",33232.45687654894,1.5791428359206714
45009,Bamberg,South Carolina,US,2022-12-22 04:20:56,33.21927586,-81.05659969,4138,76,,,"Bamberg, South Carolina, US",29418.4558509882,1.8366360560657322
45011,Barnwell,South Carolina,US,2022-12-22 04:20:56,33.26679302,-81.43584352,6585,105,,,"Barnwell, South Carolina, US",31558.516246525447,1.5945330296127562
45013,Beaufort,South Carolina,US,2022-12-22 04:20:56,32.39226291,-80.72619758,51845,404,,,"Beaufort, South Carolina, US",26985.45715743121,0.7792458289131063
45015,Berkeley,South Carolina,US,2022-12-22 04:20:56,33.20222596,-79.94654523,63785,467,,,"Berkeley, South Carolina, US",27987.29306252112,0.7321470565179902
45017,Calhoun,South Carolina,US,2022-12-22 04:20:56,33.66926881,-80.77722168,3431,61,,,"Calhoun, South Carolina, US",23575.895004466434,1.7779073156514136
45019,Charleston,South Carolina,US,2022-12-22 04:20:56,32.82487866,-79.96512315,133960,1003,,,"Charleston, South Carolina, US",32561.508582762526,0.748730964467005
45021,Cherokee,South Carolina,US,2022-12-22 04:20:56,35.05122251,-81.61828622,17668,328,,,"Cherokee, South Carolina, US",30834.205933682373,1.8564636631197646
45023,Chester,South Carolina,US,2022-12-22 04:20:56,34.69249168,-81.1583216,12082,159,,,"Chester, South Carolina, US",37470.53715419923,1.3160072835623242
45025,Chesterfield,South Carolina,US,2022-12-22 04:20:56,34.64137396,-80.1564014,14284,206,,,"Chesterfield, South Carolina, US",31290.25191675794,1.442173060767292
45027,Clarendon,South Carolina,US,2022-12-22 04:20:56,33.66610974,-80.21647898,10428,166,,,"Clarendon, South Carolina, US",30902.355904578457,1.5918680475642502
45029,Colleton,South Carolina,US,2022-12-22 04:20:56,32.87582989,-80.67641292,10840,225,,,"Colleton, South Carolina, US",28770.868168909416,2.0756457564575648
45031,Darlington,South Carolina,US,2022-12-22 04:20:56,34.33358335,-79.96027485,21518,336,,,"Darlington, South Carolina, US",32300.57942297877,1.5614834092387768
45033,Dillon,South Carolina,US,2022-12-22 04:20:56,34.39007791,-79.37741872,11278,151,,,"Dillon, South Carolina, US",37002.52632960399,1.338889874091151
45035,Dorchester,South Carolina,US,2022-12-22 04:20:56,33.0794369,-80.40502652,67607,540,,,"Dorchester, South Carolina, US",41525.34565042473,0.7987338589199343
45037,Edgefield,South Carolina,US,2022-12-22 04:20:56,33.77221995,-81.96231108,8033,73,,,"Edgefield, South Carolina, US",29468.08510638298,0.9087514004730487
45039,Fairfield,South Carolina,US,2022-12-22 04:20:56,34.39287073,-81.1195624,7291,112,,,"Fairfield, South Carolina, US",32626.30330693158,1.5361404471265945
45041,Florence,South Carolina,US,2022-12-22 04:20:56,34.02361754,-79.70189312,48771,676,,,"Florence, South Carolina, US",35266.42707873862,1.386069590535359
45043,Georgetown,South Carolina,US,2022-12-22 04:20:56,33.43443342,-79.33202141,18932,237,,,"Georgetown, South Carolina, US",30204.21186981493,1.2518487217409677
45045,Greenville,South Carolina,US,2022-12-22 04:20:56,34.89502264,-82.37295012,200087,2089,,,"Greenville, South Carolina, US",38217.946220169535,1.044045840059574
45047,Greenwood,South Carolina,US,2022-12-22 04:20:56,34.15272415,-82.12715789,25870,322,,,"Greenwood, South Carolina, US",36533.87185606756,1.244684963277928
45049,Hampton,South Carolina,US,2022-12-22 04:20:56,32.77419582,-81.13845571,5780,87,,,"Hampton, South Carolina, US",30069.71178857559,1.505190311418685
45051,Horry,South Carolina,US,2022-12-22 04:20:56,33.9212828,-78.99555293,116686,1245,,,"Horry, South Carolina, US",32954.60643186163,1.0669660456267247
45053,Jasper,South Carolina,US,2022-12-22 04:20:56,32.43171982,-81.02487495,6937,96,,,"Jasper, South Carolina, US",23067.203139028363,1.3838835231368027
45055,Kershaw,South Carolina,US,2022-12-22 04:20:56,34.33988254,-80.58763164,26433,273,,,"Kershaw, South Carolina, US",39718.41144385509,1.0327999092044036
45057,Lancaster,South Carolina,US,2022-12-22 04:20:56,34.68270843,-80.70513032,30242,295,,,"Lancaster, South Carolina, US",30855.40546055585,0.9754645856755506
45059,Laurens,South Carolina,US,2022-12-22 04:20:56,34.48244419,-82.00490796,22196,312,,,"Laurens, South Carolina, US",32886.3734016861,1.4056586772391422
45061,Lee,South Carolina,US,2022-12-22 04:20:56,34.16393091,-80.25690731,4884,98,,,"Lee, South Carolina, US",29023.05681007844,2.0065520065520066
45063,Lexington,South Carolina,US,2022-12-22 04:20:56,33.89665987,-81.27146426,118302,928,,,"Lexington, South Carolina, US",39598.99581589958,0.7844330611485858
45067,Marion,South Carolina,US,2022-12-22 04:20:56,34.07859748,-79.36400756,10246,170,,,"Marion, South Carolina, US",33421.40457318068,1.6591840718329105
45069,Marlboro,South Carolina,US,2022-12-22 04:20:56,34.59905577,-79.67561152,9473,114,,,"Marlboro, South Carolina, US",36270.00536028793,1.2034202470178401
45065,McCormick,South Carolina,US,2022-12-22 04:20:56,33.90161443,-82.30794338,2661,41,,,"McCormick, South Carolina, US",28120.046496882595,1.5407741450582488
45071,Newberry,South Carolina,US,2022-12-22 04:20:56,34.28629098,-81.59935761,15799,213,,,"Newberry, South Carolina, US",41100.41623309053,1.3481865940882334
45073,Oconee,South Carolina,US,2022-12-22 04:20:56,34.75225169,-83.06742317,28237,369,,,"Oconee, South Carolina, US",35497.69944434667,1.3067960477387826
45075,Orangeburg,South Carolina,US,2022-12-22 04:20:56,33.4391073,-80.79886287,28374,436,,,"Orangeburg, South Carolina, US",32926.0226283725,1.5366180305913866
45077,Pickens,South Carolina,US,2022-12-22 04:20:56,34.88807695,-82.72791551,52633,661,,,"Pickens, South Carolina, US",41481.19542259071,1.2558660916155264
45079,Richland,South Carolina,US,2022-12-22 04:20:56,34.01791263,-80.90267209,153684,998,,,"Richland, South Carolina, US",36964.68386733661,0.649384451211577
45081,Saluda,South Carolina,US,2022-12-22 04:20:56,34.00795823,-81.72713237,4438,84,,,"Saluda, South Carolina, US",21677.331119034825,1.8927444794952681
45083,Spartanburg,South Carolina,US,2022-12-22 04:20:56,34.92960077,-81.99225984,112274,1595,,,"Spartanburg, South Carolina, US",35109.21400315837,1.4206316689527405
45085,Sumter,South Carolina,US,2022-12-22 04:20:56,33.91826534,-80.37942316,33852,421,,,"Sumter, South Carolina, US",31720.092577843163,1.2436488242939856
90045,Unassigned,South Carolina,US,2022-12-22 04:20:56,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-12-22 04:20:56,34.68835752,-81.61730349,9319,159,,,"Union, South Carolina, US",34115.536681798214,1.7061916514647495
45089,Williamsburg,South Carolina,US,2022-12-22 04:20:56,33.62190129,-79.72767442,9916,150,,,"Williamsburg, South Carolina, US",32652.792413066385,1.5127067365873337
