FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51121,Montgomery,Virginia,US,2023-03-08 04:20:52,37.17746986,-80.37868691,25147,189,,,"Montgomery, Virginia, US",25520.88090526209,0.7515807054519426
51125,Nelson,Virginia,US,2023-03-08 04:20:52,37.78790447,-78.88498513,3258,40,,,"Nelson, Virginia, US",21821.835231078367,1.2277470841006752
51127,New Kent,Virginia,US,2023-03-08 04:20:52,37.50694406,-76.99828634,5973,45,,,"New Kent, Virginia, US",25867.220995192933,0.7533902561526871
51700,Newport News,Virginia,US,2023-03-08 04:20:52,37.08166899,-76.51754109,49863,459,,,"Newport News, Virginia, US",27821.45348026224,0.9205222309127008
51710,Norfolk,Virginia,US,2023-03-08 04:20:52,36.89934014,-76.26420872,54074,548,,,"Norfolk, Virginia, US",22276.326305295333,1.0134260457891038
51131,Northampton,Virginia,US,2023-03-08 04:20:52,37.34062933,-75.87751591,2909,78,,,"Northampton, Virginia, US",24842.01537147737,2.68133379168099
51133,Northumberland,Virginia,US,2023-03-08 04:20:52,37.89202088,-76.41949732,2717,47,,,"Northumberland, Virginia, US",22463.82802811079,1.7298490982701509
51720,Norton,Virginia,US,2023-03-08 04:20:52,36.93357076,-82.62750411,1618,22,,,"Norton, Virginia, US",40643.05450891736,1.3597033374536465
51135,Nottoway,Virginia,US,2023-03-08 04:20:52,37.1435975,-78.05065922,5684,103,,,"Nottoway, Virginia, US",37316.17647058824,1.8121041520056298
51137,Orange,Virginia,US,2023-03-08 04:20:52,38.24530219,-78.015604,9192,109,,,"Orange, Virginia, US",24809.04698928504,1.1858137510879025
51139,Page,Virginia,US,2023-03-08 04:20:52,38.61807452,-78.48797204,7068,133,,,"Page, Virginia, US",29570.74721780604,1.881720430107527
51141,Patrick,Virginia,US,2023-03-08 04:20:52,36.6801638,-80.2865648,4991,123,,,"Patrick, Virginia, US",28345.070422535213,2.4644359847725905
51730,Petersburg,Virginia,US,2023-03-08 04:20:52,37.20530399,-77.39368102,10239,153,,,"Petersburg, Virginia, US",32664.45479487016,1.4942865514210373
51143,Pittsylvania,Virginia,US,2023-03-08 04:20:52,36.81980341,-79.39731264,19155,249,,,"Pittsylvania, Virginia, US",31737.7472909832,1.2999216914643696
51735,Poquoson,Virginia,US,2023-03-08 04:20:52,37.14259351,-76.35798148,2983,31,,,"Poquoson, Virginia, US",24309.347241463613,1.039222259470332
51740,Portsmouth,Virginia,US,2023-03-08 04:20:52,36.85914825,-76.35971629,26689,368,,,"Portsmouth, Virginia, US",28272.844763660247,1.3788452171306531
51145,Powhatan,Virginia,US,2023-03-08 04:20:52,37.55016038,-77.91267882,6387,67,,,"Powhatan, Virginia, US",21539.86240388507,1.049005793017066
51147,Prince Edward,Virginia,US,2023-03-08 04:20:52,37.22554789,-78.43597949,6813,89,,,"Prince Edward, Virginia, US",29878.95798614157,1.3063261412006457
51149,Prince George,Virginia,US,2023-03-08 04:20:52,37.18497668,-77.22922187,11593,90,,,"Prince George, Virginia, US",30227.10087867964,0.7763305442939705
51153,Prince William,Virginia,US,2023-03-08 04:20:52,38.70916224,-77.48713689,128090,838,,,"Prince William, Virginia, US",27233.780177958262,0.6542274962916699
51155,Pulaski,Virginia,US,2023-03-08 04:20:52,37.06474963,-80.71229738,10977,170,,,"Pulaski, Virginia, US",32259.67613953625,1.5486927211442105
51750,Radford,Virginia,US,2023-03-08 04:20:52,37.12222899,-80.5602732,5204,51,,,"Radford, Virginia, US",28516.631048276617,0.9800153727901614
51157,Rappahannock,Virginia,US,2023-03-08 04:20:52,38.68295619,-78.15826963,1374,14,,,"Rappahannock, Virginia, US",18643.14789687924,1.0189228529839884
51159,Richmond,Virginia,US,2023-03-08 04:20:52,37.937575,-76.72920628,2922,30,,,"Richmond, Virginia, US",32383.907791200265,1.0266940451745379
51760,Richmond City,Virginia,US,2023-03-08 04:20:52,37.53255773,-77.47966921,61627,553,,,"Richmond City, Virginia, US",26743.651165616484,0.8973339607639509
51161,Roanoke,Virginia,US,2023-03-08 04:20:52,37.26865804,-80.06396753,28387,321,,,"Roanoke, Virginia, US",30139.298834221645,1.1307993095431008
51770,Roanoke City,Virginia,US,2023-03-08 04:20:52,37.27791025,-79.96189766,28360,440,,,"Roanoke City, Virginia, US",28605.14610209496,1.5514809590973202
51163,Rockbridge,Virginia,US,2023-03-08 04:20:52,37.81204314,-79.44605905,5195,93,,,"Rockbridge, Virginia, US",23014.220528950515,1.7901828681424448
51165,Rockingham,Virginia,US,2023-03-08 04:20:52,38.51006137,-78.87260325,19153,273,,,"Rockingham, Virginia, US",23372.13842924781,1.4253641727144573
51167,Russell,Virginia,US,2023-03-08 04:20:52,36.9302832,-82.10095486,9531,139,,,"Russell, Virginia, US",35849.69532836831,1.458398908823838
51775,Salem,Virginia,US,2023-03-08 04:20:52,37.2836193,-80.06219455,7305,113,,,"Salem, Virginia, US",28872.37658590569,1.5468856947296372
51169,Scott,Virginia,US,2023-03-08 04:20:52,36.71466456,-82.60171704,7697,143,,,"Scott, Virginia, US",35690.438653435966,1.8578667013121997
51171,Shenandoah,Virginia,US,2023-03-08 04:20:52,38.85905135,-78.56813762,14037,263,,,"Shenandoah, Virginia, US",32183.143800440204,1.8736197193132436
51173,Smyth,Virginia,US,2023-03-08 04:20:52,36.84455636,-81.53344948,12097,203,,,"Smyth, Virginia, US",40184.02870050492,1.6781020087625032
51175,Southampton,Virginia,US,2023-03-08 04:20:52,36.72231125,-77.10642712,4502,108,,,"Southampton, Virginia, US",25534.56979184391,2.3989338071968014
51177,Spotsylvania,Virginia,US,2023-03-08 04:20:52,38.18574462,-77.655399,35404,342,,,"Spotsylvania, Virginia, US",25991.2638108872,0.9659925432154559
51179,Stafford,Virginia,US,2023-03-08 04:20:52,38.41758738,-77.45917053,42180,202,,,"Stafford, Virginia, US",27589.905940529297,0.4788999525841631
51790,Staunton,Virginia,US,2023-03-08 04:20:52,38.15965544,-79.05979937,7855,136,,,"Staunton, Virginia, US",31505.69549173753,1.7313812858052195
51800,Suffolk,Virginia,US,2023-03-08 04:20:52,36.70155394,-76.63603554,24459,346,,,"Suffolk, Virginia, US",26554.69666044209,1.4146122081851262
51181,Surry,Virginia,US,2023-03-08 04:20:52,37.11781893,-76.88450012,1433,23,,,"Surry, Virginia, US",22313.920896916847,1.6050244242847174
51183,Sussex,Virginia,US,2023-03-08 04:20:52,36.92432914,-77.25791182,2926,48,,,"Sussex, Virginia, US",26220.98754368671,1.6404647983595353
51185,Tazewell,Virginia,US,2023-03-08 04:20:52,37.12191123,-81.56685568,14063,224,,,"Tazewell, Virginia, US",34642.19731494026,1.5928322548531608
90051,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2023-03-08 04:20:52,36.73285734,-76.04566934,115797,947,,,"Virginia Beach, Virginia, US",25734.15352887056,0.817810478682522
51187,Warren,Virginia,US,2023-03-08 04:20:52,38.90847745,-78.20280433,11498,186,,,"Warren, Virginia, US",28627.62673040534,1.6176726387197773
51191,Washington,Virginia,US,2023-03-08 04:20:52,36.72341572,-81.95666289,18222,261,,,"Washington, Virginia, US",33907.703758838856,1.43233454066513
51820,Waynesboro,Virginia,US,2023-03-08 04:20:52,38.06451466,-78.90293905,7554,87,,,"Waynesboro, Virginia, US",33380.46840477243,1.1517077045274027
51193,Westmoreland,Virginia,US,2023-03-08 04:20:52,38.11021557,-76.80213247,4345,60,,,"Westmoreland, Virginia, US",24118.7898973078,1.380897583429229
51830,Williamsburg,Virginia,US,2023-03-08 04:20:52,37.28131268,-76.70905141,2326,25,,,"Williamsburg, Virginia, US",15554.366724622174,1.0748065348237317
51840,Winchester,Virginia,US,2023-03-08 04:20:52,39.17054517,-78.17325058,8175,102,,,"Winchester, Virginia, US",29115.321604102857,1.2477064220183487
51195,Wise,Virginia,US,2023-03-08 04:20:52,36.9746148,-82.62410519,13968,237,,,"Wise, Virginia, US",37364.57748174304,1.6967353951890034
51197,Wythe,Virginia,US,2023-03-08 04:20:52,36.91582035,-81.07834059,9713,173,,,"Wythe, Virginia, US",33862.083391437736,1.7811180891588592
51199,York,Virginia,US,2023-03-08 04:20:52,37.24374789,-76.54412815,13861,136,,,"York, Virginia, US",20300.23432923257,0.9811701897409999
53001,Adams,Washington,US,2023-03-08 04:20:52,46.98299757,-118.5601734,5647,45,,,"Adams, Washington, US",28259.02016714207,0.7968833008677174
53003,Asotin,Washington,US,2023-03-08 04:20:52,46.18894415,-117.2022851,5606,86,,,"Asotin, Washington, US",24825.08192365601,1.5340706386014984
53005,Benton,Washington,US,2023-03-08 04:20:52,46.23946995,-119.5120834,62042,539,,,"Benton, Washington, US",30354.714027105045,0.8687663195899552
53007,Chelan,Washington,US,2023-03-08 04:20:52,47.87046092,-120.6173956,24171,196,,,"Chelan, Washington, US",31309.58549222798,0.8108890819577179
53009,Clallam,Washington,US,2023-03-08 04:20:52,48.04754642,-123.9226319,15809,209,,,"Clallam, Washington, US",20443.28923717526,1.3220317540641406
53011,Clark,Washington,US,2023-03-08 04:20:52,45.77568046,-122.4829204,111985,1047,,,"Clark, Washington, US",22936.418694865853,0.9349466446399072
53013,Columbia,Washington,US,2023-03-08 04:20:52,46.29442881,-117.9051983,751,18,,,"Columbia, Washington, US",18845.6712672522,2.396804260985353
53015,Cowlitz,Washington,US,2023-03-08 04:20:52,46.19074721,-122.6782231,27341,424,,,"Cowlitz, Washington, US",24722.17952311629,1.5507845360447678
53017,Douglas,Washington,US,2023-03-08 04:20:52,47.7361335,-119.692937,13333,87,,,"Douglas, Washington, US",30700.68387483018,0.6525163129078227
53019,Ferry,Washington,US,2023-03-08 04:20:52,48.4711431,-118.5154041,1825,34,,,"Ferry, Washington, US",23928.14999344434,1.8630136986301369
53021,Franklin,Washington,US,2023-03-08 04:20:52,46.53351425,-118.9018212,36835,227,,,"Franklin, Washington, US",38683.28747558338,0.6162617076150401
53023,Garfield,Washington,US,2023-03-08 04:20:52,46.43197502,-117.5454032,503,7,,,"Garfield, Washington, US",22606.74157303371,1.3916500994035785
53025,Grant,Washington,US,2023-03-08 04:20:52,47.20753737,-119.4500749,31652,239,,,"Grant, Washington, US",32386.19504159291,0.7550865664097055
53027,Grays Harbor,Washington,US,2023-03-08 04:20:52,47.14003705,-123.7820567,20465,253,,,"Grays Harbor, Washington, US",27264.491546875208,1.2362570241876374
53029,Island,Washington,US,2023-03-08 04:20:52,48.14713305,-122.5216407,13800,124,,,"Island, Washington, US",16208.407230359053,0.8985507246376812
53031,Jefferson,Washington,US,2023-03-08 04:20:52,47.75003077,-123.5609704,4899,34,,,"Jefferson, Washington, US",15204.36982092424,0.6940191875893039
53033,King,Washington,US,2023-03-08 04:20:52,47.49137892,-121.8346131,549865,3512,,,"King, Washington, US",24408.264980810392,0.6387022269102416
53035,Kitsap,Washington,US,2023-03-08 04:20:52,47.63479026,-122.6436061,52668,414,,,"Kitsap, Washington, US",19400.82439137594,0.7860560492139439
53037,Kittitas,Washington,US,2023-03-08 04:20:52,47.12521214,-120.679439,10399,93,,,"Kittitas, Washington, US",21693.960571607386,0.8943167612270411
53039,Klickitat,Washington,US,2023-03-08 04:20:52,45.87325839,-120.7913598,4321,61,,,"Klickitat, Washington, US",19268.67335562988,1.4117102522564222
53041,Lewis,Washington,US,2023-03-08 04:20:52,46.57756476,-122.3925769,20865,298,,,"Lewis, Washington, US",25852.776091293195,1.4282290917804936
53043,Lincoln,Washington,US,2023-03-08 04:20:52,47.57705241,-118.4194388,2680,30,,,"Lincoln, Washington, US",24499.49721181095,1.1194029850746268
53045,Mason,Washington,US,2023-03-08 04:20:52,47.35007586,-123.1863685,15817,183,,,"Mason, Washington, US",23689.491972202253,1.1569829929822344
53047,Okanogan,Washington,US,2023-03-08 04:20:52,48.54855019,-119.7387224,10644,138,,,"Okanogan, Washington, US",25197.07407144379,1.2965050732807215
53049,Pacific,Washington,US,2023-03-08 04:20:52,46.55418369,-123.7285716,4853,79,,,"Pacific, Washington, US",21596.724667349023,1.6278590562538635
53051,Pend Oreille,Washington,US,2023-03-08 04:20:52,48.53234021,-117.2741804,2979,44,,,"Pend Oreille, Washington, US",21706.49956280968,1.4770057066129574
53053,Pierce,Washington,US,2023-03-08 04:20:52,47.03892768,-122.1405958,245455,1612,,,"Pierce, Washington, US",27122.698844173352,0.656739524556436
53055,San Juan,Washington,US,2023-03-08 04:20:52,48.60182783,-122.96745,1994,3,,,"San Juan, Washington, US",11341.144352178364,0.15045135406218657
53057,Skagit,Washington,US,2023-03-08 04:20:52,48.48171488,-121.766131,28814,272,,,"Skagit, Washington, US",22300.99454355481,0.9439855625737489
53059,Skamania,Washington,US,2023-03-08 04:20:52,46.02408726,-121.9164403,1798,17,,,"Skamania, Washington, US",14880.410494082596,0.9454949944382648
53061,Snohomish,Washington,US,2023-03-08 04:20:52,48.04615983,-121.7170703,205341,1448,,,"Snohomish, Washington, US",24978.1348112052,0.7051684758523626
53063,Spokane,Washington,US,2023-03-08 04:20:52,47.62113146,-117.4046494,154262,1686,,,"Spokane, Washington, US",29506.998879108185,1.0929457675902037
53065,Stevens,Washington,US,2023-03-08 04:20:52,48.40035475,-117.8542701,10107,167,,,"Stevens, Washington, US",22104.848763204514,1.6523201741367368
53067,Thurston,Washington,US,2023-03-08 04:20:52,46.9291895,-122.8290656,63339,525,,,"Thurston, Washington, US",21800.740699947684,0.8288732060815611
90053,Unassigned,Washington,US,2023-03-08 04:20:52,,,3297,6,,,"Unassigned, Washington, US",,0.18198362147406733
53069,Wahkiakum,Washington,US,2023-03-08 04:20:52,46.2918004,-123.4250831,640,11,,,"Wahkiakum, Washington, US",14260.2495543672,1.71875
53071,Walla Walla,Washington,US,2023-03-08 04:20:52,46.23040051,-118.4775539,19032,175,,,"Walla Walla, Washington, US",31323.23897300856,0.9195039932744851
53073,Whatcom,Washington,US,2023-03-08 04:20:52,48.82227976,-121.7490018,49230,375,,,"Whatcom, Washington, US",21474.65397584265,0.7617306520414382
53075,Whitman,Washington,US,2023-03-08 04:20:52,46.90022523,-117.5241763,10115,102,,,"Whitman, Washington, US",20188.008941401884,1.0084033613445378
53077,Yakima,Washington,US,2023-03-08 04:20:52,46.45738486,-120.7380126,83734,863,,,"Yakima, Washington, US",33377.047350651526,1.0306446604724484
54001,Barbour,West Virginia,US,2023-03-08 04:20:52,39.1307219,-80.00350858,5974,77,,,"Barbour, West Virginia, US",36335.98929505504,1.2889186474723804
54003,Berkeley,West Virginia,US,2023-03-08 04:20:52,39.46704621,-78.02414609,45181,347,,,"Berkeley, West Virginia, US",37912.7472287721,0.7680219561320024
54005,Boone,West Virginia,US,2023-03-08 04:20:52,38.01974191,-81.69888019,8730,103,,,"Boone, West Virginia, US",40686.02320920912,1.179839633447881
54007,Braxton,West Virginia,US,2023-03-08 04:20:52,38.70036159,-80.72011184,4995,52,,,"Braxton, West Virginia, US",35788.49322920398,1.0410410410410411
54009,Brooke,West Virginia,US,2023-03-08 04:20:52,40.27367263,-80.57915332,6303,112,,,"Brooke, West Virginia, US",28729.659510460824,1.776931619863557
54011,Cabell,West Virginia,US,2023-03-08 04:20:52,38.42424062,-82.23855912,34011,443,,,"Cabell, West Virginia, US",36990.59220185981,1.302519773014613
54013,Calhoun,West Virginia,US,2023-03-08 04:20:52,38.84315422,-81.11934872,2265,15,,,"Calhoun, West Virginia, US",31861.021240680828,0.6622516556291391
54015,Clay,West Virginia,US,2023-03-08 04:20:52,38.46231092,-81.07652217,2717,54,,,"Clay, West Virginia, US",31934.64974141984,1.9874861980125138
54017,Doddridge,West Virginia,US,2023-03-08 04:20:52,39.27057157,-80.70671527,2506,20,,,"Doddridge, West Virginia, US",29663.82575757576,0.7980845969672785
54019,Fayette,West Virginia,US,2023-03-08 04:20:52,38.02974928,-81.08286634,16797,236,,,"Fayette, West Virginia, US",39609.96085459605,1.4050127999047448
54021,Gilmer,West Virginia,US,2023-03-08 04:20:52,38.9251277,-80.85952723,2538,23,,,"Gilmer, West Virginia, US",32442.796880991948,0.9062253743104807
54023,Grant,West Virginia,US,2023-03-08 04:20:52,39.10314817,-79.19440518,4824,61,,,"Grant, West Virginia, US",41701.24481327801,1.2645107794361525
54025,Greenbrier,West Virginia,US,2023-03-08 04:20:52,37.9463652,-80.45335881,12903,184,,,"Greenbrier, West Virginia, US",37225.20339276441,1.4260249554367201
54027,Hampshire,West Virginia,US,2023-03-08 04:20:52,39.32103553,-78.60826476,7326,75,,,"Hampshire, West Virginia, US",31611.65048543689,1.0237510237510237
54029,Hancock,West Virginia,US,2023-03-08 04:20:52,40.51943859,-80.57461608,8411,152,,,"Hancock, West Virginia, US",29194.724054147864,1.807157294019736
54031,Hardy,West Virginia,US,2023-03-08 04:20:52,39.00683177,-78.85855301,5726,52,,,"Hardy, West Virginia, US",41565.0406504065,0.9081383164512749
54033,Harrison,West Virginia,US,2023-03-08 04:20:52,39.2853852,-80.37919577,26120,290,,,"Harrison, West Virginia, US",38836.683715951,1.110260336906585
54035,Jackson,West Virginia,US,2023-03-08 04:20:52,38.84263974,-81.68148753,8807,159,,,"Jackson, West Virginia, US",30819.56886898096,1.805382082434427
54037,Jefferson,West Virginia,US,2023-03-08 04:20:52,39.30776166,-77.86014147,18459,152,,,"Jefferson, West Virginia, US",32301.47341896196,0.8234465572349532
54039,Kanawha,West Virginia,US,2023-03-08 04:20:52,38.33860077,-81.52857054,59239,881,,,"Kanawha, West Virginia, US",33257.169163054954,1.487195935110316
54041,Lewis,West Virginia,US,2023-03-08 04:20:52,38.9947249,-80.49988181,6972,96,,,"Lewis, West Virginia, US",43829.76048280631,1.3769363166953528
54043,Lincoln,West Virginia,US,2023-03-08 04:20:52,38.172154,-82.07017953,7288,97,,,"Lincoln, West Virginia, US",35709.73590082807,1.3309549945115258
54045,Logan,West Virginia,US,2023-03-08 04:20:52,37.8299889,-81.93528571,12944,205,,,"Logan, West Virginia, US",40425.99706424311,1.5837453646477133
54049,Marion,West Virginia,US,2023-03-08 04:20:52,39.50984542,-80.24244659,20364,208,,,"Marion, West Virginia, US",36317.59166785562,1.0214103319583578
54051,Marshall,West Virginia,US,2023-03-08 04:20:52,39.86064362,-80.66591062,11225,171,,,"Marshall, West Virginia, US",36765.910058628935,1.5233853006681515
54053,Mason,West Virginia,US,2023-03-08 04:20:52,38.77071799,-82.02524219,8945,111,,,"Mason, West Virginia, US",33734.34907225826,1.2409167132476244
54047,McDowell,West Virginia,US,2023-03-08 04:20:52,37.38002939,-81.65083669,7475,88,,,"McDowell, West Virginia, US",42413.75397185656,1.1772575250836121
54055,Mercer,West Virginia,US,2023-03-08 04:20:52,37.40481169,-81.11023142,23430,291,,,"Mercer, West Virginia, US",39875.42121923823,1.2419974391805377
54057,Mineral,West Virginia,US,2023-03-08 04:20:52,39.41561583,-78.94104895,10268,167,,,"Mineral, West Virginia, US",38216.46568408516,1.6264121542656798
54059,Mingo,West Virginia,US,2023-03-08 04:20:52,37.73048351,-82.13338365,10010,135,,,"Mingo, West Virginia, US",42733.948087431694,1.3486513486513487
54061,Monongalia,West Virginia,US,2023-03-08 04:20:52,39.63218457,-80.04766838,31434,218,,,"Monongalia, West Virginia, US",29763.663220088627,0.6935165744098747
54063,Monroe,West Virginia,US,2023-03-08 04:20:52,37.56274716,-80.54577965,5911,50,,,"Monroe, West Virginia, US",44527.306967984936,0.8458805616646929
54065,Morgan,West Virginia,US,2023-03-08 04:20:52,39.55439028,-78.26311676,5229,79,,,"Morgan, West Virginia, US",29238.42540818609,1.5108051252629566
54067,Nicholas,West Virginia,US,2023-03-08 04:20:52,38.29617706,-80.79759588,9376,115,,,"Nicholas, West Virginia, US",38275.63683866754,1.2265358361774743
54069,Ohio,West Virginia,US,2023-03-08 04:20:52,40.0955451,-80.62203992,13888,199,,,"Ohio, West Virginia, US",33536.98292724155,1.4328917050691243
54071,Pendleton,West Virginia,US,2023-03-08 04:20:52,38.68314479,-79.35084086,2361,25,,,"Pendleton, West Virginia, US",33878.60525182953,1.058873358746294
54073,Pleasants,West Virginia,US,2023-03-08 04:20:52,39.37091679,-81.16771771,2504,39,,,"Pleasants, West Virginia, US",33565.6836461126,1.5575079872204474
54075,Pocahontas,West Virginia,US,2023-03-08 04:20:52,38.32758728,-80.00993811,2571,36,,,"Pocahontas, West Virginia, US",31174.972717351764,1.4002333722287048
54077,Preston,West Virginia,US,2023-03-08 04:20:52,39.46770987,-79.66712803,11090,145,,,"Preston, West Virginia, US",33171.81143814309,1.3074842200180343
54079,Putnam,West Virginia,US,2023-03-08 04:20:52,38.50782345,-81.9082131,20885,221,,,"Putnam, West Virginia, US",36997.34278122232,1.0581757242039742
54081,Raleigh,West Virginia,US,2023-03-08 04:20:52,37.76936795,-81.2456041,30655,424,,,"Raleigh, West Virginia, US",41786.50781750521,1.3831348882727124
