FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48473,Waller,Texas,US,2023-01-02 04:20:57,30.01058447,-95.99011759,11386,110,,,"Waller, Texas, US",20609.636896788907,0.9660987177235201
48475,Ward,Texas,US,2023-01-02 04:20:57,31.50999644,-103.0927909,3234,49,,,"Ward, Texas, US",26954.49241540257,1.5151515151515151
48477,Washington,Texas,US,2023-01-02 04:20:57,30.21498498,-96.40946246,10726,154,,,"Washington, Texas, US",29892.425171395127,1.4357635651687488
48479,Webb,Texas,US,2023-01-02 04:20:57,27.7610369,-99.33237355,109465,1065,,,"Webb, Texas, US",39567.760218614,0.9729137167131047
48481,Wharton,Texas,US,2023-01-02 04:20:57,29.27765923,-96.22319248,11189,226,,,"Wharton, Texas, US",26925.113100394647,2.0198409151845564
48483,Wheeler,Texas,US,2023-01-02 04:20:57,35.40114335,-100.2699514,1304,24,,,"Wheeler, Texas, US",25791.13924050633,1.8404907975460123
48485,Wichita,Texas,US,2023-01-02 04:20:57,33.98842886,-98.7041034,39768,720,,,"Wichita, Texas, US",30074.86954548892,1.8105009052504526
48487,Wilbarger,Texas,US,2023-01-02 04:20:57,34.07945812,-99.24178437,4080,90,,,"Wilbarger, Texas, US",31952.38468165088,2.2058823529411766
48489,Willacy,Texas,US,2023-01-02 04:20:57,26.47411727,-97.61535848,8544,137,,,"Willacy, Texas, US",40003.74566907014,1.6034644194756553
48491,Williamson,Texas,US,2023-01-02 04:20:57,30.64655664,-97.6004854,165327,921,,,"Williamson, Texas, US",27995.380585250045,0.5570777912863598
48493,Wilson,Texas,US,2023-01-02 04:20:57,29.1732598,-98.08693082,12647,167,,,"Wilson, Texas, US",24764.0493440376,1.3204712580058513
48495,Winkler,Texas,US,2023-01-02 04:20:57,31.85008651,-103.0485163,2163,35,,,"Winkler, Texas, US",27003.74531835206,1.6181229773462784
48497,Wise,Texas,US,2023-01-02 04:20:57,33.21570665,-97.65460265,19169,280,,,"Wise, Texas, US",27390.54641060813,1.4606917418749021
48499,Wood,Texas,US,2023-01-02 04:20:57,32.78722382,-95.38236368,9491,302,,,"Wood, Texas, US",20841.476536595008,3.181961858602887
48501,Yoakum,Texas,US,2023-01-02 04:20:57,33.17320212,-102.8276433,1644,42,,,"Yoakum, Texas, US",18868.357626535064,2.5547445255474455
48503,Young,Texas,US,2023-01-02 04:20:57,33.17659707,-98.68790885,4374,98,,,"Young, Texas, US",24286.507495835645,2.240512117055327
48505,Zapata,Texas,US,2023-01-02 04:20:57,27.00156391,-99.16987152,4362,56,,,"Zapata, Texas, US",30763.80562804147,1.2838147638697845
48507,Zavala,Texas,US,2023-01-02 04:20:57,28.86617238,-99.76050829,4473,70,,,"Zavala, Texas, US",37778.71621621621,1.5649452269170578
,Bear River,Utah,US,2023-01-02 04:20:57,41.52106798,-113.0832816,57557,268,,,"Bear River, Utah, US",30809.12974124549,0.46562538005802945
,Central Utah,Utah,US,2023-01-02 04:20:57,39.37231946,-111.5758676,22729,176,,,"Central Utah, Utah, US",27733.850696732312,0.7743411500725945
49011,Davis,Utah,US,2023-01-02 04:20:57,40.99001837,-112.1139997,117951,446,,,"Davis, Utah, US",33180.676323066495,0.37812311892226436
49035,Salt Lake,Utah,US,2023-01-02 04:20:57,40.66616532,-111.9216011,404220,1787,,,"Salt Lake, Utah, US",34833.42913057753,0.44208599277621097
49037,San Juan,Utah,US,2023-01-02 04:20:57,37.62762978,-109.8033714,5042,51,,,"San Juan, Utah, US",32937.02639142932,1.0115033716779056
,Southeast Utah,Utah,US,2023-01-02 04:20:57,38.99617072,-110.7013958,11847,94,,,"Southeast Utah, Utah, US",29448.90501876756,0.7934498185194564
,Southwest Utah,Utah,US,2023-01-02 04:20:57,37.85447192,-111.4418764,71792,701,,,"Southwest Utah, Utah, US",28484.141531966896,0.9764319144194339
49043,Summit,Utah,US,2023-01-02 04:20:57,40.86688146,-110.9535882,15753,27,,,"Summit, Utah, US",37378.09941867363,0.17139592458579317
49045,Tooele,Utah,US,2023-01-02 04:20:57,40.44862644,-113.1295715,24774,113,,,"Tooele, Utah, US",34285.00256023471,0.4561233551303786
,TriCounty,Utah,US,2023-01-02 04:20:57,40.12491499,-109.5174415,14786,120,,,"TriCounty, Utah, US",26113.524778354706,0.8115785202218314
90049,Unassigned,Utah,US,2023-01-02 04:20:57,,,4526,8,,,"Unassigned, Utah, US",,0.17675651789659744
49049,Utah,Utah,US,2023-01-02 04:20:57,40.1166722,-111.6657662,224042,868,,,"Utah, Utah, US",35213.718201607895,0.38742735737049305
49051,Wasatch,Utah,US,2023-01-02 04:20:57,40.33110236,-111.1691419,12085,38,,,"Wasatch, Utah, US",35449.23880202986,0.3144393876706661
,Weber-Morgan,Utah,US,2023-01-02 04:20:57,41.27116049,-111.9145117,87724,490,,,"Weber-Morgan, Utah, US",32211.56141104588,0.5585700606447495
50001,Addison,Vermont,US,2023-01-02 04:20:57,44.03217337,-73.14130877,6805,28,,,"Addison, Vermont, US",18503.41245887376,0.4114621601763409
50003,Bennington,Vermont,US,2023-01-02 04:20:57,43.03519828,-73.09048868,11982,85,,,"Bennington, Vermont, US",33780.659712433044,0.7093974294775497
50005,Caledonia,Vermont,US,2023-01-02 04:20:57,44.46548598,-72.10314651,6462,36,,,"Caledonia, Vermont, US",21545.027173007034,0.5571030640668524
50007,Chittenden,Vermont,US,2023-01-02 04:20:57,44.46322849,-73.08359212,38899,200,,,"Chittenden, Vermont, US",23751.63334839474,0.5141520347566776
50009,Essex,Vermont,US,2023-01-02 04:20:57,44.72736416,-71.73579864,1447,4,,,"Essex, Vermont, US",23478.825247444427,0.27643400138217
50011,Franklin,Vermont,US,2023-01-02 04:20:57,44.85627605,-72.91249563,11401,75,,,"Franklin, Vermont, US",23078.01303590948,0.6578370318393123
50013,Grand Isle,Vermont,US,2023-01-02 04:20:57,44.7975824,-73.29679772,1266,7,,,"Grand Isle, Vermont, US",17498.27228749136,0.5529225908372828
50015,Lamoille,Vermont,US,2023-01-02 04:20:57,44.60353043,-72.64356694,4298,22,,,"Lamoille, Vermont, US",16946.6130431354,0.5118659841786878
50017,Orange,Vermont,US,2023-01-02 04:20:57,44.00470222,-72.37640104,5038,15,,,"Orange, Vermont, US",17437.352900456874,0.29773719730051607
50019,Orleans,Vermont,US,2023-01-02 04:20:57,44.82964024,-72.24562697,7105,43,,,"Orleans, Vermont, US",26278.80312164811,0.6052076002814919
50021,Rutland,Vermont,US,2023-01-02 04:20:57,43.57723578,-73.03741676,16444,87,,,"Rutland, Vermont, US",28258.66542936193,0.5290683531987351
90050,Unassigned,Vermont,US,2023-01-02 04:20:57,,,2981,12,,,"Unassigned, Vermont, US",,0.4025494800402549
50023,Washington,Vermont,US,2023-01-02 04:20:57,44.27343241,-72.61604978,14036,67,,,"Washington, Vermont, US",24030.543238199592,0.4773439726417783
50025,Windham,Vermont,US,2023-01-02 04:20:57,42.986982,-72.71268875,8712,46,,,"Windham, Vermont, US",20633.79280943584,0.5280073461891643
50027,Windsor,Vermont,US,2023-01-02 04:20:57,43.58010937,-72.58595157,11517,64,,,"Windsor, Vermont, US",20916.421488503867,0.5557002691673179
78,,Virgin Islands,US,2023-01-02 04:20:57,18.3358,-64.8963,23781,127,,,"Virgin Islands, US",22169.705783644706,0.5340397796560279
51001,Accomack,Virginia,US,2023-01-02 04:20:57,37.76707161,-75.63234615,8698,115,,,"Accomack, Virginia, US",26915.459834137888,1.3221430213842262
51003,Albemarle,Virginia,US,2023-01-02 04:20:57,38.02080697,-78.55481085,24259,199,,,"Albemarle, Virginia, US",22188.78624348303,0.8203141102271322
51510,Alexandria,Virginia,US,2023-01-02 04:20:57,38.814003,-77.08183073,44038,219,,,"Alexandria, Virginia, US",27622.50043906968,0.4972977882737636
51005,Alleghany,Virginia,US,2023-01-02 04:20:57,37.78636074,-80.00222498,4297,109,,,"Alleghany, Virginia, US",28916.55450874832,2.536653479171515
51007,Amelia,Virginia,US,2023-01-02 04:20:57,37.34081025,-77.98584649,3411,63,,,"Amelia, Virginia, US",25949.03004944845,1.8469656992084433
51009,Amherst,Virginia,US,2023-01-02 04:20:57,37.60308293,-79.14548696,9047,105,,,"Amherst, Virginia, US",28625.217528872014,1.1606057256549132
51011,Appomattox,Virginia,US,2023-01-02 04:20:57,37.37569884,-78.81340003,4833,59,,,"Appomattox, Virginia, US",30375.21211740305,1.2207738464721705
51013,Arlington,Virginia,US,2023-01-02 04:20:57,38.8767675,-77.10139853,64578,362,,,"Arlington, Virginia, US",27266.2787850128,0.5605624206386076
51015,Augusta,Virginia,US,2023-01-02 04:20:57,38.16404586,-79.12461614,23641,233,,,"Augusta, Virginia, US",31288.54654702348,0.9855759062645404
51017,Bath,Virginia,US,2023-01-02 04:20:57,38.05852573,-79.73912095,1049,20,,,"Bath, Virginia, US",25295.394260911504,1.9065776930409915
51019,Bedford,Virginia,US,2023-01-02 04:20:57,37.3080028,-79.5281964,21284,274,,,"Bedford, Virginia, US",26942.79529602389,1.2873520015034767
51021,Bland,Virginia,US,2023-01-02 04:20:57,37.13128068,-81.13599391,2307,24,,,"Bland, Virginia, US",36735.66878980892,1.0403120936280885
51023,Botetourt,Virginia,US,2023-01-02 04:20:57,37.55531756,-79.80982182,9589,112,,,"Botetourt, Virginia, US",28693.25832610192,1.168005005735739
51520,Bristol,Virginia,US,2023-01-02 04:20:57,36.6163024,-82.16359122,5891,100,,,"Bristol, Virginia, US",35144.97076721155,1.6975046681378374
51025,Brunswick,Virginia,US,2023-01-02 04:20:57,36.76366949,-77.8593436,3897,53,,,"Brunswick, Virginia, US",24009.611237754914,1.3600205286117526
51027,Buchanan,Virginia,US,2023-01-02 04:20:57,37.26818323,-82.03749726,6000,138,,,"Buchanan, Virginia, US",28565.98743096553,2.3
51029,Buckingham,Virginia,US,2023-01-02 04:20:57,37.57242268,-78.52518834,4810,61,,,"Buckingham, Virginia, US",28049.918357825987,1.2681912681912682
51530,Buena Vista,Virginia,US,2023-01-02 04:20:57,37.73484642,-79.35296097,2210,47,,,"Buena Vista, Virginia, US",34115.46773695585,2.1266968325791855
51031,Campbell,Virginia,US,2023-01-02 04:20:57,37.20553386,-79.09678609,16869,233,,,"Campbell, Virginia, US",30735.17354468434,1.381231845396882
51033,Caroline,Virginia,US,2023-01-02 04:20:57,38.02679129,-77.34901405,8738,95,,,"Caroline, Virginia, US",28439.381611065903,1.08720531013962
51035,Carroll,Virginia,US,2023-01-02 04:20:57,36.73066666,-80.73455942,9206,162,,,"Carroll, Virginia, US",30901.95025343225,1.7597219204866392
51036,Charles City,Virginia,US,2023-01-02 04:20:57,37.35358063,-77.05634116,1606,31,,,"Charles City, Virginia, US",23064.77093206951,1.9302615193026151
51037,Charlotte,Virginia,US,2023-01-02 04:20:57,37.01909701,-78.66314092,3259,49,,,"Charlotte, Virginia, US",27432.65993265993,1.5035286897821418
51540,Charlottesville,Virginia,US,2023-01-02 04:20:57,38.03527919,-78.48569588,12181,86,,,"Charlottesville, Virginia, US",25771.1674353658,0.7060175683441425
51550,Chesapeake,Virginia,US,2023-01-02 04:20:57,36.67670048,-76.30545744,62070,548,,,"Chesapeake, Virginia, US",25351.767516899137,0.8828741743193169
51041,Chesterfield,Virginia,US,2023-01-02 04:20:57,37.37373208,-77.5868014,95837,860,,,"Chesterfield, Virginia, US",27164.528545756544,0.8973569706898171
51043,Clarke,Virginia,US,2023-01-02 04:20:57,39.11271747,-77.99199425,3377,55,,,"Clarke, Virginia, US",23100.07524454477,1.6286644951140066
51570,Colonial Heights,Virginia,US,2023-01-02 04:20:57,37.26420587,-77.39609676,6133,110,,,"Colonial Heights, Virginia, US",35308.002302820954,1.7935757378118375
51580,Covington,Virginia,US,2023-01-02 04:20:57,37.7824656,-79.98631446,1799,30,,,"Covington, Virginia, US",32484.65149873601,1.6675931072818233
51045,Craig,Virginia,US,2023-01-02 04:20:57,37.48133648,-80.21072274,1409,24,,,"Craig, Virginia, US",27460.534008965114,1.7033356990773598
51047,Culpeper,Virginia,US,2023-01-02 04:20:57,38.48199985,-77.9563087,13981,171,,,"Culpeper, Virginia, US",26577.321547381427,1.223088477219083
51049,Cumberland,Virginia,US,2023-01-02 04:20:57,37.51328851,-78.24398086,1751,29,,,"Cumberland, Virginia, US",17629.883205799437,1.6561964591661908
51590,Danville,Virginia,US,2023-01-02 04:20:57,36.58022376,-79.40395668,14023,292,,,"Danville, Virginia, US",35018.97912296474,2.0822933751693644
51051,Dickenson,Virginia,US,2023-01-02 04:20:57,37.12560977,-82.35124171,4653,65,,,"Dickenson, Virginia, US",32497.5555245146,1.3969482054588438
51053,Dinwiddie,Virginia,US,2023-01-02 04:20:57,37.07544585,-77.63451754,7147,106,,,"Dinwiddie, Virginia, US",25038.536995515697,1.4831397789282217
51595,Emporia,Virginia,US,2023-01-02 04:20:57,36.69455571,-77.53406129,1572,56,,,"Emporia, Virginia, US",29405.16273849607,3.5623409669211195
51057,Essex,Virginia,US,2023-01-02 04:20:57,37.93357639,-76.94230311,2745,41,,,"Essex, Virginia, US",25061.62695152013,1.493624772313297
51059,Fairfax,Virginia,US,2023-01-02 04:20:57,38.83677558,-77.27565836,251310,1655,,,"Fairfax, Virginia, US",21900.04287462136,0.6585492021805738
51600,Fairfax City,Virginia,US,2023-01-02 04:20:57,38.85157547,-77.2977964,2532,49,,,"Fairfax City, Virginia, US",10541.654523502228,1.9352290679304898
51610,Falls Church,Virginia,US,2023-01-02 04:20:57,38.88485255,-77.17560759,3360,20,,,"Falls Church, Virginia, US",22986.93302319217,0.5952380952380952
51061,Fauquier,Virginia,US,2023-01-02 04:20:57,38.73564842,-77.80647472,16033,160,,,"Fauquier, Virginia, US",22511.30268737188,0.9979417451506268
51063,Floyd,Virginia,US,2023-01-02 04:20:57,36.9302126,-80.36738849,3549,53,,,"Floyd, Virginia, US",22534.76411200712,1.4933784164553396
51065,Fluvanna,Virginia,US,2023-01-02 04:20:57,37.84157909,-78.27715475,6716,52,,,"Fluvanna, Virginia, US",24627.796112944627,0.7742703990470519
51067,Franklin,Virginia,US,2023-01-02 04:20:57,36.99536167,-79.88023649,13615,215,,,"Franklin, Virginia, US",24294.2792905321,1.5791406536907822
51620,Franklin City,Virginia,US,2023-01-02 04:20:57,36.6831435,-76.93859681,2621,58,,,"Franklin City, Virginia, US",32898.20509602108,2.2128958412819535
51069,Frederick,Virginia,US,2023-01-02 04:20:57,39.20172582,-78.25974949,25891,277,,,"Frederick, Virginia, US",28989.060942975822,1.0698698389401722
51630,Fredericksburg,Virginia,US,2023-01-02 04:20:57,38.2977863,-77.4922454,6981,42,,,"Fredericksburg, Virginia, US",24042.567846810856,0.6016330038676407
51640,Galax,Virginia,US,2023-01-02 04:20:57,36.66601852,-80.91703124,3113,83,,,"Galax, Virginia, US",49046.79376083189,2.6662383552842917
51071,Giles,Virginia,US,2023-01-02 04:20:57,37.31234791,-80.70636931,5080,54,,,"Giles, Virginia, US",30382.775119617225,1.062992125984252
51073,Gloucester,Virginia,US,2023-01-02 04:20:57,37.40809042,-76.53524337,9166,114,,,"Gloucester, Virginia, US",24542.14415765235,1.2437268164957451
51075,Goochland,Virginia,US,2023-01-02 04:20:57,37.71714806,-77.90381514,5518,62,,,"Goochland, Virginia, US",23230.74980002526,1.1235955056179776
51077,Grayson,Virginia,US,2023-01-02 04:20:57,36.65677234,-81.23215889,5355,89,,,"Grayson, Virginia, US",34437.299035369775,1.661998132586368
51079,Greene,Virginia,US,2023-01-02 04:20:57,38.29545894,-78.46525378,4906,63,,,"Greene, Virginia, US",24754.023916443817,1.2841418671015083
51081,Greensville,Virginia,US,2023-01-02 04:20:57,36.67878901,-77.56351439,3743,45,,,"Greensville, Virginia, US",33018.70148200423,1.2022441891530857
51083,Halifax,Virginia,US,2023-01-02 04:20:57,36.76654925,-78.93512622,9258,182,,,"Halifax, Virginia, US",27300.87582200466,1.9658673579606827
51650,Hampton,Virginia,US,2023-01-02 04:20:57,37.03513786,-76.35879121,36881,366,,,"Hampton, Virginia, US",27418.779272916512,0.9923809007347957
51085,Hanover,Virginia,US,2023-01-02 04:20:57,37.7583355,-77.49464673,27841,336,,,"Hanover, Virginia, US",25834.67884119296,1.206853202111993
51660,Harrisonburg,Virginia,US,2023-01-02 04:20:57,38.43542574,-78.87536254,14844,174,,,"Harrisonburg, Virginia, US",27999.09461294704,1.1721907841552142
51087,Henrico,Virginia,US,2023-01-02 04:20:57,37.53460572,-77.39326555,85815,1045,,,"Henrico, Virginia, US",25940.24508944495,1.2177358270698595
51089,Henry,Virginia,US,2023-01-02 04:20:57,36.68542395,-79.87634026,15473,310,,,"Henry, Virginia, US",30605.059635658763,2.003489950235895
51091,Highland,Virginia,US,2023-01-02 04:20:57,38.35799465,-79.56124594,478,6,,,"Highland, Virginia, US",21826.48401826484,1.2552301255230125
51670,Hopewell,Virginia,US,2023-01-02 04:20:57,37.29186313,-77.29754684,7530,123,,,"Hopewell, Virginia, US",33423.58737627058,1.6334661354581674
51093,Isle of Wight,Virginia,US,2023-01-02 04:20:57,36.90579348,-76.70842863,8881,125,,,"Isle of Wight, Virginia, US",23932.19973591312,1.4074991555005067
51095,James City,Virginia,US,2023-01-02 04:20:57,37.31156958,-76.76950618,20507,141,,,"James City, Virginia, US",26798.47888870013,0.6875700980153119
51099,King George,Virginia,US,2023-01-02 04:20:57,38.26818502,-77.15852768,6645,52,,,"King George, Virginia, US",24761.514383663736,0.782543265613243
51101,King William,Virginia,US,2023-01-02 04:20:57,37.70965316,-77.09384941,4576,51,,,"King William, Virginia, US",26685.32773501283,1.1145104895104896
51097,King and Queen,Virginia,US,2023-01-02 04:20:57,37.71044922,-76.88689628,1419,15,,,"King and Queen, Virginia, US",20199.28825622776,1.0570824524312896
51103,Lancaster,Virginia,US,2023-01-02 04:20:57,37.71889653,-76.46400482,2234,40,,,"Lancaster, Virginia, US",21069.50862963312,1.7905102954341987
51105,Lee,Virginia,US,2023-01-02 04:20:57,36.70586667,-83.12606515,8124,108,,,"Lee, Virginia, US",34683.85774665927,1.329394387001477
51678,Lexington,Virginia,US,2023-01-02 04:20:57,37.78258621,-79.44262866,2591,34,,,"Lexington, Virginia, US",34797.20655385442,1.3122346584330373
51107,Loudoun,Virginia,US,2023-01-02 04:20:57,39.08990083,-77.63481877,94044,428,,,"Loudoun, Virginia, US",22741.32002379467,0.45510612053932203
51109,Louisa,Virginia,US,2023-01-02 04:20:57,37.97850256,-77.96274807,8586,97,,,"Louisa, Virginia, US",22840.5735415392,1.1297460982995575
51111,Lunenburg,Virginia,US,2023-01-02 04:20:57,36.94618528,-78.24133319,3230,45,,,"Lunenburg, Virginia, US",26484.09314529354,1.3931888544891642
51680,Lynchburg,Virginia,US,2023-01-02 04:20:57,37.40021399,-79.19888138,23339,303,,,"Lynchburg, Virginia, US",28404.001557784053,1.298256137795107
51113,Madison,Virginia,US,2023-01-02 04:20:57,38.41531222,-78.28220331,3076,47,,,"Madison, Virginia, US",23195.83741799261,1.5279583875162548
51683,Manassas,Virginia,US,2023-01-02 04:20:57,38.7464321,-77.48509905,11338,77,,,"Manassas, Virginia, US",27596.44639162712,0.679132122067384
51685,Manassas Park,Virginia,US,2023-01-02 04:20:57,38.77058531,-77.44399307,4710,28,,,"Manassas Park, Virginia, US",26948.16340542396,0.5944798301486199
51690,Martinsville,Virginia,US,2023-01-02 04:20:57,36.68212094,-79.86352771,4403,123,,,"Martinsville, Virginia, US",35072.48685677871,2.7935498523733817
51115,Mathews,Virginia,US,2023-01-02 04:20:57,37.44164146,-76.34098896,1954,27,,,"Mathews, Virginia, US",22119.085352048904,1.3817809621289663
51117,Mecklenburg,Virginia,US,2023-01-02 04:20:57,36.67882005,-78.36131056,7585,142,,,"Mecklenburg, Virginia, US",24798.116847026515,1.8721160184574819
51119,Middlesex,Virginia,US,2023-01-02 04:20:57,37.63191998,-76.55064617,2392,52,,,"Middlesex, Virginia, US",22604.422604422605,2.1739130434782608
51121,Montgomery,Virginia,US,2023-01-02 04:20:57,37.17746986,-80.37868691,24104,179,,,"Montgomery, Virginia, US",24462.3737758157,0.7426153335545967
51125,Nelson,Virginia,US,2023-01-02 04:20:57,37.78790447,-78.88498513,3167,39,,,"Nelson, Virginia, US",21212.32417950436,1.2314493211240922
51127,New Kent,Virginia,US,2023-01-02 04:20:57,37.50694406,-76.99828634,5731,42,,,"New Kent, Virginia, US",24819.19362522195,0.7328563950444948
51700,Newport News,Virginia,US,2023-01-02 04:20:57,37.08166899,-76.51754109,47491,443,,,"Newport News, Virginia, US",26497.977402706096,0.9328083215767198
51710,Norfolk,Virginia,US,2023-01-02 04:20:57,36.89934014,-76.26420872,52237,517,,,"Norfolk, Virginia, US",21519.555742310768,0.989719930317591
51131,Northampton,Virginia,US,2023-01-02 04:20:57,37.34062933,-75.87751591,2793,74,,,"Northampton, Virginia, US",23851.40905209223,2.649480844969567
51133,Northumberland,Virginia,US,2023-01-02 04:20:57,37.89202088,-76.41949732,2630,45,,,"Northumberland, Virginia, US",21744.522529971066,1.7110266159695817
51720,Norton,Virginia,US,2023-01-02 04:20:57,36.93357076,-82.62750411,1540,21,,,"Norton, Virginia, US",38683.747802059785,1.3636363636363635
51135,Nottoway,Virginia,US,2023-01-02 04:20:57,37.1435975,-78.05065922,5486,101,,,"Nottoway, Virginia, US",36016.28151260504,1.8410499453153482
51137,Orange,Virginia,US,2023-01-02 04:20:57,38.24530219,-78.015604,8891,104,,,"Orange, Virginia, US",23996.65326172033,1.1697221909796423
51139,Page,Virginia,US,2023-01-02 04:20:57,38.61807452,-78.48797204,6798,127,,,"Page, Virginia, US",28441.134633085097,1.8681965283907032
51141,Patrick,Virginia,US,2023-01-02 04:20:57,36.6801638,-80.2865648,4739,102,,,"Patrick, Virginia, US",26913.90277146752,2.1523528170500104
