FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48305,Lynn,Texas,US,2023-01-07 04:21:00,33.17657705,-101.8162849,1682,41,,,"Lynn, Texas, US",28264.15728449,2.4375743162901307
48313,Madison,Texas,US,2023-01-07 04:21:00,30.96694679,-95.93003775,4203,59,,,"Madison, Texas, US",29424.53094371325,1.403759219605044
48315,Marion,Texas,US,2023-01-07 04:21:00,32.79868409,-94.3566123,2000,61,,,"Marion, Texas, US",20296.326364927947,3.05
48317,Martin,Texas,US,2023-01-07 04:21:00,32.30600051,-101.9513518,1377,26,,,"Martin, Texas, US",23860.68272396465,1.888162672476398
48319,Mason,Texas,US,2023-01-07 04:21:00,30.71780434,-99.22629416,1016,13,,,"Mason, Texas, US",23771.64248947122,1.279527559055118
48321,Matagorda,Texas,US,2023-01-07 04:21:00,28.81955746,-96.01230294,10121,185,,,"Matagorda, Texas, US",27620.55508555522,1.8278826202944374
48323,Maverick,Texas,US,2023-01-07 04:21:00,28.7429195,-100.3157686,23845,476,,,"Maverick, Texas, US",40606.586969108685,1.9962256238205074
48307,McCulloch,Texas,US,2023-01-07 04:21:00,31.1925468,-99.34682807,1796,50,,,"McCulloch, Texas, US",22494.98997995992,2.7839643652561246
48309,McLennan,Texas,US,2023-01-07 04:21:00,31.55255453,-97.20217694,73313,950,,,"McLennan, Texas, US",28568.366826044432,1.2958138392918037
48311,McMullen,Texas,US,2023-01-07 04:21:00,28.35251708,-98.56769164,182,9,,,"McMullen, Texas, US",24495.28936742934,4.945054945054945
48325,Medina,Texas,US,2023-01-07 04:21:00,29.3557301,-99.11030298,11962,211,,,"Medina, Texas, US",23189.361042183624,1.7639190770774118
48327,Menard,Texas,US,2023-01-07 04:21:00,30.88990665,-99.8204794,623,12,,,"Menard, Texas, US",29139.382600561272,1.926163723916533
48329,Midland,Texas,US,2023-01-07 04:21:00,31.86904128,-102.0315682,47051,510,,,"Midland, Texas, US",26607.74068041984,1.0839302033963147
48331,Milam,Texas,US,2023-01-07 04:21:00,30.7858183,-96.97718698,5873,107,,,"Milam, Texas, US",23659.50932602828,1.8218968159373403
48333,Mills,Texas,US,2023-01-07 04:21:00,31.49557106,-98.59272068,1597,37,,,"Mills, Texas, US",32772.41945413503,2.316844082654978
48335,Mitchell,Texas,US,2023-01-07 04:21:00,32.30623474,-100.9212058,2090,51,,,"Mitchell, Texas, US",24458.747805734347,2.4401913875598087
48337,Montague,Texas,US,2023-01-07 04:21:00,33.67521893,-97.72500958,5230,133,,,"Montague, Texas, US",26390.150368352,2.54302103250478
48339,Montgomery,Texas,US,2023-01-07 04:21:00,30.30079133,-95.50572772,168618,1353,,,"Montgomery, Texas, US",27761.03037417413,0.8024054371419421
48341,Moore,Texas,US,2023-01-07 04:21:00,35.83769242,-101.8930281,6270,115,,,"Moore, Texas, US",29942.69340974212,1.8341307814992025
48343,Morris,Texas,US,2023-01-07 04:21:00,33.11304005,-94.73255695,2955,75,,,"Morris, Texas, US",23853.729415563448,2.5380710659898478
48345,Motley,Texas,US,2023-01-07 04:21:00,34.07408766,-100.779722,319,13,,,"Motley, Texas, US",26583.33333333333,4.075235109717869
48347,Nacogdoches,Texas,US,2023-01-07 04:21:00,31.62017125,-94.61803994,14530,270,,,"Nacogdoches, Texas, US",22283.90896264033,1.8582243633860978
48349,Navarro,Texas,US,2023-01-07 04:21:00,32.04620681,-96.47428766,14167,233,,,"Navarro, Texas, US",28270.10955241155,1.644667184301546
48351,Newton,Texas,US,2023-01-07 04:21:00,30.78548982,-93.74408813,1711,63,,,"Newton, Texas, US",12585.50937844796,3.6820572764465225
48353,Nolan,Texas,US,2023-01-07 04:21:00,32.30365282,-100.4060208,3463,104,,,"Nolan, Texas, US",23535.4084545331,3.003176436615651
48355,Nueces,Texas,US,2023-01-07 04:21:00,27.736286,-97.5433285,101181,1338,,,"Nueces, Texas, US",32824.72246297206,1.3319654899850322
48357,Ochiltree,Texas,US,2023-01-07 04:21:00,36.27829105,-100.8158184,2643,49,,,"Ochiltree, Texas, US",26870.67913786092,1.853953840332955
48359,Oldham,Texas,US,2023-01-07 04:21:00,35.40425596,-102.6027606,629,6,,,"Oldham, Texas, US",29782.196969696968,0.9538950715421304
48361,Orange,Texas,US,2023-01-07 04:21:00,30.11879481,-93.89412775,16948,375,,,"Orange, Texas, US",20322.3176171519,2.2126504602312957
48363,Palo Pinto,Texas,US,2023-01-07 04:21:00,32.75310985,-98.31319001,7922,158,,,"Palo Pinto, Texas, US",27140.36109493302,1.9944458470083313
48365,Panola,Texas,US,2023-01-07 04:21:00,32.1639596,-94.30552481,5423,134,,,"Panola, Texas, US",23381.04682245408,2.4709570348515584
48367,Parker,Texas,US,2023-01-07 04:21:00,32.77757172,-97.80500621,39742,481,,,"Parker, Texas, US",27815.338960511766,1.2103064767752
48369,Parmer,Texas,US,2023-01-07 04:21:00,34.52993409,-102.7844668,2645,53,,,"Parmer, Texas, US",27537.74076002082,2.003780718336484
48371,Pecos,Texas,US,2023-01-07 04:21:00,30.78097267,-102.7241261,3551,72,,,"Pecos, Texas, US",22442.01478859888,2.027597859757815
48373,Polk,Texas,US,2023-01-07 04:21:00,30.79472531,-94.8276624,9161,264,,,"Polk, Texas, US",17839.269370825463,2.881781464905578
48375,Potter,Texas,US,2023-01-07 04:21:00,35.40133773,-101.893964,42275,778,,,"Potter, Texas, US",35491.206404633136,1.8165674793626416
48377,Presidio,Texas,US,2023-01-07 04:21:00,29.99954402,-104.2408079,1197,41,,,"Presidio, Texas, US",17855.011933174224,3.4252297410192147
48379,Rains,Texas,US,2023-01-07 04:21:00,32.87109387,-95.79232691,2223,60,,,"Rains, Texas, US",17764.104203292314,2.699055330634278
48381,Randall,Texas,US,2023-01-07 04:21:00,34.96585996,-101.8971322,29559,508,,,"Randall, Texas, US",21464.204541328705,1.7185967048952941
48383,Reagan,Texas,US,2023-01-07 04:21:00,31.36607041,-101.5232659,959,16,,,"Reagan, Texas, US",24915.562483762016,1.6684045881126173
48385,Real,Texas,US,2023-01-07 04:21:00,29.83321503,-99.82018052,990,25,,,"Real, Texas, US",28679.026651216685,2.525252525252525
48387,Red River,Texas,US,2023-01-07 04:21:00,33.61886692,-95.04841765,2722,71,,,"Red River, Texas, US",22639.940114780005,2.6083761939750185
48389,Reeves,Texas,US,2023-01-07 04:21:00,31.32323325,-103.6903896,5457,76,,,"Reeves, Texas, US",34157.48622934402,1.392706615356423
48391,Refugio,Texas,US,2023-01-07 04:21:00,28.3238976,-97.15766311,2235,39,,,"Refugio, Texas, US",32167.53022452504,1.74496644295302
48393,Roberts,Texas,US,2023-01-07 04:21:00,35.83809685,-100.813175,194,2,,,"Roberts, Texas, US",22716.62763466042,1.0309278350515463
48395,Robertson,Texas,US,2023-01-07 04:21:00,31.02539637,-96.51272246,5239,79,,,"Robertson, Texas, US",30684.08105892,1.5079213590379843
48397,Rockwall,Texas,US,2023-01-07 04:21:00,32.89779518,-96.40771592,30993,274,,,"Rockwall, Texas, US",29541.05704618024,0.8840705965863259
48399,Runnels,Texas,US,2023-01-07 04:21:00,31.8314342,-99.97616148,2707,69,,,"Runnels, Texas, US",26373.73343725643,2.5489471739933505
48401,Rusk,Texas,US,2023-01-07 04:21:00,32.10773545,-94.76176432,12282,240,,,"Rusk, Texas, US",22574.716023967943,1.9540791402051783
48403,Sabine,Texas,US,2023-01-07 04:21:00,31.34318809,-93.85440451,1503,91,,,"Sabine, Texas, US",14257.256687535571,6.05455755156354
48405,San Augustine,Texas,US,2023-01-07 04:21:00,31.39457611,-94.17000399,1209,46,,,"San Augustine, Texas, US",14677.673910404274,3.80479735318445
48407,San Jacinto,Texas,US,2023-01-07 04:21:00,30.57933681,-95.16260304,6591,109,,,"San Jacinto, Texas, US",22838.62919713088,1.6537702928235474
48409,San Patricio,Texas,US,2023-01-07 04:21:00,28.00880118,-97.51763891,14183,359,,,"San Patricio, Texas, US",21254.308407013337,2.5311993231333285
48411,San Saba,Texas,US,2023-01-07 04:21:00,31.1577796,-98.81758731,1467,39,,,"San Saba, Texas, US",24227.910817506192,2.658486707566462
48413,Schleicher,Texas,US,2023-01-07 04:21:00,30.89740592,-100.5384842,587,9,,,"Schleicher, Texas, US",21016.82778374508,1.5332197614991483
48415,Scurry,Texas,US,2023-01-07 04:21:00,32.74613808,-100.9162664,5909,107,,,"Scurry, Texas, US",35376.87840507693,1.8107970891859875
48417,Shackelford,Texas,US,2023-01-07 04:21:00,32.73587756,-99.35401337,1089,12,,,"Shackelford, Texas, US",33353.75191424196,1.1019283746556474
48419,Shelby,Texas,US,2023-01-07 04:21:00,31.79211404,-94.14550696,5249,136,,,"Shelby, Texas, US",20768.378570863337,2.5909697085159076
48421,Sherman,Texas,US,2023-01-07 04:21:00,36.27751473,-101.8933156,523,16,,,"Sherman, Texas, US",17306.419589675712,3.0592734225621414
48423,Smith,Texas,US,2023-01-07 04:21:00,32.37474036,-95.2717568,55573,999,,,"Smith, Texas, US",23876.589144622365,1.797635542439674
48425,Somervell,Texas,US,2023-01-07 04:21:00,32.22236802,-97.77403489,2208,37,,,"Somervell, Texas, US",24189.307624890447,1.6757246376811594
48427,Starr,Texas,US,2023-01-07 04:21:00,26.56150059,-98.73892358,23637,383,,,"Starr, Texas, US",36571.10144972383,1.620340990819478
48429,Stephens,Texas,US,2023-01-07 04:21:00,32.73553157,-98.83631615,2105,51,,,"Stephens, Texas, US",22474.909246209696,2.4228028503562946
48431,Sterling,Texas,US,2023-01-07 04:21:00,31.82781912,-101.0500746,318,9,,,"Sterling, Texas, US",24632.068164213782,2.830188679245283
48433,Stonewall,Texas,US,2023-01-07 04:21:00,33.17906744,-100.2538401,418,7,,,"Stonewall, Texas, US",30962.962962962964,1.674641148325359
48435,Sutton,Texas,US,2023-01-07 04:21:00,30.49856623,-100.5382014,911,14,,,"Sutton, Texas, US",24126.0593220339,1.5367727771679474
48437,Swisher,Texas,US,2023-01-07 04:21:00,34.53028891,-101.7349174,2608,34,,,"Swisher, Texas, US",35257.53683925916,1.303680981595092
48439,Tarrant,Texas,US,2023-01-07 04:21:00,32.77143818,-97.29101614,672573,6224,,,"Tarrant, Texas, US",31988.975108382103,0.9254014062414043
48441,Taylor,Texas,US,2023-01-07 04:21:00,32.30163422,-99.89007449,39819,759,,,"Taylor, Texas, US",28847.240534940665,1.9061252166051383
48443,Terrell,Texas,US,2023-01-07 04:21:00,30.22429013,-102.0766732,139,3,,,"Terrell, Texas, US",17912.371134020617,2.158273381294964
48445,Terry,Texas,US,2023-01-07 04:21:00,33.17402785,-102.3354521,2918,85,,,"Terry, Texas, US",23652.42765664262,2.9129540781357095
48447,Throckmorton,Texas,US,2023-01-07 04:21:00,33.17751417,-99.21226795,294,10,,,"Throckmorton, Texas, US",19586.942038640907,3.401360544217687
48449,Titus,Texas,US,2023-01-07 04:21:00,33.21339719,-94.96797273,10090,136,,,"Titus, Texas, US",30809.16030534351,1.3478691774033698
48451,Tom Green,Texas,US,2023-01-07 04:21:00,31.40464436,-100.462443,39192,478,,,"Tom Green, Texas, US",32879.19463087248,1.219636660542968
48453,Travis,Texas,US,2023-01-07 04:21:00,30.33432034,-97.7853562,325197,1821,,,"Travis, Texas, US",25526.58887212568,0.5599682653899021
48455,Trinity,Texas,US,2023-01-07 04:21:00,31.0879489,-95.1367187,3164,77,,,"Trinity, Texas, US",21595.795508838983,2.433628318584071
48457,Tyler,Texas,US,2023-01-07 04:21:00,30.77031716,-94.37690895,4973,90,,,"Tyler, Texas, US",22946.659283868583,1.80977277297406
90048,Unassigned,Texas,US,2023-01-07 04:21:00,,,95963,33,,,"Unassigned, Texas, US",,0.034388253806154456
48459,Upshur,Texas,US,2023-01-07 04:21:00,32.73706798,-94.93999853,8954,194,,,"Upshur, Texas, US",21445.165616841903,2.1666294393567123
48461,Upton,Texas,US,2023-01-07 04:21:00,31.36868194,-102.0423217,932,18,,,"Upton, Texas, US",25485.370522286023,1.9313304721030042
48463,Uvalde,Texas,US,2023-01-07 04:21:00,29.35739637,-99.76229172,11482,148,,,"Uvalde, Texas, US",42937.81085224936,1.2889740463333914
48465,Val Verde,Texas,US,2023-01-07 04:21:00,29.89149232,-101.1525205,15761,308,,,"Val Verde, Texas, US",32148.903620601734,1.9541907239388363
48467,Van Zandt,Texas,US,2023-01-07 04:21:00,32.56483801,-95.83766469,12399,297,,,"Van Zandt, Texas, US",21910.231489662485,2.395354464069683
48469,Victoria,Texas,US,2023-01-07 04:21:00,28.79780988,-96.96813006,22594,424,,,"Victoria, Texas, US",24536.292949915296,1.8766044082499778
48471,Walker,Texas,US,2023-01-07 04:21:00,30.73872995,-95.57440968,21959,215,,,"Walker, Texas, US",30092.77658247797,0.9790974088073228
48473,Waller,Texas,US,2023-01-07 04:21:00,30.01058447,-95.99011759,11421,110,,,"Waller, Texas, US",20672.989899721248,0.9631380789773225
48475,Ward,Texas,US,2023-01-07 04:21:00,31.50999644,-103.0927909,3259,49,,,"Ward, Texas, US",27162.86047674613,1.5035286897821418
48477,Washington,Texas,US,2023-01-07 04:21:00,30.21498498,-96.40946246,10787,155,,,"Washington, Texas, US",30062.42684354272,1.4369148048576992
48479,Webb,Texas,US,2023-01-07 04:21:00,27.7610369,-99.33237355,109829,1065,,,"Webb, Texas, US",39699.33345864118,0.9696892441886933
48481,Wharton,Texas,US,2023-01-07 04:21:00,29.27765923,-96.22319248,11276,226,,,"Wharton, Texas, US",27134.469150062567,2.0042568286626463
48483,Wheeler,Texas,US,2023-01-07 04:21:00,35.40114335,-100.2699514,1305,24,,,"Wheeler, Texas, US",25810.91772151899,1.839080459770115
48485,Wichita,Texas,US,2023-01-07 04:21:00,33.98842886,-98.7041034,40001,721,,,"Wichita, Texas, US",30251.077667700218,1.8024549386265343
48487,Wilbarger,Texas,US,2023-01-07 04:21:00,34.07945812,-99.24178437,4112,90,,,"Wilbarger, Texas, US",32202.99162033049,2.188715953307393
48489,Willacy,Texas,US,2023-01-07 04:21:00,26.47411727,-97.61535848,8584,137,,,"Willacy, Texas, US",40191.02912257702,1.5959925442684064
48491,Williamson,Texas,US,2023-01-07 04:21:00,30.64655664,-97.6004854,166259,922,,,"Williamson, Texas, US",28153.199300314453,0.5545564450646281
48493,Wilson,Texas,US,2023-01-07 04:21:00,29.1732598,-98.08693082,12678,167,,,"Wilson, Texas, US",24824.75034266693,1.3172424672661303
48495,Winkler,Texas,US,2023-01-07 04:21:00,31.85008651,-103.0485163,2174,35,,,"Winkler, Texas, US",27141.07365792759,1.609935602575897
48497,Wise,Texas,US,2023-01-07 04:21:00,33.21570665,-97.65460265,19252,282,,,"Wise, Texas, US",27509.14494741656,1.4647828797008102
48499,Wood,Texas,US,2023-01-07 04:21:00,32.78722382,-95.38236368,9530,303,,,"Wood, Texas, US",20927.117415841367,3.179433368310598
48501,Yoakum,Texas,US,2023-01-07 04:21:00,33.17320212,-102.8276433,1645,42,,,"Yoakum, Texas, US",18879.83472971422,2.5531914893617023
48503,Young,Texas,US,2023-01-07 04:21:00,33.17659707,-98.68790885,4392,98,,,"Young, Texas, US",24386.45197112716,2.231329690346084
48505,Zapata,Texas,US,2023-01-07 04:21:00,27.00156391,-99.16987152,4387,56,,,"Zapata, Texas, US",30940.122716693702,1.2764987462958741
48507,Zavala,Texas,US,2023-01-07 04:21:00,28.86617238,-99.76050829,4486,70,,,"Zavala, Texas, US",37888.51351351351,1.560410164957646
,Bear River,Utah,US,2023-01-07 04:21:00,41.52106798,-113.0832816,57622,268,,,"Bear River, Utah, US",30843.92296245544,0.46510013536496475
,Central Utah,Utah,US,2023-01-07 04:21:00,39.37231946,-111.5758676,22771,178,,,"Central Utah, Utah, US",27785.09895795202,0.7816960168635545
49011,Davis,Utah,US,2023-01-07 04:21:00,40.99001837,-112.1139997,118219,446,,,"Davis, Utah, US",33256.06713157665,0.37726592172155066
49035,Salt Lake,Utah,US,2023-01-07 04:21:00,40.66616532,-111.9216011,405090,1797,,,"Salt Lake, Utah, US",34908.40088690726,0.44360512478708436
49037,San Juan,Utah,US,2023-01-07 04:21:00,37.62762978,-109.8033714,5062,51,,,"San Juan, Utah, US",33067.67703161745,1.0075069142631372
,Southeast Utah,Utah,US,2023-01-07 04:21:00,38.99617072,-110.7013958,11859,95,,,"Southeast Utah, Utah, US",29478.734246439137,0.8010793490176238
,Southwest Utah,Utah,US,2023-01-07 04:21:00,37.85447192,-111.4418764,71967,704,,,"Southwest Utah, Utah, US",28553.57440426596,0.9782261314213458
49043,Summit,Utah,US,2023-01-07 04:21:00,40.86688146,-110.9535882,15785,27,,,"Summit, Utah, US",37454.02776130028,0.17104846373139057
49045,Tooele,Utah,US,2023-01-07 04:21:00,40.44862644,-113.1295715,24812,113,,,"Tooele, Utah, US",34337.59116511438,0.4554247944542963
,TriCounty,Utah,US,2023-01-07 04:21:00,40.12491499,-109.5174415,14825,120,,,"TriCounty, Utah, US",26182.40259969623,0.8094435075885329
90049,Unassigned,Utah,US,2023-01-07 04:21:00,,,4543,8,,,"Unassigned, Utah, US",,0.17609509134932863
49049,Utah,Utah,US,2023-01-07 04:21:00,40.1166722,-111.6657662,224410,868,,,"Utah, Utah, US",35271.558465032576,0.3867920324406221
49051,Wasatch,Utah,US,2023-01-07 04:21:00,40.33110236,-111.1691419,12109,38,,,"Wasatch, Utah, US",35519.63861429703,0.31381616979106447
,Weber-Morgan,Utah,US,2023-01-07 04:21:00,41.27116049,-111.9145117,87977,493,,,"Weber-Morgan, Utah, US",32304.46101704873,0.5603737340441252
50001,Addison,Vermont,US,2023-01-07 04:21:00,44.03217337,-73.14130877,6836,28,,,"Addison, Vermont, US",18587.704271691546,0.4095962551199532
50003,Bennington,Vermont,US,2023-01-07 04:21:00,43.03519828,-73.09048868,12013,85,,,"Bennington, Vermont, US",33868.0575133916,0.7075668026304837
50005,Caledonia,Vermont,US,2023-01-07 04:21:00,44.46548598,-72.10314651,6470,36,,,"Caledonia, Vermont, US",21571.700063348115,0.5564142194744977
50007,Chittenden,Vermont,US,2023-01-07 04:21:00,44.46322849,-73.08359212,38993,200,,,"Chittenden, Vermont, US",23809.02951628464,0.5129125740517528
50009,Essex,Vermont,US,2023-01-07 04:21:00,44.72736416,-71.73579864,1450,4,,,"Essex, Vermont, US",23527.502839526205,0.27586206896551724
50011,Franklin,Vermont,US,2023-01-07 04:21:00,44.85627605,-72.91249563,11429,75,,,"Franklin, Vermont, US",23134.6909032023,0.656225391547817
50013,Grand Isle,Vermont,US,2023-01-07 04:21:00,44.7975824,-73.29679772,1270,7,,,"Grand Isle, Vermont, US",17553.559087767797,0.5511811023622047
50015,Lamoille,Vermont,US,2023-01-07 04:21:00,44.60353043,-72.64356694,4307,22,,,"Lamoille, Vermont, US",16982.099203532845,0.5107963779893198
50017,Orange,Vermont,US,2023-01-07 04:21:00,44.00470222,-72.37640104,5046,15,,,"Orange, Vermont, US",17465.04222622179,0.2972651605231867
50019,Orleans,Vermont,US,2023-01-07 04:21:00,44.82964024,-72.24562697,7112,43,,,"Orleans, Vermont, US",26304.69356807338,0.6046119235095613
50021,Rutland,Vermont,US,2023-01-07 04:21:00,43.57723578,-73.03741676,16516,87,,,"Rutland, Vermont, US",28382.39590314653,0.5267619278275611
90050,Unassigned,Vermont,US,2023-01-07 04:21:00,,,3037,12,,,"Unassigned, Vermont, US",,0.3951267698386566
50023,Washington,Vermont,US,2023-01-07 04:21:00,44.27343241,-72.61604978,14068,67,,,"Washington, Vermont, US",24085.32931568765,0.4762581745806085
50025,Windham,Vermont,US,2023-01-07 04:21:00,42.986982,-72.71268875,8748,46,,,"Windham, Vermont, US",20719.0564160864,0.5258344764517604
50027,Windsor,Vermont,US,2023-01-07 04:21:00,43.58010937,-72.58595157,11540,64,,,"Windsor, Vermont, US",20958.19258290654,0.5545927209705372
78,,Virgin Islands,US,2023-01-07 04:21:00,18.3358,-64.8963,23831,127,,,"Virgin Islands, US",22216.31800723422,0.5329193067852797
51001,Accomack,Virginia,US,2023-01-07 04:21:00,37.76707161,-75.63234615,8788,115,,,"Accomack, Virginia, US",27193.959648471344,1.3086026399635866
51003,Albemarle,Virginia,US,2023-01-07 04:21:00,38.02080697,-78.55481085,24385,198,,,"Albemarle, Virginia, US",22304.033659562792,0.8119745745335247
51510,Alexandria,Virginia,US,2023-01-07 04:21:00,38.814003,-77.08183073,44247,219,,,"Alexandria, Virginia, US",27753.59409890358,0.4949488100888196
51005,Alleghany,Virginia,US,2023-01-07 04:21:00,37.78636074,-80.00222498,4359,109,,,"Alleghany, Virginia, US",29333.78196500673,2.500573526038082
51007,Amelia,Virginia,US,2023-01-07 04:21:00,37.34081025,-77.98584649,3435,63,,,"Amelia, Virginia, US",26131.608976797263,1.834061135371179
51009,Amherst,Virginia,US,2023-01-07 04:21:00,37.60308293,-79.14548696,9131,105,,,"Amherst, Virginia, US",28890.998259769025,1.1499288139305661
51011,Appomattox,Virginia,US,2023-01-07 04:21:00,37.37569884,-78.81340003,4868,59,,,"Appomattox, Virginia, US",30595.18572057068,1.2119967132292522
51013,Arlington,Virginia,US,2023-01-07 04:21:00,38.8767675,-77.10139853,64792,362,,,"Arlington, Virginia, US",27356.63438072639,0.5587109519693789
51015,Augusta,Virginia,US,2023-01-07 04:21:00,38.16404586,-79.12461614,23718,233,,,"Augusta, Virginia, US",31390.455014690702,0.9823762543216122
51017,Bath,Virginia,US,2023-01-07 04:21:00,38.05852573,-79.73912095,1053,20,,,"Bath, Virginia, US",25391.849529780564,1.899335232668566
51019,Bedford,Virginia,US,2023-01-07 04:21:00,37.3080028,-79.5281964,21408,275,,,"Bedford, Virginia, US",27099.76328214996,1.2845665171898355
51021,Bland,Virginia,US,2023-01-07 04:21:00,37.13128068,-81.13599391,2318,24,,,"Bland, Virginia, US",36910.828025477706,1.0353753235547887
51023,Botetourt,Virginia,US,2023-01-07 04:21:00,37.55531756,-79.80982182,9635,112,,,"Botetourt, Virginia, US",28830.904575241628,1.1624286455630515
51520,Bristol,Virginia,US,2023-01-07 04:21:00,36.6163024,-82.16359122,5928,101,,,"Bristol, Virginia, US",35365.708149385515,1.703778677462888
