FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51810,Virginia Beach,Virginia,US,2023-03-10 04:21:03,36.73285734,-76.04566934,115797,947,,,"Virginia Beach, Virginia, US",25734.15352887056,0.817810478682522
51187,Warren,Virginia,US,2023-03-10 04:21:03,38.90847745,-78.20280433,11498,186,,,"Warren, Virginia, US",28627.62673040534,1.6176726387197773
51191,Washington,Virginia,US,2023-03-10 04:21:03,36.72341572,-81.95666289,18222,261,,,"Washington, Virginia, US",33907.703758838856,1.43233454066513
51820,Waynesboro,Virginia,US,2023-03-10 04:21:03,38.06451466,-78.90293905,7554,87,,,"Waynesboro, Virginia, US",33380.46840477243,1.1517077045274027
51193,Westmoreland,Virginia,US,2023-03-10 04:21:03,38.11021557,-76.80213247,4345,60,,,"Westmoreland, Virginia, US",24118.7898973078,1.380897583429229
51830,Williamsburg,Virginia,US,2023-03-10 04:21:03,37.28131268,-76.70905141,2326,25,,,"Williamsburg, Virginia, US",15554.366724622174,1.0748065348237317
51840,Winchester,Virginia,US,2023-03-10 04:21:03,39.17054517,-78.17325058,8175,102,,,"Winchester, Virginia, US",29115.321604102857,1.2477064220183487
51195,Wise,Virginia,US,2023-03-10 04:21:03,36.9746148,-82.62410519,13968,237,,,"Wise, Virginia, US",37364.57748174304,1.6967353951890034
51197,Wythe,Virginia,US,2023-03-10 04:21:03,36.91582035,-81.07834059,9713,173,,,"Wythe, Virginia, US",33862.083391437736,1.7811180891588592
51199,York,Virginia,US,2023-03-10 04:21:03,37.24374789,-76.54412815,13861,136,,,"York, Virginia, US",20300.23432923257,0.9811701897409999
53001,Adams,Washington,US,2023-03-10 04:21:03,46.98299757,-118.5601734,5647,45,,,"Adams, Washington, US",28259.02016714207,0.7968833008677174
53003,Asotin,Washington,US,2023-03-10 04:21:03,46.18894415,-117.2022851,5606,86,,,"Asotin, Washington, US",24825.08192365601,1.5340706386014984
53005,Benton,Washington,US,2023-03-10 04:21:03,46.23946995,-119.5120834,62042,539,,,"Benton, Washington, US",30354.714027105045,0.8687663195899552
53007,Chelan,Washington,US,2023-03-10 04:21:03,47.87046092,-120.6173956,24171,196,,,"Chelan, Washington, US",31309.58549222798,0.8108890819577179
53009,Clallam,Washington,US,2023-03-10 04:21:03,48.04754642,-123.9226319,15809,209,,,"Clallam, Washington, US",20443.28923717526,1.3220317540641406
53011,Clark,Washington,US,2023-03-10 04:21:03,45.77568046,-122.4829204,111985,1047,,,"Clark, Washington, US",22936.418694865853,0.9349466446399072
53013,Columbia,Washington,US,2023-03-10 04:21:03,46.29442881,-117.9051983,751,18,,,"Columbia, Washington, US",18845.6712672522,2.396804260985353
53015,Cowlitz,Washington,US,2023-03-10 04:21:03,46.19074721,-122.6782231,27341,424,,,"Cowlitz, Washington, US",24722.17952311629,1.5507845360447678
53017,Douglas,Washington,US,2023-03-10 04:21:03,47.7361335,-119.692937,13333,87,,,"Douglas, Washington, US",30700.68387483018,0.6525163129078227
53019,Ferry,Washington,US,2023-03-10 04:21:03,48.4711431,-118.5154041,1825,34,,,"Ferry, Washington, US",23928.14999344434,1.8630136986301369
53021,Franklin,Washington,US,2023-03-10 04:21:03,46.53351425,-118.9018212,36835,227,,,"Franklin, Washington, US",38683.28747558338,0.6162617076150401
53023,Garfield,Washington,US,2023-03-10 04:21:03,46.43197502,-117.5454032,503,7,,,"Garfield, Washington, US",22606.74157303371,1.3916500994035785
53025,Grant,Washington,US,2023-03-10 04:21:03,47.20753737,-119.4500749,31652,239,,,"Grant, Washington, US",32386.19504159291,0.7550865664097055
53027,Grays Harbor,Washington,US,2023-03-10 04:21:03,47.14003705,-123.7820567,20465,253,,,"Grays Harbor, Washington, US",27264.491546875208,1.2362570241876374
53029,Island,Washington,US,2023-03-10 04:21:03,48.14713305,-122.5216407,13800,124,,,"Island, Washington, US",16208.407230359053,0.8985507246376812
53031,Jefferson,Washington,US,2023-03-10 04:21:03,47.75003077,-123.5609704,4899,34,,,"Jefferson, Washington, US",15204.36982092424,0.6940191875893039
53033,King,Washington,US,2023-03-10 04:21:03,47.49137892,-121.8346131,549865,3512,,,"King, Washington, US",24408.264980810392,0.6387022269102416
53035,Kitsap,Washington,US,2023-03-10 04:21:03,47.63479026,-122.6436061,52668,414,,,"Kitsap, Washington, US",19400.82439137594,0.7860560492139439
53037,Kittitas,Washington,US,2023-03-10 04:21:03,47.12521214,-120.679439,10399,93,,,"Kittitas, Washington, US",21693.960571607386,0.8943167612270411
53039,Klickitat,Washington,US,2023-03-10 04:21:03,45.87325839,-120.7913598,4321,61,,,"Klickitat, Washington, US",19268.67335562988,1.4117102522564222
53041,Lewis,Washington,US,2023-03-10 04:21:03,46.57756476,-122.3925769,20865,298,,,"Lewis, Washington, US",25852.776091293195,1.4282290917804936
53043,Lincoln,Washington,US,2023-03-10 04:21:03,47.57705241,-118.4194388,2680,30,,,"Lincoln, Washington, US",24499.49721181095,1.1194029850746268
53045,Mason,Washington,US,2023-03-10 04:21:03,47.35007586,-123.1863685,15817,183,,,"Mason, Washington, US",23689.491972202253,1.1569829929822344
53047,Okanogan,Washington,US,2023-03-10 04:21:03,48.54855019,-119.7387224,10644,138,,,"Okanogan, Washington, US",25197.07407144379,1.2965050732807215
53049,Pacific,Washington,US,2023-03-10 04:21:03,46.55418369,-123.7285716,4853,79,,,"Pacific, Washington, US",21596.724667349023,1.6278590562538635
53051,Pend Oreille,Washington,US,2023-03-10 04:21:03,48.53234021,-117.2741804,2979,44,,,"Pend Oreille, Washington, US",21706.49956280968,1.4770057066129574
53053,Pierce,Washington,US,2023-03-10 04:21:03,47.03892768,-122.1405958,245455,1612,,,"Pierce, Washington, US",27122.698844173352,0.656739524556436
53055,San Juan,Washington,US,2023-03-10 04:21:03,48.60182783,-122.96745,1994,3,,,"San Juan, Washington, US",11341.144352178364,0.15045135406218657
53057,Skagit,Washington,US,2023-03-10 04:21:03,48.48171488,-121.766131,28814,272,,,"Skagit, Washington, US",22300.99454355481,0.9439855625737489
53059,Skamania,Washington,US,2023-03-10 04:21:03,46.02408726,-121.9164403,1798,17,,,"Skamania, Washington, US",14880.410494082596,0.9454949944382648
53061,Snohomish,Washington,US,2023-03-10 04:21:03,48.04615983,-121.7170703,205341,1448,,,"Snohomish, Washington, US",24978.1348112052,0.7051684758523626
53063,Spokane,Washington,US,2023-03-10 04:21:03,47.62113146,-117.4046494,154262,1686,,,"Spokane, Washington, US",29506.998879108185,1.0929457675902037
53065,Stevens,Washington,US,2023-03-10 04:21:03,48.40035475,-117.8542701,10107,167,,,"Stevens, Washington, US",22104.848763204514,1.6523201741367368
53067,Thurston,Washington,US,2023-03-10 04:21:03,46.9291895,-122.8290656,63339,525,,,"Thurston, Washington, US",21800.740699947684,0.8288732060815611
90053,Unassigned,Washington,US,2023-03-10 04:21:03,,,3297,6,,,"Unassigned, Washington, US",,0.18198362147406733
53069,Wahkiakum,Washington,US,2023-03-10 04:21:03,46.2918004,-123.4250831,640,11,,,"Wahkiakum, Washington, US",14260.2495543672,1.71875
53071,Walla Walla,Washington,US,2023-03-10 04:21:03,46.23040051,-118.4775539,19032,175,,,"Walla Walla, Washington, US",31323.23897300856,0.9195039932744851
53073,Whatcom,Washington,US,2023-03-10 04:21:03,48.82227976,-121.7490018,49230,375,,,"Whatcom, Washington, US",21474.65397584265,0.7617306520414382
53075,Whitman,Washington,US,2023-03-10 04:21:03,46.90022523,-117.5241763,10115,102,,,"Whitman, Washington, US",20188.008941401884,1.0084033613445378
53077,Yakima,Washington,US,2023-03-10 04:21:03,46.45738486,-120.7380126,83734,863,,,"Yakima, Washington, US",33377.047350651526,1.0306446604724484
54001,Barbour,West Virginia,US,2023-03-10 04:21:03,39.1307219,-80.00350858,5974,77,,,"Barbour, West Virginia, US",36335.98929505504,1.2889186474723804
54003,Berkeley,West Virginia,US,2023-03-10 04:21:03,39.46704621,-78.02414609,45181,347,,,"Berkeley, West Virginia, US",37912.7472287721,0.7680219561320024
54005,Boone,West Virginia,US,2023-03-10 04:21:03,38.01974191,-81.69888019,8730,103,,,"Boone, West Virginia, US",40686.02320920912,1.179839633447881
54007,Braxton,West Virginia,US,2023-03-10 04:21:03,38.70036159,-80.72011184,4995,52,,,"Braxton, West Virginia, US",35788.49322920398,1.0410410410410411
54009,Brooke,West Virginia,US,2023-03-10 04:21:03,40.27367263,-80.57915332,6303,112,,,"Brooke, West Virginia, US",28729.659510460824,1.776931619863557
54011,Cabell,West Virginia,US,2023-03-10 04:21:03,38.42424062,-82.23855912,34011,443,,,"Cabell, West Virginia, US",36990.59220185981,1.302519773014613
54013,Calhoun,West Virginia,US,2023-03-10 04:21:03,38.84315422,-81.11934872,2265,15,,,"Calhoun, West Virginia, US",31861.021240680828,0.6622516556291391
54015,Clay,West Virginia,US,2023-03-10 04:21:03,38.46231092,-81.07652217,2717,54,,,"Clay, West Virginia, US",31934.64974141984,1.9874861980125138
54017,Doddridge,West Virginia,US,2023-03-10 04:21:03,39.27057157,-80.70671527,2506,20,,,"Doddridge, West Virginia, US",29663.82575757576,0.7980845969672785
54019,Fayette,West Virginia,US,2023-03-10 04:21:03,38.02974928,-81.08286634,16797,236,,,"Fayette, West Virginia, US",39609.96085459605,1.4050127999047448
54021,Gilmer,West Virginia,US,2023-03-10 04:21:03,38.9251277,-80.85952723,2538,23,,,"Gilmer, West Virginia, US",32442.796880991948,0.9062253743104807
54023,Grant,West Virginia,US,2023-03-10 04:21:03,39.10314817,-79.19440518,4824,61,,,"Grant, West Virginia, US",41701.24481327801,1.2645107794361525
54025,Greenbrier,West Virginia,US,2023-03-10 04:21:03,37.9463652,-80.45335881,12903,184,,,"Greenbrier, West Virginia, US",37225.20339276441,1.4260249554367201
54027,Hampshire,West Virginia,US,2023-03-10 04:21:03,39.32103553,-78.60826476,7326,75,,,"Hampshire, West Virginia, US",31611.65048543689,1.0237510237510237
54029,Hancock,West Virginia,US,2023-03-10 04:21:03,40.51943859,-80.57461608,8411,152,,,"Hancock, West Virginia, US",29194.724054147864,1.807157294019736
54031,Hardy,West Virginia,US,2023-03-10 04:21:03,39.00683177,-78.85855301,5726,52,,,"Hardy, West Virginia, US",41565.0406504065,0.9081383164512749
54033,Harrison,West Virginia,US,2023-03-10 04:21:03,39.2853852,-80.37919577,26120,290,,,"Harrison, West Virginia, US",38836.683715951,1.110260336906585
54035,Jackson,West Virginia,US,2023-03-10 04:21:03,38.84263974,-81.68148753,8807,159,,,"Jackson, West Virginia, US",30819.56886898096,1.805382082434427
54037,Jefferson,West Virginia,US,2023-03-10 04:21:03,39.30776166,-77.86014147,18459,152,,,"Jefferson, West Virginia, US",32301.47341896196,0.8234465572349532
54039,Kanawha,West Virginia,US,2023-03-10 04:21:03,38.33860077,-81.52857054,59239,881,,,"Kanawha, West Virginia, US",33257.169163054954,1.487195935110316
54041,Lewis,West Virginia,US,2023-03-10 04:21:03,38.9947249,-80.49988181,6972,96,,,"Lewis, West Virginia, US",43829.76048280631,1.3769363166953528
54043,Lincoln,West Virginia,US,2023-03-10 04:21:03,38.172154,-82.07017953,7288,97,,,"Lincoln, West Virginia, US",35709.73590082807,1.3309549945115258
54045,Logan,West Virginia,US,2023-03-10 04:21:03,37.8299889,-81.93528571,12944,205,,,"Logan, West Virginia, US",40425.99706424311,1.5837453646477133
54049,Marion,West Virginia,US,2023-03-10 04:21:03,39.50984542,-80.24244659,20364,208,,,"Marion, West Virginia, US",36317.59166785562,1.0214103319583578
54051,Marshall,West Virginia,US,2023-03-10 04:21:03,39.86064362,-80.66591062,11225,171,,,"Marshall, West Virginia, US",36765.910058628935,1.5233853006681515
54053,Mason,West Virginia,US,2023-03-10 04:21:03,38.77071799,-82.02524219,8945,111,,,"Mason, West Virginia, US",33734.34907225826,1.2409167132476244
54047,McDowell,West Virginia,US,2023-03-10 04:21:03,37.38002939,-81.65083669,7475,88,,,"McDowell, West Virginia, US",42413.75397185656,1.1772575250836121
54055,Mercer,West Virginia,US,2023-03-10 04:21:03,37.40481169,-81.11023142,23430,291,,,"Mercer, West Virginia, US",39875.42121923823,1.2419974391805377
54057,Mineral,West Virginia,US,2023-03-10 04:21:03,39.41561583,-78.94104895,10268,167,,,"Mineral, West Virginia, US",38216.46568408516,1.6264121542656798
54059,Mingo,West Virginia,US,2023-03-10 04:21:03,37.73048351,-82.13338365,10010,135,,,"Mingo, West Virginia, US",42733.948087431694,1.3486513486513487
54061,Monongalia,West Virginia,US,2023-03-10 04:21:03,39.63218457,-80.04766838,31434,218,,,"Monongalia, West Virginia, US",29763.663220088627,0.6935165744098747
54063,Monroe,West Virginia,US,2023-03-10 04:21:03,37.56274716,-80.54577965,5911,50,,,"Monroe, West Virginia, US",44527.306967984936,0.8458805616646929
54065,Morgan,West Virginia,US,2023-03-10 04:21:03,39.55439028,-78.26311676,5229,79,,,"Morgan, West Virginia, US",29238.42540818609,1.5108051252629566
54067,Nicholas,West Virginia,US,2023-03-10 04:21:03,38.29617706,-80.79759588,9376,115,,,"Nicholas, West Virginia, US",38275.63683866754,1.2265358361774743
54069,Ohio,West Virginia,US,2023-03-10 04:21:03,40.0955451,-80.62203992,13888,199,,,"Ohio, West Virginia, US",33536.98292724155,1.4328917050691243
54071,Pendleton,West Virginia,US,2023-03-10 04:21:03,38.68314479,-79.35084086,2361,25,,,"Pendleton, West Virginia, US",33878.60525182953,1.058873358746294
54073,Pleasants,West Virginia,US,2023-03-10 04:21:03,39.37091679,-81.16771771,2504,39,,,"Pleasants, West Virginia, US",33565.6836461126,1.5575079872204474
54075,Pocahontas,West Virginia,US,2023-03-10 04:21:03,38.32758728,-80.00993811,2571,36,,,"Pocahontas, West Virginia, US",31174.972717351764,1.4002333722287048
54077,Preston,West Virginia,US,2023-03-10 04:21:03,39.46770987,-79.66712803,11090,145,,,"Preston, West Virginia, US",33171.81143814309,1.3074842200180343
54079,Putnam,West Virginia,US,2023-03-10 04:21:03,38.50782345,-81.9082131,20885,221,,,"Putnam, West Virginia, US",36997.34278122232,1.0581757242039742
54081,Raleigh,West Virginia,US,2023-03-10 04:21:03,37.76936795,-81.2456041,30655,424,,,"Raleigh, West Virginia, US",41786.50781750521,1.3831348882727124
54083,Randolph,West Virginia,US,2023-03-10 04:21:03,38.769899,-79.87919615,12101,100,,,"Randolph, West Virginia, US",42171.10994946855,0.8263779852904719
54085,Ritchie,West Virginia,US,2023-03-10 04:21:03,39.18094587,-81.06356878,3046,34,,,"Ritchie, West Virginia, US",31881.93426836927,1.1162179908076166
54087,Roane,West Virginia,US,2023-03-10 04:21:03,38.71622686,-81.35243568,4510,52,,,"Roane, West Virginia, US",32948.56808883694,1.1529933481152994
54089,Summers,West Virginia,US,2023-03-10 04:21:03,37.65390597,-80.86009693,3878,66,,,"Summers, West Virginia, US",30843.87178875368,1.701908200103146
54091,Taylor,West Virginia,US,2023-03-10 04:21:03,39.33602617,-80.0421439,5961,84,,,"Taylor, West Virginia, US",35705.300988319854,1.409159536990438
54093,Tucker,West Virginia,US,2023-03-10 04:21:03,39.11240885,-79.57053576,2444,39,,,"Tucker, West Virginia, US",35736.21874543062,1.5957446808510638
54095,Tyler,West Virginia,US,2023-03-10 04:21:03,39.46811972,-80.88772676,2729,33,,,"Tyler, West Virginia, US",31765.8014200908,1.209234151703921
90054,Unassigned,West Virginia,US,2023-03-10 04:21:03,,,904,9,,,"Unassigned, West Virginia, US",,0.995575221238938
54097,Upshur,West Virginia,US,2023-03-10 04:21:03,38.89285061,-80.23689136,8979,106,,,"Upshur, West Virginia, US",37140.13898080741,1.1805323532687382
54099,Wayne,West Virginia,US,2023-03-10 04:21:03,38.14901357,-82.42287994,11718,149,,,"Wayne, West Virginia, US",29739.6071265418,1.2715480457415942
54101,Webster,West Virginia,US,2023-03-10 04:21:03,38.49370949,-80.4202023,2863,38,,,"Webster, West Virginia, US",35284.69312299729,1.3272790778903247
54103,Wetzel,West Virginia,US,2023-03-10 04:21:03,39.6065771,-80.6401654,5466,98,,,"Wetzel, West Virginia, US",36282.774643212746,1.7929015733626052
54105,Wirt,West Virginia,US,2023-03-10 04:21:03,39.02775007,-81.37473928,1742,28,,,"Wirt, West Virginia, US",29926.129531008417,1.6073478760045925
54107,Wood,West Virginia,US,2023-03-10 04:21:03,39.20967886,-81.5162836,28053,380,,,"Wood, West Virginia, US",33589.16640724155,1.354578832923395
54109,Wyoming,West Virginia,US,2023-03-10 04:21:03,37.612327,-81.54511071,9709,136,,,"Wyoming, West Virginia, US",47607.13935471217,1.4007621794211556
55001,Adams,Wisconsin,US,2023-03-10 04:21:03,43.96974651,-89.76782777,5855,70,,,"Adams, Wisconsin, US",28956.478733926804,1.1955593509820666
55003,Ashland,Wisconsin,US,2023-03-10 04:21:03,46.31956891,-90.67837132,4171,43,,,"Ashland, Wisconsin, US",26802.46754915821,1.0309278350515463
55005,Barron,Wisconsin,US,2023-03-10 04:21:03,45.42372701,-91.84833627,16134,155,,,"Barron, Wisconsin, US",35659.97701352666,0.960704103136234
55007,Bayfield,Wisconsin,US,2023-03-10 04:21:03,46.52868768,-91.19716729,4388,49,,,"Bayfield, Wisconsin, US",29183.293429103484,1.1166818596171377
55009,Brown,Wisconsin,US,2023-03-10 04:21:03,44.4526553,-88.00411844,103132,625,,,"Brown, Wisconsin, US",38985.11389495808,0.6060194701935384
55011,Buffalo,Wisconsin,US,2023-03-10 04:21:03,44.37835084,-91.75332578,4194,14,,,"Buffalo, Wisconsin, US",32184.790115877524,0.33381020505484027
55013,Burnett,Wisconsin,US,2023-03-10 04:21:03,45.86303537,-92.36711412,5145,45,,,"Burnett, Wisconsin, US",33378.746594005446,0.8746355685131195
55015,Calumet,Wisconsin,US,2023-03-10 04:21:03,44.0816316,-88.21780273,16917,138,,,"Calumet, Wisconsin, US",33773.88248916928,0.8157474729561979
55017,Chippewa,Wisconsin,US,2023-03-10 04:21:03,45.06939744,-91.28068855,22234,220,,,"Chippewa, Wisconsin, US",34387.082804911995,0.9894755779436899
55019,Clark,Wisconsin,US,2023-03-10 04:21:03,44.73483377,-90.61207486,9070,133,,,"Clark, Wisconsin, US",26082.705469603727,1.4663726571113562
55021,Columbia,Wisconsin,US,2023-03-10 04:21:03,43.46492199,-89.33589004,19687,149,,,"Columbia, Wisconsin, US",34219.2171313356,0.7568446182760197
55023,Crawford,Wisconsin,US,2023-03-10 04:21:03,43.23870316,-90.93073686,5361,32,,,"Crawford, Wisconsin, US",33234.14543425702,0.5969035627681403
55025,Dane,Wisconsin,US,2023-03-10 04:21:03,43.06601594,-89.41733797,179419,647,,,"Dane, Wisconsin, US",32818.84780361994,0.3606084082510771
55027,Dodge,Wisconsin,US,2023-03-10 04:21:03,43.41576662,-88.70928178,33020,378,,,"Dodge, Wisconsin, US",37591.5026355036,1.1447607510599636
55029,Door,Wisconsin,US,2023-03-10 04:21:03,44.95856458,-87.30002707,8791,91,,,"Door, Wisconsin, US",31773.167558189965,1.035149584802639
55031,Douglas,Wisconsin,US,2023-03-10 04:21:03,46.43222285,-91.91595768,14473,95,,,"Douglas, Wisconsin, US",33541.135573580534,0.6563946659296621
55033,Dunn,Wisconsin,US,2023-03-10 04:21:03,44.94562799,-91.8962481,15619,85,,,"Dunn, Wisconsin, US",34427.349673778874,0.5442089762468788
55035,Eau Claire,Wisconsin,US,2023-03-10 04:21:03,44.726614,-91.28609183,36682,215,,,"Eau Claire, Wisconsin, US",35053.41819085297,0.58611853225015
55037,Florence,Wisconsin,US,2023-03-10 04:21:03,45.84963535,-88.39804137,1350,17,,,"Florence, Wisconsin, US",31431.89755529686,1.2592592592592593
55039,Fond du Lac,Wisconsin,US,2023-03-10 04:21:03,43.75354908,-88.48885325,39260,317,,,"Fond du Lac, Wisconsin, US",37967.95063972999,0.8074375955170657
55041,Forest,Wisconsin,US,2023-03-10 04:21:03,45.66678019,-88.77084892,3349,56,,,"Forest, Wisconsin, US",37194.58018658374,1.6721409375933114
55043,Grant,Wisconsin,US,2023-03-10 04:21:03,42.8671731,-90.7063218,15513,163,,,"Grant, Wisconsin, US",30158.05128404518,1.0507316444272545
55045,Green,Wisconsin,US,2023-03-10 04:21:03,42.6794956,-89.60243287,11674,65,,,"Green, Wisconsin, US",31585.49783549784,0.5567928730512249
55047,Green Lake,Wisconsin,US,2023-03-10 04:21:03,43.80025981,-89.04679553,6385,72,,,"Green Lake, Wisconsin, US",33759.84772378787,1.1276429130775254
55049,Iowa,Wisconsin,US,2023-03-10 04:21:03,43.00050278,-90.13469017,6894,34,,,"Iowa, Wisconsin, US",29115.634766449868,0.49318247751668115
55051,Iron,Wisconsin,US,2023-03-10 04:21:03,46.26302338,-90.24295041,1818,50,,,"Iron, Wisconsin, US",31967.645507297344,2.75027502750275
