FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72145,Vega Baja,Puerto Rico,US,2023-02-09 04:20:49,18.428262,-66.397924,20105,0,,,"Vega Baja, Puerto Rico, US",40191.51190452392,0.0
72147,Vieques,Puerto Rico,US,2023-02-09 04:20:49,18.123276,-65.440971,1784,0,,,"Vieques, Puerto Rico, US",21273.55115668972,0.0
72149,Villalba,Puerto Rico,US,2023-02-09 04:20:49,18.127951,-66.473115,7538,0,,,"Villalba, Puerto Rico, US",35270.447314242934,0.0
72151,Yabucoa,Puerto Rico,US,2023-02-09 04:20:49,18.070399,-65.896289,10196,0,,,"Yabucoa, Puerto Rico, US",31584.16454990397,0.0
72153,Yauco,Puerto Rico,US,2023-02-09 04:20:49,18.080374,-66.858814,11235,0,,,"Yauco, Puerto Rico, US",33462.39761727476,0.0
,,Recovered,US,2023-02-09 04:20:49,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2023-02-09 04:20:49,41.71018079,-71.28652315,17603,192,,,"Bristol, Rhode Island, US",36310.56746220013,1.0907231721865591
44003,Kent,Rhode Island,US,2023-02-09 04:20:49,41.67106337,-71.57641596,63687,566,,,"Kent, Rhode Island, US",38764.51683587759,0.8887214031120951
44005,Newport,Rhode Island,US,2023-02-09 04:20:49,41.5642026,-71.26569799,26181,104,,,"Newport, Rhode Island, US",31896.152627859945,0.3972346358045911
44007,Providence,Rhode Island,US,2023-02-09 04:20:49,41.87064746,-71.57753536,275690,2699,,,"Providence, Rhode Island, US",43148.63420306731,0.9789981500961225
90044,Unassigned,Rhode Island,US,2023-02-09 04:20:49,,,30093,3,,,"Unassigned, Rhode Island, US",,0.009969095803010667
44009,Washington,Rhode Island,US,2023-02-09 04:20:49,41.45961631,-71.61435303,42587,269,,,"Washington, Rhode Island, US",33913.05732737683,0.6316481555404231
45001,Abbeville,South Carolina,US,2023-02-09 04:20:49,34.22333378,-82.46170658,7765,77,,,"Abbeville, South Carolina, US",31658.988053981328,0.9916291049581455
45003,Aiken,South Carolina,US,2023-02-09 04:20:49,33.54338026,-81.63645384,51899,456,,,"Aiken, South Carolina, US",30373.02776347208,0.8786296460432763
45005,Allendale,South Carolina,US,2023-02-09 04:20:49,32.98837386,-81.35321066,2416,24,,,"Allendale, South Carolina, US",27808.47145488029,0.9933774834437086
45007,Anderson,South Carolina,US,2023-02-09 04:20:49,34.51828081,-82.63959517,69344,1096,,,"Anderson, South Carolina, US",34234.1452818452,1.5805260729118598
45009,Bamberg,South Carolina,US,2023-02-09 04:20:49,33.21927586,-81.05659969,4263,78,,,"Bamberg, South Carolina, US",30307.12356035831,1.8296973961998593
45011,Barnwell,South Carolina,US,2023-02-09 04:20:49,33.26679302,-81.43584352,6756,106,,,"Barnwell, South Carolina, US",32378.031247004696,1.5689757252812315
45013,Beaufort,South Carolina,US,2023-02-09 04:20:49,32.39226291,-80.72619758,53742,424,,,"Beaufort, South Carolina, US",27972.85058452441,0.7889546351084813
45015,Berkeley,South Carolina,US,2023-02-09 04:20:49,33.20222596,-79.94654523,65866,481,,,"Berkeley, South Carolina, US",28900.384806083184,0.7302705492970577
45017,Calhoun,South Carolina,US,2023-02-09 04:20:49,33.66926881,-80.77722168,3581,63,,,"Calhoun, South Carolina, US",24606.61032089604,1.7592851158894163
45019,Charleston,South Carolina,US,2023-02-09 04:20:49,32.82487866,-79.96512315,137571,1037,,,"Charleston, South Carolina, US",33439.23034666485,0.753792587100479
45021,Cherokee,South Carolina,US,2023-02-09 04:20:49,35.05122251,-81.61828622,18345,331,,,"Cherokee, South Carolina, US",32015.706806282724,1.8043063505042245
45023,Chester,South Carolina,US,2023-02-09 04:20:49,34.69249168,-81.1583216,12596,161,,,"Chester, South Carolina, US",39064.63217963032,1.2781835503334391
45025,Chesterfield,South Carolina,US,2023-02-09 04:20:49,34.64137396,-80.1564014,14823,210,,,"Chesterfield, South Carolina, US",32470.974808324205,1.4167172637117993
45027,Clarendon,South Carolina,US,2023-02-09 04:20:49,33.66610974,-80.21647898,10739,168,,,"Clarendon, South Carolina, US",31823.973922062527,1.564391470341745
45029,Colleton,South Carolina,US,2023-02-09 04:20:49,32.87582989,-80.67641292,11325,228,,,"Colleton, South Carolina, US",30058.125646946413,2.013245033112583
45031,Darlington,South Carolina,US,2023-02-09 04:20:49,34.33358335,-79.96027485,22178,342,,,"Darlington, South Carolina, US",33291.302650935184,1.5420687167463252
45033,Dillon,South Carolina,US,2023-02-09 04:20:49,34.39007791,-79.37741872,11699,155,,,"Dillon, South Carolina, US",38383.80524295416,1.3248995640653047
45035,Dorchester,South Carolina,US,2023-02-09 04:20:49,33.0794369,-80.40502652,69930,555,,,"Dorchester, South Carolina, US",42952.17094878047,0.7936507936507936
45037,Edgefield,South Carolina,US,2023-02-09 04:20:49,33.77221995,-81.96231108,8310,77,,,"Edgefield, South Carolina, US",30484.225972120323,0.9265944645006017
45039,Fairfield,South Carolina,US,2023-02-09 04:20:49,34.39287073,-81.1195624,7571,115,,,"Fairfield, South Carolina, US",33879.26791068153,1.518953903051116
45041,Florence,South Carolina,US,2023-02-09 04:20:49,34.02361754,-79.70189312,50232,687,,,"Florence, South Carolina, US",36322.87968299191,1.3676540850453893
45043,Georgetown,South Carolina,US,2023-02-09 04:20:49,33.43443342,-79.33202141,19613,240,,,"Georgetown, South Carolina, US",31290.68283343969,1.2236781726405954
45045,Greenville,South Carolina,US,2023-02-09 04:20:49,34.89502264,-82.37295012,205565,2133,,,"Greenville, South Carolina, US",39264.28061167967,1.0376280008756353
45047,Greenwood,South Carolina,US,2023-02-09 04:20:49,34.15272415,-82.12715789,26619,330,,,"Greenwood, South Carolina, US",37591.61712163365,1.239715992336301
45049,Hampton,South Carolina,US,2023-02-09 04:20:49,32.77419582,-81.13845571,5998,92,,,"Hampton, South Carolina, US",31203.828945999376,1.5338446148716238
45051,Horry,South Carolina,US,2023-02-09 04:20:49,33.9212828,-78.99555293,120071,1272,,,"Horry, South Carolina, US",33910.60237629243,1.0593732041875223
45053,Jasper,South Carolina,US,2023-02-09 04:20:49,32.43171982,-81.02487495,7234,98,,,"Jasper, South Carolina, US",24054.799986699032,1.3547138512579486
45055,Kershaw,South Carolina,US,2023-02-09 04:20:49,34.33988254,-80.58763164,27707,281,,,"Kershaw, South Carolina, US",41632.73279139306,1.0141841411917567
45057,Lancaster,South Carolina,US,2023-02-09 04:20:49,34.68270843,-80.70513032,31333,307,,,"Lancaster, South Carolina, US",31968.53446516753,0.9797976574218875
45059,Laurens,South Carolina,US,2023-02-09 04:20:49,34.48244419,-82.00490796,22884,320,,,"Laurens, South Carolina, US",33905.7383728683,1.3983569306065373
45061,Lee,South Carolina,US,2023-02-09 04:20:49,34.16393091,-80.25690731,5079,100,,,"Lee, South Carolina, US",30181.83979082481,1.9688915140775742
45063,Lexington,South Carolina,US,2023-02-09 04:20:49,33.89665987,-81.27146426,122845,960,,,"Lexington, South Carolina, US",41119.66527196653,0.7814725874068948
45067,Marion,South Carolina,US,2023-02-09 04:20:49,34.07859748,-79.36400756,10622,172,,,"Marion, South Carolina, US",34647.87813549923,1.619280738090755
45069,Marlboro,South Carolina,US,2023-02-09 04:20:49,34.59905577,-79.67561152,9841,116,,,"Marlboro, South Carolina, US",37678.99532889195,1.1787419977644549
45065,McCormick,South Carolina,US,2023-02-09 04:20:49,33.90161443,-82.30794338,2734,42,,,"McCormick, South Carolina, US",28891.47204903308,1.5362106803218727
45071,Newberry,South Carolina,US,2023-02-09 04:20:49,34.28629098,-81.59935761,16361,221,,,"Newberry, South Carolina, US",42562.4349635796,1.3507731801234644
45073,Oconee,South Carolina,US,2023-02-09 04:20:49,34.75225169,-83.06742317,28895,386,,,"Oconee, South Carolina, US",36324.89377215699,1.3358712580031147
45075,Orangeburg,South Carolina,US,2023-02-09 04:20:49,33.4391073,-80.79886287,29442,450,,,"Orangeburg, South Carolina, US",34165.36118363795,1.5284287752190748
45077,Pickens,South Carolina,US,2023-02-09 04:20:49,34.88807695,-82.72791551,54265,678,,,"Pickens, South Carolina, US",42767.40960247155,1.2494241223624805
45079,Richland,South Carolina,US,2023-02-09 04:20:49,34.01791263,-80.90267209,159172,1035,,,"Richland, South Carolina, US",38284.679345486205,0.6502399919583847
45081,Saluda,South Carolina,US,2023-02-09 04:20:49,34.00795823,-81.72713237,4641,85,,,"Saluda, South Carolina, US",22668.880965173645,1.8315018315018314
45083,Spartanburg,South Carolina,US,2023-02-09 04:20:49,34.92960077,-81.99225984,116194,1641,,,"Spartanburg, South Carolina, US",36335.03760338978,1.4122932337297966
45085,Sumter,South Carolina,US,2023-02-09 04:20:49,33.91826534,-80.37942316,35348,433,,,"Sumter, South Carolina, US",33121.8785431171,1.224963222813172
90045,Unassigned,South Carolina,US,2023-02-09 04:20:49,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2023-02-09 04:20:49,34.68835752,-81.61730349,9847,167,,,"Union, South Carolina, US",36048.46976131205,1.695948004468366
45089,Williamsburg,South Carolina,US,2023-02-09 04:20:49,33.62190129,-79.72767442,10310,156,,,"Williamsburg, South Carolina, US",33950.21074815595,1.513094083414161
45091,York,South Carolina,US,2023-02-09 04:20:49,34.97281497,-81.18085944,94975,744,,,"York, South Carolina, US",33801.458471985454,0.7833640431692551
46003,Aurora,South Dakota,US,2023-02-09 04:20:49,43.71757685,-98.56050467,894,18,,,"Aurora, South Dakota, US",32497.273718647764,2.0134228187919465
46005,Beadle,South Dakota,US,2023-02-09 04:20:49,44.41464384,-98.27858469,5533,64,,,"Beadle, South Dakota, US",29984.284398200834,1.15669618651726
46007,Bennett,South Dakota,US,2023-02-09 04:20:49,43.19486375,-101.6665572,940,16,,,"Bennett, South Dakota, US",27934.621099554235,1.702127659574468
46009,Bon Homme,South Dakota,US,2023-02-09 04:20:49,42.98914167,-97.88592746,2542,42,,,"Bon Homme, South Dakota, US",36835.24126938125,1.6522423288749017
46011,Brookings,South Dakota,US,2023-02-09 04:20:49,44.36974375,-96.79079945,9381,64,,,"Brookings, South Dakota, US",26744.0202982011,0.6822300394414241
46013,Brown,South Dakota,US,2023-02-09 04:20:49,45.58994323,-98.35165355,11974,133,,,"Brown, South Dakota, US",30829.835989598083,1.1107399365291464
46015,Brule,South Dakota,US,2023-02-09 04:20:49,43.71756379,-99.08118954,1667,27,,,"Brule, South Dakota, US",31470.64376061922,1.6196760647870425
46017,Buffalo,South Dakota,US,2023-02-09 04:20:49,44.07657829,-99.20814467,686,18,,,"Buffalo, South Dakota, US",34964.322120285426,2.623906705539359
46019,Butte,South Dakota,US,2023-02-09 04:20:49,44.90608745,-103.5079318,3224,48,,,"Butte, South Dakota, US",30913.79806309329,1.488833746898263
46021,Campbell,South Dakota,US,2023-02-09 04:20:49,45.77074915,-100.0510181,305,7,,,"Campbell, South Dakota, US",22165.697674418603,2.2950819672131146
46023,Charles Mix,South Dakota,US,2023-02-09 04:20:49,43.20660134,-98.58856175,3503,38,,,"Charles Mix, South Dakota, US",37699.09599655618,1.0847844704538967
46025,Clark,South Dakota,US,2023-02-09 04:20:49,44.85834507,-97.72925109,956,12,,,"Clark, South Dakota, US",25588.865096359743,1.2552301255230125
46027,Clay,South Dakota,US,2023-02-09 04:20:49,42.91296147,-96.97656917,3903,26,,,"Clay, South Dakota, US",27739.87206823028,0.6661542403279529
46029,Codington,South Dakota,US,2023-02-09 04:20:49,44.97788119,-97.18827677,10490,106,,,"Codington, South Dakota, US",37452.24749187761,1.0104861773117255
46031,Corson,South Dakota,US,2023-02-09 04:20:49,45.70889983,-101.1970473,1192,18,,,"Corson, South Dakota, US",29172.78511992168,1.5100671140939597
46033,Custer,South Dakota,US,2023-02-09 04:20:49,43.67741105,-103.4534521,2470,28,,,"Custer, South Dakota, US",27530.093624609897,1.1336032388663968
46035,Davison,South Dakota,US,2023-02-09 04:20:49,43.67490933,-98.14458906,7009,88,,,"Davison, South Dakota, US",35443.74209860936,1.2555286060778998
46037,Day,South Dakota,US,2023-02-09 04:20:49,45.367281,-97.60737498,1499,40,,,"Day, South Dakota, US",27636.43067846608,2.66844563042028
46039,Deuel,South Dakota,US,2023-02-09 04:20:49,44.75994309,-96.66943645,1187,12,,,"Deuel, South Dakota, US",27281.08480809009,1.0109519797809603
46041,Dewey,South Dakota,US,2023-02-09 04:20:49,45.15639647,-100.8709139,3384,46,,,"Dewey, South Dakota, US",57433.80855397149,1.3593380614657211
46043,Douglas,South Dakota,US,2023-02-09 04:20:49,43.38520741,-98.36978007,818,16,,,"Douglas, South Dakota, US",28004.108182129406,1.9559902200488997
46045,Edmunds,South Dakota,US,2023-02-09 04:20:49,45.41846445,-99.21545423,1051,17,,,"Edmunds, South Dakota, US",27448.41995299033,1.6175071360608944
46047,Fall River,South Dakota,US,2023-02-09 04:20:49,43.23929297,-103.5275691,2455,44,,,"Fall River, South Dakota, US",36570.83271264711,1.7922606924643585
46049,Faulk,South Dakota,US,2023-02-09 04:20:49,45.07082625,-99.14535601,699,17,,,"Faulk, South Dakota, US",30404.52370595912,2.432045779685265
46051,Grant,South Dakota,US,2023-02-09 04:20:49,45.1723937,-96.77002276,2396,53,,,"Grant, South Dakota, US",33976.17697107203,2.2120200333889817
46053,Gregory,South Dakota,US,2023-02-09 04:20:49,43.19419064,-99.18883902,1215,34,,,"Gregory, South Dakota, US",29032.25806451613,2.7983539094650207
46055,Haakon,South Dakota,US,2023-02-09 04:20:49,44.29299053,-101.539099,522,12,,,"Haakon, South Dakota, US",27488.15165876777,2.2988505747126435
46057,Hamlin,South Dakota,US,2023-02-09 04:20:49,44.67385954,-97.18829593,1769,41,,,"Hamlin, South Dakota, US",28698.896820246595,2.3176936122102885
46059,Hand,South Dakota,US,2023-02-09 04:20:49,44.54708407,-99.00386459,668,13,,,"Hand, South Dakota, US",20933.876527734254,1.9461077844311376
46061,Hanson,South Dakota,US,2023-02-09 04:20:49,43.6746384,-97.78715148,736,6,,,"Hanson, South Dakota, US",21314.798725745728,0.8152173913043478
46063,Harding,South Dakota,US,2023-02-09 04:20:49,45.58015551,-103.4958629,222,3,,,"Harding, South Dakota, US",17103.235747303544,1.3513513513513513
46065,Hughes,South Dakota,US,2023-02-09 04:20:49,44.39091534,-99.99661148,5052,62,,,"Hughes, South Dakota, US",28825.744608010955,1.227236737925574
46067,Hutchinson,South Dakota,US,2023-02-09 04:20:49,43.33449012,-97.75536441,2006,39,,,"Hutchinson, South Dakota, US",27513.372651213824,1.9441674975074776
46069,Hyde,South Dakota,US,2023-02-09 04:20:49,44.54747703,-99.48572582,358,8,,,"Hyde, South Dakota, US",27517.29438893159,2.2346368715083798
46071,Jackson,South Dakota,US,2023-02-09 04:20:49,43.69318385,-101.6255063,737,21,,,"Jackson, South Dakota, US",22039.473684210527,2.8493894165535956
46073,Jerauld,South Dakota,US,2023-02-09 04:20:49,44.06637798,-98.62965972,482,20,,,"Jerauld, South Dakota, US",23944.361649279683,4.149377593360996
46075,Jones,South Dakota,US,2023-02-09 04:20:49,43.96278565,-100.6940008,194,2,,,"Jones, South Dakota, US",21483.942414174973,1.0309278350515463
46077,Kingsbury,South Dakota,US,2023-02-09 04:20:49,44.36956169,-97.4913945,1548,27,,,"Kingsbury, South Dakota, US",31342.37699939259,1.744186046511628
46079,Lake,South Dakota,US,2023-02-09 04:20:49,44.02193107,-97.12926365,2606,29,,,"Lake, South Dakota, US",20364.147847151675,1.1128165771297007
46081,Lawrence,South Dakota,US,2023-02-09 04:20:49,44.35919441,-103.7929428,7713,88,,,"Lawrence, South Dakota, US",29844.451323324563,1.1409308958900557
46083,Lincoln,South Dakota,US,2023-02-09 04:20:49,43.27841182,-96.7203905,17337,110,,,"Lincoln, South Dakota, US",28361.79819395367,0.6344811674453481
46085,Lyman,South Dakota,US,2023-02-09 04:20:49,43.89522709,-99.85201878,1427,14,,,"Lyman, South Dakota, US",37741.33827029886,0.9810791871058164
46091,Marshall,South Dakota,US,2023-02-09 04:20:49,45.75870838,-97.59855639,936,15,,,"Marshall, South Dakota, US",18966.565349544075,1.6025641025641026
46087,McCook,South Dakota,US,2023-02-09 04:20:49,43.6742571,-97.36863144,1488,32,,,"McCook, South Dakota, US",26638.023630504835,2.150537634408602
46089,McPherson,South Dakota,US,2023-02-09 04:20:49,45.76626028,-99.22118798,529,16,,,"McPherson, South Dakota, US",22236.23371164355,3.0245746691871456
46093,Meade,South Dakota,US,2023-02-09 04:20:49,44.56676791,-102.7162741,8289,68,,,"Meade, South Dakota, US",29256.670902160105,0.8203643382796477
46095,Mellette,South Dakota,US,2023-02-09 04:20:49,43.58078848,-100.7563186,649,8,,,"Mellette, South Dakota, US",31489.56817079088,1.2326656394453004
46097,Miner,South Dakota,US,2023-02-09 04:20:49,44.02197882,-97.60992207,534,15,,,"Miner, South Dakota, US",24097.472924187725,2.808988764044944
46099,Minnehaha,South Dakota,US,2023-02-09 04:20:49,43.67441641,-96.7910885,64574,562,,,"Minnehaha, South Dakota, US",33434.81727712366,0.8703193235667606
46101,Moody,South Dakota,US,2023-02-09 04:20:49,44.02266214,-96.67081159,1677,29,,,"Moody, South Dakota, US",25501.82481751825,1.72927847346452
46102,Oglala Lakota,South Dakota,US,2023-02-09 04:20:49,43.33749164,-102.5555498,4885,62,,,"Oglala Lakota, South Dakota, US",34457.21943993793,1.2691914022517912
46103,Pennington,South Dakota,US,2023-02-09 04:20:49,44.0025835,-102.8240777,38497,374,,,"Pennington, South Dakota, US",33836.07998242145,0.9715042730602385
46105,Perkins,South Dakota,US,2023-02-09 04:20:49,45.49049506,-102.4755586,793,19,,,"Perkins, South Dakota, US",27678.883071553228,2.3959646910466583
46107,Potter,South Dakota,US,2023-02-09 04:20:49,45.06583079,-99.95498503,798,9,,,"Potter, South Dakota, US",37064.56107756618,1.1278195488721805
46109,Roberts,South Dakota,US,2023-02-09 04:20:49,45.62975048,-96.94672673,2811,56,,,"Roberts, South Dakota, US",27044.448720415625,1.992173603699751
46111,Sanborn,South Dakota,US,2023-02-09 04:20:49,44.02351092,-98.0909816,672,8,,,"Sanborn, South Dakota, US",28668.941979522184,1.1904761904761905
46115,Spink,South Dakota,US,2023-02-09 04:20:49,44.93837606,-98.34626602,1684,39,,,"Spink, South Dakota, US",26411.54328732748,2.315914489311164
46117,Stanley,South Dakota,US,2023-02-09 04:20:49,44.41381872,-100.7349153,730,9,,,"Stanley, South Dakota, US",23563.58941252421,1.2328767123287672
46119,Sully,South Dakota,US,2023-02-09 04:20:49,44.71571812,-100.1278092,266,3,,,"Sully, South Dakota, US",19122.93314162473,1.1278195488721805
46121,Todd,South Dakota,US,2023-02-09 04:20:49,43.19338568,-100.7195503,3816,53,,,"Todd, South Dakota, US",37496.31522059546,1.3888888888888888
46123,Tripp,South Dakota,US,2023-02-09 04:20:49,43.34459388,-99.8854891,1676,29,,,"Tripp, South Dakota, US",30803.16118360596,1.730310262529833
46125,Turner,South Dakota,US,2023-02-09 04:20:49,43.3109081,-97.14865776,2193,65,,,"Turner, South Dakota, US",26156.965648854963,2.9639762881896945
90046,Unassigned,South Dakota,US,2023-02-09 04:20:49,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2023-02-09 04:20:49,42.83112163,-96.6557828,4342,55,,,"Union, South Dakota, US",27253.3266382124,1.2666973744818055
46129,Walworth,South Dakota,US,2023-02-09 04:20:49,45.43019636,-100.0307514,1490,28,,,"Walworth, South Dakota, US",27414.90340386385,1.8791946308724832
46135,Yankton,South Dakota,US,2023-02-09 04:20:49,43.00924485,-97.39467635,6880,61,,,"Yankton, South Dakota, US",30156.921188743752,0.8866279069767442
46137,Ziebach,South Dakota,US,2023-02-09 04:20:49,44.97881876,-101.6654622,713,11,,,"Ziebach, South Dakota, US",25870.827285921627,1.5427769985974755
47001,Anderson,Tennessee,US,2023-02-09 04:20:49,36.12684348,-84.19965764,27688,384,,,"Anderson, Tennessee, US",35854.39995842968,1.391304347826087
47003,Bedford,Tennessee,US,2023-02-09 04:20:49,35.51123746,-86.45549096,18029,250,,,"Bedford, Tennessee, US",36161.567396857965,1.3906658508093674
47005,Benton,Tennessee,US,2023-02-09 04:20:49,36.07110411,-88.06849355,5619,102,,,"Benton, Tennessee, US",34678.21782178218,1.8201284796573876
47007,Bledsoe,Tennessee,US,2023-02-09 04:20:49,35.59942968,-85.20611967,5376,63,,,"Bledsoe, Tennessee, US",35621.34891131174,1.174058889303019
47009,Blount,Tennessee,US,2023-02-09 04:20:49,35.68938198,-83.92847788,48888,526,,,"Blount, Tennessee, US",36644.17528251984,1.0724025508007136
47011,Bradley,Tennessee,US,2023-02-09 04:20:49,35.15739424,-84.857186,38882,453,,,"Bradley, Tennessee, US",35889.37193599112,1.1675257731958764
47013,Campbell,Tennessee,US,2023-02-09 04:20:49,36.40355516,-84.1510856,15741,186,,,"Campbell, Tennessee, US",39408.162240851365,1.184637921151519
47015,Cannon,Tennessee,US,2023-02-09 04:20:49,35.80990797,-86.05738983,5162,76,,,"Cannon, Tennessee, US",35106.96280147159,1.4748690083446536
47017,Carroll,Tennessee,US,2023-02-09 04:20:49,35.97366108,-88.45189331,11547,171,,,"Carroll, Tennessee, US",41419.67083228293,1.4868272324145726
47019,Carter,Tennessee,US,2023-02-09 04:20:49,36.28969086,-82.12588974,21349,371,,,"Carter, Tennessee, US",37771.98489120604,1.732394366197183
47021,Cheatham,Tennessee,US,2023-02-09 04:20:49,36.26136216,-87.08903581,13091,141,,,"Cheatham, Tennessee, US",32112.031868591243,1.0797151389846082
47023,Chester,Tennessee,US,2023-02-09 04:20:49,35.42527478,-88.6095842,7056,102,,,"Chester, Tennessee, US",40683.355495172575,1.4352707119511154
47025,Claiborne,Tennessee,US,2023-02-09 04:20:49,36.48319149,-83.65947309,11163,213,,,"Claiborne, Tennessee, US",34857.16073719453,1.9030520646319569
47027,Clay,Tennessee,US,2023-02-09 04:20:49,36.55151008,-85.53930419,2648,58,,,"Clay, Tennessee, US",34720.9455022981,2.1936459909228443
47029,Cocke,Tennessee,US,2023-02-09 04:20:49,35.9278914,-83.11828725,14649,244,,,"Cocke, Tennessee, US",40587.15698255749,1.669746116471635
