FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51051,Dickenson,Virginia,US,2023-03-01 04:21:02,37.12560977,-82.35124171,4881,71,,,"Dickenson, Virginia, US",34089.95669786283,1.454619954927269
51053,Dinwiddie,Virginia,US,2023-03-01 04:21:02,37.07544585,-77.63451754,7501,108,,,"Dinwiddie, Virginia, US",26278.727578475336,1.439808025596587
51595,Emporia,Virginia,US,2023-03-01 04:21:02,36.69455571,-77.53406129,1658,57,,,"Emporia, Virginia, US",31013.84212495324,3.4378769601930035
51057,Essex,Virginia,US,2023-03-01 04:21:02,37.93357639,-76.94230311,2834,43,,,"Essex, Virginia, US",25874.189719711496,1.5172900494001411
51059,Fairfax,Virginia,US,2023-03-01 04:21:02,38.83677558,-77.27565836,261138,1719,,,"Fairfax, Virginia, US",22756.489579375564,0.6582726374560577
51600,Fairfax City,Virginia,US,2023-03-01 04:21:02,38.85157547,-77.2977964,2727,51,,,"Fairfax City, Virginia, US",11353.511803155834,1.87018701870187
51610,Falls Church,Virginia,US,2023-03-01 04:21:02,38.88485255,-77.17560759,3508,21,,,"Falls Church, Virginia, US",23999.45269207088,0.5986316989737742
51061,Fauquier,Virginia,US,2023-03-01 04:21:02,38.73564842,-77.80647472,16610,164,,,"Fauquier, Virginia, US",23321.445620735165,0.9873570138470801
51063,Floyd,Virginia,US,2023-03-01 04:21:02,36.9302126,-80.36738849,3710,54,,,"Floyd, Virginia, US",23557.051241348658,1.4555256064690028
51065,Fluvanna,Virginia,US,2023-03-01 04:21:02,37.84157909,-78.27715475,6886,54,,,"Fluvanna, Virginia, US",25251.19178584525,0.7841998257333721
51067,Franklin,Virginia,US,2023-03-01 04:21:02,36.99536167,-79.88023649,14115,227,,,"Franklin, Virginia, US",25186.467292387853,1.608218207580588
51620,Franklin City,Virginia,US,2023-03-01 04:21:02,36.6831435,-76.93859681,2686,57,,,"Franklin City, Virginia, US",33714.07054098155,2.122114668652271
51069,Frederick,Virginia,US,2023-03-01 04:21:02,39.20172582,-78.25974949,26680,286,,,"Frederick, Virginia, US",29872.47097287069,1.0719640179910046
51630,Fredericksburg,Virginia,US,2023-03-01 04:21:02,38.2977863,-77.4922454,7242,51,,,"Fredericksburg, Virginia, US",24941.45199063232,0.704225352112676
51640,Galax,Virginia,US,2023-03-01 04:21:02,36.66601852,-80.91703124,3280,86,,,"Galax, Virginia, US",51677.95809043643,2.6219512195121952
51071,Giles,Virginia,US,2023-03-01 04:21:02,37.31234791,-80.70636931,5271,60,,,"Giles, Virginia, US",31525.11961722488,1.1383039271485487
51073,Gloucester,Virginia,US,2023-03-01 04:21:02,37.40809042,-76.53524337,9634,115,,,"Gloucester, Virginia, US",25795.223305130126,1.1936890180610338
51075,Goochland,Virginia,US,2023-03-01 04:21:02,37.71714806,-77.90381514,5764,64,,,"Goochland, Virginia, US",24266.40845366901,1.1103400416377516
51077,Grayson,Virginia,US,2023-03-01 04:21:02,36.65677234,-81.23215889,5650,98,,,"Grayson, Virginia, US",36334.40514469453,1.7345132743362832
51079,Greene,Virginia,US,2023-03-01 04:21:02,38.29545894,-78.46525378,5080,65,,,"Greene, Virginia, US",25631.969322367426,1.279527559055118
51081,Greensville,Virginia,US,2023-03-01 04:21:02,36.67878901,-77.56351439,3905,45,,,"Greensville, Virginia, US",34447.77699364856,1.1523687580025608
51083,Halifax,Virginia,US,2023-03-01 04:21:02,36.76654925,-78.93512622,9649,195,,,"Halifax, Virginia, US",28453.89401669075,2.020934811897606
51650,Hampton,Virginia,US,2023-03-01 04:21:02,37.03513786,-76.35879121,38663,374,,,"Hampton, Virginia, US",28743.587837335515,0.9673331091741458
51085,Hanover,Virginia,US,2023-03-01 04:21:02,37.7583355,-77.49464673,29045,348,,,"Hanover, Virginia, US",26951.914332906483,1.198140815975211
51660,Harrisonburg,Virginia,US,2023-03-01 04:21:02,38.43542574,-78.87536254,15240,184,,,"Harrisonburg, Virginia, US",28746.03893164328,1.2073490813648293
51087,Henrico,Virginia,US,2023-03-01 04:21:02,37.53460572,-77.39326555,91107,1083,,,"Henrico, Virginia, US",27539.91620770333,1.188712173598077
51089,Henry,Virginia,US,2023-03-01 04:21:02,36.68542395,-79.87634026,16032,331,,,"Henry, Virginia, US",31710.742330438912,2.064620758483034
51091,Highland,Virginia,US,2023-03-01 04:21:02,38.35799465,-79.56124594,496,6,,,"Highland, Virginia, US",22648.40182648402,1.2096774193548387
51670,Hopewell,Virginia,US,2023-03-01 04:21:02,37.29186313,-77.29754684,7830,125,,,"Hopewell, Virginia, US",34755.20440321363,1.5964240102171137
51093,Isle of Wight,Virginia,US,2023-03-01 04:21:02,36.90579348,-76.70842863,9205,129,,,"Isle of Wight, Virginia, US",24805.303295696463,1.4014122759369907
51095,James City,Virginia,US,2023-03-01 04:21:02,37.31156958,-76.76950618,21242,154,,,"James City, Virginia, US",27758.97442598957,0.7249788155540909
51099,King George,Virginia,US,2023-03-01 04:21:02,38.26818502,-77.15852768,6892,57,,,"King George, Virginia, US",25681.919809211508,0.8270458502611724
51101,King William,Virginia,US,2023-03-01 04:21:02,37.70965316,-77.09384941,4719,52,,,"King William, Virginia, US",27519.244226731986,1.1019283746556474
51097,King and Queen,Virginia,US,2023-03-01 04:21:02,37.71044922,-76.88689628,1473,15,,,"King and Queen, Virginia, US",20967.97153024911,1.0183299389002036
51103,Lancaster,Virginia,US,2023-03-01 04:21:02,37.71889653,-76.46400482,2331,42,,,"Lancaster, Virginia, US",21984.344053569745,1.8018018018018018
51105,Lee,Virginia,US,2023-03-01 04:21:02,36.70586667,-83.12606515,8456,130,,,"Lee, Virginia, US",36101.26798445972,1.5373699148533586
51678,Lexington,Virginia,US,2023-03-01 04:21:02,37.78258621,-79.44262866,2729,34,,,"Lexington, Virginia, US",36650.55063121139,1.245877610846464
51107,Loudoun,Virginia,US,2023-03-01 04:21:02,39.08990083,-77.63481877,97704,446,,,"Loudoun, Virginia, US",23626.36565442596,0.45648079914844836
51109,Louisa,Virginia,US,2023-03-01 04:21:02,37.97850256,-77.96274807,8927,102,,,"Louisa, Virginia, US",23747.70556782209,1.1426010977932115
51111,Lunenburg,Virginia,US,2023-03-01 04:21:02,36.94618528,-78.24133319,3373,45,,,"Lunenburg, Virginia, US",27656.60872417186,1.3341239252890602
51680,Lynchburg,Virginia,US,2023-03-01 04:21:02,37.40021399,-79.19888138,24332,328,,,"Lynchburg, Virginia, US",29612.50121701879,1.348019069538057
51113,Madison,Virginia,US,2023-03-01 04:21:02,38.41531222,-78.28220331,3166,48,,,"Madison, Virginia, US",23874.519267023603,1.5161086544535691
51683,Manassas,Virginia,US,2023-03-01 04:21:02,38.7464321,-77.48509905,11859,80,,,"Manassas, Virginia, US",28864.54910551296,0.674593136014841
51685,Manassas Park,Virginia,US,2023-03-01 04:21:02,38.77058531,-77.44399307,4897,31,,,"Manassas Park, Virginia, US",28018.079871838883,0.6330406371247703
51690,Martinsville,Virginia,US,2023-03-01 04:21:02,36.68212094,-79.86352771,4554,126,,,"Martinsville, Virginia, US",36275.29074398598,2.766798418972332
51115,Mathews,Virginia,US,2023-03-01 04:21:02,37.44164146,-76.34098896,2061,28,,,"Mathews, Virginia, US",23330.3146932307,1.3585638039786512
51117,Mecklenburg,Virginia,US,2023-03-01 04:21:02,36.67882005,-78.36131056,7887,148,,,"Mecklenburg, Virginia, US",25785.464412985908,1.8765056421960187
51119,Middlesex,Virginia,US,2023-03-01 04:21:02,37.63191998,-76.55064617,2525,55,,,"Middlesex, Virginia, US",23861.27386127386,2.1782178217821784
51121,Montgomery,Virginia,US,2023-03-01 04:21:02,37.17746986,-80.37868691,25077,189,,,"Montgomery, Virginia, US",25449.840158319377,0.7536786696973322
51125,Nelson,Virginia,US,2023-03-01 04:21:02,37.78790447,-78.88498513,3249,40,,,"Nelson, Virginia, US",21761.55391828533,1.2311480455524777
51127,New Kent,Virginia,US,2023-03-01 04:21:02,37.50694406,-76.99828634,5964,45,,,"New Kent, Virginia, US",25828.24477068988,0.7545271629778671
51700,Newport News,Virginia,US,2023-03-01 04:21:02,37.08166899,-76.51754109,49783,459,,,"Newport News, Virginia, US",27776.8168503278,0.9220014864511982
51710,Norfolk,Virginia,US,2023-03-01 04:21:02,36.89934014,-76.26420872,54000,547,,,"Norfolk, Virginia, US",22245.841263563783,1.012962962962963
51131,Northampton,Virginia,US,2023-03-01 04:21:02,37.34062933,-75.87751591,2905,78,,,"Northampton, Virginia, US",24807.85653287788,2.685025817555938
51133,Northumberland,Virginia,US,2023-03-01 04:21:02,37.89202088,-76.41949732,2712,47,,,"Northumberland, Virginia, US",22422.48863166598,1.733038348082596
51720,Norton,Virginia,US,2023-03-01 04:21:02,36.93357076,-82.62750411,1616,22,,,"Norton, Virginia, US",40592.81587540819,1.3613861386138615
51135,Nottoway,Virginia,US,2023-03-01 04:21:02,37.1435975,-78.05065922,5676,103,,,"Nottoway, Virginia, US",37263.65546218488,1.8146582100070472
51137,Orange,Virginia,US,2023-03-01 04:21:02,38.24530219,-78.015604,9176,109,,,"Orange, Virginia, US",24765.86326954738,1.1878814298169136
51139,Page,Virginia,US,2023-03-01 04:21:02,38.61807452,-78.48797204,7051,133,,,"Page, Virginia, US",29499.62346247176,1.8862572684725571
51141,Patrick,Virginia,US,2023-03-01 04:21:02,36.6801638,-80.2865648,4979,123,,,"Patrick, Virginia, US",28276.919582008177,2.4703755774251857
51730,Petersburg,Virginia,US,2023-03-01 04:21:02,37.20530399,-77.39368102,10219,153,,,"Petersburg, Virginia, US",32600.650800740128,1.4972110774048342
51143,Pittsylvania,Virginia,US,2023-03-01 04:21:02,36.81980341,-79.39731264,19107,249,,,"Pittsylvania, Virginia, US",31658.21652251715,1.3031873135500078
51735,Poquoson,Virginia,US,2023-03-01 04:21:02,37.14259351,-76.35798148,2975,31,,,"Poquoson, Virginia, US",24244.15288077581,1.0420168067226891
51740,Portsmouth,Virginia,US,2023-03-01 04:21:02,36.85914825,-76.35971629,26646,367,,,"Portsmouth, Virginia, US",28227.292951121846,1.377317421001276
51145,Powhatan,Virginia,US,2023-03-01 04:21:02,37.55016038,-77.91267882,6375,67,,,"Powhatan, Virginia, US",21499.39295831647,1.0509803921568628
51147,Prince Edward,Virginia,US,2023-03-01 04:21:02,37.22554789,-78.43597949,6800,89,,,"Prince Edward, Virginia, US",29821.94544338216,1.3088235294117647
51149,Prince George,Virginia,US,2023-03-01 04:21:02,37.18497668,-77.22922187,11579,90,,,"Prince George, Virginia, US",30190.597867181183,0.7772691942309353
51153,Prince William,Virginia,US,2023-03-01 04:21:02,38.70916224,-77.48713689,127883,837,,,"Prince William, Virginia, US",27189.76899444013,0.6545045080268683
51155,Pulaski,Virginia,US,2023-03-01 04:21:02,37.06474963,-80.71229738,10937,169,,,"Pulaski, Virginia, US",32142.122432186206,1.5452134954740788
51750,Radford,Virginia,US,2023-03-01 04:21:02,37.12222899,-80.5602732,5199,51,,,"Radford, Virginia, US",28489.23228670064,0.9809578765147143
51157,Rappahannock,Virginia,US,2023-03-01 04:21:02,38.68295619,-78.15826963,1366,14,,,"Rappahannock, Virginia, US",18534.59972862958,1.0248901903367496
51159,Richmond,Virginia,US,2023-03-01 04:21:02,37.937575,-76.72920628,2920,30,,,"Richmond, Virginia, US",32361.742214341128,1.0273972602739727
51760,Richmond City,Virginia,US,2023-03-01 04:21:02,37.53255773,-77.47966921,61668,551,,,"Richmond City, Virginia, US",26761.443524449303,0.8934941947201142
51161,Roanoke,Virginia,US,2023-03-01 04:21:02,37.26865804,-80.06396753,28332,321,,,"Roanoke, Virginia, US",30080.90374365617,1.1329944938585346
51770,Roanoke City,Virginia,US,2023-03-01 04:21:02,37.27791025,-79.96189766,28317,439,,,"Roanoke City, Virginia, US",28561.77440666512,1.55030547021224
51163,Rockbridge,Virginia,US,2023-03-01 04:21:02,37.81204314,-79.44605905,5188,93,,,"Rockbridge, Virginia, US",22983.21002968148,1.7925983037779492
51165,Rockingham,Virginia,US,2023-03-01 04:21:02,38.51006137,-78.87260325,19098,273,,,"Rockingham, Virginia, US",23305.02269732025,1.429469054351241
51167,Russell,Virginia,US,2023-03-01 04:21:02,36.9302832,-82.10095486,9470,139,,,"Russell, Virginia, US",35620.25126006169,1.46779303062302
51775,Salem,Virginia,US,2023-03-01 04:21:02,37.2836193,-80.06219455,7295,113,,,"Salem, Virginia, US",28832.852456424647,1.549006168608636
51169,Scott,Virginia,US,2023-03-01 04:21:02,36.71466456,-82.60171704,7687,142,,,"Scott, Virginia, US",35644.069368450335,1.8472746194874463
51171,Shenandoah,Virginia,US,2023-03-01 04:21:02,38.85905135,-78.56813762,13999,263,,,"Shenandoah, Virginia, US",32096.01980924432,1.8787056218301308
51173,Smyth,Virginia,US,2023-03-01 04:21:02,36.84455636,-81.53344948,12077,203,,,"Smyth, Virginia, US",40117.59234653202,1.6808810134967294
51175,Southampton,Virginia,US,2023-03-01 04:21:02,36.72231125,-77.10642712,4490,108,,,"Southampton, Virginia, US",25466.50785548182,2.4053452115812917
51177,Spotsylvania,Virginia,US,2023-03-01 04:21:02,38.18574462,-77.655399,35335,342,,,"Spotsylvania, Virginia, US",25940.60859670374,0.9678788736380359
51179,Stafford,Virginia,US,2023-03-01 04:21:02,38.41758738,-77.45917053,42087,202,,,"Stafford, Virginia, US",27529.074711215184,0.4799581818613824
51790,Staunton,Virginia,US,2023-03-01 04:21:02,38.15965544,-79.05979937,7831,136,,,"Staunton, Virginia, US",31409.433659553983,1.7366875239433022
51800,Suffolk,Virginia,US,2023-03-01 04:21:02,36.70155394,-76.63603554,24417,346,,,"Suffolk, Virginia, US",26509.098015373256,1.4170455010853094
51181,Surry,Virginia,US,2023-03-01 04:21:02,37.11781893,-76.88450012,1428,23,,,"Surry, Virginia, US",22236.06353161009,1.6106442577030813
51183,Sussex,Virginia,US,2023-03-01 04:21:02,36.92432914,-77.25791182,2921,48,,,"Sussex, Virginia, US",26176.180661349583,1.6432728517630948
51185,Tazewell,Virginia,US,2023-03-01 04:21:02,37.12191123,-81.56685568,13916,223,,,"Tazewell, Virginia, US",34280.08375415691,1.602471974705375
90051,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2023-03-01 04:21:02,36.73285734,-76.04566934,115621,947,,,"Virginia Beach, Virginia, US",25695.04015787579,0.819055361915223
51187,Warren,Virginia,US,2023-03-01 04:21:02,38.90847745,-78.20280433,11476,186,,,"Warren, Virginia, US",28572.85130963052,1.6207737887765772
51191,Washington,Virginia,US,2023-03-01 04:21:02,36.72341572,-81.95666289,18178,261,,,"Washington, Virginia, US",33825.82806103461,1.435801518318847
51820,Waynesboro,Virginia,US,2023-03-01 04:21:02,38.06451466,-78.90293905,7538,86,,,"Waynesboro, Virginia, US",33309.765797613785,1.1408861767046963
51193,Westmoreland,Virginia,US,2023-03-01 04:21:02,38.11021557,-76.80213247,4338,60,,,"Westmoreland, Virginia, US",24079.93338884263,1.3831258644536653
51830,Williamsburg,Virginia,US,2023-03-01 04:21:02,37.28131268,-76.70905141,2319,25,,,"Williamsburg, Virginia, US",15507.556506620302,1.0780508840017249
51840,Winchester,Virginia,US,2023-03-01 04:21:02,39.17054517,-78.17325058,8162,101,,,"Winchester, Virginia, US",29069.02201011468,1.2374418034795394
51195,Wise,Virginia,US,2023-03-01 04:21:02,36.9746148,-82.62410519,13941,237,,,"Wise, Virginia, US",37292.35213867266,1.7000215192597374
51197,Wythe,Virginia,US,2023-03-01 04:21:02,36.91582035,-81.07834059,9691,173,,,"Wythe, Virginia, US",33785.385580811606,1.7851614900423074
51199,York,Virginia,US,2023-03-01 04:21:02,37.24374789,-76.54412815,13818,136,,,"York, Virginia, US",20237.25834797891,0.9842234766246925
53001,Adams,Washington,US,2023-03-01 04:21:02,46.98299757,-118.5601734,5631,45,,,"Adams, Washington, US",28178.9521092929,0.7991475759190197
53003,Asotin,Washington,US,2023-03-01 04:21:02,46.18894415,-117.2022851,5595,86,,,"Asotin, Washington, US",24776.370560623505,1.5370866845397677
53005,Benton,Washington,US,2023-03-01 04:21:02,46.23946995,-119.5120834,61953,536,,,"Benton, Washington, US",30311.169822398355,0.8651719852145981
53007,Chelan,Washington,US,2023-03-01 04:21:02,47.87046092,-120.6173956,24120,196,,,"Chelan, Washington, US",31243.523316062176,0.8126036484245439
53009,Clallam,Washington,US,2023-03-01 04:21:02,48.04754642,-123.9226319,15762,207,,,"Clallam, Washington, US",20382.511541296502,1.3132851161020176
53011,Clark,Washington,US,2023-03-01 04:21:02,45.77568046,-122.4829204,111743,1046,,,"Clark, Washington, US",22886.853009067243,0.9360765327582041
53013,Columbia,Washington,US,2023-03-01 04:21:02,46.29442881,-117.9051983,750,18,,,"Columbia, Washington, US",18820.577164366376,2.4
53015,Cowlitz,Washington,US,2023-03-01 04:21:02,46.19074721,-122.6782231,27306,422,,,"Cowlitz, Washington, US",24690.53195048511,1.5454478869113015
53017,Douglas,Washington,US,2023-03-01 04:21:02,47.7361335,-119.692937,13317,86,,,"Douglas, Washington, US",30663.842133136844,0.6457910940902606
53019,Ferry,Washington,US,2023-03-01 04:21:02,48.4711431,-118.5154041,1808,34,,,"Ferry, Washington, US",23705.257637341027,1.8805309734513274
53021,Franklin,Washington,US,2023-03-01 04:21:02,46.53351425,-118.9018212,36789,227,,,"Franklin, Washington, US",38634.979311503645,0.6170322650792356
53023,Garfield,Washington,US,2023-03-01 04:21:02,46.43197502,-117.5454032,503,7,,,"Garfield, Washington, US",22606.74157303371,1.3916500994035785
53025,Grant,Washington,US,2023-03-01 04:21:02,47.20753737,-119.4500749,31542,239,,,"Grant, Washington, US",32273.64349810197,0.7577198655760573
53027,Grays Harbor,Washington,US,2023-03-01 04:21:02,47.14003705,-123.7820567,20406,251,,,"Grays Harbor, Washington, US",27185.88881043418,1.2300303832206214
53029,Island,Washington,US,2023-03-01 04:21:02,48.14713305,-122.5216407,13768,124,,,"Island, Washington, US",16170.822517940827,0.9006391632771644
53031,Jefferson,Washington,US,2023-03-01 04:21:02,47.75003077,-123.5609704,4877,34,,,"Jefferson, Washington, US",15136.09136898296,0.6971498872257536
53033,King,Washington,US,2023-03-01 04:21:02,47.49137892,-121.8346131,548722,3499,,,"King, Washington, US",24357.5277146213,0.6376635163160945
53035,Kitsap,Washington,US,2023-03-01 04:21:02,47.63479026,-122.6436061,52480,411,,,"Kitsap, Washington, US",19331.572568911088,0.7831554878048781
53037,Kittitas,Washington,US,2023-03-01 04:21:02,47.12521214,-120.679439,10364,92,,,"Kittitas, Washington, US",21620.94502972776,0.8876881512929371
53039,Klickitat,Washington,US,2023-03-01 04:21:02,45.87325839,-120.7913598,4313,60,,,"Klickitat, Washington, US",19232.9988851728,1.3911430558775795
53041,Lewis,Washington,US,2023-03-01 04:21:02,46.57756476,-122.3925769,20804,297,,,"Lewis, Washington, US",25777.1940476043,1.4276100749855798
53043,Lincoln,Washington,US,2023-03-01 04:21:02,47.57705241,-118.4194388,2669,30,,,"Lincoln, Washington, US",24398.93957400128,1.1240164855751218
53045,Mason,Washington,US,2023-03-01 04:21:02,47.35007586,-123.1863685,15772,181,,,"Mason, Washington, US",23622.09441648694,1.1476033477047933
53047,Okanogan,Washington,US,2023-03-01 04:21:02,48.54855019,-119.7387224,10585,138,,,"Okanogan, Washington, US",25057.405960750893,1.3037316957959377
53049,Pacific,Washington,US,2023-03-01 04:21:02,46.55418369,-123.7285716,4840,78,,,"Pacific, Washington, US",21538.87232432913,1.6115702479338843
53051,Pend Oreille,Washington,US,2023-03-01 04:21:02,48.53234021,-117.2741804,2970,44,,,"Pend Oreille, Washington, US",21640.92101428155,1.4814814814814814
53053,Pierce,Washington,US,2023-03-01 04:21:02,47.03892768,-122.1405958,245011,1612,,,"Pierce, Washington, US",27073.63698645274,0.6579296439751685
53055,San Juan,Washington,US,2023-03-01 04:21:02,48.60182783,-122.96745,1985,3,,,"San Juan, Washington, US",11289.955636446366,0.15113350125944586
53057,Skagit,Washington,US,2023-03-01 04:21:02,48.48171488,-121.766131,28725,268,,,"Skagit, Washington, US",22232.11176038079,0.9329852045256745
53059,Skamania,Washington,US,2023-03-01 04:21:02,46.02408726,-121.9164403,1798,17,,,"Skamania, Washington, US",14880.410494082596,0.9454949944382648
53061,Snohomish,Washington,US,2023-03-01 04:21:02,48.04615983,-121.7170703,204682,1440,,,"Snohomish, Washington, US",24897.97258914246,0.703530354403416
53063,Spokane,Washington,US,2023-03-01 04:21:02,47.62113146,-117.4046494,153868,1681,,,"Spokane, Washington, US",29431.63516310315,1.0924948657290665
53065,Stevens,Washington,US,2023-03-01 04:21:02,48.40035475,-117.8542701,10077,166,,,"Stevens, Washington, US",22039.23627058592,1.6473156693460356
53067,Thurston,Washington,US,2023-03-01 04:21:02,46.9291895,-122.8290656,63152,520,,,"Thurston, Washington, US",21736.376903378583,0.8234101849505954
90053,Unassigned,Washington,US,2023-03-01 04:21:02,,,3311,6,,,"Unassigned, Washington, US",,0.1812141347025068
