FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48371,Pecos,Texas,US,2023-02-08 04:20:59,30.78097267,-102.7241261,3585,72,,,"Pecos, Texas, US",22656.89186627062,2.00836820083682
48373,Polk,Texas,US,2023-02-08 04:20:59,30.79472531,-94.8276624,9242,264,,,"Polk, Texas, US",17997.001148910484,2.856524561783164
48375,Potter,Texas,US,2023-02-08 04:20:59,35.40133773,-101.893964,42914,781,,,"Potter, Texas, US",36548.99288847251,1.819918907582607
48377,Presidio,Texas,US,2023-02-08 04:20:59,29.99954402,-104.2408079,1209,42,,,"Presidio, Texas, US",18034.00954653938,3.4739454094292803
48379,Rains,Texas,US,2023-02-08 04:20:59,32.87109387,-95.79232691,2250,61,,,"Rains, Texas, US",17979.862553939587,2.7111111111111112
48381,Randall,Texas,US,2023-02-08 04:20:59,34.96585996,-101.8971322,29725,510,,,"Randall, Texas, US",21584.74508579437,1.7157275021026073
48383,Reagan,Texas,US,2023-02-08 04:20:59,31.36607041,-101.5232659,975,16,,,"Reagan, Texas, US",25331.25487139517,1.641025641025641
48385,Real,Texas,US,2023-02-08 04:20:59,29.83321503,-99.82018052,1007,25,,,"Real, Texas, US",29171.49478563152,2.4826216484607744
48387,Red River,Texas,US,2023-02-08 04:20:59,33.61886692,-95.04841765,2757,74,,,"Red River, Texas, US",22931.04882308908,2.6840768951759157
48389,Reeves,Texas,US,2023-02-08 04:20:59,31.32323325,-103.6903896,5590,77,,,"Reeves, Texas, US",34989.9849774662,1.3774597495527727
48391,Refugio,Texas,US,2023-02-08 04:20:59,28.3238976,-97.15766311,2266,39,,,"Refugio, Texas, US",32613.70178468624,1.7210944395410415
48393,Roberts,Texas,US,2023-02-08 04:20:59,35.83809685,-100.813175,196,2,,,"Roberts, Texas, US",22950.819672131147,1.0204081632653061
48395,Robertson,Texas,US,2023-02-08 04:20:59,31.02539637,-96.51272246,5298,79,,,"Robertson, Texas, US",31029.63570340869,1.4911287278218195
48397,Rockwall,Texas,US,2023-02-08 04:20:59,32.89779518,-96.40771592,31456,281,,,"Rockwall, Texas, US",29982.36667778678,0.8933112919633774
48399,Runnels,Texas,US,2023-02-08 04:20:59,31.8314342,-99.97616148,2737,72,,,"Runnels, Texas, US",26666.01714731099,2.630617464377055
48401,Rusk,Texas,US,2023-02-08 04:20:59,32.10773545,-94.76176432,12471,240,,,"Rusk, Texas, US",22922.104179686063,1.9244647582391148
48403,Sabine,Texas,US,2023-02-08 04:20:59,31.34318809,-93.85440451,1525,94,,,"Sabine, Texas, US",14465.94574084614,6.163934426229508
48405,San Augustine,Texas,US,2023-02-08 04:20:59,31.39457611,-94.17000399,1213,47,,,"San Augustine, Texas, US",14726.235279834891,3.8746908491343777
48407,San Jacinto,Texas,US,2023-02-08 04:20:59,30.57933681,-95.16260304,6640,110,,,"San Jacinto, Texas, US",23008.42025018192,1.6566265060240963
48409,San Patricio,Texas,US,2023-02-08 04:20:59,28.00880118,-97.51763891,14411,360,,,"San Patricio, Texas, US",21595.98381537539,2.498091735479842
48411,San Saba,Texas,US,2023-02-08 04:20:59,31.1577796,-98.81758731,1487,39,,,"San Saba, Texas, US",24558.216350123865,2.6227303295225286
48413,Schleicher,Texas,US,2023-02-08 04:20:59,30.89740592,-100.5384842,594,9,,,"Schleicher, Texas, US",21267.45435016112,1.5151515151515151
48415,Scurry,Texas,US,2023-02-08 04:20:59,32.74613808,-100.9162664,6078,108,,,"Scurry, Texas, US",36388.67269352811,1.7769002961500493
48417,Shackelford,Texas,US,2023-02-08 04:20:59,32.73587756,-99.35401337,1097,12,,,"Shackelford, Texas, US",33598.77488514548,1.0938924339106655
48419,Shelby,Texas,US,2023-02-08 04:20:59,31.79211404,-94.14550696,5346,139,,,"Shelby, Texas, US",21152.17219276727,2.6000748222970445
48421,Sherman,Texas,US,2023-02-08 04:20:59,36.27751473,-101.8933156,532,16,,,"Sherman, Texas, US",17604.23560555923,3.007518796992481
48423,Smith,Texas,US,2023-02-08 04:20:59,32.37474036,-95.2717568,56496,1010,,,"Smith, Texas, US",24273.15027647572,1.7877371849334467
48425,Somervell,Texas,US,2023-02-08 04:20:59,32.22236802,-97.77403489,2226,37,,,"Somervell, Texas, US",24386.503067484664,1.6621743036837378
48427,Starr,Texas,US,2023-02-08 04:20:59,26.56150059,-98.73892358,23906,385,,,"Starr, Texas, US",36987.29751055962,1.610474357901782
48429,Stephens,Texas,US,2023-02-08 04:20:59,32.73553157,-98.83631615,2119,51,,,"Stephens, Texas, US",22624.386077300875,2.4067956583294006
48431,Sterling,Texas,US,2023-02-08 04:20:59,31.82781912,-101.0500746,325,9,,,"Sterling, Texas, US",25174.28350116189,2.769230769230769
48433,Stonewall,Texas,US,2023-02-08 04:20:59,33.17906744,-100.2538401,421,7,,,"Stonewall, Texas, US",31185.185185185182,1.66270783847981
48435,Sutton,Texas,US,2023-02-08 04:20:59,30.49856623,-100.5382014,930,14,,,"Sutton, Texas, US",24629.237288135595,1.5053763440860215
48437,Swisher,Texas,US,2023-02-08 04:20:59,34.53028891,-101.7349174,2643,34,,,"Swisher, Texas, US",35730.701635798294,1.2864169504351115
48439,Tarrant,Texas,US,2023-02-08 04:20:59,32.77143818,-97.29101614,682133,6302,,,"Tarrant, Texas, US",32443.668653969176,0.9238667532577958
48441,Taylor,Texas,US,2023-02-08 04:20:59,32.30163422,-99.89007449,40432,767,,,"Taylor, Texas, US",29291.3340191547,1.8970122675108825
48443,Terrell,Texas,US,2023-02-08 04:20:59,30.22429013,-102.0766732,139,3,,,"Terrell, Texas, US",17912.371134020617,2.158273381294964
48445,Terry,Texas,US,2023-02-08 04:20:59,33.17402785,-102.3354521,2930,86,,,"Terry, Texas, US",23749.69603631353,2.9351535836177476
48447,Throckmorton,Texas,US,2023-02-08 04:20:59,33.17751417,-99.21226795,295,10,,,"Throckmorton, Texas, US",19653.56429047302,3.389830508474576
48449,Titus,Texas,US,2023-02-08 04:20:59,33.21339719,-94.96797273,10188,136,,,"Titus, Texas, US",31108.396946564884,1.3349038084020417
48451,Tom Green,Texas,US,2023-02-08 04:20:59,31.40464436,-100.462443,40390,482,,,"Tom Green, Texas, US",33884.22818791946,1.1933646942312452
48453,Travis,Texas,US,2023-02-08 04:20:59,30.33432034,-97.7853562,329832,1830,,,"Travis, Texas, US",25890.41676544051,0.5548279123917631
48455,Trinity,Texas,US,2023-02-08 04:20:59,31.0879489,-95.1367187,3208,78,,,"Trinity, Texas, US",21896.116306054195,2.43142144638404
48457,Tyler,Texas,US,2023-02-08 04:20:59,30.77031716,-94.37690895,5109,90,,,"Tyler, Texas, US",23574.197120708748,1.7615971814445097
90048,Unassigned,Texas,US,2023-02-08 04:20:59,,,95963,33,,,"Unassigned, Texas, US",,0.034388253806154456
48459,Upshur,Texas,US,2023-02-08 04:20:59,32.73706798,-94.93999853,9030,194,,,"Upshur, Texas, US",21627.188465499486,2.1483942414174972
48461,Upton,Texas,US,2023-02-08 04:20:59,31.36868194,-102.0423217,951,18,,,"Upton, Texas, US",26004.922067268253,1.8927444794952681
48463,Uvalde,Texas,US,2023-02-08 04:20:59,29.35739637,-99.76229172,11518,149,,,"Uvalde, Texas, US",43072.43558580457,1.293627365862129
48465,Val Verde,Texas,US,2023-02-08 04:20:59,29.89149232,-101.1525205,15826,311,,,"Val Verde, Texas, US",32281.489036206018,1.9651206874763048
48467,Van Zandt,Texas,US,2023-02-08 04:20:59,32.56483801,-95.83766469,12591,298,,,"Van Zandt, Texas, US",22249.51404841845,2.366769915018664
48469,Victoria,Texas,US,2023-02-08 04:20:59,28.79780988,-96.96813006,22955,427,,,"Victoria, Texas, US",24928.32631075974,1.8601611849270312
48471,Walker,Texas,US,2023-02-08 04:20:59,30.73872995,-95.57440968,22245,215,,,"Walker, Texas, US",30484.713105206178,0.9665093279388627
48473,Waller,Texas,US,2023-02-08 04:20:59,30.01058447,-95.99011759,11536,111,,,"Waller, Texas, US",20881.149766498933,0.9622052704576977
48475,Ward,Texas,US,2023-02-08 04:20:59,31.50999644,-103.0927909,3287,49,,,"Ward, Texas, US",27396.232705450908,1.4907210222087008
48477,Washington,Texas,US,2023-02-08 04:20:59,30.21498498,-96.40946246,10931,157,,,"Washington, Texas, US",30463.74226631737,1.4362821333821243
48479,Webb,Texas,US,2023-02-08 04:20:59,27.7610369,-99.33237355,110860,1075,,,"Webb, Texas, US",40072.00381706982,0.9696915027963197
48481,Wharton,Texas,US,2023-02-08 04:20:59,29.27765923,-96.22319248,11437,227,,,"Wharton, Texas, US",27521.89816151699,1.98478622016263
48483,Wheeler,Texas,US,2023-02-08 04:20:59,35.40114335,-100.2699514,1347,25,,,"Wheeler, Texas, US",26641.613924050635,1.8559762435040832
48485,Wichita,Texas,US,2023-02-08 04:20:59,33.98842886,-98.7041034,40925,736,,,"Wichita, Texas, US",30949.86009226348,1.7984117287721442
48487,Wilbarger,Texas,US,2023-02-08 04:20:59,34.07945812,-99.24178437,4185,90,,,"Wilbarger, Texas, US",32774.68869919336,2.150537634408602
48489,Willacy,Texas,US,2023-02-08 04:20:59,26.47411727,-97.61535848,8705,137,,,"Willacy, Texas, US",40757.56156943534,1.5738081562320505
48491,Williamson,Texas,US,2023-02-08 04:20:59,30.64655664,-97.6004854,168738,932,,,"Williamson, Texas, US",28572.97676237954,0.5523355734926335
48493,Wilson,Texas,US,2023-02-08 04:20:59,29.1732598,-98.08693082,12760,167,,,"Wilson, Texas, US",24985.31427452516,1.3087774294670846
48495,Winkler,Texas,US,2023-02-08 04:20:59,31.85008651,-103.0485163,2207,35,,,"Winkler, Texas, US",27553.058676654186,1.58586316266425
48497,Wise,Texas,US,2023-02-08 04:20:59,33.21570665,-97.65460265,19519,285,,,"Wise, Texas, US",27890.660722450844,1.4601157846201138
48499,Wood,Texas,US,2023-02-08 04:20:59,32.78722382,-95.38236368,9697,306,,,"Wood, Texas, US",21293.83605261424,3.1556151387026916
48501,Yoakum,Texas,US,2023-02-08 04:20:59,33.17320212,-102.8276433,1645,43,,,"Yoakum, Texas, US",18879.83472971422,2.613981762917933
48503,Young,Texas,US,2023-02-08 04:20:59,33.17659707,-98.68790885,4427,99,,,"Young, Texas, US",24580.78845086064,2.236277388750847
48505,Zapata,Texas,US,2023-02-08 04:20:59,27.00156391,-99.16987152,4457,57,,,"Zapata, Texas, US",31433.81056491996,1.2788871438187122
48507,Zavala,Texas,US,2023-02-08 04:20:59,28.86617238,-99.76050829,4509,70,,,"Zavala, Texas, US",38082.77027027027,1.5524506542470615
,Bear River,Utah,US,2023-02-08 04:20:59,41.52106798,-113.0832816,57848,273,,,"Bear River, Utah, US",30964.8963162008,0.47192642787996125
,Central Utah,Utah,US,2023-02-08 04:20:59,39.37231946,-111.5758676,22840,179,,,"Central Utah, Utah, US",27869.29252995583,0.7837127845884413
49011,Davis,Utah,US,2023-02-08 04:20:59,40.99001837,-112.1139997,118898,451,,,"Davis, Utah, US",33447.07593373486,0.37931672526030713
49035,Salt Lake,Utah,US,2023-02-08 04:20:59,40.66616532,-111.9216011,407324,1813,,,"Salt Lake, Utah, US",35100.91456925279,0.4451002150622109
49037,San Juan,Utah,US,2023-02-08 04:20:59,37.62762978,-109.8033714,5079,53,,,"San Juan, Utah, US",33178.73007577737,1.0435125024611145
,Southeast Utah,Utah,US,2023-02-08 04:20:59,38.99617072,-110.7013958,11889,98,,,"Southeast Utah, Utah, US",29553.307315618087,0.8242913617629741
,Southwest Utah,Utah,US,2023-02-08 04:20:59,37.85447192,-111.4418764,72231,705,,,"Southwest Utah, Utah, US",28658.31885161997,0.9760352203347593
49043,Summit,Utah,US,2023-02-08 04:20:59,40.86688146,-110.9535882,15861,28,,,"Summit, Utah, US",37634.35757503856,0.17653363596242355
49045,Tooele,Utah,US,2023-02-08 04:20:59,40.44862644,-113.1295715,24906,114,,,"Tooele, Utah, US",34467.67876665883,0.45772103107684897
,TriCounty,Utah,US,2023-02-08 04:20:59,40.12491499,-109.5174415,14884,122,,,"TriCounty, Utah, US",26286.60238070008,0.819672131147541
90049,Unassigned,Utah,US,2023-02-08 04:20:59,,,4756,8,,,"Unassigned, Utah, US",,0.16820857863751051
49049,Utah,Utah,US,2023-02-08 04:20:59,40.1166722,-111.6657662,225242,878,,,"Utah, Utah, US",35402.32775625359,0.38980296747498244
49051,Wasatch,Utah,US,2023-02-08 04:20:59,40.33110236,-111.1691419,12153,38,,,"Wasatch, Utah, US",35648.70493678684,0.3126799967086316
,Weber-Morgan,Utah,US,2023-02-08 04:20:59,41.27116049,-111.9145117,88685,499,,,"Weber-Morgan, Utah, US",32564.43303700929,0.5626656142526921
50001,Addison,Vermont,US,2023-02-08 04:20:59,44.03217337,-73.14130877,6919,32,,,"Addison, Vermont, US",18813.38880278435,0.46249458014163897
50003,Bennington,Vermont,US,2023-02-08 04:20:59,43.03519828,-73.09048868,12137,95,,,"Bennington, Vermont, US",34217.64871722583,0.7827304935321744
50005,Caledonia,Vermont,US,2023-02-08 04:20:59,44.46548598,-72.10314651,6511,41,,,"Caledonia, Vermont, US",21708.39862634615,0.6297035785593611
50007,Chittenden,Vermont,US,2023-02-08 04:20:59,44.46322849,-73.08359212,39374,223,,,"Chittenden, Vermont, US",24041.667175497943,0.5663635901864175
50009,Essex,Vermont,US,2023-02-08 04:20:59,44.72736416,-71.73579864,1458,4,,,"Essex, Vermont, US",23657.30975174428,0.27434842249657065
50011,Franklin,Vermont,US,2023-02-08 04:20:59,44.85627605,-72.91249563,11589,85,,,"Franklin, Vermont, US",23458.564430589853,0.733454137544223
50013,Grand Isle,Vermont,US,2023-02-08 04:20:59,44.7975824,-73.29679772,1282,8,,,"Grand Isle, Vermont, US",17719.419488597097,0.62402496099844
50015,Lamoille,Vermont,US,2023-02-08 04:20:59,44.60353043,-72.64356694,4346,26,,,"Lamoille, Vermont, US",17135.872565255107,0.5982512655315232
50017,Orange,Vermont,US,2023-02-08 04:20:59,44.00470222,-72.37640104,5093,17,,,"Orange, Vermont, US",17627.717015090682,0.3337914784999018
50019,Orleans,Vermont,US,2023-02-08 04:20:59,44.82964024,-72.24562697,7139,48,,,"Orleans, Vermont, US",26404.55671857085,0.6723630760610729
50021,Rutland,Vermont,US,2023-02-08 04:20:59,43.57723578,-73.03741676,16889,97,,,"Rutland, Vermont, US",29023.388496502896,0.5743383267215347
90050,Unassigned,Vermont,US,2023-02-08 04:20:59,,,3213,20,,,"Unassigned, Vermont, US",,0.6224712107065048
50023,Washington,Vermont,US,2023-02-08 04:20:59,44.27343241,-72.61604978,14186,79,,,"Washington, Vermont, US",24287.352976424867,0.556887071760891
50025,Windham,Vermont,US,2023-02-08 04:20:59,42.986982,-72.71268875,8862,51,,,"Windham, Vermont, US",20989.05783714652,0.5754908598510494
50027,Windsor,Vermont,US,2023-02-08 04:20:59,43.58010937,-72.58595157,11670,68,,,"Windsor, Vermont, US",21194.290073008608,0.5826906598114824
78,,Virgin Islands,US,2023-02-08 04:20:59,18.3358,-64.8963,24629,129,,,"Virgin Islands, US",22960.249095722866,0.5237727881765398
51001,Accomack,Virginia,US,2023-02-08 04:20:59,37.76707161,-75.63234615,9012,118,,,"Accomack, Virginia, US",27887.114741923506,1.3093652907234798
51003,Albemarle,Virginia,US,2023-02-08 04:20:59,38.02080697,-78.55481085,25166,205,,,"Albemarle, Virginia, US",23018.38470685082,0.8145911149964238
51510,Alexandria,Virginia,US,2023-02-08 04:20:59,38.814003,-77.08183073,45269,232,,,"Alexandria, Virginia, US",28394.635823067467,0.5124919923126201
51005,Alleghany,Virginia,US,2023-02-08 04:20:59,37.78636074,-80.00222498,4516,111,,,"Alleghany, Virginia, US",30390.309555854645,2.4579273693534103
51007,Amelia,Virginia,US,2023-02-08 04:20:59,37.34081025,-77.98584649,3540,64,,,"Amelia, Virginia, US",26930.39178394827,1.807909604519774
51009,Amherst,Virginia,US,2023-02-08 04:20:59,37.60308293,-79.14548696,9467,111,,,"Amherst, Virginia, US",29954.121183357063,1.1724939262702017
51011,Appomattox,Virginia,US,2023-02-08 04:20:59,37.37569884,-78.81340003,4961,62,,,"Appomattox, Virginia, US",31179.687008987494,1.2497480346704293
51013,Arlington,Virginia,US,2023-02-08 04:20:59,38.8767675,-77.10139853,66237,368,,,"Arlington, Virginia, US",27966.74576299812,0.5555807177257424
51015,Augusta,Virginia,US,2023-02-08 04:20:59,38.16404586,-79.12461614,24277,239,,,"Augusta, Virginia, US",32130.28402022288,0.9844708983811838
51017,Bath,Virginia,US,2023-02-08 04:20:59,38.05852573,-79.73912095,1074,21,,,"Bath, Virginia, US",25898.23969134314,1.9553072625698324
51019,Bedford,Virginia,US,2023-02-08 04:20:59,37.3080028,-79.5281964,21932,282,,,"Bedford, Virginia, US",27763.07961061813,1.2857924493890207
51021,Bland,Virginia,US,2023-02-08 04:20:59,37.13128068,-81.13599391,2371,24,,,"Bland, Virginia, US",37754.7770700637,1.0122311261071277
51023,Botetourt,Virginia,US,2023-02-08 04:20:59,37.55531756,-79.80982182,9877,118,,,"Botetourt, Virginia, US",29555.043538107064,1.1946947453680268
51520,Bristol,Virginia,US,2023-02-08 04:20:59,36.6163024,-82.16359122,6096,110,,,"Bristol, Virginia, US",36367.97518195919,1.804461942257218
51025,Brunswick,Virginia,US,2023-02-08 04:20:59,36.76366949,-77.8593436,4039,54,,,"Brunswick, Virginia, US",24884.48031544575,1.336964595196831
51027,Buchanan,Virginia,US,2023-02-08 04:20:59,37.26818323,-82.03749726,6125,148,,,"Buchanan, Virginia, US",29161.112169110645,2.416326530612245
51029,Buckingham,Virginia,US,2023-02-08 04:20:59,37.57242268,-78.52518834,4942,62,,,"Buckingham, Virginia, US",28819.6874271052,1.2545528126264671
51530,Buena Vista,Virginia,US,2023-02-08 04:20:59,37.73484642,-79.35296097,2303,48,,,"Buena Vista, Virginia, US",35551.09601728929,2.0842379504993485
51031,Campbell,Virginia,US,2023-02-08 04:20:59,37.20553386,-79.09678609,17506,235,,,"Campbell, Virginia, US",31895.782089824177,1.342396892494002
51033,Caroline,Virginia,US,2023-02-08 04:20:59,38.02679129,-77.34901405,8954,95,,,"Caroline, Virginia, US",29142.39218877136,1.0609783337056065
51035,Carroll,Virginia,US,2023-02-08 04:20:59,36.73066666,-80.73455942,9630,176,,,"Carroll, Virginia, US",32325.19888556947,1.8276220145379023
51036,Charles City,Virginia,US,2023-02-08 04:20:59,37.35358063,-77.05634116,1697,31,,,"Charles City, Virginia, US",24371.678874048543,1.8267530936947554
51037,Charlotte,Virginia,US,2023-02-08 04:20:59,37.01909701,-78.66314092,3374,50,,,"Charlotte, Virginia, US",28400.6734006734,1.4819205690574986
51540,Charlottesville,Virginia,US,2023-02-08 04:20:59,38.03527919,-78.48569588,12389,87,,,"Charlottesville, Virginia, US",26211.23005966233,0.7022358543869561
51550,Chesapeake,Virginia,US,2023-02-08 04:20:59,36.67670048,-76.30545744,63750,560,,,"Chesapeake, Virginia, US",26037.943921416463,0.8784313725490196
51041,Chesterfield,Virginia,US,2023-02-08 04:20:59,37.37373208,-77.5868014,99283,871,,,"Chesterfield, Virginia, US",28141.28037822915,0.8772901705226474
51043,Clarke,Virginia,US,2023-02-08 04:20:59,39.11271747,-77.99199425,3465,55,,,"Clarke, Virginia, US",23702.031602708805,1.5873015873015872
51570,Colonial Heights,Virginia,US,2023-02-08 04:20:59,37.26420587,-77.39609676,6287,112,,,"Colonial Heights, Virginia, US",36194.58837075417,1.78145379354223
51580,Covington,Virginia,US,2023-02-08 04:20:59,37.7824656,-79.98631446,1881,31,,,"Covington, Virginia, US",33965.33044420368,1.648059542796385
51045,Craig,Virginia,US,2023-02-08 04:20:59,37.48133648,-80.21072274,1445,24,,,"Craig, Virginia, US",28162.151627363088,1.6608996539792387
51047,Culpeper,Virginia,US,2023-02-08 04:20:59,38.48199985,-77.9563087,14302,179,,,"Culpeper, Virginia, US",27187.529702499764,1.2515732065445393
51049,Cumberland,Virginia,US,2023-02-08 04:20:59,37.51328851,-78.24398086,1819,30,,,"Cumberland, Virginia, US",18314.538864277085,1.6492578339747115
51590,Danville,Virginia,US,2023-02-08 04:20:59,36.58022376,-79.40395668,14568,299,,,"Danville, Virginia, US",36379.98201977825,2.052443712246019
51051,Dickenson,Virginia,US,2023-02-08 04:20:59,37.12560977,-82.35124171,4830,69,,,"Dickenson, Virginia, US",33733.761698561255,1.4285714285714286
51053,Dinwiddie,Virginia,US,2023-02-08 04:20:59,37.07544585,-77.63451754,7424,108,,,"Dinwiddie, Virginia, US",26008.96860986547,1.4547413793103448
51595,Emporia,Virginia,US,2023-02-08 04:20:59,36.69455571,-77.53406129,1645,57,,,"Emporia, Virginia, US",30770.66965955855,3.465045592705167
51057,Essex,Virginia,US,2023-02-08 04:20:59,37.93357639,-76.94230311,2815,42,,,"Essex, Virginia, US",25700.721263580755,1.492007104795737
51059,Fairfax,Virginia,US,2023-02-08 04:20:59,38.83677558,-77.27565836,259263,1704,,,"Fairfax, Virginia, US",22593.09544309004,0.6572476597123385
51600,Fairfax City,Virginia,US,2023-02-08 04:20:59,38.85157547,-77.2977964,2685,51,,,"Fairfax City, Virginia, US",11178.650235230443,1.899441340782123
51610,Falls Church,Virginia,US,2023-02-08 04:20:59,38.88485255,-77.17560759,3480,20,,,"Falls Church, Virginia, US",23807.89491687761,0.5747126436781609
51061,Fauquier,Virginia,US,2023-02-08 04:20:59,38.73564842,-77.80647472,16521,164,,,"Fauquier, Virginia, US",23196.4842324001,0.9926759881363114
51063,Floyd,Virginia,US,2023-02-08 04:20:59,36.9302126,-80.36738849,3674,53,,,"Floyd, Virginia, US",23328.465299384086,1.4425694066412629
51065,Fluvanna,Virginia,US,2023-02-08 04:20:59,37.84157909,-78.27715475,6852,54,,,"Fluvanna, Virginia, US",25126.51265126513,0.7880910683012259
51067,Franklin,Virginia,US,2023-02-08 04:20:59,36.99536167,-79.88023649,14021,224,,,"Franklin, Virginia, US",25018.73594803897,1.5976035946080878
51620,Franklin City,Virginia,US,2023-02-08 04:20:59,36.6831435,-76.93859681,2671,57,,,"Franklin City, Virginia, US",33525.793899836826,2.134032197678772
