FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51187,Warren,Virginia,US,2023-03-03 04:20:59,38.90847745,-78.20280433,11476,186,,,"Warren, Virginia, US",28572.85130963052,1.6207737887765772
51191,Washington,Virginia,US,2023-03-03 04:20:59,36.72341572,-81.95666289,18178,261,,,"Washington, Virginia, US",33825.82806103461,1.435801518318847
51820,Waynesboro,Virginia,US,2023-03-03 04:20:59,38.06451466,-78.90293905,7538,86,,,"Waynesboro, Virginia, US",33309.765797613785,1.1408861767046963
51193,Westmoreland,Virginia,US,2023-03-03 04:20:59,38.11021557,-76.80213247,4338,60,,,"Westmoreland, Virginia, US",24079.93338884263,1.3831258644536653
51830,Williamsburg,Virginia,US,2023-03-03 04:20:59,37.28131268,-76.70905141,2319,25,,,"Williamsburg, Virginia, US",15507.556506620302,1.0780508840017249
51840,Winchester,Virginia,US,2023-03-03 04:20:59,39.17054517,-78.17325058,8162,101,,,"Winchester, Virginia, US",29069.02201011468,1.2374418034795394
51195,Wise,Virginia,US,2023-03-03 04:20:59,36.9746148,-82.62410519,13941,237,,,"Wise, Virginia, US",37292.35213867266,1.7000215192597374
51197,Wythe,Virginia,US,2023-03-03 04:20:59,36.91582035,-81.07834059,9691,173,,,"Wythe, Virginia, US",33785.385580811606,1.7851614900423074
51199,York,Virginia,US,2023-03-03 04:20:59,37.24374789,-76.54412815,13818,136,,,"York, Virginia, US",20237.25834797891,0.9842234766246925
53001,Adams,Washington,US,2023-03-03 04:20:59,46.98299757,-118.5601734,5647,45,,,"Adams, Washington, US",28259.02016714207,0.7968833008677174
53003,Asotin,Washington,US,2023-03-03 04:20:59,46.18894415,-117.2022851,5606,86,,,"Asotin, Washington, US",24825.08192365601,1.5340706386014984
53005,Benton,Washington,US,2023-03-03 04:20:59,46.23946995,-119.5120834,62042,539,,,"Benton, Washington, US",30354.714027105045,0.8687663195899552
53007,Chelan,Washington,US,2023-03-03 04:20:59,47.87046092,-120.6173956,24171,196,,,"Chelan, Washington, US",31309.58549222798,0.8108890819577179
53009,Clallam,Washington,US,2023-03-03 04:20:59,48.04754642,-123.9226319,15809,209,,,"Clallam, Washington, US",20443.28923717526,1.3220317540641406
53011,Clark,Washington,US,2023-03-03 04:20:59,45.77568046,-122.4829204,111985,1047,,,"Clark, Washington, US",22936.418694865853,0.9349466446399072
53013,Columbia,Washington,US,2023-03-03 04:20:59,46.29442881,-117.9051983,751,18,,,"Columbia, Washington, US",18845.6712672522,2.396804260985353
53015,Cowlitz,Washington,US,2023-03-03 04:20:59,46.19074721,-122.6782231,27341,424,,,"Cowlitz, Washington, US",24722.17952311629,1.5507845360447678
53017,Douglas,Washington,US,2023-03-03 04:20:59,47.7361335,-119.692937,13333,87,,,"Douglas, Washington, US",30700.68387483018,0.6525163129078227
53019,Ferry,Washington,US,2023-03-03 04:20:59,48.4711431,-118.5154041,1825,34,,,"Ferry, Washington, US",23928.14999344434,1.8630136986301369
53021,Franklin,Washington,US,2023-03-03 04:20:59,46.53351425,-118.9018212,36835,227,,,"Franklin, Washington, US",38683.28747558338,0.6162617076150401
53023,Garfield,Washington,US,2023-03-03 04:20:59,46.43197502,-117.5454032,503,7,,,"Garfield, Washington, US",22606.74157303371,1.3916500994035785
53025,Grant,Washington,US,2023-03-03 04:20:59,47.20753737,-119.4500749,31652,239,,,"Grant, Washington, US",32386.19504159291,0.7550865664097055
53027,Grays Harbor,Washington,US,2023-03-03 04:20:59,47.14003705,-123.7820567,20465,253,,,"Grays Harbor, Washington, US",27264.491546875208,1.2362570241876374
53029,Island,Washington,US,2023-03-03 04:20:59,48.14713305,-122.5216407,13800,124,,,"Island, Washington, US",16208.407230359053,0.8985507246376812
53031,Jefferson,Washington,US,2023-03-03 04:20:59,47.75003077,-123.5609704,4899,34,,,"Jefferson, Washington, US",15204.36982092424,0.6940191875893039
53033,King,Washington,US,2023-03-03 04:20:59,47.49137892,-121.8346131,549865,3512,,,"King, Washington, US",24408.264980810392,0.6387022269102416
53035,Kitsap,Washington,US,2023-03-03 04:20:59,47.63479026,-122.6436061,52668,414,,,"Kitsap, Washington, US",19400.82439137594,0.7860560492139439
53037,Kittitas,Washington,US,2023-03-03 04:20:59,47.12521214,-120.679439,10399,93,,,"Kittitas, Washington, US",21693.960571607386,0.8943167612270411
53039,Klickitat,Washington,US,2023-03-03 04:20:59,45.87325839,-120.7913598,4321,61,,,"Klickitat, Washington, US",19268.67335562988,1.4117102522564222
53041,Lewis,Washington,US,2023-03-03 04:20:59,46.57756476,-122.3925769,20865,298,,,"Lewis, Washington, US",25852.776091293195,1.4282290917804936
53043,Lincoln,Washington,US,2023-03-03 04:20:59,47.57705241,-118.4194388,2680,30,,,"Lincoln, Washington, US",24499.49721181095,1.1194029850746268
53045,Mason,Washington,US,2023-03-03 04:20:59,47.35007586,-123.1863685,15817,183,,,"Mason, Washington, US",23689.491972202253,1.1569829929822344
53047,Okanogan,Washington,US,2023-03-03 04:20:59,48.54855019,-119.7387224,10644,138,,,"Okanogan, Washington, US",25197.07407144379,1.2965050732807215
53049,Pacific,Washington,US,2023-03-03 04:20:59,46.55418369,-123.7285716,4853,79,,,"Pacific, Washington, US",21596.724667349023,1.6278590562538635
53051,Pend Oreille,Washington,US,2023-03-03 04:20:59,48.53234021,-117.2741804,2979,44,,,"Pend Oreille, Washington, US",21706.49956280968,1.4770057066129574
53053,Pierce,Washington,US,2023-03-03 04:20:59,47.03892768,-122.1405958,245455,1612,,,"Pierce, Washington, US",27122.698844173352,0.656739524556436
53055,San Juan,Washington,US,2023-03-03 04:20:59,48.60182783,-122.96745,1994,3,,,"San Juan, Washington, US",11341.144352178364,0.15045135406218657
53057,Skagit,Washington,US,2023-03-03 04:20:59,48.48171488,-121.766131,28814,272,,,"Skagit, Washington, US",22300.99454355481,0.9439855625737489
53059,Skamania,Washington,US,2023-03-03 04:20:59,46.02408726,-121.9164403,1798,17,,,"Skamania, Washington, US",14880.410494082596,0.9454949944382648
53061,Snohomish,Washington,US,2023-03-03 04:20:59,48.04615983,-121.7170703,205341,1448,,,"Snohomish, Washington, US",24978.1348112052,0.7051684758523626
53063,Spokane,Washington,US,2023-03-03 04:20:59,47.62113146,-117.4046494,154262,1686,,,"Spokane, Washington, US",29506.998879108185,1.0929457675902037
53065,Stevens,Washington,US,2023-03-03 04:20:59,48.40035475,-117.8542701,10107,167,,,"Stevens, Washington, US",22104.848763204514,1.6523201741367368
53067,Thurston,Washington,US,2023-03-03 04:20:59,46.9291895,-122.8290656,63339,525,,,"Thurston, Washington, US",21800.740699947684,0.8288732060815611
90053,Unassigned,Washington,US,2023-03-03 04:20:59,,,3297,6,,,"Unassigned, Washington, US",,0.18198362147406733
53069,Wahkiakum,Washington,US,2023-03-03 04:20:59,46.2918004,-123.4250831,640,11,,,"Wahkiakum, Washington, US",14260.2495543672,1.71875
53071,Walla Walla,Washington,US,2023-03-03 04:20:59,46.23040051,-118.4775539,19032,175,,,"Walla Walla, Washington, US",31323.23897300856,0.9195039932744851
53073,Whatcom,Washington,US,2023-03-03 04:20:59,48.82227976,-121.7490018,49230,375,,,"Whatcom, Washington, US",21474.65397584265,0.7617306520414382
53075,Whitman,Washington,US,2023-03-03 04:20:59,46.90022523,-117.5241763,10115,102,,,"Whitman, Washington, US",20188.008941401884,1.0084033613445378
53077,Yakima,Washington,US,2023-03-03 04:20:59,46.45738486,-120.7380126,83734,863,,,"Yakima, Washington, US",33377.047350651526,1.0306446604724484
54001,Barbour,West Virginia,US,2023-03-03 04:20:59,39.1307219,-80.00350858,5968,77,,,"Barbour, West Virginia, US",36299.4951645277,1.2902144772117963
54003,Berkeley,West Virginia,US,2023-03-03 04:20:59,39.46704621,-78.02414609,45097,346,,,"Berkeley, West Virginia, US",37842.26028144431,0.767235071069029
54005,Boone,West Virginia,US,2023-03-03 04:20:59,38.01974191,-81.69888019,8694,102,,,"Boone, West Virginia, US",40518.24579391341,1.173222912353347
54007,Braxton,West Virginia,US,2023-03-03 04:20:59,38.70036159,-80.72011184,4986,52,,,"Braxton, West Virginia, US",35724.00945761983,1.0429201764941838
54009,Brooke,West Virginia,US,2023-03-03 04:20:59,40.27367263,-80.57915332,6286,111,,,"Brooke, West Virginia, US",28652.17193126396,1.7658288259624562
54011,Cabell,West Virginia,US,2023-03-03 04:20:59,38.42424062,-82.23855912,33922,442,,,"Cabell, West Virginia, US",36893.79520365436,1.3029892105418313
54013,Calhoun,West Virginia,US,2023-03-03 04:20:59,38.84315422,-81.11934872,2262,15,,,"Calhoun, West Virginia, US",31818.821212547475,0.6631299734748011
54015,Clay,West Virginia,US,2023-03-03 04:20:59,38.46231092,-81.07652217,2712,54,,,"Clay, West Virginia, US",31875.88152327221,1.991150442477876
54017,Doddridge,West Virginia,US,2023-03-03 04:20:59,39.27057157,-80.70671527,2503,20,,,"Doddridge, West Virginia, US",29628.314393939392,0.7990411506192568
54019,Fayette,West Virginia,US,2023-03-03 04:20:59,38.02974928,-81.08286634,16736,235,,,"Fayette, West Virginia, US",39466.113285855776,1.4041586998087954
54021,Gilmer,West Virginia,US,2023-03-03 04:20:59,38.9251277,-80.85952723,2538,23,,,"Gilmer, West Virginia, US",32442.796880991948,0.9062253743104807
54023,Grant,West Virginia,US,2023-03-03 04:20:59,39.10314817,-79.19440518,4806,61,,,"Grant, West Virginia, US",41545.64315352697,1.2692467748647525
54025,Greenbrier,West Virginia,US,2023-03-03 04:20:59,37.9463652,-80.45335881,12867,184,,,"Greenbrier, West Virginia, US",37121.34325774624,1.4300147664568275
54027,Hampshire,West Virginia,US,2023-03-03 04:20:59,39.32103553,-78.60826476,7309,75,,,"Hampshire, West Virginia, US",31538.295577130528,1.026132165822958
54029,Hancock,West Virginia,US,2023-03-03 04:20:59,40.51943859,-80.57461608,8369,152,,,"Hancock, West Virginia, US",29048.941339812565,1.8162265503644401
54031,Hardy,West Virginia,US,2023-03-03 04:20:59,39.00683177,-78.85855301,5713,52,,,"Hardy, West Virginia, US",41470.67363530778,0.9102047960791178
54033,Harrison,West Virginia,US,2023-03-03 04:20:59,39.2853852,-80.37919577,26031,290,,,"Harrison, West Virginia, US",38704.35351492804,1.1140563174676348
54035,Jackson,West Virginia,US,2023-03-03 04:20:59,38.84263974,-81.68148753,8780,159,,,"Jackson, West Virginia, US",30725.08398656215,1.8109339407744875
54037,Jefferson,West Virginia,US,2023-03-03 04:20:59,39.30776166,-77.86014147,18352,151,,,"Jefferson, West Virginia, US",32114.23371714556,0.8227986050566696
54039,Kanawha,West Virginia,US,2023-03-03 04:20:59,38.33860077,-81.52857054,59136,879,,,"Kanawha, West Virginia, US",33199.3442770205,1.4864042207792207
54041,Lewis,West Virginia,US,2023-03-03 04:20:59,38.9947249,-80.49988181,6956,96,,,"Lewis, West Virginia, US",43729.175834538255,1.3801035077630823
54043,Lincoln,West Virginia,US,2023-03-03 04:20:59,38.172154,-82.07017953,7279,97,,,"Lincoln, West Virginia, US",35665.63770885394,1.3326006319549388
54045,Logan,West Virginia,US,2023-03-03 04:20:59,37.8299889,-81.93528571,12909,204,,,"Logan, West Virginia, US",40316.68696711327,1.580292818963514
54049,Marion,West Virginia,US,2023-03-03 04:20:59,39.50984542,-80.24244659,20307,208,,,"Marion, West Virginia, US",36215.93665287487,1.024277342788201
54051,Marshall,West Virginia,US,2023-03-03 04:20:59,39.86064362,-80.66591062,11213,171,,,"Marshall, West Virginia, US",36726.60574498051,1.5250156068848657
54053,Mason,West Virginia,US,2023-03-03 04:20:59,38.77071799,-82.02524219,8911,111,,,"Mason, West Virginia, US",33606.12460401267,1.2456514420379305
54047,McDowell,West Virginia,US,2023-03-03 04:20:59,37.38002939,-81.65083669,7436,87,,,"McDowell, West Virginia, US",42192.464820699046,1.1699838622915546
54055,Mercer,West Virginia,US,2023-03-03 04:20:59,37.40481169,-81.11023142,23334,290,,,"Mercer, West Virginia, US",39712.03921168181,1.2428216336676094
54057,Mineral,West Virginia,US,2023-03-03 04:20:59,39.41561583,-78.94104895,10239,167,,,"Mineral, West Virginia, US",38108.53059401519,1.631018654165446
54059,Mingo,West Virginia,US,2023-03-03 04:20:59,37.73048351,-82.13338365,9992,135,,,"Mingo, West Virginia, US",42657.10382513661,1.3510808646917534
54061,Monongalia,West Virginia,US,2023-03-03 04:20:59,39.63218457,-80.04766838,31329,218,,,"Monongalia, West Virginia, US",29664.24269969321,0.6958409141689809
54063,Monroe,West Virginia,US,2023-03-03 04:20:59,37.56274716,-80.54577965,5873,50,,,"Monroe, West Virginia, US",44241.05461393597,0.8513536523071684
54065,Morgan,West Virginia,US,2023-03-03 04:20:59,39.55439028,-78.26311676,5221,78,,,"Morgan, West Virginia, US",29193.69268619996,1.4939666730511396
54067,Nicholas,West Virginia,US,2023-03-03 04:20:59,38.29617706,-80.79759588,9353,113,,,"Nicholas, West Virginia, US",38181.74395819726,1.2081685020848925
54069,Ohio,West Virginia,US,2023-03-03 04:20:59,40.0955451,-80.62203992,13856,199,,,"Ohio, West Virginia, US",33459.70877303132,1.4362009237875288
54071,Pendleton,West Virginia,US,2023-03-03 04:20:59,38.68314479,-79.35084086,2355,24,,,"Pendleton, West Virginia, US",33792.50968575118,1.019108280254777
54073,Pleasants,West Virginia,US,2023-03-03 04:20:59,39.37091679,-81.16771771,2502,39,,,"Pleasants, West Virginia, US",33538.87399463807,1.5587529976019185
54075,Pocahontas,West Virginia,US,2023-03-03 04:20:59,38.32758728,-80.00993811,2570,36,,,"Pocahontas, West Virginia, US",31162.847095913665,1.4007782101167314
54077,Preston,West Virginia,US,2023-03-03 04:20:59,39.46770987,-79.66712803,11066,145,,,"Preston, West Virginia, US",33100.023929169656,1.3103198987890836
54079,Putnam,West Virginia,US,2023-03-03 04:20:59,38.50782345,-81.9082131,20854,221,,,"Putnam, West Virginia, US",36942.42692648361,1.0597487292605736
54081,Raleigh,West Virginia,US,2023-03-03 04:20:59,37.76936795,-81.2456041,30560,423,,,"Raleigh, West Virginia, US",41657.01121849484,1.3841623036649215
54083,Randolph,West Virginia,US,2023-03-03 04:20:59,38.769899,-79.87919615,12067,99,,,"Randolph, West Virginia, US",42052.62240808503,0.8204193254329991
54085,Ritchie,West Virginia,US,2023-03-03 04:20:59,39.18094587,-81.06356878,3042,34,,,"Ritchie, West Virginia, US",31840.066987649152,1.1176857330703485
54087,Roane,West Virginia,US,2023-03-03 04:20:59,38.71622686,-81.35243568,4503,51,,,"Roane, West Virginia, US",32897.428404441845,1.1325782811459026
54089,Summers,West Virginia,US,2023-03-03 04:20:59,37.65390597,-80.86009693,3856,66,,,"Summers, West Virginia, US",30668.893661019647,1.7116182572614107
54091,Taylor,West Virginia,US,2023-03-03 04:20:59,39.33602617,-80.0421439,5935,84,,,"Taylor, West Virginia, US",35549.565738244986,1.4153327716933446
54093,Tucker,West Virginia,US,2023-03-03 04:20:59,39.11240885,-79.57053576,2440,39,,,"Tucker, West Virginia, US",35677.730662377544,1.598360655737705
54095,Tyler,West Virginia,US,2023-03-03 04:20:59,39.46811972,-80.88772676,2724,33,,,"Tyler, West Virginia, US",31707.60097776743,1.2114537444933922
90054,Unassigned,West Virginia,US,2023-03-03 04:20:59,,,904,9,,,"Unassigned, West Virginia, US",,0.995575221238938
54097,Upshur,West Virginia,US,2023-03-03 04:20:59,38.89285061,-80.23689136,8972,105,,,"Upshur, West Virginia, US",37111.18464592985,1.1703076237182346
54099,Wayne,West Virginia,US,2023-03-03 04:20:59,38.14901357,-82.42287994,11688,148,,,"Wayne, West Virginia, US",29663.46885944876,1.266255989048597
54101,Webster,West Virginia,US,2023-03-03 04:20:59,38.49370949,-80.4202023,2855,38,,,"Webster, West Virginia, US",35186.09810204585,1.3309982486865148
54103,Wetzel,West Virginia,US,2023-03-03 04:20:59,39.6065771,-80.6401654,5447,97,,,"Wetzel, West Virginia, US",36156.65449717889,1.7807967688635946
54105,Wirt,West Virginia,US,2023-03-03 04:20:59,39.02775007,-81.37473928,1740,28,,,"Wirt, West Virginia, US",29891.771173337915,1.6091954022988506
54107,Wood,West Virginia,US,2023-03-03 04:20:59,39.20967886,-81.5162836,28018,380,,,"Wood, West Virginia, US",33547.25927345004,1.3562709686630023
54109,Wyoming,West Virginia,US,2023-03-03 04:20:59,37.612327,-81.54511071,9681,135,,,"Wyoming, West Virginia, US",47469.84407178582,1.394484040904865
55001,Adams,Wisconsin,US,2023-03-03 04:20:59,43.96974651,-89.76782777,5843,70,,,"Adams, Wisconsin, US",28897.131552917905,1.198014718466541
55003,Ashland,Wisconsin,US,2023-03-03 04:20:59,46.31956891,-90.67837132,4159,43,,,"Ashland, Wisconsin, US",26725.35663796428,1.033902380379899
55005,Barron,Wisconsin,US,2023-03-03 04:20:59,45.42372701,-91.84833627,16109,155,,,"Barron, Wisconsin, US",35604.72106798692,0.9621950462474393
55007,Bayfield,Wisconsin,US,2023-03-03 04:20:59,46.52868768,-91.19716729,4385,49,,,"Bayfield, Wisconsin, US",29163.341314179303,1.1174458380843786
55009,Brown,Wisconsin,US,2023-03-03 04:20:59,44.4526553,-88.00411844,102933,625,,,"Brown, Wisconsin, US",38909.88954494939,0.6071910854633596
55011,Buffalo,Wisconsin,US,2023-03-03 04:20:59,44.37835084,-91.75332578,4190,14,,,"Buffalo, Wisconsin, US",32154.09408333973,0.3341288782816229
55013,Burnett,Wisconsin,US,2023-03-03 04:20:59,45.86303537,-92.36711412,5137,45,,,"Burnett, Wisconsin, US",33326.84572466589,0.8759976640062294
55015,Calumet,Wisconsin,US,2023-03-03 04:20:59,44.0816316,-88.21780273,16905,138,,,"Calumet, Wisconsin, US",33749.92513326279,0.8163265306122449
55017,Chippewa,Wisconsin,US,2023-03-03 04:20:59,45.06939744,-91.28068855,22203,218,,,"Chippewa, Wisconsin, US",34339.138235021186,0.9818492996441922
55019,Clark,Wisconsin,US,2023-03-03 04:20:59,44.73483377,-90.61207486,9041,133,,,"Clark, Wisconsin, US",25999.309829182723,1.4710762083840283
55021,Columbia,Wisconsin,US,2023-03-03 04:20:59,43.46492199,-89.33589004,19630,148,,,"Columbia, Wisconsin, US",34120.14183410972,0.7539480387162506
55023,Crawford,Wisconsin,US,2023-03-03 04:20:59,43.23870316,-90.93073686,5350,32,,,"Crawford, Wisconsin, US",33165.953753642054,0.5981308411214953
55025,Dane,Wisconsin,US,2023-03-03 04:20:59,43.06601594,-89.41733797,179007,641,,,"Dane, Wisconsin, US",32743.48585591601,0.3580865552743747
55027,Dodge,Wisconsin,US,2023-03-03 04:20:59,43.41576662,-88.70928178,32936,375,,,"Dodge, Wisconsin, US",37495.87313152472,1.1385717755647315
55029,Door,Wisconsin,US,2023-03-03 04:20:59,44.95856458,-87.30002707,8769,91,,,"Door, Wisconsin, US",31693.65331791239,1.0377466073668606
55031,Douglas,Wisconsin,US,2023-03-03 04:20:59,46.43222285,-91.91595768,14453,95,,,"Douglas, Wisconsin, US",33494.78563151796,0.657302982079845
55033,Dunn,Wisconsin,US,2023-03-03 04:20:59,44.94562799,-91.8962481,15590,84,,,"Dunn, Wisconsin, US",34363.42796684888,0.5388069275176395
55035,Eau Claire,Wisconsin,US,2023-03-03 04:20:59,44.726614,-91.28609183,36620,214,,,"Eau Claire, Wisconsin, US",34994.17082353841,0.584380120152922
55037,Florence,Wisconsin,US,2023-03-03 04:20:59,45.84963535,-88.39804137,1347,17,,,"Florence, Wisconsin, US",31362.048894062864,1.2620638455827766
55039,Fond du Lac,Wisconsin,US,2023-03-03 04:20:59,43.75354908,-88.48885325,39191,317,,,"Fond du Lac, Wisconsin, US",37901.2214345812,0.8088591768518282
55041,Forest,Wisconsin,US,2023-03-03 04:20:59,45.66678019,-88.77084892,3332,56,,,"Forest, Wisconsin, US",37005.77521101733,1.680672268907563
55043,Grant,Wisconsin,US,2023-03-03 04:20:59,42.8671731,-90.7063218,15477,162,,,"Grant, Wisconsin, US",30088.06547561189,1.0467144795503005
55045,Green,Wisconsin,US,2023-03-03 04:20:59,42.6794956,-89.60243287,11628,65,,,"Green, Wisconsin, US",31461.03896103896,0.5589955280357757
55047,Green Lake,Wisconsin,US,2023-03-03 04:20:59,43.80025981,-89.04679553,6370,72,,,"Green Lake, Wisconsin, US",33680.53719663723,1.130298273155416
55049,Iowa,Wisconsin,US,2023-03-03 04:20:59,43.00050278,-90.13469017,6881,34,,,"Iowa, Wisconsin, US",29060.73148069938,0.4941142275832001
55051,Iron,Wisconsin,US,2023-03-03 04:20:59,46.26302338,-90.24295041,1814,50,,,"Iron, Wisconsin, US",31897.30965359592,2.7563395810363835
55053,Jackson,Wisconsin,US,2023-03-03 04:20:59,44.31864893,-90.80566792,6933,46,,,"Jackson, Wisconsin, US",33585.2347042581,0.6634934371844801
