FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51033,Caroline,Virginia,US,2022-12-21 04:21:03,38.02679129,-77.34901405,8675,95,,,"Caroline, Virginia, US",28234.33685923515,1.095100864553314
51035,Carroll,Virginia,US,2022-12-21 04:21:03,36.73066666,-80.73455942,9110,161,,,"Carroll, Virginia, US",30579.70528011816,1.7672886937431393
51036,Charles City,Virginia,US,2022-12-21 04:21:03,37.35358063,-77.05634116,1589,31,,,"Charles City, Virginia, US",22820.623294556943,1.9509125235997482
51037,Charlotte,Virginia,US,2022-12-21 04:21:03,37.01909701,-78.66314092,3227,49,,,"Charlotte, Virginia, US",27163.299663299666,1.5184381778741864
51540,Charlottesville,Virginia,US,2022-12-21 04:21:03,38.03527919,-78.48569588,12127,85,,,"Charlottesville, Virginia, US",25656.920407904203,0.7009153129380721
51550,Chesapeake,Virginia,US,2022-12-21 04:21:03,36.67670048,-76.30545744,61666,548,,,"Chesapeake, Virginia, US",25186.75842914616,0.8886582557649272
51041,Chesterfield,Virginia,US,2022-12-21 04:21:03,37.37373208,-77.5868014,95060,855,,,"Chesterfield, Virginia, US",26944.29169902665,0.899431937723543
51043,Clarke,Virginia,US,2022-12-21 04:21:03,39.11271747,-77.99199425,3321,55,,,"Clarke, Virginia, US",22717.012107531296,1.656127672387835
51570,Colonial Heights,Virginia,US,2022-12-21 04:21:03,37.26420587,-77.39609676,6066,109,,,"Colonial Heights, Virginia, US",34922.279792746114,1.7969007583250907
51580,Covington,Virginia,US,2022-12-21 04:21:03,37.7824656,-79.98631446,1791,30,,,"Covington, Virginia, US",32340.19501625136,1.6750418760469012
51045,Craig,Virginia,US,2022-12-21 04:21:03,37.48133648,-80.21072274,1401,24,,,"Craig, Virginia, US",27304.61898265445,1.7130620985010707
51047,Culpeper,Virginia,US,2022-12-21 04:21:03,38.48199985,-77.9563087,13918,170,,,"Culpeper, Virginia, US",26457.56106833951,1.221439862049145
51049,Cumberland,Virginia,US,2022-12-21 04:21:03,37.51328851,-78.24398086,1740,29,,,"Cumberland, Virginia, US",17519.13008457511,1.6666666666666667
51590,Danville,Virginia,US,2022-12-21 04:21:03,36.58022376,-79.40395668,13877,292,,,"Danville, Virginia, US",34654.38018180002,2.1042011962239675
51051,Dickenson,Virginia,US,2022-12-21 04:21:03,37.12560977,-82.35124171,4636,64,,,"Dickenson, Virginia, US",32378.823858080737,1.380500431406385
51053,Dinwiddie,Virginia,US,2022-12-21 04:21:03,37.07544585,-77.63451754,7090,105,,,"Dinwiddie, Virginia, US",24838.84529147982,1.4809590973201692
51595,Emporia,Virginia,US,2022-12-21 04:21:03,36.69455571,-77.53406129,1563,56,,,"Emporia, Virginia, US",29236.812570145903,3.582853486884197
51057,Essex,Virginia,US,2022-12-21 04:21:03,37.93357639,-76.94230311,2720,41,,,"Essex, Virginia, US",24833.378982927054,1.5073529411764706
51059,Fairfax,Virginia,US,2022-12-21 04:21:03,38.83677558,-77.27565836,249195,1649,,,"Fairfax, Virginia, US",21715.73428889129,0.6617307730893477
51600,Fairfax City,Virginia,US,2022-12-21 04:21:03,38.85157547,-77.2977964,2508,49,,,"Fairfax City, Virginia, US",10441.73362754486,1.9537480063795853
51610,Falls Church,Virginia,US,2022-12-21 04:21:03,38.88485255,-77.17560759,3332,20,,,"Falls Church, Virginia, US",22795.375247998905,0.6002400960384153
51061,Fauquier,Virginia,US,2022-12-21 04:21:03,38.73564842,-77.80647472,15870,160,,,"Fauquier, Virginia, US",22282.44081884811,1.0081915563957151
51063,Floyd,Virginia,US,2022-12-21 04:21:03,36.9302126,-80.36738849,3517,53,,,"Floyd, Virginia, US",22331.57660803861,1.506966164344612
51065,Fluvanna,Virginia,US,2022-12-21 04:21:03,37.84157909,-78.27715475,6672,52,,,"Fluvanna, Virginia, US",24466.446644664466,0.7793764988009593
51067,Franklin,Virginia,US,2022-12-21 04:21:03,36.99536167,-79.88023649,13512,214,,,"Franklin, Virginia, US",24110.48856214981,1.5837773830669035
51620,Franklin City,Virginia,US,2022-12-21 04:21:03,36.6831435,-76.93859681,2616,58,,,"Franklin City, Virginia, US",32835.44621563952,2.217125382262997
51069,Frederick,Virginia,US,2022-12-21 04:21:03,39.20172582,-78.25974949,25721,275,,,"Frederick, Virginia, US",28798.719111439543,1.0691652735119164
51630,Fredericksburg,Virginia,US,2022-12-21 04:21:03,38.2977863,-77.4922454,6924,42,,,"Fredericksburg, Virginia, US",23846.25981540157,0.6065857885615251
51640,Galax,Virginia,US,2022-12-21 04:21:03,36.66601852,-80.91703124,3093,83,,,"Galax, Virginia, US",48731.684260280446,2.6834788231490463
51071,Giles,Virginia,US,2022-12-21 04:21:03,37.31234791,-80.70636931,5034,54,,,"Giles, Virginia, US",30107.655502392343,1.0727056019070322
51073,Gloucester,Virginia,US,2022-12-21 04:21:03,37.40809042,-76.53524337,9112,114,,,"Gloucester, Virginia, US",24397.558102174145,1.251097453906936
51075,Goochland,Virginia,US,2022-12-21 04:21:03,37.71714806,-77.90381514,5465,62,,,"Goochland, Virginia, US",23007.62009009388,1.1344922232387924
51077,Grayson,Virginia,US,2022-12-21 04:21:03,36.65677234,-81.23215889,5315,89,,,"Grayson, Virginia, US",34180.06430868167,1.6745061147695202
51079,Greene,Virginia,US,2022-12-21 04:21:03,38.29545894,-78.46525378,4872,63,,,"Greene, Virginia, US",24582.47136586104,1.293103448275862
51081,Greensville,Virginia,US,2022-12-21 04:21:03,36.67878901,-77.56351439,3726,45,,,"Greensville, Virginia, US",32868.73676781933,1.2077294685990339
51083,Halifax,Virginia,US,2022-12-21 04:21:03,36.76654925,-78.93512622,9146,182,,,"Halifax, Virginia, US",26970.599510483324,1.9899409577957576
51650,Hampton,Virginia,US,2022-12-21 04:21:03,37.03513786,-76.35879121,36561,361,,,"Hampton, Virginia, US",27180.878745074715,0.9873909356965072
51085,Hanover,Virginia,US,2022-12-21 04:21:03,37.7583355,-77.49464673,27615,333,,,"Hanover, Virginia, US",25624.96520238294,1.2058663769690385
51660,Harrisonburg,Virginia,US,2022-12-21 04:21:03,38.43542574,-78.87536254,14794,174,,,"Harrisonburg, Virginia, US",27904.7834615965,1.1761524942544275
51087,Henrico,Virginia,US,2022-12-21 04:21:03,37.53460572,-77.39326555,84874,1045,,,"Henrico, Virginia, US",25655.79865666318,1.2312368923345194
51089,Henry,Virginia,US,2022-12-21 04:21:03,36.68542395,-79.87634026,15366,310,,,"Henry, Virginia, US",30393.417330933404,2.01744110373552
51091,Highland,Virginia,US,2022-12-21 04:21:03,38.35799465,-79.56124594,475,6,,,"Highland, Virginia, US",21689.497716894977,1.263157894736842
51670,Hopewell,Virginia,US,2022-12-21 04:21:03,37.29186313,-77.29754684,7474,123,,,"Hopewell, Virginia, US",33175.01886457455,1.6457051110516456
51093,Isle of Wight,Virginia,US,2022-12-21 04:21:03,36.90579348,-76.70842863,8826,125,,,"Isle of Wight, Virginia, US",23783.987711875827,1.4162701110355767
51095,James City,Virginia,US,2022-12-21 04:21:03,37.31156958,-76.76950618,20292,141,,,"James City, Virginia, US",26517.51760908485,0.6948551153163809
51099,King George,Virginia,US,2022-12-21 04:21:03,38.26818502,-77.15852768,6583,51,,,"King George, Virginia, US",24530.48144283798,0.7747227707732037
51101,King William,Virginia,US,2022-12-21 04:21:03,37.70965316,-77.09384941,4553,51,,,"King William, Virginia, US",26551.201306274783,1.1201405666593456
51097,King and Queen,Virginia,US,2022-12-21 04:21:03,37.71044922,-76.88689628,1407,15,,,"King and Queen, Virginia, US",20028.46975088968,1.0660980810234542
51103,Lancaster,Virginia,US,2022-12-21 04:21:03,37.71889653,-76.46400482,2215,40,,,"Lancaster, Virginia, US",20890.314062057907,1.8058690744920993
51105,Lee,Virginia,US,2022-12-21 04:21:03,36.70586667,-83.12606515,8071,108,,,"Lee, Virginia, US",34457.584425564615,1.3381241481848594
51678,Lexington,Virginia,US,2022-12-21 04:21:03,37.78258621,-79.44262866,2573,34,,,"Lexington, Virginia, US",34555.46602202525,1.3214146910221531
51107,Loudoun,Virginia,US,2022-12-21 04:21:03,39.08990083,-77.63481877,93272,427,,,"Loudoun, Virginia, US",22554.63826782545,0.457800840552363
51109,Louisa,Virginia,US,2022-12-21 04:21:03,37.97850256,-77.96274807,8528,97,,,"Louisa, Virginia, US",22686.281290734485,1.1374296435272044
51111,Lunenburg,Virginia,US,2022-12-21 04:21:03,36.94618528,-78.24133319,3206,45,,,"Lunenburg, Virginia, US",26287.3073138734,1.4036182158452901
51680,Lynchburg,Virginia,US,2022-12-21 04:21:03,37.40021399,-79.19888138,23167,303,,,"Lynchburg, Virginia, US",28194.67432577159,1.3078948504338066
51113,Madison,Virginia,US,2022-12-21 04:21:03,38.41531222,-78.28220331,3048,46,,,"Madison, Virginia, US",22984.69195384964,1.5091863517060367
51683,Manassas,Virginia,US,2022-12-21 04:21:03,38.7464321,-77.48509905,11263,77,,,"Manassas, Virginia, US",27413.898016307656,0.6836544437538844
51685,Manassas Park,Virginia,US,2022-12-21 04:21:03,38.77058531,-77.44399307,4685,28,,,"Manassas Park, Virginia, US",26805.126444673304,0.5976520811099253
51690,Martinsville,Virginia,US,2022-12-21 04:21:03,36.68212094,-79.86352771,4385,123,,,"Martinsville, Virginia, US",34929.106260952685,2.805017103762828
51115,Mathews,Virginia,US,2022-12-21 04:21:03,37.44164146,-76.34098896,1938,27,,,"Mathews, Virginia, US",21937.96694589088,1.3931888544891642
51117,Mecklenburg,Virginia,US,2022-12-21 04:21:03,36.67882005,-78.36131056,7529,142,,,"Mecklenburg, Virginia, US",24615.03253015987,1.8860406428476557
51119,Middlesex,Virginia,US,2022-12-21 04:21:03,37.63191998,-76.55064617,2376,52,,,"Middlesex, Virginia, US",22453.222453222454,2.1885521885521886
51121,Montgomery,Virginia,US,2022-12-21 04:21:03,37.17746986,-80.37868691,23961,179,,,"Montgomery, Virginia, US",24317.247678489875,0.7470472851717374
51125,Nelson,Virginia,US,2022-12-21 04:21:03,37.78790447,-78.88498513,3142,39,,,"Nelson, Virginia, US",21044.87608841259,1.2412476129853596
51127,New Kent,Virginia,US,2022-12-21 04:21:03,37.50694406,-76.99828634,5694,42,,,"New Kent, Virginia, US",24658.958035598283,0.7376185458377239
51700,Newport News,Virginia,US,2022-12-21 04:21:03,37.08166899,-76.51754109,47062,443,,,"Newport News, Virginia, US",26258.61347468266,0.9413114614763504
51710,Norfolk,Virginia,US,2022-12-21 04:21:03,36.89934014,-76.26420872,51926,516,,,"Norfolk, Virginia, US",21391.436175033574,0.9937218349189231
51131,Northampton,Virginia,US,2022-12-21 04:21:03,37.34062933,-75.87751591,2779,74,,,"Northampton, Virginia, US",23731.85311699402,2.6628283555235694
51133,Northumberland,Virginia,US,2022-12-21 04:21:03,37.89202088,-76.41949732,2604,45,,,"Northumberland, Virginia, US",21529.55766845804,1.728110599078341
51720,Norton,Virginia,US,2022-12-21 04:21:03,36.93357076,-82.62750411,1522,20,,,"Norton, Virginia, US",38231.60010047727,1.314060446780552
51135,Nottoway,Virginia,US,2022-12-21 04:21:03,37.1435975,-78.05065922,5461,100,,,"Nottoway, Virginia, US",35852.153361344535,1.8311664530305805
51137,Orange,Virginia,US,2022-12-21 04:21:03,38.24530219,-78.015604,8821,103,,,"Orange, Virginia, US",23807.724487868072,1.1676680648452555
51139,Page,Virginia,US,2022-12-21 04:21:03,38.61807452,-78.48797204,6759,127,,,"Page, Virginia, US",28277.96837084763,1.8789761799082705
51141,Patrick,Virginia,US,2022-12-21 04:21:03,36.6801638,-80.2865648,4693,102,,,"Patrick, Virginia, US",26652.65788278056,2.1734498188791815
51730,Petersburg,Virginia,US,2022-12-21 04:21:03,37.20530399,-77.39368102,9779,149,,,"Petersburg, Virginia, US",31196.96292987941,1.5236731772164842
51143,Pittsylvania,Virginia,US,2022-12-21 04:21:03,36.81980341,-79.39731264,18014,231,,,"Pittsylvania, Virginia, US",29847.2346489048,1.282335960919285
51735,Poquoson,Virginia,US,2022-12-21 04:21:03,37.14259351,-76.35798148,2851,31,,,"Poquoson, Virginia, US",23233.640290114905,1.0873377762188705
51740,Portsmouth,Virginia,US,2022-12-21 04:21:03,36.85914825,-76.35971629,25460,354,,,"Portsmouth, Virginia, US",26970.910400644083,1.3904163393558524
51145,Powhatan,Virginia,US,2022-12-21 04:21:03,37.55016038,-77.91267882,6189,68,,,"Powhatan, Virginia, US",20872.11655200324,1.0987235417676522
51147,Prince Edward,Virginia,US,2022-12-21 04:21:03,37.22554789,-78.43597949,6320,84,,,"Prince Edward, Virginia, US",27716.86694149636,1.3291139240506329
51149,Prince George,Virginia,US,2022-12-21 04:21:03,37.18497668,-77.22922187,11111,84,,,"Prince George, Virginia, US",28970.35433994733,0.7560075600756008
51153,Prince William,Virginia,US,2022-12-21 04:21:03,38.70916224,-77.48713689,121819,803,,,"Prince William, Virginia, US",25900.475193213348,0.659174677185004
51155,Pulaski,Virginia,US,2022-12-21 04:21:03,37.06474963,-80.71229738,10259,156,,,"Pulaski, Virginia, US",30149.58709260293,1.5206160444487766
51750,Radford,Virginia,US,2022-12-21 04:21:03,37.12222899,-80.5602732,4877,49,,,"Radford, Virginia, US",26724.752041207736,1.0047160139429978
51157,Rappahannock,Virginia,US,2022-12-21 04:21:03,38.68295619,-78.15826963,1312,13,,,"Rappahannock, Virginia, US",17801.89959294437,0.9908536585365854
51159,Richmond,Virginia,US,2022-12-21 04:21:03,37.937575,-76.72920628,2853,29,,,"Richmond, Virginia, US",31619.195389560013,1.0164738871363477
51760,Richmond City,Virginia,US,2022-12-21 04:21:03,37.53255773,-77.47966921,60119,552,,,"Richmond City, Virginia, US",26089.239528545888,0.9181789450922337
51161,Roanoke,Virginia,US,2022-12-21 04:21:03,37.26865804,-80.06396753,26916,309,,,"Roanoke, Virginia, US",28577.495593824984,1.1480160499331253
51770,Roanoke City,Virginia,US,2022-12-21 04:21:03,37.27791025,-79.96189766,26957,420,,,"Roanoke City, Virginia, US",27190.01845818666,1.5580368735393404
51163,Rockbridge,Virginia,US,2022-12-21 04:21:03,37.81204314,-79.44605905,4884,90,,,"Rockbridge, Virginia, US",21636.468347140388,1.8427518427518428
51165,Rockingham,Virginia,US,2022-12-21 04:21:03,38.51006137,-78.87260325,18335,260,,,"Rockingham, Virginia, US",22373.944452579686,1.418052904281429
51167,Russell,Virginia,US,2022-12-21 04:21:03,36.9302832,-82.10095486,8962,127,,,"Russell, Virginia, US",33709.471150229445,1.4170943985717475
51775,Salem,Virginia,US,2022-12-21 04:21:03,37.2836193,-80.06219455,6991,110,,,"Salem, Virginia, US",27631.31892020078,1.5734515806036333
51169,Scott,Virginia,US,2022-12-21 04:21:03,36.71466456,-82.60171704,7278,125,,,"Scott, Virginia, US",33747.56561253825,1.7175048090134653
51171,Shenandoah,Virginia,US,2022-12-21 04:21:03,38.85905135,-78.56813762,13351,252,,,"Shenandoah, Virginia, US",30610.326485693324,1.8874990637405438
51173,Smyth,Virginia,US,2022-12-21 04:21:03,36.84455636,-81.53344948,11589,195,,,"Smyth, Virginia, US",38496.545309593406,1.6826300802485115
51175,Southampton,Virginia,US,2022-12-21 04:21:03,36.72231125,-77.10642712,4308,101,,,"Southampton, Virginia, US",24434.23515399013,2.3444753946146704
51177,Spotsylvania,Virginia,US,2022-12-21 04:21:03,38.18574462,-77.655399,33971,331,,,"Spotsylvania, Virginia, US",24939.2504496568,0.974360483942186
51179,Stafford,Virginia,US,2022-12-21 04:21:03,38.41758738,-77.45917053,40089,193,,,"Stafford, Virginia, US",26222.184429821693,0.4814288208735563
51790,Staunton,Virginia,US,2022-12-21 04:21:03,38.15965544,-79.05979937,7517,132,,,"Staunton, Virginia, US",30150.008021819347,1.7560196887056005
51800,Suffolk,Virginia,US,2022-12-21 04:21:03,36.70155394,-76.63603554,23401,329,,,"Suffolk, Virginia, US",25406.045077517698,1.4059228238109482
51181,Surry,Virginia,US,2022-12-21 04:21:03,37.11781893,-76.88450012,1346,22,,,"Surry, Virginia, US",20959.202740579258,1.6344725111441307
51183,Sussex,Virginia,US,2022-12-21 04:21:03,36.92432914,-77.25791182,2790,45,,,"Sussex, Virginia, US",25002.240344116857,1.6129032258064515
51185,Tazewell,Virginia,US,2022-12-21 04:21:03,37.12191123,-81.56685568,13174,206,,,"Tazewell, Virginia, US",32452.27244734573,1.563686048276909
90051,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2022-12-21 04:21:03,36.73285734,-76.04566934,110805,916,,,"Virginia Beach, Virginia, US",24624.75609701894,0.8266774965028654
51187,Warren,Virginia,US,2022-12-21 04:21:03,38.90847745,-78.20280433,10998,176,,,"Warren, Virginia, US",27382.73080370481,1.6002909619930896
51191,Washington,Virginia,US,2022-12-21 04:21:03,36.72341572,-81.95666289,17345,240,,,"Washington, Virginia, US",32275.7722366952,1.3836840588065724
51820,Waynesboro,Virginia,US,2022-12-21 04:21:03,38.06451466,-78.90293905,7241,84,,,"Waynesboro, Virginia, US",31997.34865223155,1.160060765087695
51193,Westmoreland,Virginia,US,2022-12-21 04:21:03,38.11021557,-76.80213247,4091,57,,,"Westmoreland, Virginia, US",22708.85373300028,1.393302371058421
51830,Williamsburg,Virginia,US,2022-12-21 04:21:03,37.28131268,-76.70905141,2202,24,,,"Williamsburg, Virginia, US",14725.157148589007,1.0899182561307903
51840,Winchester,Virginia,US,2022-12-21 04:21:03,39.17054517,-78.17325058,7913,94,,,"Winchester, Virginia, US",28182.20670987962,1.1879186149374448
51195,Wise,Virginia,US,2022-12-21 04:21:03,36.9746148,-82.62410519,13309,223,,,"Wise, Virginia, US",35601.74410828451,1.675557893155008
51197,Wythe,Virginia,US,2022-12-21 04:21:03,36.91582035,-81.07834059,9193,167,,,"Wythe, Virginia, US",32049.2260493655,1.8165995866420102
51199,York,Virginia,US,2022-12-21 04:21:03,37.24374789,-76.54412815,13077,127,,,"York, Virginia, US",19152.021089630933,0.9711707578190717
53001,Adams,Washington,US,2022-12-21 04:21:03,46.98299757,-118.5601734,5556,44,,,"Adams, Washington, US",27803.633088124905,0.7919366450683946
53003,Asotin,Washington,US,2022-12-21 04:21:03,46.18894415,-117.2022851,5409,79,,,"Asotin, Washington, US",23952.70569480117,1.4605287483823257
53005,Benton,Washington,US,2022-12-21 04:21:03,46.23946995,-119.5120834,60791,521,,,"Benton, Washington, US",29742.6488575762,0.8570347584346367
53007,Chelan,Washington,US,2022-12-21 04:21:03,47.87046092,-120.6173956,23747,190,,,"Chelan, Washington, US",30760.36269430052,0.8001010653977344
53009,Clallam,Washington,US,2022-12-21 04:21:03,48.04754642,-123.9226319,15356,186,,,"Clallam, Washington, US",19857.4957003013,1.211252930450638
53011,Clark,Washington,US,2022-12-21 04:21:03,45.77568046,-122.4829204,108900,977,,,"Clark, Washington, US",22304.558609375286,0.8971533516988063
53013,Columbia,Washington,US,2022-12-21 04:21:03,46.29442881,-117.9051983,726,17,,,"Columbia, Washington, US",18218.31869510665,2.3415977961432506
53015,Cowlitz,Washington,US,2022-12-21 04:21:03,46.19074721,-122.6782231,26756,387,,,"Cowlitz, Washington, US",24193.212951995152,1.4464045447750038
53017,Douglas,Washington,US,2022-12-21 04:21:03,47.7361335,-119.692937,13084,83,,,"Douglas, Washington, US",30127.3342697276,0.6343625802506878
53019,Ferry,Washington,US,2022-12-21 04:21:03,48.4711431,-118.5154041,1759,32,,,"Ferry, Washington, US",23062.80319916088,1.8192154633314384
53021,Franklin,Washington,US,2022-12-21 04:21:03,46.53351425,-118.9018212,36356,226,,,"Franklin, Washington, US",38180.25246266619,0.6216305424139069
53023,Garfield,Washington,US,2022-12-21 04:21:03,46.43197502,-117.5454032,487,7,,,"Garfield, Washington, US",21887.6404494382,1.4373716632443532
53025,Grant,Washington,US,2022-12-21 04:21:03,47.20753737,-119.4500749,30731,235,,,"Grant, Washington, US",31443.83166381877,0.7647001399238554
53027,Grays Harbor,Washington,US,2022-12-21 04:21:03,47.14003705,-123.7820567,20046,242,,,"Grays Harbor, Washington, US",26706.27889316689,1.207223386211713
53029,Island,Washington,US,2022-12-21 04:21:03,48.14713305,-122.5216407,13244,107,,,"Island, Washington, US",15555.37285209241,0.8079130172153428
53031,Jefferson,Washington,US,2022-12-21 04:21:03,47.75003077,-123.5609704,4596,34,,,"Jefferson, Washington, US",14263.989323732969,0.7397737162750218
53033,King,Washington,US,2022-12-21 04:21:03,47.49137892,-121.8346131,533535,3337,,,"King, Washington, US",23683.38347873873,0.6254510013401182
53035,Kitsap,Washington,US,2022-12-21 04:21:03,47.63479026,-122.6436061,50917,395,,,"Kitsap, Washington, US",18755.82470448258,0.7757723353693265
53037,Kittitas,Washington,US,2022-12-21 04:21:03,47.12521214,-120.679439,10134,89,,,"Kittitas, Washington, US",21141.128611661625,0.8782316952832051
53039,Klickitat,Washington,US,2022-12-21 04:21:03,45.87325839,-120.7913598,4234,58,,,"Klickitat, Washington, US",18880.713489409143,1.36986301369863
53041,Lewis,Washington,US,2022-12-21 04:21:03,46.57756476,-122.3925769,20395,287,,,"Lewis, Washington, US",25270.42263991971,1.407207648933562
53043,Lincoln,Washington,US,2022-12-21 04:21:03,47.57705241,-118.4194388,2622,29,,,"Lincoln, Washington, US",23969.284212450864,1.1060259344012204
