FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46117,Stanley,South Dakota,US,2023-02-21 04:21:02,44.41381872,-100.7349153,735,9,,,"Stanley, South Dakota, US",23724.9838605552,1.2244897959183674
46119,Sully,South Dakota,US,2023-02-21 04:21:02,44.71571812,-100.1278092,266,3,,,"Sully, South Dakota, US",19122.93314162473,1.1278195488721805
46121,Todd,South Dakota,US,2023-02-21 04:21:02,43.19338568,-100.7195503,3837,53,,,"Todd, South Dakota, US",37702.66286724968,1.381287464164712
46123,Tripp,South Dakota,US,2023-02-21 04:21:02,43.34459388,-99.8854891,1691,29,,,"Tripp, South Dakota, US",31078.84580040434,1.7149615612063867
46125,Turner,South Dakota,US,2023-02-21 04:21:02,43.3109081,-97.14865776,2243,67,,,"Turner, South Dakota, US",26753.33969465649,2.9870708872046365
90046,Unassigned,South Dakota,US,2023-02-21 04:21:02,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2023-02-21 04:21:02,42.83112163,-96.6557828,4350,55,,,"Union, South Dakota, US",27303.540045192065,1.264367816091954
46129,Walworth,South Dakota,US,2023-02-21 04:21:02,45.43019636,-100.0307514,1490,28,,,"Walworth, South Dakota, US",27414.90340386385,1.8791946308724832
46135,Yankton,South Dakota,US,2023-02-21 04:21:02,43.00924485,-97.39467635,6908,63,,,"Yankton, South Dakota, US",30279.65284474445,0.9119861030689056
46137,Ziebach,South Dakota,US,2023-02-21 04:21:02,44.97881876,-101.6654622,714,11,,,"Ziebach, South Dakota, US",25907.11175616836,1.5406162464985995
47001,Anderson,Tennessee,US,2023-02-21 04:21:02,36.12684348,-84.19965764,27863,385,,,"Anderson, Tennessee, US",36034.97103068409,1.3843325282093804
47003,Bedford,Tennessee,US,2023-02-21 04:21:02,35.51123746,-86.45549096,18108,251,,,"Bedford, Tennessee, US",36318.46800635649,1.3846579894765993
47005,Benton,Tennessee,US,2023-02-21 04:21:02,36.07110411,-88.06849355,5651,102,,,"Benton, Tennessee, US",34839.10891089109,1.8117229129662522
47007,Bledsoe,Tennessee,US,2023-02-21 04:21:02,35.59942968,-85.20611967,5399,63,,,"Bledsoe, Tennessee, US",35754.11577270313,1.1696992202005199
47009,Blount,Tennessee,US,2023-02-21 04:21:02,35.68938198,-83.92847788,49217,529,,,"Blount, Tennessee, US",36804.21976436643,1.0718223020701483
47011,Bradley,Tennessee,US,2023-02-21 04:21:02,35.15739424,-84.857186,39075,457,,,"Bradley, Tennessee, US",36003.14494496346,1.1638362921665852
47013,Campbell,Tennessee,US,2023-02-21 04:21:02,36.40355516,-84.1510856,15876,187,,,"Campbell, Tennessee, US",39613.97520204809,1.1784831781030223
47015,Cannon,Tennessee,US,2023-02-21 04:21:02,35.80990797,-86.05738983,5187,76,,,"Cannon, Tennessee, US",35202.34364354817,1.4708728469131023
47017,Carroll,Tennessee,US,2023-02-21 04:21:02,35.97366108,-88.45189331,11623,172,,,"Carroll, Tennessee, US",41650.16026218173,1.487246000864678
47019,Carter,Tennessee,US,2023-02-21 04:21:02,36.28969086,-82.12588974,21483,372,,,"Carter, Tennessee, US",37936.90482523807,1.7342121254615996
47021,Cheatham,Tennessee,US,2023-02-21 04:21:02,36.26136216,-87.08903581,13160,142,,,"Cheatham, Tennessee, US",32237.440676715763,1.0755148741418765
47023,Chester,Tennessee,US,2023-02-21 04:21:02,35.42527478,-88.6095842,7109,103,,,"Chester, Tennessee, US",40874.14002428167,1.4285714285714286
47025,Claiborne,Tennessee,US,2023-02-21 04:21:02,36.48319149,-83.65947309,11210,214,,,"Claiborne, Tennessee, US",34976.06308082231,1.90552871712292
47027,Clay,Tennessee,US,2023-02-21 04:21:02,36.55151008,-85.53930419,2654,58,,,"Clay, Tennessee, US",34812.8693368352,2.1878536401357978
47029,Cocke,Tennessee,US,2023-02-21 04:21:02,35.9278914,-83.11828725,14762,244,,,"Cocke, Tennessee, US",40762.1375402733,1.662578359225947
47031,Coffee,Tennessee,US,2023-02-21 04:21:02,35.49090731,-86.07311784,20946,296,,,"Coffee, Tennessee, US",36910.828025477706,1.4188476656121178
47033,Crockett,Tennessee,US,2023-02-21 04:21:02,35.81830662,-89.14916269,6499,89,,,"Crockett, Tennessee, US",45474.349964862966,1.3753670220985936
47035,Cumberland,Tennessee,US,2023-02-21 04:21:02,35.95271721,-84.99840585,19505,349,,,"Cumberland, Tennessee, US",32070.389953734302,1.792982636921016
47037,Davidson,Tennessee,US,2023-02-21 04:21:02,36.17007426,-86.78646056,234820,1839,,,"Davidson, Tennessee, US",33732.91420800295,0.7832418697016933
47041,DeKalb,Tennessee,US,2023-02-21 04:21:02,35.97616272,-85.83689361,7745,112,,,"DeKalb, Tennessee, US",37681.79599804783,1.4505893019038985
47039,Decatur,Tennessee,US,2023-02-21 04:21:02,35.60048904,-88.11043779,4563,73,,,"Decatur, Tennessee, US",39046.5574894967,1.6029863855950812
47043,Dickson,Tennessee,US,2023-02-21 04:21:02,36.14669837,-87.35891709,20126,268,,,"Dickson, Tennessee, US",37087.56580410766,1.3444622151139545
47045,Dyer,Tennessee,US,2023-02-21 04:21:02,36.05931946,-89.41542855,15695,223,,,"Dyer, Tennessee, US",42070.56164051777,1.4200729226635962
47047,Fayette,Tennessee,US,2023-02-21 04:21:02,35.19615831,-89.41399032,14213,201,,,"Fayette, Tennessee, US",34456.51909658912,1.4111338460452973
47049,Fentress,Tennessee,US,2023-02-21 04:21:02,36.38128818,-84.92870012,7057,143,,,"Fentress, Tennessee, US",37850.24024186147,2.039651975467123
47051,Franklin,Tennessee,US,2023-02-21 04:21:02,35.15634626,-86.09201039,16112,205,,,"Franklin, Tennessee, US",37969.10538286581,1.272931486334706
47053,Gibson,Tennessee,US,2023-02-21 04:21:02,35.99438059,-88.93358327,21847,293,,,"Gibson, Tennessee, US",44310.34131846213,1.3504202838638555
47055,Giles,Tennessee,US,2023-02-21 04:21:02,35.20222469,-87.03992678,11495,212,,,"Giles, Tennessee, US",38945.83220200923,1.8474945533769063
47057,Grainger,Tennessee,US,2023-02-21 04:21:02,36.27469206,-83.51254721,8265,122,,,"Grainger, Tennessee, US",35227.27272727273,1.4850882531953744
47059,Greene,Tennessee,US,2023-02-21 04:21:02,36.17470125,-82.84691273,27892,416,,,"Greene, Tennessee, US",40177.21409025757,1.4954954954954955
47061,Grundy,Tennessee,US,2023-02-21 04:21:02,35.38433717,-85.72142731,4628,81,,,"Grundy, Tennessee, US",34341.25269978402,1.756668835393624
47063,Hamblen,Tennessee,US,2023-02-21 04:21:02,36.21990035,-83.26586179,24580,385,,,"Hamblen, Tennessee, US",37622.81701419904,1.5759312320916905
47065,Hamilton,Tennessee,US,2023-02-21 04:21:02,35.17670231,-85.16652245,121630,1279,,,"Hamilton, Tennessee, US",32940.91418255375,1.0498687664041995
47067,Hancock,Tennessee,US,2023-02-21 04:21:02,36.52692871,-83.22375847,2631,43,,,"Hancock, Tennessee, US",39425.981873111785,1.6475095785440612
47069,Hardeman,Tennessee,US,2023-02-21 04:21:02,35.20772017,-88.99161161,9513,140,,,"Hardeman, Tennessee, US",37908.18363273453,1.4743049705139006
47071,Hardin,Tennessee,US,2023-02-21 04:21:02,35.19732531,-88.18593755,10861,174,,,"Hardin, Tennessee, US",42191.64197723375,1.6076873325325696
47073,Hawkins,Tennessee,US,2023-02-21 04:21:02,36.44355426,-82.94885298,21621,370,,,"Hawkins, Tennessee, US",37852.63973514599,1.716678297278437
47075,Haywood,Tennessee,US,2023-02-21 04:21:02,35.58332824,-89.28536625,8026,108,,,"Haywood, Tennessee, US",46214.74803513639,1.3505064399149682
47077,Henderson,Tennessee,US,2023-02-21 04:21:02,35.65581134,-88.38600175,11114,183,,,"Henderson, Tennessee, US",39314.29384358218,1.655509317893975
47079,Henry,Tennessee,US,2023-02-21 04:21:02,36.33160906,-88.30121797,10176,179,,,"Henry, Tennessee, US",31346.421394342247,1.7555971989348063
47081,Hickman,Tennessee,US,2023-02-21 04:21:02,35.80609681,-87.47643507,8517,123,,,"Hickman, Tennessee, US",33668.28183334657,1.4509850182847706
47083,Houston,Tennessee,US,2023-02-21 04:21:02,36.28872054,-87.71878828,3051,65,,,"Houston, Tennessee, US",37080.84379953664,2.1374547846103256
47085,Humphreys,Tennessee,US,2023-02-21 04:21:02,36.03958805,-87.77992872,6127,85,,,"Humphreys, Tennessee, US",32870.51985792703,1.3916175507531108
47087,Jackson,Tennessee,US,2023-02-21 04:21:02,36.36380466,-85.67239905,3888,68,,,"Jackson, Tennessee, US",32869.50619378924,1.7552916881775942
47089,Jefferson,Tennessee,US,2023-02-21 04:21:02,36.04818632,-83.45148924,19708,307,,,"Jefferson, Tennessee, US",35959.26231764382,1.5666462543376198
47091,Johnson,Tennessee,US,2023-02-21 04:21:02,36.4552395,-81.84886538,6092,110,,,"Johnson, Tennessee, US",34191.58983584439,1.8086155869779679
47093,Knox,Tennessee,US,2023-02-21 04:21:02,35.99508821,-83.94635435,159147,1594,,,"Knox, Tennessee, US",33677.57217002294,1.0032199002462276
47095,Lake,Tennessee,US,2023-02-21 04:21:02,36.3418017,-89.48921915,3177,47,,,"Lake, Tennessee, US",45082.66818700114,1.4859310780904205
47097,Lauderdale,Tennessee,US,2023-02-21 04:21:02,35.75893438,-89.6301591,9397,115,,,"Lauderdale, Tennessee, US",36531.03421370889,1.2174284493806067
47099,Lawrence,Tennessee,US,2023-02-21 04:21:02,35.21675201,-87.39787695,16944,228,,,"Lawrence, Tennessee, US",38324.04512708985,1.3477566944493704
47101,Lewis,Tennessee,US,2023-02-21 04:21:02,35.52853208,-87.49022694,4156,68,,,"Lewis, Tennessee, US",33860.44995109228,1.6369764082811749
47103,Lincoln,Tennessee,US,2023-02-21 04:21:02,35.13738622,-86.58910106,11773,188,,,"Lincoln, Tennessee, US",34173.31083047198,1.5837874659400546
47105,Loudon,Tennessee,US,2023-02-21 04:21:02,35.73939663,-84.31145275,18749,226,,,"Loudon, Tennessee, US",34471.40637715469,1.2125764567013628
47111,Macon,Tennessee,US,2023-02-21 04:21:02,36.53157855,-86.00778595,10360,159,,,"Macon, Tennessee, US",41915.29143972035,1.5321955003878975
47113,Madison,Tennessee,US,2023-02-21 04:21:02,35.61181957,-88.84076036,39550,478,,,"Madison, Tennessee, US",40195.33801436969,1.2161990605560493
47115,Marion,Tennessee,US,2023-02-21 04:21:02,35.12997174,-85.62265895,11068,141,,,"Marion, Tennessee, US",38073.82294945861,1.2720334363074686
47117,Marshall,Tennessee,US,2023-02-21 04:21:02,35.45798777,-86.76420988,12701,135,,,"Marshall, Tennessee, US",36843.63636363636,1.0659297275957362
47119,Maury,Tennessee,US,2023-02-21 04:21:02,35.6187413,-87.07462444,34975,383,,,"Maury, Tennessee, US",36204.05241370724,1.0975469967904632
47107,McMinn,Tennessee,US,2023-02-21 04:21:02,35.42812616,-84.61520715,19988,286,,,"McMinn, Tennessee, US",36946.49960962189,1.4339622641509433
47109,McNairy,Tennessee,US,2023-02-21 04:21:02,35.17468549,-88.5647812,9550,143,,,"McNairy, Tennessee, US",37063.12757842298,1.5016276383492597
47121,Meigs,Tennessee,US,2023-02-21 04:21:02,35.51558739,-84.81482914,4159,63,,,"Meigs, Tennessee, US",33360.1674448559,1.5202702702702702
47123,Monroe,Tennessee,US,2023-02-21 04:21:02,35.44550387,-84.24902965,18249,277,,,"Monroe, Tennessee, US",38908.58309163176,1.5240198785201546
47125,Montgomery,Tennessee,US,2023-02-21 04:21:02,36.49609412,-87.38550661,63362,637,,,"Montgomery, Tennessee, US",30185.69999952152,1.009732745775608
47127,Moore,Tennessee,US,2023-02-21 04:21:02,35.27724699,-86.36230578,2736,41,,,"Moore, Tennessee, US",42031.44266337855,1.5034836817015036
47129,Morgan,Tennessee,US,2023-02-21 04:21:02,36.13248031,-84.64880098,7816,95,,,"Morgan, Tennessee, US",36368.733355137134,1.2204522096608428
47131,Obion,Tennessee,US,2023-02-21 04:21:02,36.35732446,-89.14921589,13438,217,,,"Obion, Tennessee, US",44474.375602780274,1.6151947954834367
80047,Out of TN,Tennessee,US,2023-02-21 04:21:02,,,62929,290,,,"Out of TN, Tennessee, US",,0.46215875950214347
47133,Overton,Tennessee,US,2023-02-21 04:21:02,36.34117832,-85.28989535,8655,134,,,"Overton, Tennessee, US",38748.25772222472,1.5548851241587376
47135,Perry,Tennessee,US,2023-02-21 04:21:02,35.63708728,-87.86139634,2801,60,,,"Perry, Tennessee, US",34571.5700842001,2.1489971346704873
47137,Pickett,Tennessee,US,2023-02-21 04:21:02,36.55606529,-85.077633,2190,39,,,"Pickett, Tennessee, US",43225.03961965135,1.7873510540788267
47139,Polk,Tennessee,US,2023-02-21 04:21:02,35.12245443,-84.52075859,5636,90,,,"Polk, Tennessee, US",33353.13688212928,1.5853224082650517
47141,Putnam,Tennessee,US,2023-02-21 04:21:02,36.14005459,-85.50646123,29666,322,,,"Putnam, Tennessee, US",36808.523895569815,1.090158106781325
47143,Rhea,Tennessee,US,2023-02-21 04:21:02,35.60536161,-84.93076643,11780,171,,,"Rhea, Tennessee, US",35363.46368378207,1.4579248017733821
47145,Roane,Tennessee,US,2023-02-21 04:21:02,35.84923189,-84.52458689,19591,269,,,"Roane, Tennessee, US",36495.4479037878,1.375628785545632
47147,Robertson,Tennessee,US,2023-02-21 04:21:02,36.52454807,-86.87346725,25983,333,,,"Robertson, Tennessee, US",36001.838107306474,1.280266109692891
47149,Rutherford,Tennessee,US,2023-02-21 04:21:02,35.84591405,-86.4107263,116635,986,,,"Rutherford, Tennessee, US",34994.357253562455,0.846225952649186
47151,Scott,Tennessee,US,2023-02-21 04:21:02,36.42325673,-84.50360494,12162,140,,,"Scott, Tennessee, US",54753.48921515316,1.1586526524869651
47153,Sequatchie,Tennessee,US,2023-02-21 04:21:02,35.36979721,-85.41022136,5147,74,,,"Sequatchie, Tennessee, US",34147.4777053108,1.4422139933736113
47155,Sevier,Tennessee,US,2023-02-21 04:21:02,35.78077323,-83.52244332,36522,449,,,"Sevier, Tennessee, US",37031.04325699746,1.2340928455597395
47157,Shelby,Tennessee,US,2023-02-21 04:21:02,35.1864775,-89.89692423,293212,3672,,,"Shelby, Tennessee, US",31232.78053194418,1.2514391721301115
47159,Smith,Tennessee,US,2023-02-21 04:21:02,36.25359775,-85.95411046,7308,98,,,"Smith, Tennessee, US",36126.40769955847,1.3320516341664377
47161,Stewart,Tennessee,US,2023-02-21 04:21:02,36.50235092,-87.83920548,3767,71,,,"Stewart, Tennessee, US",27407.94750273424,1.8888002128225592
47163,Sullivan,Tennessee,US,2023-02-21 04:21:02,36.51240691,-82.30412917,60025,814,,,"Sullivan, Tennessee, US",37692.29797660848,1.362151294295049
47165,Sumner,Tennessee,US,2023-02-21 04:21:02,36.46824103,-86.45917204,65310,810,,,"Sumner, Tennessee, US",34027.069838929754,1.242932645034415
47167,Tipton,Tennessee,US,2023-02-21 04:21:02,35.501942,-89.73694895,21992,264,,,"Tipton, Tennessee, US",35632.07194921996,1.2027882819262836
47169,Trousdale,Tennessee,US,2023-02-21 04:21:02,36.39026213,-86.16087954,4727,48,,,"Trousdale, Tennessee, US",41829.13860333216,1.0169491525423728
90047,Unassigned,Tennessee,US,2023-02-21 04:21:02,,,43106,251,,,"Unassigned, Tennessee, US",,0.605467840342788
47171,Unicoi,Tennessee,US,2023-02-21 04:21:02,36.10890856,-82.43709629,6799,105,,,"Unicoi, Tennessee, US",37857.1827993066,1.5509601181683899
47173,Union,Tennessee,US,2023-02-21 04:21:02,36.28590426,-83.83651902,6983,83,,,"Union, Tennessee, US",34848.78830362508,1.1925287356321839
47175,Van Buren,Tennessee,US,2023-02-21 04:21:02,35.69864497,-85.45221699,2250,50,,,"Van Buren, Tennessee, US",38232.28882833788,2.2271714922048997
47177,Warren,Tennessee,US,2023-02-21 04:21:02,35.6728299,-85.77969117,15776,192,,,"Warren, Tennessee, US",38001.79276594714,1.2240214203748565
47179,Washington,Tennessee,US,2023-02-21 04:21:02,36.29472368,-82.4945472,49787,552,,,"Washington, Tennessee, US",38295.65217391304,1.1060651932586538
47181,Wayne,Tennessee,US,2023-02-21 04:21:02,35.23868267,-87.78644456,6881,86,,,"Wayne, Tennessee, US",41210.34007077311,1.2516373162567311
47183,Weakley,Tennessee,US,2023-02-21 04:21:02,36.29896232,-88.71990865,11818,179,,,"Weakley, Tennessee, US",35288.64618338934,1.5219794235184083
47185,White,Tennessee,US,2023-02-21 04:21:02,35.92929884,-85.45591799,9847,145,,,"White, Tennessee, US",35849.3326019382,1.4791390390696726
47187,Williamson,Tennessee,US,2023-02-21 04:21:02,35.89099229,-86.89281867,75967,446,,,"Williamson, Tennessee, US",31772.310118618192,0.5887866506488535
47189,Wilson,Tennessee,US,2023-02-21 04:21:02,36.15496772,-86.29775884,51425,533,,,"Wilson, Tennessee, US",35456.28624954202,1.0352895301228309
48001,Anderson,Texas,US,2023-02-21 04:21:02,31.81534745,-95.65354823,10919,256,,,"Anderson, Texas, US",18912.27158569325,2.3445370455169887
48003,Andrews,Texas,US,2023-02-21 04:21:02,32.30468633,-102.6376548,5082,74,,,"Andrews, Texas, US",27169.206094627105,1.4561196379378198
48005,Angelina,Texas,US,2023-02-21 04:21:02,31.25457347,-94.60901487,17010,503,,,"Angelina, Texas, US",19615.983393876493,2.9570840681951793
48007,Aransas,Texas,US,2023-02-21 04:21:02,28.10556197,-96.9995047,5524,97,,,"Aransas, Texas, US",23496.38451722672,1.7559739319333816
48009,Archer,Texas,US,2023-02-21 04:21:02,33.61569967,-98.68754589,2631,30,,,"Archer, Texas, US",30761.13644335321,1.1402508551881414
48011,Armstrong,Texas,US,2023-02-21 04:21:02,34.96507426,-101.3574874,694,10,,,"Armstrong, Texas, US",36777.954425013246,1.440922190201729
48013,Atascosa,Texas,US,2023-02-21 04:21:02,28.89333001,-98.52730485,15676,240,,,"Atascosa, Texas, US",30645.318945125407,1.5310028068384791
48015,Austin,Texas,US,2023-02-21 04:21:02,29.88548725,-96.27736949,6976,84,,,"Austin, Texas, US",23228.55620671284,1.2041284403669725
48017,Bailey,Texas,US,2023-02-21 04:21:02,34.06854817,-102.8299707,1759,39,,,"Bailey, Texas, US",25128.571428571428,2.2171688459351904
48019,Bandera,Texas,US,2023-02-21 04:21:02,29.74619598,-99.24598147,4274,80,,,"Bandera, Texas, US",18492.557978539287,1.8717828731867103
48021,Bastrop,Texas,US,2023-02-21 04:21:02,30.10370699,-97.31206354,27171,253,,,"Bastrop, Texas, US",30624.52802542745,0.9311398181885098
48023,Baylor,Texas,US,2023-02-21 04:21:02,33.61640794,-99.21352901,934,33,,,"Baylor, Texas, US",26617.26987745797,3.5331905781584583
48025,Bee,Texas,US,2023-02-21 04:21:02,28.41761668,-97.74215593,9940,155,,,"Bee, Texas, US",30523.568248119147,1.5593561368209254
48027,Bell,Texas,US,2023-02-21 04:21:02,31.03736027,-97.4785025,85821,941,,,"Bell, Texas, US",23647.099668250103,1.096468230386502
48029,Bexar,Texas,US,2023-02-21 04:21:02,29.44928723,-98.52019748,695422,6481,,,"Bexar, Texas, US",34709.42135824639,0.9319521096542819
48031,Blanco,Texas,US,2023-02-21 04:21:02,30.26640707,-98.3999852,3198,35,,,"Blanco, Texas, US",26804.12371134021,1.0944340212632895
48033,Borden,Texas,US,2023-02-21 04:21:02,32.74363984,-101.4316509,124,2,,,"Borden, Texas, US",18960.244648318043,1.6129032258064515
48035,Bosque,Texas,US,2023-02-21 04:21:02,31.89978581,-97.63613524,4871,75,,,"Bosque, Texas, US",26069.03933636607,1.5397249024840896
48037,Bowie,Texas,US,2023-02-21 04:21:02,33.44626922,-94.41834132,24539,454,,,"Bowie, Texas, US",26316.69258405277,1.8501161416520642
48039,Brazoria,Texas,US,2023-02-21 04:21:02,29.18757369,-95.44563172,116533,1037,,,"Brazoria, Texas, US",31136.57738922258,0.8898766872902955
48041,Brazos,Texas,US,2023-02-21 04:21:02,30.6636448,-96.30205577,74709,448,,,"Brazos, Texas, US",32593.985454450267,0.5996600141883842
48043,Brewster,Texas,US,2023-02-21 04:21:02,29.81008251,-103.2520326,1360,34,,,"Brewster, Texas, US",14777.7898511355,2.5
48045,Briscoe,Texas,US,2023-02-21 04:21:02,34.53026962,-101.2084947,576,8,,,"Briscoe, Texas, US",37257.438551099614,1.3888888888888888
48047,Brooks,Texas,US,2023-02-21 04:21:02,27.03103197,-98.21808402,2074,55,,,"Brooks, Texas, US",29240.095869166784,2.651880424300868
48049,Brown,Texas,US,2023-02-21 04:21:02,31.77430356,-98.99907113,15203,236,,,"Brown, Texas, US",40151.59518275935,1.5523251989738867
48051,Burleson,Texas,US,2023-02-21 04:21:02,30.49273808,-96.62158484,6064,68,,,"Burleson, Texas, US",32879.68334869598,1.121372031662269
48053,Burnet,Texas,US,2023-02-21 04:21:02,30.78801353,-98.181887,13561,179,,,"Burnet, Texas, US",28161.14629841138,1.3199616547452253
48055,Caldwell,Texas,US,2023-02-21 04:21:02,29.83668859,-97.61814775,17666,186,,,"Caldwell, Texas, US",40458.95932576035,1.0528699196196083
48057,Calhoun,Texas,US,2023-02-21 04:21:02,28.47048236,-96.61633945,7024,54,,,"Calhoun, Texas, US",32992.01503053077,0.7687927107061503
48059,Callahan,Texas,US,2023-02-21 04:21:02,32.29760619,-99.37326312,3496,80,,,"Callahan, Texas, US",25073.51359104927,2.288329519450801
48061,Cameron,Texas,US,2023-02-21 04:21:02,26.14524221,-97.48140372,134511,2117,,,"Cameron, Texas, US",31787.041872753525,1.5738489788939194
48063,Camp,Texas,US,2023-02-21 04:21:02,32.97195142,-94.97790104,3560,77,,,"Camp, Texas, US",27188.02504964105,2.162921348314607
48065,Carson,Texas,US,2023-02-21 04:21:02,35.40365929,-101.3542669,1746,38,,,"Carson, Texas, US",29463.38170772865,2.176403207331042
48067,Cass,Texas,US,2023-02-21 04:21:02,33.07499881,-94.34646905,8877,204,,,"Cass, Texas, US",29564.3775394658,2.2980736735383576
