true_red,true_green,true_blue,prot_red,prot_green,prot_blue,deut_red,deut_green,deut_blue,trit_red,trit_green,trit_blue
184,192,179,194,187,176,210,182,180,187,187,202
87,82,238,0,102,211,0,108,182,0,116,125
252,178,240,186,198,253,204,196,234,246,184,199
196,107,72,142,130,81,161,124,69,197,102,109
3,254,160,241,221,146,255,214,182,127,238,255
115,47,45,75,70,56,85,67,45,115,50,53
177,220,202,217,208,195,232,202,206,182,214,231
143,72,72,98,93,82,111,89,70,142,73,78
33,110,117,99,99,110,99,98,121,39,109,118
90,55,68,66,67,75,74,65,68,90,59,63
240,193,220,202,203,226,220,199,217,238,193,208
108,185,33,186,165,34,208,156,53,132,171,184
129,25,200,0,85,175,0,90,152,103,82,89
180,13,86,85,91,118,107,89,76,176,39,39
38,197,107,188,171,98,206,163,118,88,185,199
182,170,222,162,174,224,169,172,220,174,175,188
182,20,52,98,92,76,115,88,45,180,32,32
78,176,96,171,155,90,187,148,105,103,165,178
91,74,223,0,96,198,0,102,171,27,109,118
24,203,14,197,174,10,220,165,49,95,187,202
147,244,72,246,219,68,255,212,155,176,227,245
234,215,245,216,219,248,231,215,244,231,216,233
127,31,227,0,91,187,0,96,162,90,94,101
136,46,96,69,80,115,85,79,89,132,58,62
64,57,99,50,64,102,49,65,97,59,66,71
13,57,85,47,56,83,41,57,87,0,63,68
159,3,151,0,85,177,64,88,134,148,60,64
128,20,122,0,71,148,56,73,110,119,53,56
74,73,225,0,93,192,0,99,166,0,106,114
213,237,105,251,225,102,255,219,177,229,222,239
92,47,144,0,70,146,0,74,129,76,71,77
16,199,4,193,170,0,216,161,46,92,183,198
63,192,81,186,167,75,206,159,93,101,179,193
200,237,218,236,227,212,253,220,222,206,231,250
99,29,41,58,57,55,68,55,41,99,36,38
59,216,41,211,187,39,235,177,65,111,200,216
210,9,219,0,116,241,69,121,196,193,87,93
84,226,121,219,199,111,240,190,132,121,212,229
208,188,98,207,187,98,230,178,101,217,176,189
248,146,206,165,175,224,186,173,197,243,153,164
52,233,235,210,208,221,213,205,245,68,230,249
23,235,195,218,207,180,229,201,205,78,227,245
40,226,118,217,196,108,237,187,130,100,212,229
110,157,7,161,142,10,180,134,33,127,144,156
212,133,249,126,161,255,131,162,238,196,152,164
176,71,118,100,107,137,118,104,109,172,80,85
108,19,57,53,58,77,67,57,54,106,33,34
239,209,69,235,209,71,255,200,112,251,194,209
96,102,117,99,101,116,105,99,117,95,103,111
55,210,178,195,186,165,205,180,187,83,203,219
181,150,5,171,152,15,193,143,20,189,138,148
254,128,19,183,162,34,206,153,0,255,120,128
55,43,85,36,52,90,36,53,83,51,54,58
31,250,221,230,221,206,240,216,232,127,239,255
222,221,164,233,216,161,255,208,168,231,211,228
159,104,239,50,128,255,52,134,227,134,131,141
58,233,197,217,206,183,228,200,207,91,225,243
61,36,217,0,75,155,0,80,132,0,86,91
249,180,19,216,191,29,244,181,24,255,167,179
141,142,245,106,148,251,97,151,240,116,158,170
113,202,252,176,189,244,172,188,255,99,206,223
149,107,144,111,118,150,122,117,140,144,111,120
213,60,206,27,123,255,101,127,188,199,97,104
231,250,149,255,240,187,255,237,221,246,237,255
115,43,236,0,92,190,0,98,164,66,101,109
244,182,79,214,192,83,240,182,80,252,169,182
216,87,175,108,132,204,134,132,162,208,103,110
245,7,95,124,123,132,150,118,81,243,40,39
197,231,41,244,216,42,255,209,141,216,214,231
140,200,51,204,182,50,228,172,66,160,185,200
244,166,249,172,189,255,184,188,241,234,177,190
195,16,24,109,98,45,125,92,0,193,25,21
23,69,193,0,80,165,0,85,142,0,91,96
228,54,239,65,133,255,88,137,217,210,106,113
40,137,95,130,120,89,139,116,102,64,130,140
201,175,54,196,175,57,220,166,60,210,162,174
118,214,162,207,193,152,222,186,169,135,205,221
246,132,5,182,161,23,205,152,0,250,122,130
75,135,69,133,121,66,147,115,77,91,126,136
178,126,167,132,140,175,145,137,162,173,130,140
236,197,217,206,205,221,223,200,215,235,196,212
205,3,142,64,105,192,109,105,126,197,56,59
254,234,15,255,231,115,255,226,190,255,222,232
51,36,94,0,48,101,0,51,89,43,51,55
175,145,90,162,148,92,180,141,91,180,137,147
152,188,212,177,180,207,183,177,214,149,188,203
61,107,10,108,96,16,121,91,28,77,99,107
175,48,99,91,97,123,111,94,90,171,60,64
1,128,159,108,116,150,101,116,162,0,129,139
4,128,169,105,116,160,94,117,172,0,131,140
123,202,48,204,181,47,227,171,65,147,187,201
180,130,10,156,138,21,175,130,17,185,120,129
50,179,187,160,160,175,161,158,193,57,177,191
150,16,150,0,83,172,58,86,134,138,62,66
240,20,84,125,121,117,149,116,72,238,41,40
0,91,162,56,88,157,0,92,160,0,100,106
173,45,57,100,94,76,116,89,52,171,50,52
139,6,137,0,76,157,53,78,122,128,55,59
234,215,243,217,219,245,232,214,242,232,216,232
38,220,184,204,194,170,214,188,193,78,212,229
139,115,1,132,117,8,148,110,14,145,106,114
126,151,191,137,147,188,139,146,191,119,154,166
240,4,92,121,120,128,147,116,79,237,38,36
106,117,113,117,113,111,125,110,114,108,115,124
60,209,107,201,182,98,221,174,118,103,196,211
219,225,241,223,223,240,238,218,243,218,224,242
210,23,241,0,121,250,41,126,216,189,98,105
156,201,205,193,190,199,203,186,208,157,198,214
182,238,229,231,225,222,245,219,234,186,234,252
69,17,9,44,40,22,50,38,14,71,23,24
216,117,20,160,142,33,181,134,11,219,108,116
34,78,120,62,76,116,52,77,120,13,85,92
59,160,190,139,146,180,135,145,194,51,161,174
153,6,120,27,79,161,76,81,107,145,49,51
203,41,179,32,112,228,99,114,161,192,80,85
106,147,1,151,133,0,169,126,29,121,135,146
111,57,127,49,78,141,61,80,119,102,72,78
126,84,114,91,96,121,101,95,110,122,88,95
99,55,99,59,71,109,67,71,95,95,64,69
38,213,48,207,183,45,230,174,70,102,197,213
211,34,72,114,109,98,134,104,62,209,45,46
50,152,108,144,134,100,154,129,115,74,144,156
199,249,13,255,231,115,255,226,190,222,231,249
46,239,53,233,207,48,255,197,99,115,222,239
224,215,250,212,217,252,225,213,250,220,217,234
17,19,189,0,59,121,0,63,103,0,67,70
117,128,20,136,121,25,153,114,34,127,118,127
85,213,182,200,190,170,210,185,190,104,206,222
76,40,127,0,61,126,0,64,111,62,63,67
121,37,128,0,73,153,54,76,117,112,61,66
244,31,96,127,125,130,152,120,83,242,50,50
25,125,233,65,121,230,0,127,220,0,138,147
234,15,99,116,118,136,142,114,86,231,44,43
167,38,168,0,96,199,71,99,152,154,75,80
67,140,212,108,133,206,90,135,212,22,149,161
87,69,167,0,83,173,0,87,151,64,90,97
71,57,61,63,63,65,69,61,63,73,60,64
59,127,221,82,123,218,44,128,219,0,140,150
135,191,78,194,174,75,216,165,88,152,178,192
27,75,20,75,67,24,84,64,32,45,71,77
175,232,149,235,215,142,255,207,160,190,220,237
59,185,119,176,162,110,191,156,128,90,175,189
242,233,212,243,232,211,255,227,219,247,227,245
166,128,234,100,143,247,103,146,226,147,145,157
164,126,187,121,137,194,129,137,182,155,134,144
215,50,118,108,116,150,133,113,106,211,66,69
158,7,227,0,98,202,0,103,176,130,90,97
83,187,246,156,173,237,146,174,250,57,193,208
250,130,52,181,162,63,205,153,46,254,121,129
55,88,146,66,87,144,53,89,144,35,97,105
221,179,225,181,189,231,195,186,221,215,183,197
60,128,153,112,118,146,110,117,155,56,129,140
62,7,76,0,39,80,11,41,70,58,33,36
38,88,115,76,83,110,72,83,117,33,91,99
120,177,46,180,160,46,201,152,60,138,163,176
115,196,153,189,178,144,203,172,159,128,188,202
225,34,95,116,116,127,140,112,83,222,51,52
191,230,12,242,214,13,255,206,131,211,213,229
179,20,74,91,91,102,110,88,66,176,38,38
73,9,199,0,67,139,0,72,119,0,77,82
200,221,207,222,214,203,238,208,210,204,216,233
252,186,54,221,196,60,249,186,56,255,175,186
183,116,103,140,132,110,157,127,100,183,113,121
94,254,16,251,222,2,255,215,162,144,236,254
4,204,159,190,178,146,201,172,168,69,195,211
233,129,240,132,164,255,147,165,228,220,147,158
160,186,137,189,176,132,207,169,141,168,177,191
66,163,15,160,142,17,179,134,41,97,150,162
158,195,193,189,185,187,201,181,196,160,191,206
98,18,208,0,77,158,0,81,135,51,84,91
62,89,52,90,83,53,99,79,58,71,85,92
225,179,100,204,185,102,228,176,100,232,168,181
30,134,127,122,119,118,125,116,132,46,131,141
234,249,97,255,238,175,255,235,214,252,233,251
112,155,81,157,142,78,173,135,88,125,145,156
152,35,92,73,83,117,92,81,84,148,50,53
203,43,189,0,113,236,94,116,171,190,84,90
236,110,139,150,148,157,172,144,129,234,113,121
171,23,104,73,89,137,99,88,93,166,48,50
54,164,244,125,153,236,102,156,246,0,173,186
101,63,191,0,87,180,0,92,157,72,93,101
174,171,19,186,165,25,209,156,36,185,157,170
113,172,245,142,165,240,131,166,246,90,181,195
226,36,132,102,118,173,133,116,117,221,63,65
23,83,178,0,85,177,0,90,153,0,97,103
112,27,125,0,67,140,40,70,113,102,56,60
143,7,112,27,74,150,72,76,100,136,46,48
125,76,76,93,89,83,104,86,75,125,76,82
50,167,8,163,144,7,182,136,39,89,154,166
28,7,85,0,31,64,0,33,55,0,36,38
252,121,16,178,157,32,201,149,0,255,112,120
46,93,67,91,84,65,98,81,73,58,90,97
18,213,180,196,187,166,206,182,189,68,206,222
18,172,37,166,147,36,185,140,56,79,159,171
176,138,239,115,152,251,119,155,232,158,153,165
244,245,191,255,241,197,255,238,227,254,236,254
167,240,167,239,221,158,255,214,183,183,229,247
103,27,69,50,59,87,63,58,65,100,40,43
21,189,220,163,170,208,157,169,227,0,190,205
227,47,197,45,125,252,113,128,178,215,88,94
218,218,215,221,216,213,239,210,216,220,214,231
9,240,109,231,208,99,254,198,123,102,225,243
7,237,126,227,205,115,248,196,139,97,223,241
230,217,198,227,217,197,247,210,199,234,211,228
11,3,135,0,41,84,0,43,71,0,47,49
250,202,110,230,208,112,255,198,117,255,191,204
121,223,240,204,205,230,207,202,247,120,222,240
72,81,37,87,78,40,96,74,44,79,77,83
66,210,188,194,187,175,202,182,196,87,204,220
253,244,25,255,238,170,255,235,211,255,232,241
197,244,125,252,228,119,255,223,188,215,229,247
123,11,192,0,80,164,0,84,142,97,77,83
182,225,252,213,216,247,221,213,255,178,226,243
227,203,237,204,208,240,219,204,236,223,205,220
131,206,32,209,185,32,234,175,55,155,190,205
48,37,193,0,68,140,0,72,119,0,78,82
5,139,243,85,132,238,0,138,241,0,150,160
56,79,48,81,74,49,89,71,54,65,76,82
25,149,111,139,130,103,148,126,118,58,142,153
161,41,187,0,97,201,46,101,169,144,82,88
237,156,158,182,175,167,203,169,152,237,153,165
195,22,76,100,99,105,121,95,67,192,40,40
78,130,74,129,117,71,141,112,81,92,122,132
51,158,154,144,141,144,148,138,159,62,154,167
21,13,170,0,53,109,0,56,92,0,60,63
53,78,247,0,97,202,0,104,173,0,112,118
194,83,148,106,120,170,127,119,137,188,94,101
68,73,177,0,83,173,0,88,150,21,95,102
149,52,5,96,85,20,108,80,0,149,51,54
3,22,236,0,72,148,0,77,126,0,83,86
111,190,35,191,169,35,213,160,55,135,175,189
77,116,86,114,107,83,124,103,91,86,111,120
120,7,154,0,71,147,0,75,130,104,62,66
133,113,4,129,114,12,145,107,17,139,104,112
123,104,57,116,106,60,130,101,61,127,98,106
22,10,1,23,21,7,26,19,6,29,17,18
20,117,11,114,101,15,127,95,32,58,108,117
247,89,38,158,141,55,179,133,25,248,84,89
201,160,68,183,164,71,206,156,71,208,149,160
14,128,98,119,112,91,126,108,105,47,122,132
129,176,136,174,163,130,188,157,140,138,168,181
176,3,196,0,99,204,41,103,175,159,77,83
229,247,111,255,236,162,255,233,209,246,232,250
83,216,181,203,193,169,214,187,189,104,208,225
33,151,95,143,131,88,155,126,103,67,142,154
8,144,214,109,133,205,86,136,216,0,150,161
169,111,77,135,124,83,151,118,76,171,106,114
231,34,148,95,121,194,132,120,132,225,67,70
186,150,240,133,163,250,139,164,234,171,163,175
165,11,236,0,102,211,0,108,184,136,94,101
211,123,156,145,147,169,163,144,149,208,126,135
248,83,152,133,142,183,161,139,138,244,95,101
79,34,142,0,62,128,0,66,111,60,65,70
247,8,253,76,137,255,85,141,227,228,101,108
58,123,106,116,111,100,123,108,111,69,119,128
86,242,251,219,219,238,222,216,255,117,238,255
221,16,179,29,116,238,109,118,160,211,73,77
128,74,5,99,88,16,112,83,3,130,70,75
235,121,223,127,159,250,150,159,210,224,138,148
186,131,56,157,141,62,176,134,58,190,122,131
68,142,205,113,134,198,100,135,206,37,149,161
39,239,161,226,209,148,244,201,172,97,227,246
231,109,159,141,147,180,163,144,149,227,115,124
253,46,148,116,134,192,151,131,132,248,72,75
184,236,33,246,218,33,255,210,146,206,219,236
224,139,114,171,159,122,192,152,110,226,134,143
69,167,122,159,148,114,171,143,129,89,159,171
32,2,80,0,30,61,0,31,52,17,33,35
82,201,194,185,181,182,191,177,201,92,197,212
116,241,99,238,214,91,255,205,139,150,225,243
4,72,92,62,67,88,58,67,95,0,75,81
199,119,63,152,138,71,172,131,62,202,112,120
70,129,119,121,117,113,127,114,123,77,125,135
163,182,75,192,172,74,213,163,82,175,169,182
12,75,17,75,66,22,83,63,30,38,71,77
126,197,79,198,178,75,220,169,90,146,183,198
141,160,57,168,150,57,188,143,66,152,148,160
68,69,53,74,69,55,81,67,57,73,68,74
126,89,180,63,104,192,67,108,172,110,106,114
157,243,132,244,221,124,255,214,171,179,229,247
81,172,102,167,152,95,182,146,110,103,162,174
147,32,214,0,95,195,0,100,171,121,89,96
171,44,60,98,92,79,114,88,54,169,50,52
89,153,54,153,136,53,170,130,65,108,142,153
25,75,185,0,81,169,0,86,146,0,93,99
113,18,24,64,59,40,74,56,24,112,26,26
37,216,108,207,187,99,227,179,120,96,202,218
250,125,73,176,159,85,200,151,67,253,118,126
94,211,236,188,193,225,188,191,243,90,211,228
143,210,124,210,192,117,231,183,131,160,198,213
119,90,122,92,99,126,100,97,119,115,94,101
142,193,182,186,181,175,198,176,186,146,188,203
202,57,39,122,110,56,139,104,31,201,57,60
58,10,147,0,52,107,0,55,91,0,59,64
107,108,65,115,105,66,127,100,69,113,102,110
60,147,119,138,131,111,147,127,125,76,141,152
244,188,136,214,197,139,238,189,134,250,179,192
87,141,17,142,126,21,159,119,37,105,130,140
193,57,102,105,107,126,125,104,93,189,67,71
82,154,156,142,140,148,147,138,160,86,151,163
194,35,46,109,100,67,126,95,39,192,41,42
45,193,238,163,175,226,154,175,244,0,196,212
77,236,121,229,207,111,251,197,133,121,222,239
86,106,196,68,109,197,45,113,191,57,121,131
130,106,62,120,109,65,133,104,65,134,100,108
186,65,95,108,107,115,126,104,87,183,71,75
119,182,183,171,169,175,178,165,187,122,179,193
196,73,221,21,123,255,80,128,203,178,108,116
115,59,95,71,78,106,81,77,91,111,66,71
25,246,58,239,212,53,255,204,127,113,229,247
100,178,110,174,160,103,190,153,117,118,168,181
170,221,166,221,206,159,241,199,171,181,211,228
148,139,103,148,137,103,163,132,105,152,132,143
51,133,117,124,119,110,130,115,122,64,129,139
116,63,143,47,84,158,60,86,134,105,80,86
24,83,44,81,74,44,89,71,52,44,79,86
6,49,54,47,47,54,46,47,59,14,52,57
135,239,99,239,214,92,255,206,140,163,223,241
150,64,6,102,90,20,115,86,0,151,62,66
63,17,11,41,38,23,47,36,16,65,23,25
159,137,185,132,143,188,140,142,181,152,142,153
61,19,155,0,56,116,0,60,99,0,64,69
12,15,218,0,66,136,0,70,116,0,76,79
186,120,20,150,133,30,170,126,22,190,111,119
21,84,50,81,75,49,88,72,58,41,81,87
2,25,162,0,53,108,0,56,92,0,60,63
65,193,151,181,171,140,193,165,159,90,185,199
216,41,119,104,114,154,131,111,106,211,61,64
3,3,41,0,16,33,0,17,28,0,18,19
249,74,153,127,140,188,157,137,138,244,89,95
224,117,3,164,145,20,184,137,0,227,108,116
78,5,106,0,48,100,0,51,88,68,43,46
69,217,184,202,193,171,213,187,193,94,210,226
49,63,155,0,72,149,0,76,129,0,82,88
105,21,134,0,65,134,0,68,119,92,57,61
149,92,227,0,117,245,28,123,214,124,120,129
5,21,21,26,25,26,26,25,29,14,27,29
185,2,202,0,103,213,49,108,180,168,80,85
65,121,230,63,121,230,0,127,220,0,137,147
174,164,123,174,162,122,192,156,124,179,156,168
200,89,0,137,121,17,154,115,0,201,83,89
63,249,132,240,218,121,255,210,162,118,235,253
62,101,139,86,97,135,82,97,139,54,106,114
134,98,105,108,106,109,119,103,103,133,98,105
202,45,239,0,121,250,42,126,216,180,102,110
44,215,109,206,187,100,226,178,121,98,201,217
191,234,200,234,222,193,252,215,205,199,227,244
114,49,108,54,74,124,68,74,101,108,63,67
54,149,242,104,142,236,71,146,242,0,160,172
51,23,72,0,39,83,19,41,69,48,39,42
29,20,137,0,47,96,0,50,82,0,54,56
189,176,130,188,174,129,207,167,131,195,168,180
252,147,11,194,172,27,219,162,0,255,137,146
39,72,174,0,79,164,0,84,142,0,90,96
156,66,173,42,101,200,75,104,160,143,90,96
34,12,205,0,63,131,0,68,111,0,73,76
151,240,183,235,220,173,253,212,191,167,230,249
95,96,57,103,94,59,114,90,62,100,91,98
19,96,163,65,92,158,36,95,162,0,104,111
150,35,185,0,91,189,16,96,167,132,80,86
226,197,14,222,197,22,250,186,31,238,182,195
237,201,165,219,205,166,242,198,164,242,193,208
235,248,168,255,240,190,255,237,223,248,236,255
6,177,133,165,154,122,175,149,141,62,169,182
162,185,36,195,173,38,219,164,51,176,171,184
171,151,118,163,152,118,179,146,118,175,144,155
80,140,185,119,132,178,114,132,186,68,144,156
95,83,27,94,84,33,105,80,34,100,78,84
84,6,176,0,64,132,0,68,114,47,70,75
128,8,142,0,72,150,34,76,127,116,57,61
132,84,34,106,95,42,119,90,37,134,80,85
40,77,77,73,72,75,76,71,81,46,77,83
19,226,128,215,196,117,235,188,140,93,213,230
71,194,87,188,169,81,208,161,98,106,181,195
241,196,141,219,202,143,243,194,140,248,186,201
38,43,109,0,52,108,0,55,94,10,59,64
22,241,94,233,208,85,255,199,118,106,225,243
69,109,9,111,98,15,124,93,27,84,101,109
90,141,29,143,127,31,159,120,44,107,130,140
82,72,121,62,79,124,63,80,118,75,81,87
11,22,238,0,73,150,0,78,128,0,84,87
122,10,17,68,62,34,78,58,15,121,19,18
198,119,45,153,137,53,173,130,45,201,111,119
71,223,63,218,194,58,243,184,81,119,207,223
225,32,129,101,117,170,133,115,114,220,60,62
18,102,13,100,88,18,111,84,30,51,95,102
138,116,207,90,126,215,90,129,200,120,130,141
123,13,92,37,65,122,65,66,83,118,40,43
53,214,103,206,186,94,227,177,115,102,200,216
79,233,174,221,206,161,236,199,184,110,223,241
197,92,168,107,127,190,128,126,157,189,105,112
108,232,253,209,212,242,211,210,255,106,232,250
72,138,122,130,125,115,137,121,127,81,133,144
152,215,192,209,200,184,222,194,197,159,209,225
220,166,243,161,182,255,174,181,237,210,175,189
182,240,160,243,223,152,255,217,184,197,228,246
36,228,221,207,203,207,211,199,231,63,224,242
39,181,102,173,157,94,188,150,112,82,170,183
29,119,185,88,112,178,67,114,185,0,126,135
41,2,115,0,39,81,0,42,69,0,45,48
171,91,190,79,119,211,97,122,179,158,109,118
138,63,14,96,85,26,109,81,13,139,61,65
189,166,204,165,171,207,176,169,201,184,168,181
227,11,196,0,120,250,105,123,175,215,79,83
189,169,110,184,169,110,204,161,111,195,160,172
92,91,189,44,99,195,9,104,182,65,109,118
57,202,118,193,176,109,211,169,128,97,190,205
253,128,151,167,164,168,191,159,142,252,129,138
212,243,175,250,232,169,255,227,206,224,232,251
241,234,154,251,230,151,255,225,198,252,222,239
6,76,215,0,87,181,0,93,155,0,100,105
27,202,172,186,178,159,195,173,180,67,195,210
99,82,102,84,87,105,91,86,101,97,85,91
122,228,6,229,202,0,255,191,60,154,211,227
68,175,129,166,155,120,178,149,136,90,166,180
2,93,227,0,99,206,0,105,177,0,113,120
231,18,86,119,117,119,143,112,74,229,41,40
103,246,245,226,223,232,232,218,255,144,239,255
98,55,92,62,71,101,70,70,89,95,63,68
28,30,57,27,37,61,25,38,59,28,39,42
169,47,254,0,112,232,0,119,202,137,109,117
32,245,30,239,211,26,255,202,120,115,227,245
214,199,236,197,202,238,209,199,235,209,201,217
188,0,132,55,96,179,99,96,117,181,52,54
175,103,4,135,120,17,152,113,0,178,96,102
24,14,184,0,57,117,0,61,100,0,65,68
31,76,39,76,69,40,83,66,47,46,73,79
213,50,198,15,120,250,101,123,179,200,90,96
119,98,134,97,104,137,103,103,131,114,102,110
23,139,48,134,120,47,148,114,61,65,129,139
13,179,75,171,154,69,189,147,87,78,166,180
55,248,149,237,217,136,255,209,167,111,235,254
3,151,234,109,140,226,79,144,236,0,159,169
230,94,86,147,137,102,168,131,78,230,92,98
171,240,23,248,219,23,255,212,150,196,222,240
43,238,160,226,208,147,243,200,171,98,226,244
11,200,35,193,171,33,216,162,59,91,185,199
101,130,192,108,128,190,102,129,191,86,138,149
128,117,219,80,126,227,72,130,212,105,134,145
221,153,34,186,165,42,210,156,36,227,141,152
143,153,241,125,155,244,118,158,238,123,165,178
135,171,237,147,167,234,143,167,237,119,178,192
133,73,38,99,89,47,111,85,40,134,70,76
15,117,39,113,101,39,125,96,51,54,109,117
107,78,245,0,105,217,0,111,187,47,118,127
110,176,82,176,158,78,194,151,91,128,164,177
97,192,125,186,171,117,202,164,133,117,181,196
242,63,233,85,140,255,112,143,212,227,107,114
240,240,240,244,238,239,255,235,241,242,237,255
241,241,241,245,239,240,255,236,242,243,238,255
242,242,242,246,240,241,255,237,243,244,239,255
243,243,243,247,241,242,255,239,244,245,241,255
244,244,244,248,242,243,255,240,245,246,242,255
245,245,245,249,243,244,255,241,246,247,243,255
246,246,246,250,244,245,255,243,247,247,244,255
247,247,247,251,245,246,255,244,248,248,245,255
248,248,248,252,246,247,255,245,249,249,247,255
